,harmonised_code,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts3_code,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts3_name
167,A_06432,A_06432,6,4,32,DE716,DE,7,1,6,Darmstadt-Dieburg,,Darmstadt,Hesse,Hesse,Darmstadt,Darmstadt-Dieburg
168,A_06433,A_06433,6,4,33,DE717,DE,7,1,7,Groß-Gerau,,Darmstadt,Hesse,Hesse,Darmstadt,Groß-Gerau
169,A_06434,A_06434,6,4,34,DE718,DE,7,1,8,Hochtaunuskreis,,Darmstadt,Hesse,Hesse,Darmstadt,Hochtaunuskreis
170,A_06435,A_06435,6,4,35,DE719,DE,7,1,9,Main-Kinzig-Kreis,,Darmstadt,Hesse,Hesse,Darmstadt,Main-Kinzig-Kreis
171,A_06436,A_06436,6,4,36,DE71A,DE,7,1,A,Main-Taunus-Kreis,,Darmstadt,Hesse,Hesse,Darmstadt,Main-Taunus-Kreis
172,A_06437,A_06437,6,4,37,DE71B,DE,7,1,B,Odenwaldkreis,,Darmstadt,Hesse,Hesse,Darmstadt,Odenwaldkreis
173,A_03458,A_03458,3,4,58,DE71C,DE,7,1,C,Oldenburg,,Darmstadt,Hesse,Hesse,Darmstadt,"Offenbach, Landkreis"
174,A_07338,A_07338,7,3,38,DE71D,DE,7,1,D,Rhein-Pfalz-Kreis,,Darmstadt,Hesse,Hesse,Darmstadt,Rheingau-Taunus-Kreis
175,A_06440,A_06440,6,4,40,DE71E,DE,7,1,E,Wetteraukreis,,Darmstadt,Hesse,Hesse,Darmstadt,Wetteraukreis
176,A_06531,A_06531,6,5,31,DE721,DE,7,2,1,Gießen,,Gießen,Hesse,Hesse,Gießen,"Gießen, Landkreis"
177,A_06532,A_06532,6,5,32,DE722,DE,7,2,2,Lahn-Dill-Kreis,,Gießen,Hesse,Hesse,Gießen,Lahn-Dill-Kreis
178,A_06533,A_06533,6,5,33,DE723,DE,7,2,3,Limburg-Weilburg,,Gießen,Hesse,Hesse,Gießen,Limburg-Weilburg
179,A_06534,A_06534,6,5,34,DE724,DE,7,2,4,Marburg-Biedenkopf,,Gießen,Hesse,Hesse,Gießen,Marburg-Biedenkopf
180,A_06535,A_06535,6,5,35,DE725,DE,7,2,5,Vogelsbergkreis,,Gießen,Hesse,Hesse,Gießen,Vogelsbergkreis
181,A_06611,A_06611,6,6,11,DE731,DE,7,3,1,Kassel,documenta-Stadt,Kassel,Hesse,Hesse,Kassel,"Kassel, Kreisfreie Stadt"
182,A_06631,A_06631,6,6,31,DE732,DE,7,3,2,Fulda,,Kassel,Hesse,Hesse,Kassel,Fulda
183,A_06632,A_06632,6,6,32,DE733,DE,7,3,3,Hersfeld-Rotenburg,,Kassel,Hesse,Hesse,Kassel,Hersfeld-Rotenburg
184,A_06633,A_06633,6,6,33,DE734,DE,7,3,4,Kassel,,Kassel,Hesse,Hesse,Kassel,"Kassel, Landkreis"
185,A_06634,A_06634,6,6,34,DE735,DE,7,3,5,Schwalm-Eder-Kreis,,Kassel,Hesse,Hesse,Kassel,Schwalm-Eder-Kreis
186,A_06635,A_06635,6,6,35,DE736,DE,7,3,6,Waldeck-Frankenberg,,Kassel,Hesse,Hesse,Kassel,Waldeck-Frankenberg
187,A_06636,A_06636,6,6,36,DE737,DE,7,3,7,Werra-Meißner-Kreis,,Kassel,Hesse,Hesse,Kassel,Werra-Meißner-Kreis
188,A_13003,A_13003,13,0,3,DE803,DE,8,0,3,Rostock,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt"
189,A_13004,A_13004,13,0,4,DE804,DE,8,0,4,Schwerin,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt"
190,A_13071,A_13071,13,0,71,DE80J,DE,8,0,J,Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
191,A_13075,A_13075,13,0,75,DE80N,DE,8,0,N,Vorpommern-Greifswald,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald
192,A_13072,A_13072,13,0,72,DE80K,DE,8,0,K,Landkreis Rostock,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock
193,A_13073,A_13073,13,0,73,DE80L,DE,8,0,L,Vorpommern-Rügen,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen
194,A_13074,A_13074,13,0,74,DE80M,DE,8,0,M,Nordwestmecklenburg,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg
195,A_13076,A_13076,13,0,76,DE80O,DE,8,0,O,Ludwigslust-Parchim,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim
196,A_03101,A_03101,3,1,1,DE911,DE,9,1,1,Braunschweig,Stadt,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,"Braunschweig, Kreisfreie Stadt"
197,A_03102,A_03102,3,1,2,DE912,DE,9,1,2,Salzgitter,Stadt,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,"Salzgitter, Kreisfreie Stadt"
198,A_03103,A_03103,3,1,3,DE913,DE,9,1,3,Wolfsburg,Stadt,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,"Wolfsburg, Kreisfreie Stadt"
199,A_03151,A_03151,3,1,51,DE914,DE,9,1,4,Gifhorn,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Gifhorn
200,A_03153,A_03153,3,1,53,DE916,DE,9,1,6,Goslar,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Goslar
201,A_03154,A_03154,3,1,54,DE917,DE,9,1,7,Helmstedt,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Helmstedt
202,A_03155,A_03155,3,1,55,DE918,DE,9,1,8,Northeim,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Northeim
203,A_03157,A_03157,3,1,57,DE91A,DE,9,1,A,Peine,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Peine
204,A_03158,A_03158,3,1,58,DE91B,DE,9,1,B,Wolfenbüttel,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Wolfenbüttel
205,A_03159,A_03159,3,1,59,DE91C,DE,9,1,C,Göttingen,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Göttingen
206,A_03251,A_03251,3,2,51,DE922,DE,9,2,2,Diepholz,,Hannover,Lower Saxony,Lower Saxony,Hannover,Diepholz
207,A_03252,A_03252,3,2,52,DE923,DE,9,2,3,Hameln-Pyrmont,,Hannover,Lower Saxony,Lower Saxony,Hannover,Hameln-Pyrmont
208,A_03254,A_03254,3,2,54,DE925,DE,9,2,5,Hildesheim,,Hannover,Lower Saxony,Lower Saxony,Hannover,Hildesheim
209,A_03255,A_03255,3,2,55,DE926,DE,9,2,6,Holzminden,,Hannover,Lower Saxony,Lower Saxony,Hannover,Holzminden
210,A_03256,A_03256,3,2,56,DE927,DE,9,2,7,Nienburg (Weser),,Hannover,Lower Saxony,Lower Saxony,Hannover,Nienburg (Weser)
211,A_03257,A_03257,3,2,57,DE928,DE,9,2,8,Schaumburg,,Hannover,Lower Saxony,Lower Saxony,Hannover,Schaumburg
212,A_03241,A_03241,3,2,41,DE929,DE,9,2,9,Region Hannover,,Hannover,Lower Saxony,Lower Saxony,Hannover,Region Hannover
213,A_03351,A_03351,3,3,51,DE931,DE,9,3,1,Celle,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Celle
214,A_03352,A_03352,3,3,52,DE932,DE,9,3,2,Cuxhaven,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Cuxhaven
215,A_03353,A_03353,3,3,53,DE933,DE,9,3,3,Harburg,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Harburg
216,A_03354,A_03354,3,3,54,DE934,DE,9,3,4,Lüchow-Dannenberg,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Lüchow-Dannenberg
217,A_03355,A_03355,3,3,55,DE935,DE,9,3,5,Lüneburg,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,"Lüneburg, Landkreis"
218,A_03356,A_03356,3,3,56,DE936,DE,9,3,6,Osterholz,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Osterholz
219,A_03357,A_03357,3,3,57,DE937,DE,9,3,7,Rotenburg (Wümme),,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Rotenburg Wümme)
220,A_03358,A_03358,3,3,58,DE938,DE,9,3,8,Heidekreis,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Heidekreis
221,A_03359,A_03359,3,3,59,DE939,DE,9,3,9,Stade,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Stade
222,A_03360,A_03360,3,3,60,DE93A,DE,9,3,A,Uelzen,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Uelzen
223,A_03361,A_03361,3,3,61,DE93B,DE,9,3,B,Verden,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Verden
224,A_03401,A_03401,3,4,1,DE941,DE,9,4,1,Delmenhorst,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Delmenhorst, Kreisfreie Stadt"
225,A_03402,A_03402,3,4,2,DE942,DE,9,4,2,Emden,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Emden, Kreisfreie Stadt"
226,A_06413,A_06413,6,4,13,DE943,DE,9,4,3,Offenbach am Main,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Oldenburg, Kreisfreie Stadt"
227,A_03404,A_03404,3,4,4,DE944,DE,9,4,4,Osnabrück,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Osnabrück, Kreisfreie Stadt"
228,A_03405,A_03405,3,4,5,DE945,DE,9,4,5,Wilhelmshaven,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt"
229,A_03451,A_03451,3,4,51,DE946,DE,9,4,6,Ammerland,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Ammerland
230,A_03452,A_03452,3,4,52,DE947,DE,9,4,7,Aurich,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Aurich
231,A_03453,A_03453,3,4,53,DE948,DE,9,4,8,Cloppenburg,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Cloppenburg
232,A_03454,A_03454,3,4,54,DE949,DE,9,4,9,Emsland,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Emsland
233,A_03455,A_03455,3,4,55,DE94A,DE,9,4,A,Friesland,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Friesland (DE)
234,A_03456,A_03456,3,4,56,DE94B,DE,9,4,B,Grafschaft Bentheim,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Grafschaft Bentheim
235,A_03457,A_03457,3,4,57,DE94C,DE,9,4,C,Leer,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Leer
236,A_03403,A_03403,3,4,3,DE94D,DE,9,4,D,Oldenburg (Oldenburg),Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Oldenburg, Landkreis"
237,A_03459,A_03459,3,4,59,DE94E,DE,9,4,E,Osnabrück,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Osnabrück, Landkreis"
238,A_03460,A_03460,3,4,60,DE94F,DE,9,4,F,Vechta,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Vechta
239,A_03461,A_03461,3,4,61,DE94G,DE,9,4,G,Wesermarsch,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Wesermarsch
240,A_03462,A_03462,3,4,62,DE94H,DE,9,4,H,Wittmund,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Wittmund
241,A_05111,A_05111,5,1,11,DEA11,DE,A,1,1,Düsseldorf,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Düsseldorf, Kreisfreie Stadt"
242,A_05112,A_05112,5,1,12,DEA12,DE,A,1,2,Duisburg,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Duisburg, Kreisfreie Stadt"
243,A_05113,A_05113,5,1,13,DEA13,DE,A,1,3,Essen,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Essen, Kreisfreie Stadt"
244,A_05114,A_05114,5,1,14,DEA14,DE,A,1,4,Krefeld,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Krefeld, Kreisfreie Stadt"
245,A_05116,A_05116,5,1,16,DEA15,DE,A,1,5,Mönchengladbach,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt"
246,A_05117,A_05117,5,1,17,DEA16,DE,A,1,6,Mülheim an der Ruhr,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Mülheim an der Ruhr, Kreisfreie Stadt"
247,A_05119,A_05119,5,1,19,DEA17,DE,A,1,7,Oberhausen,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Oberhausen, Kreisfreie Stadt"
248,A_08119,A_08119,8,1,19,DEA18,DE,A,1,8,Rems-Murr-Kreis,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Remscheid, Kreisfreie Stadt"
249,A_05122,A_05122,5,1,22,DEA19,DE,A,1,9,Solingen,Klingenstadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Solingen, Kreisfreie Stadt"
250,A_05124,A_05124,5,1,24,DEA1A,DE,A,1,A,Wuppertal,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Wuppertal, Kreisfreie Stadt"
251,A_05154,A_05154,5,1,54,DEA1B,DE,A,1,B,Kleve,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Kleve
252,A_05158,A_05158,5,1,58,DEA1C,DE,A,1,C,Mettmann,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Mettmann
253,A_07140,A_07140,7,1,40,DEA1D,DE,A,1,D,Rhein-Hunsrück-Kreis,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Rhein-Kreis Neuss
254,A_05166,A_05166,5,1,66,DEA1E,DE,A,1,E,Viersen,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Viersen
255,A_05170,A_05170,5,1,70,DEA1F,DE,A,1,F,Wesel,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Wesel
256,A_05314,A_05314,5,3,14,DEA22,DE,A,2,2,Bonn,Stadt,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,"Bonn, Kreisfreie Stadt"
257,A_05315,A_05315,5,3,15,DEA23,DE,A,2,3,Köln,Stadt,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,"Köln, Kreisfreie Stadt"
258,A_05316,A_05316,5,3,16,DEA24,DE,A,2,4,Leverkusen,Stadt,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,"Leverkusen, Kreisfreie Stadt"
259,A_05358,A_05358,5,3,58,DEA26,DE,A,2,6,Düren,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Düren
260,A_05362,A_05362,5,3,62,DEA27,DE,A,2,7,Rhein-Erft-Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Rhein-Erft-Kreis
261,A_05366,A_05366,5,3,66,DEA28,DE,A,2,8,Euskirchen,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Euskirchen
262,A_05370,A_05370,5,3,70,DEA29,DE,A,2,9,Heinsberg,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Heinsberg
263,A_05374,A_05374,5,3,74,DEA2A,DE,A,2,A,Oberbergischer Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Oberbergischer Kreis
264,A_05382,A_05382,5,3,82,DEA2B,DE,A,2,B,Rhein-Sieg-Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Rheinisch-Bergischer Kreis
265,A_08226,A_08226,8,2,26,DEA2C,DE,A,2,C,Rhein-Neckar-Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Rhein-Sieg-Kreis
266,A_05334,A_05334,5,3,34,DEA2D,DE,A,2,D,Städteregion Aachen,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Städteregion Aachen
267,A_05512,A_05512,5,5,12,DEA31,DE,A,3,1,Bottrop,Stadt,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,"Bottrop, Kreisfreie Stadt"
268,A_05513,A_05513,5,5,13,DEA32,DE,A,3,2,Gelsenkirchen,Stadt,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,"Gelsenkirchen, Kreisfreie Stadt"
269,A_05515,A_05515,5,5,15,DEA33,DE,A,3,3,Münster,Stadt,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,"Münster, Kreisfreie Stadt"
270,A_05554,A_05554,5,5,54,DEA34,DE,A,3,4,Borken,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Borken
271,A_05558,A_05558,5,5,58,DEA35,DE,A,3,5,Coesfeld,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Coesfeld
272,A_05562,A_05562,5,5,62,DEA36,DE,A,3,6,Recklinghausen,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Recklinghausen
273,A_05566,A_05566,5,5,66,DEA37,DE,A,3,7,Steinfurt,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Steinfurt
274,A_05570,A_05570,5,5,70,DEA38,DE,A,3,8,Warendorf,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Warendorf
275,A_05711,A_05711,5,7,11,DEA41,DE,A,4,1,Bielefeld,Stadt,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,"Bielefeld, Kreisfreie Stadt"
276,A_05754,A_05754,5,7,54,DEA42,DE,A,4,2,Gütersloh,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Gütersloh
277,A_05758,A_05758,5,7,58,DEA43,DE,A,4,3,Herford,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Herford
278,A_05762,A_05762,5,7,62,DEA44,DE,A,4,4,Höxter,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Höxter
279,A_05766,A_05766,5,7,66,DEA45,DE,A,4,5,Lippe,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Lippe
280,A_05770,A_05770,5,7,70,DEA46,DE,A,4,6,Minden-Lübbecke,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Minden-Lübbecke
281,A_05774,A_05774,5,7,74,DEA47,DE,A,4,7,Paderborn,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Paderborn
282,A_05911,A_05911,5,9,11,DEA51,DE,A,5,1,Bochum,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Bochum, Kreisfreie Stadt"
283,A_05913,A_05913,5,9,13,DEA52,DE,A,5,2,Dortmund,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Dortmund, Kreisfreie Stadt"
284,A_05914,A_05914,5,9,14,DEA53,DE,A,5,3,Hagen,Stadt der FernUniversität,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Hagen, Kreisfreie Stadt"
285,A_05915,A_05915,5,9,15,DEA54,DE,A,5,4,Hamm,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Hamm, Kreisfreie Stadt"
286,A_05916,A_05916,5,9,16,DEA55,DE,A,5,5,Herne,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Herne, Kreisfreie Stadt"
287,A_05954,A_05954,5,9,54,DEA56,DE,A,5,6,Ennepe-Ruhr-Kreis,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Ennepe-Ruhr-Kreis
288,A_05958,A_05958,5,9,58,DEA57,DE,A,5,7,Hochsauerlandkreis,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Hochsauerlandkreis
289,A_12064,A_12064,12,0,64,DEA58,DE,A,5,8,Märkisch-Oderland,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Märkischer Kreis
290,A_05966,A_05966,5,9,66,DEA59,DE,A,5,9,Olpe,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Olpe
291,A_05970,A_05970,5,9,70,DEA5A,DE,A,5,A,Siegen-Wittgenstein,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Siegen-Wittgenstein
292,A_05974,A_05974,5,9,74,DEA5B,DE,A,5,B,Soest,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Soest
293,A_05978,A_05978,5,9,78,DEA5C,DE,A,5,C,Unna,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Unna
294,A_07111,A_07111,7,1,11,DEB11,DE,B,1,1,Koblenz,kreisfreie Stadt,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,"Koblenz, Kreisfreie Stadt"
295,A_07131,A_07131,7,1,31,DEB12,DE,B,1,2,Ahrweiler,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Ahrweiler
296,A_07132,A_07132,7,1,32,DEB13,DE,B,1,3,Altenkirchen (Westerwald),,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Altenkirchen Westerwald)
297,A_07133,A_07133,7,1,33,DEB14,DE,B,1,4,Bad Kreuznach,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Bad Kreuznach
298,A_07134,A_07134,7,1,34,DEB15,DE,B,1,5,Birkenfeld,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Birkenfeld
299,A_07137,A_07137,7,1,37,DEB17,DE,B,1,7,Mayen-Koblenz,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Mayen-Koblenz
300,A_07138,A_07138,7,1,38,DEB18,DE,B,1,8,Neuwied,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Neuwied
301,A_05378,A_05378,5,3,78,DEB1A,DE,B,1,A,Rheinisch-Bergischer Kreis,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Rhein-Lahn-Kreis
302,A_07143,A_07143,7,1,43,DEB1B,DE,B,1,B,Westerwaldkreis,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Westerwaldkreis
303,A_07135,A_07135,7,1,35,DEB1C,DE,B,1,C,Cochem-Zell,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Cochem-Zell
304,A_06439,A_06439,6,4,39,DEB1D,DE,B,1,D,Rheingau-Taunus-Kreis,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Rhein-Hunsrück-Kreis
305,A_07211,A_07211,7,2,11,DEB21,DE,B,2,1,Trier,kreisfreie Stadt,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,"Trier, Kreisfreie Stadt"
306,A_07231,A_07231,7,2,31,DEB22,DE,B,2,2,Bernkastel-Wittlich,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Bernkastel-Wittlich
307,A_07232,A_07232,7,2,32,DEB23,DE,B,2,3,Eifelkreis Bitburg-Prüm,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Eifelkreis Bitburg-Prüm
308,A_07233,A_07233,7,2,33,DEB24,DE,B,2,4,Vulkaneifel,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Vulkaneifel
309,A_07235,A_07235,7,2,35,DEB25,DE,B,2,5,Trier-Saarburg,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Trier-Saarburg
310,A_07311,A_07311,7,3,11,DEB31,DE,B,3,1,Frankenthal (Pfalz),kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Frankenthal Pfalz), Kreisfreie Stadt"
311,A_07312,A_07312,7,3,12,DEB32,DE,B,3,2,Kaiserslautern,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Kaiserslautern, Kreisfreie Stadt"
312,A_07313,A_07313,7,3,13,DEB33,DE,B,3,3,Landau in der Pfalz,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Landau in der Pfalz, Kreisfreie Stadt"
313,A_07314,A_07314,7,3,14,DEB34,DE,B,3,4,Ludwigshafen am Rhein,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Ludwigshafen am Rhein, Kreisfreie Stadt"
314,A_07315,A_07315,7,3,15,DEB35,DE,B,3,5,Mainz,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt"
315,A_09775,A_09775,9,7,75,DEB36,DE,B,3,6,Neu-Ulm,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Neustadt an der Weinstraße, Kreisfreie Stadt"
316,A_07317,A_07317,7,3,17,DEB37,DE,B,3,7,Pirmasens,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Pirmasens, Kreisfreie Stadt"
317,A_07318,A_07318,7,3,18,DEB38,DE,B,3,8,Speyer,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Speyer, Kreisfreie Stadt"
318,A_07319,A_07319,7,3,19,DEB39,DE,B,3,9,Worms,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Worms, Kreisfreie Stadt"
319,A_07320,A_07320,7,3,20,DEB3A,DE,B,3,A,Zweibrücken,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Zweibrücken, Kreisfreie Stadt"
