,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
1359,2004-06-12,european,ITF3,Campania,2,pss,72185.0
1360,2004-06-12,european,ITF3,Campania,2,rc,854150.0
1361,2004-06-12,european,ITF3,Campania,2,su,380720.0
1362,2004-06-12,european,ITF3,Campania,2,udc,990005.0
1363,2004-06-12,european,ITF3,Campania,2,ulivo,4452090.0
1364,2004-06-12,european,ITF3,Campania,2,verdi,91515.0
1365,2004-06-12,european,ITF3,Campania,2,verdi2,448555.0
1366,2004-06-12,european,ITF4,Puglia,0,eligible_voters,21671364.0
1367,2004-06-12,european,ITF4,Puglia,1,issued_ballots,15477420.0
1368,2004-06-12,european,ITF4,Puglia,2,ala,13410.0
1369,2004-06-12,european,ITF4,Puglia,2,an,2086776.0
1370,2004-06-12,european,ITF4,Puglia,2,ap_udeur,339420.0
1371,2004-06-12,european,ITF4,Puglia,2,as,175950.0
1372,2004-06-12,european,ITF4,Puglia,2,bonino,218298.0
1373,2004-06-12,european,ITF4,Puglia,2,ci,257880.0
1374,2004-06-12,european,ITF4,Puglia,2,fi,2716614.0
1375,2004-06-12,european,ITF4,Puglia,2,ft,157290.0
1376,2004-06-12,european,ITF4,Puglia,2,idv_occhetto,379986.0
1377,2004-06-12,european,ITF4,Puglia,2,lega,22422.0
1378,2004-06-12,european,ITF4,Puglia,2,mis,49134.0
1379,2004-06-12,european,ITF4,Puglia,2,pn,44298.0
1380,2004-06-12,european,ITF4,Puglia,2,pp,116406.0
1381,2004-06-12,european,ITF4,Puglia,2,pri,136458.0
1382,2004-06-12,european,ITF4,Puglia,2,pss,65238.0
1383,2004-06-12,european,ITF4,Puglia,2,rc,811386.0
1384,2004-06-12,european,ITF4,Puglia,2,su,401910.0
1385,2004-06-12,european,ITF4,Puglia,2,udc,1060266.0
1386,2004-06-12,european,ITF4,Puglia,2,ulivo,3781242.0
1387,2004-06-12,european,ITF4,Puglia,2,verdi,56622.0
1388,2004-06-12,european,ITF4,Puglia,2,verdi2,328146.0
1389,2004-06-12,european,ITF5,Basilicata,0,eligible_voters,970656.0
1390,2004-06-12,european,ITF5,Basilicata,1,issued_ballots,726142.0
1391,2004-06-12,european,ITF5,Basilicata,2,ala,1652.0
1392,2004-06-12,european,ITF5,Basilicata,2,an,77078.0
1393,2004-06-12,european,ITF5,Basilicata,2,ap_udeur,23780.0
1394,2004-06-12,european,ITF5,Basilicata,2,as,6664.0
1395,2004-06-12,european,ITF5,Basilicata,2,bonino,8862.0
1396,2004-06-12,european,ITF5,Basilicata,2,ci,13620.0
1397,2004-06-12,european,ITF5,Basilicata,2,fi,87354.0
1398,2004-06-12,european,ITF5,Basilicata,2,ft,7136.0
1399,2004-06-12,european,ITF5,Basilicata,2,idv_occhetto,21514.0
1400,2004-06-12,european,ITF5,Basilicata,2,lega,2292.0
1401,2004-06-12,european,ITF5,Basilicata,2,mis,1522.0
1402,2004-06-12,european,ITF5,Basilicata,2,pn,1816.0
1403,2004-06-12,european,ITF5,Basilicata,2,pp,4292.0
1404,2004-06-12,european,ITF5,Basilicata,2,pri,4164.0
1405,2004-06-12,european,ITF5,Basilicata,2,pss,5770.0
1406,2004-06-12,european,ITF5,Basilicata,2,rc,35186.0
1407,2004-06-12,european,ITF5,Basilicata,2,su,19304.0
1408,2004-06-12,european,ITF5,Basilicata,2,udc,31084.0
1409,2004-06-12,european,ITF5,Basilicata,2,ulivo,194186.0
1410,2004-06-12,european,ITF5,Basilicata,2,verdi,3438.0
1411,2004-06-12,european,ITF5,Basilicata,2,verdi2,22912.0
1412,2004-06-12,european,ITF6,Calabria,0,eligible_voters,6928350.0
1413,2004-06-12,european,ITF6,Calabria,1,issued_ballots,4591345.0
1414,2004-06-12,european,ITF6,Calabria,2,ala,6215.0
1415,2004-06-12,european,ITF6,Calabria,2,an,612730.0
1416,2004-06-12,european,ITF6,Calabria,2,ap_udeur,141775.0
1417,2004-06-12,european,ITF6,Calabria,2,as,48815.0
1418,2004-06-12,european,ITF6,Calabria,2,bonino,36535.0
1419,2004-06-12,european,ITF6,Calabria,2,ci,101795.0
1420,2004-06-12,european,ITF6,Calabria,2,fi,511330.0
1421,2004-06-12,european,ITF6,Calabria,2,ft,48170.0
1422,2004-06-12,european,ITF6,Calabria,2,idv_occhetto,95610.0
1423,2004-06-12,european,ITF6,Calabria,2,lega,10355.0
1424,2004-06-12,european,ITF6,Calabria,2,mis,12180.0
1425,2004-06-12,european,ITF6,Calabria,2,pn,17865.0
1426,2004-06-12,european,ITF6,Calabria,2,pp,29100.0
1427,2004-06-12,european,ITF6,Calabria,2,pri,138160.0
1428,2004-06-12,european,ITF6,Calabria,2,pss,31200.0
1429,2004-06-12,european,ITF6,Calabria,2,rc,234935.0
1430,2004-06-12,european,ITF6,Calabria,2,su,274225.0
1431,2004-06-12,european,ITF6,Calabria,2,udc,346300.0
1432,2004-06-12,european,ITF6,Calabria,2,ulivo,1063420.0
1433,2004-06-12,european,ITF6,Calabria,2,verdi,17780.0
1434,2004-06-12,european,ITF6,Calabria,2,verdi2,117545.0
1435,2004-06-12,european,ITG1,Sicilia,0,eligible_voters,36590589.0
1436,2004-06-12,european,ITG1,Sicilia,1,issued_ballots,22081797.0
1437,2004-06-12,european,ITG1,Sicilia,2,ala,18990.0
1438,2004-06-12,european,ITG1,Sicilia,2,an,2826450.0
1439,2004-06-12,european,ITG1,Sicilia,2,ap_udeur,525744.0
1440,2004-06-12,european,ITG1,Sicilia,2,as,250929.0
1441,2004-06-12,european,ITG1,Sicilia,2,bonino,280638.0
1442,2004-06-12,european,ITG1,Sicilia,2,ci,329364.0
1443,2004-06-12,european,ITG1,Sicilia,2,fi,4110255.0
1444,2004-06-12,european,ITG1,Sicilia,2,ft,126108.0
1445,2004-06-12,european,ITG1,Sicilia,2,idv_occhetto,368541.0
1446,2004-06-12,european,ITG1,Sicilia,2,lc,208962.0
1447,2004-06-12,european,ITG1,Sicilia,2,lega,46080.0
1448,2004-06-12,european,ITG1,Sicilia,2,pn,210789.0
1449,2004-06-12,european,ITG1,Sicilia,2,pp,127053.0
1450,2004-06-12,european,ITG1,Sicilia,2,pri,188640.0
1451,2004-06-12,european,ITG1,Sicilia,2,pss,51489.0
1452,2004-06-12,european,ITG1,Sicilia,2,rc,704907.0
1453,2004-06-12,european,ITG1,Sicilia,2,su,348066.0
1454,2004-06-12,european,ITG1,Sicilia,2,udc,2720403.0
1455,2004-06-12,european,ITG1,Sicilia,2,ulivo,5533335.0
1456,2004-06-12,european,ITG1,Sicilia,2,verdi,53163.0
1457,2004-06-12,european,ITG1,Sicilia,2,verdi2,342171.0
1458,2004-06-12,european,ITG2,Sardegna,0,eligible_voters,7025290.0
1459,2004-06-12,european,ITG2,Sardegna,1,issued_ballots,5231585.0
1460,2004-06-12,european,ITG2,Sardegna,2,ala,74965.0
1461,2004-06-12,european,ITG2,Sardegna,2,an,669030.0
1462,2004-06-12,european,ITG2,Sardegna,2,ap_udeur,50600.0
1463,2004-06-12,european,ITG2,Sardegna,2,as,51695.0
1464,2004-06-12,european,ITG2,Sardegna,2,bonino,131780.0
1465,2004-06-12,european,ITG2,Sardegna,2,ci,232495.0
1466,2004-06-12,european,ITG2,Sardegna,2,fi,1175785.0
1467,2004-06-12,european,ITG2,Sardegna,2,ft,24030.0
1468,2004-06-12,european,ITG2,Sardegna,2,idv_occhetto,141500.0
1469,2004-06-12,european,ITG2,Sardegna,2,lc,43190.0
1470,2004-06-12,european,ITG2,Sardegna,2,lega,7920.0
1471,2004-06-12,european,ITG2,Sardegna,2,pn,8255.0
1472,2004-06-12,european,ITG2,Sardegna,2,pp,53515.0
1473,2004-06-12,european,ITG2,Sardegna,2,pri,28330.0
1474,2004-06-12,european,ITG2,Sardegna,2,pss,379190.0
1475,2004-06-12,european,ITG2,Sardegna,2,rc,419745.0
1476,2004-06-12,european,ITG2,Sardegna,2,su,138250.0
1477,2004-06-12,european,ITG2,Sardegna,2,udc,399675.0
1478,2004-06-12,european,ITG2,Sardegna,2,ulivo,1291860.0
1479,2004-06-12,european,ITG2,Sardegna,2,verdi,20880.0
1480,2004-06-12,european,ITG2,Sardegna,2,verdi2,96620.0
1481,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,357650.0
1482,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,257120.0
1483,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ala,15123.0
1484,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,an,17470.0
1485,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ap_udeur,278.0
1486,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,as,932.0
1487,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,bonino,2727.0
1488,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ci,1112.0
1489,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,16807.0
1490,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ft,480.0
1491,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,idv_occhetto,1449.0
1492,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,1840.0
1493,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,mis,198.0
1494,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pn,43.0
1495,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pp,873.0
1496,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pri,394.0
1497,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pss,109.0
1498,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rc,2516.0
1499,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,su,413.0
1500,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,112285.0
1501,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,udc,1058.0
1502,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ulivo,32297.0
1503,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi,2446.0
1504,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi2,31455.0
1505,2004-06-12,european,ITH2,Provincia Autonoma di Trento,0,eligible_voters,400643.0
1506,2004-06-12,european,ITH2,Provincia Autonoma di Trento,1,issued_ballots,265297.0
1507,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ala,1343.0
1508,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,an,16160.0
1509,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ap_udeur,365.0
1510,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,as,2103.0
1511,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,bonino,6143.0
1512,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ci,2600.0
1513,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,fi,57627.0
1514,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ft,618.0
1515,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,idv_occhetto,5470.0
1516,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,lc,8.0
1517,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,lega,15916.0
1518,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,mis,246.0
1519,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ne,11.0
1520,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pn,200.0
1521,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pp,3141.0
1522,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pri,2168.0
1523,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pss,368.0
1524,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,rc,8921.0
1525,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,su,1312.0
1526,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,svp,9505.0
1527,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,udc,11535.0
1528,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ulivo,93907.0
1529,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,uv,0.0
1530,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,verdi,1118.0
1531,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,verdi2,8788.0
1532,2004-06-12,european,ITH3,Veneto,0,eligible_voters,26811596.0
1533,2004-06-12,european,ITH3,Veneto,1,issued_ballots,20470121.0
1534,2004-06-12,european,ITH3,Veneto,2,ala,122381.0
1535,2004-06-12,european,ITH3,Veneto,2,an,1712970.0
1536,2004-06-12,european,ITH3,Veneto,2,ap_udeur,78393.0
1537,2004-06-12,european,ITH3,Veneto,2,as,240919.0
1538,2004-06-12,european,ITH3,Veneto,2,bonino,536445.0
1539,2004-06-12,european,ITH3,Veneto,2,ci,297374.0
1540,2004-06-12,european,ITH3,Veneto,2,fi,4711504.0
1541,2004-06-12,european,ITH3,Veneto,2,ft,90230.0
1542,2004-06-12,european,ITH3,Veneto,2,idv_occhetto,404754.0
1543,2004-06-12,european,ITH3,Veneto,2,lega,2715664.0
1544,2004-06-12,european,ITH3,Veneto,2,mis,24885.0
1545,2004-06-12,european,ITH3,Veneto,2,pn,17101.0
1546,2004-06-12,european,ITH3,Veneto,2,pp,240996.0
1547,2004-06-12,european,ITH3,Veneto,2,pri,93562.0
1548,2004-06-12,european,ITH3,Veneto,2,pss,59416.0
1549,2004-06-12,european,ITH3,Veneto,2,rc,748643.0
1550,2004-06-12,european,ITH3,Veneto,2,su,268527.0
1551,2004-06-12,european,ITH3,Veneto,2,svp,56168.0
1552,2004-06-12,european,ITH3,Veneto,2,udc,966091.0
1553,2004-06-12,european,ITH3,Veneto,2,ulivo,5094530.0
1554,2004-06-12,european,ITH3,Veneto,2,verdi,113659.0
1555,2004-06-12,european,ITH3,Veneto,2,verdi2,541590.0
1556,2004-06-12,european,ITH4,Friuli-Venezia Giulia,0,eligible_voters,4220780.0
1557,2004-06-12,european,ITH4,Friuli-Venezia Giulia,1,issued_ballots,2946568.0
1558,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ala,14932.0
1559,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,an,329928.0
1560,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ap_udeur,9320.0
1561,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,as,38408.0
1562,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,bonino,89528.0
1563,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ci,53228.0
1564,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,fi,645140.0
1565,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ft,17016.0
1566,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,idv_occhetto,49724.0
1567,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,lega,235600.0
1568,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,mis,5000.0
1569,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pn,3504.0
1570,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pp,53228.0
1571,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pri,15968.0
1572,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pss,5904.0
1573,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,rc,141484.0
1574,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,su,36736.0
1575,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,svp,19468.0
1576,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,udc,97188.0
1577,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ulivo,834124.0
1578,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,verdi,12672.0
1579,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,verdi2,58124.0
1580,2004-06-12,european,ITH5,Emilia-Romagna,0,eligible_voters,20429298.0
1581,2004-06-12,european,ITH5,Emilia-Romagna,1,issued_ballots,16455051.0
1582,2004-06-12,european,ITH5,Emilia-Romagna,2,ala,61164.0
1583,2004-06-12,european,ITH5,Emilia-Romagna,2,an,1338777.0
1584,2004-06-12,european,ITH5,Emilia-Romagna,2,ap_udeur,24597.0
1585,2004-06-12,european,ITH5,Emilia-Romagna,2,as,157464.0
1586,2004-06-12,european,ITH5,Emilia-Romagna,2,bonino,415962.0
1587,2004-06-12,european,ITH5,Emilia-Romagna,2,ci,566559.0
1588,2004-06-12,european,ITH5,Emilia-Romagna,2,fi,3573297.0
1589,2004-06-12,european,ITH5,Emilia-Romagna,2,ft,77418.0
1590,2004-06-12,european,ITH5,Emilia-Romagna,2,idv_occhetto,347904.0
1591,2004-06-12,european,ITH5,Emilia-Romagna,2,lc,603.0
1592,2004-06-12,european,ITH5,Emilia-Romagna,2,lega,733779.0
1593,2004-06-12,european,ITH5,Emilia-Romagna,2,mis,20187.0
1594,2004-06-12,european,ITH5,Emilia-Romagna,2,pn,14175.0
1595,2004-06-12,european,ITH5,Emilia-Romagna,2,pp,165411.0
1596,2004-06-12,european,ITH5,Emilia-Romagna,2,pri,165348.0
1597,2004-06-12,european,ITH5,Emilia-Romagna,2,pss,30285.0
1598,2004-06-12,european,ITH5,Emilia-Romagna,2,rc,1207386.0
1599,2004-06-12,european,ITH5,Emilia-Romagna,2,su,303561.0
1600,2004-06-12,european,ITH5,Emilia-Romagna,2,svp,41364.0
1601,2004-06-12,european,ITH5,Emilia-Romagna,2,udc,556965.0
1602,2004-06-12,european,ITH5,Emilia-Romagna,2,ulivo,7801461.0
1603,2004-06-12,european,ITH5,Emilia-Romagna,2,verdi,88398.0
1604,2004-06-12,european,ITH5,Emilia-Romagna,2,verdi2,456048.0
1605,2004-06-12,european,ITI1,Toscana,0,eligible_voters,22481080.0
1606,2004-06-12,european,ITI1,Toscana,1,issued_ballots,17352340.0
1607,2004-06-12,european,ITI1,Toscana,2,ala,23980.0
1608,2004-06-12,european,ITI1,Toscana,2,an,1859290.0
1609,2004-06-12,european,ITI1,Toscana,2,ap_udeur,26760.0
1610,2004-06-12,european,ITI1,Toscana,2,as,158860.0
1611,2004-06-12,european,ITI1,Toscana,2,bonino,324910.0
1612,2004-06-12,european,ITI1,Toscana,2,ci,589130.0
1613,2004-06-12,european,ITI1,Toscana,2,fi,3014860.0
1614,2004-06-12,european,ITI1,Toscana,2,ft,110030.0
1615,2004-06-12,european,ITI1,Toscana,2,idv_occhetto,269740.0
1616,2004-06-12,european,ITI1,Toscana,2,lc,108740.0
1617,2004-06-12,european,ITI1,Toscana,2,lega,149710.0
1618,2004-06-12,european,ITI1,Toscana,2,pn,10730.0
1619,2004-06-12,european,ITI1,Toscana,2,pp,132560.0
1620,2004-06-12,european,ITI1,Toscana,2,pri,71080.0
1621,2004-06-12,european,ITI1,Toscana,2,pss,31250.0
1622,2004-06-12,european,ITI1,Toscana,2,rc,1492430.0
1623,2004-06-12,european,ITI1,Toscana,2,su,414350.0
1624,2004-06-12,european,ITI1,Toscana,2,udc,529670.0
1625,2004-06-12,european,ITI1,Toscana,2,ulivo,6530750.0
1626,2004-06-12,european,ITI1,Toscana,2,verdi,69510.0
1627,2004-06-12,european,ITI1,Toscana,2,verdi2,297930.0
1628,2004-06-12,european,ITI2,Umbria,0,eligible_voters,1406942.0
1629,2004-06-12,european,ITI2,Umbria,1,issued_ballots,1132838.0
1630,2004-06-12,european,ITI2,Umbria,2,ala,1530.0
1631,2004-06-12,european,ITI2,Umbria,2,an,140202.0
1632,2004-06-12,european,ITI2,Umbria,2,ap_udeur,3242.0
1633,2004-06-12,european,ITI2,Umbria,2,as,12826.0
1634,2004-06-12,european,ITI2,Umbria,2,bonino,19590.0
1635,2004-06-12,european,ITI2,Umbria,2,ci,49034.0
1636,2004-06-12,european,ITI2,Umbria,2,fi,183104.0
1637,2004-06-12,european,ITI2,Umbria,2,ft,11846.0
1638,2004-06-12,european,ITI2,Umbria,2,idv_occhetto,16798.0
1639,2004-06-12,european,ITI2,Umbria,2,lc,6548.0
1640,2004-06-12,european,ITI2,Umbria,2,lega,6248.0
1641,2004-06-12,european,ITI2,Umbria,2,pn,516.0
1642,2004-06-12,european,ITI2,Umbria,2,pp,6584.0
1643,2004-06-12,european,ITI2,Umbria,2,pri,3786.0
1644,2004-06-12,european,ITI2,Umbria,2,pss,1598.0
1645,2004-06-12,european,ITI2,Umbria,2,rc,100218.0
1646,2004-06-12,european,ITI2,Umbria,2,su,32890.0
1647,2004-06-12,european,ITI2,Umbria,2,udc,45702.0
1648,2004-06-12,european,ITI2,Umbria,2,ulivo,371046.0
1649,2004-06-12,european,ITI2,Umbria,2,verdi,3958.0
1650,2004-06-12,european,ITI2,Umbria,2,verdi2,16354.0
1651,2004-06-12,european,ITI3,Marche,0,eligible_voters,6173165.0
1652,2004-06-12,european,ITI3,Marche,1,issued_ballots,4804440.0
1653,2004-06-12,european,ITI3,Marche,2,ala,8625.0
1654,2004-06-12,european,ITI3,Marche,2,an,629425.0
1655,2004-06-12,european,ITI3,Marche,2,ap_udeur,27630.0
1656,2004-06-12,european,ITI3,Marche,2,as,66680.0
1657,2004-06-12,european,ITI3,Marche,2,bonino,93915.0
1658,2004-06-12,european,ITI3,Marche,2,ci,171960.0
1659,2004-06-12,european,ITI3,Marche,2,fi,944860.0
1660,2004-06-12,european,ITI3,Marche,2,ft,52340.0
1661,2004-06-12,european,ITI3,Marche,2,idv_occhetto,100220.0
1662,2004-06-12,european,ITI3,Marche,2,lc,40065.0
1663,2004-06-12,european,ITI3,Marche,2,lega,46445.0
1664,2004-06-12,european,ITI3,Marche,2,pn,4065.0
1665,2004-06-12,european,ITI3,Marche,2,pp,42415.0
1666,2004-06-12,european,ITI3,Marche,2,pri,23025.0
1667,2004-06-12,european,ITI3,Marche,2,pss,9705.0
1668,2004-06-12,european,ITI3,Marche,2,rc,355605.0
1669,2004-06-12,european,ITI3,Marche,2,su,106905.0
1670,2004-06-12,european,ITI3,Marche,2,udc,270295.0
1671,2004-06-12,european,ITI3,Marche,2,ulivo,1711165.0
1672,2004-06-12,european,ITI3,Marche,2,verdi,28505.0
1673,2004-06-12,european,ITI3,Marche,2,verdi2,118480.0
1674,2004-06-12,european,ITI4,Lazio,0,eligible_voters,22766795.0
1675,2004-06-12,european,ITI4,Lazio,1,issued_ballots,16295010.0
1676,2004-06-12,european,ITI4,Lazio,2,ala,10285.0
1677,2004-06-12,european,ITI4,Lazio,2,an,2807190.0
1678,2004-06-12,european,ITI4,Lazio,2,ap_udeur,118685.0
1679,2004-06-12,european,ITI4,Lazio,2,as,328315.0
1680,2004-06-12,european,ITI4,Lazio,2,bonino,370580.0
1681,2004-06-12,european,ITI4,Lazio,2,ci,416870.0
1682,2004-06-12,european,ITI4,Lazio,2,fi,2668870.0
1683,2004-06-12,european,ITI4,Lazio,2,ft,152610.0
1684,2004-06-12,european,ITI4,Lazio,2,idv_occhetto,322620.0
1685,2004-06-12,european,ITI4,Lazio,2,lc,173665.0
1686,2004-06-12,european,ITI4,Lazio,2,lega,36370.0
1687,2004-06-12,european,ITI4,Lazio,2,pn,30245.0
1688,2004-06-12,european,ITI4,Lazio,2,pp,123350.0
1689,2004-06-12,european,ITI4,Lazio,2,pri,61925.0
1690,2004-06-12,european,ITI4,Lazio,2,pss,51550.0
1691,2004-06-12,european,ITI4,Lazio,2,rc,1082890.0
1692,2004-06-12,european,ITI4,Lazio,2,su,208560.0
1693,2004-06-12,european,ITI4,Lazio,2,udc,1077470.0
1694,2004-06-12,european,ITI4,Lazio,2,ulivo,4828775.0
1695,2004-06-12,european,ITI4,Lazio,2,verdi,64565.0
1696,2004-06-12,european,ITI4,Lazio,2,verdi2,334875.0
1697,2006-04-09,parliament,ITC1,Piemonte,0,eligible_voters,28093968.0
1698,2006-04-09,parliament,ITC1,Piemonte,1,issued_ballots,23839128.0
1699,2006-04-09,parliament,ITC1,Piemonte,2,amb,33336.0
1700,2006-04-09,parliament,ITC1,Piemonte,2,an,2730152.0
1701,2006-04-09,parliament,ITC1,Piemonte,2,asm,140000.0
1702,2006-04-09,parliament,ITC1,Piemonte,2,ci,666328.0
1703,2006-04-09,parliament,ITC1,Piemonte,2,dcnpsi,108200.0
1704,2006-04-09,parliament,ITC1,Piemonte,2,fi,5414144.0
1705,2006-04-09,parliament,ITC1,Piemonte,2,ft,127992.0
1706,2006-04-09,parliament,ITC1,Piemonte,2,idv,589816.0
1707,2006-04-09,parliament,ITC1,Piemonte,2,is,33328.0
1708,2006-04-09,parliament,ITC1,Piemonte,2,lega,1462336.0
1709,2006-04-09,parliament,ITC1,Piemonte,2,ne,91472.0
1710,2006-04-09,parliament,ITC1,Piemonte,2,pp,303104.0
1711,2006-04-09,parliament,ITC1,Piemonte,2,rc,1367416.0
1712,2006-04-09,parliament,ITC1,Piemonte,2,rnp,630080.0
1713,2006-04-09,parliament,ITC1,Piemonte,2,udc,1430224.0
1714,2006-04-09,parliament,ITC1,Piemonte,2,udeur,133016.0
1715,2006-04-09,parliament,ITC1,Piemonte,2,ulivo,7251976.0
1716,2006-04-09,parliament,ITC1,Piemonte,2,verdi,557936.0
1717,2006-04-09,parliament,ITC3,Liguria,0,eligible_voters,5145220.0
1718,2006-04-09,parliament,ITC3,Liguria,1,issued_ballots,4290064.0
1719,2006-04-09,parliament,ITC3,Liguria,2,an,471600.0
1720,2006-04-09,parliament,ITC3,Liguria,2,asm,24348.0
1721,2006-04-09,parliament,ITC3,Liguria,2,ci,124288.0
1722,2006-04-09,parliament,ITC3,Liguria,2,dcnpsi,20184.0
1723,2006-04-09,parliament,ITC3,Liguria,2,fi,965324.0
1724,2006-04-09,parliament,ITC3,Liguria,2,ft,19400.0
1725,2006-04-09,parliament,ITC3,Liguria,2,idv,94700.0
1726,2006-04-09,parliament,ITC3,Liguria,2,lega,149984.0
1727,2006-04-09,parliament,ITC3,Liguria,2,ne,8004.0
1728,2006-04-09,parliament,ITC3,Liguria,2,pp,63148.0
1729,2006-04-09,parliament,ITC3,Liguria,2,rc,278352.0
1730,2006-04-09,parliament,ITC3,Liguria,2,rnp,109472.0
1731,2006-04-09,parliament,ITC3,Liguria,2,udc,247540.0
1732,2006-04-09,parliament,ITC3,Liguria,2,udeur,20044.0
1733,2006-04-09,parliament,ITC3,Liguria,2,ulivo,1430364.0
1734,2006-04-09,parliament,ITC3,Liguria,2,verdi,83376.0
1735,2006-04-09,parliament,ITC4,Lombardia,0,eligible_voters,89655624.0
1736,2006-04-09,parliament,ITC4,Lombardia,1,issued_ballots,78480276.0
1737,2006-04-09,parliament,ITC4,Lombardia,2,ala,535272.0
1738,2006-04-09,parliament,ITC4,Lombardia,2,an,8427108.0
1739,2006-04-09,parliament,ITC4,Lombardia,2,asm,529320.0
1740,2006-04-09,parliament,ITC4,Lombardia,2,ci,1451616.0
1741,2006-04-09,parliament,ITC4,Lombardia,2,dcnpsi,456792.0
1742,2006-04-09,parliament,ITC4,Lombardia,2,df,0.0
1743,2006-04-09,parliament,ITC4,Lombardia,2,fi,22594164.0
1744,2006-04-09,parliament,ITC4,Lombardia,2,ft,454380.0
1745,2006-04-09,parliament,ITC4,Lombardia,2,idv,1627476.0
1746,2006-04-09,parliament,ITC4,Lombardia,2,lega,9684120.0
1747,2006-04-09,parliament,ITC4,Lombardia,2,ne,180624.0
