,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
971,2001-05-13,parliament,ITF6,Calabria,2,ccd_cdu,55885.0
972,2001-05-13,parliament,ITF6,Calabria,2,ci,24441.0
973,2001-05-13,parliament,ITF6,Calabria,2,de,40385.0
974,2001-05-13,parliament,ITF6,Calabria,2,ds,170147.0
975,2001-05-13,parliament,ITF6,Calabria,2,fi,249905.0
976,2001-05-13,parliament,ITF6,Calabria,2,ft,13893.0
977,2001-05-13,parliament,ITF6,Calabria,2,girasole,29193.0
978,2001-05-13,parliament,ITF6,Calabria,2,idv,36033.0
979,2001-05-13,parliament,ITF6,Calabria,2,margherita,110118.0
980,2001-05-13,parliament,ITF6,Calabria,2,npsi,36382.0
981,2001-05-13,parliament,ITF6,Calabria,2,pb,17550.0
982,2001-05-13,parliament,ITF6,Calabria,2,pn,1567.0
983,2001-05-13,parliament,ITF6,Calabria,2,rc,52463.0
984,2001-05-13,parliament,ITG1,Sicilia,0,eligible_voters,4313102.0
985,2001-05-13,parliament,ITG1,Sicilia,1,issued_ballots,3060531.0
986,2001-05-13,parliament,ITG1,Sicilia,2,amadu,3.0
987,2001-05-13,parliament,ITG1,Sicilia,2,an,298977.0
988,2001-05-13,parliament,ITG1,Sicilia,2,as,2665.0
989,2001-05-13,parliament,ITG1,Sicilia,2,ccd_cdu,208909.0
990,2001-05-13,parliament,ITG1,Sicilia,2,ci,33087.0
991,2001-05-13,parliament,ITG1,Sicilia,2,de,197744.0
992,2001-05-13,parliament,ITG1,Sicilia,2,ds,290634.0
993,2001-05-13,parliament,ITG1,Sicilia,2,fi,1028898.0
994,2001-05-13,parliament,ITG1,Sicilia,2,ft,14.0
995,2001-05-13,parliament,ITG1,Sicilia,2,girasole,50500.0
996,2001-05-13,parliament,ITG1,Sicilia,2,idv,109245.0
997,2001-05-13,parliament,ITG1,Sicilia,2,lega,22.0
998,2001-05-13,parliament,ITG1,Sicilia,2,margherita,389621.0
999,2001-05-13,parliament,ITG1,Sicilia,2,npsi,42640.0
1000,2001-05-13,parliament,ITG1,Sicilia,2,ns,7589.0
1001,2001-05-13,parliament,ITG1,Sicilia,2,pb,52126.0
1002,2001-05-13,parliament,ITG1,Sicilia,2,pn,6280.0
1003,2001-05-13,parliament,ITG1,Sicilia,2,psdaz_sn,53.0
1004,2001-05-13,parliament,ITG1,Sicilia,2,rc,91490.0
1005,2001-05-13,parliament,ITG2,Sardegna,0,eligible_voters,1284904.0
1006,2001-05-13,parliament,ITG2,Sardegna,1,issued_ballots,991824.0
1007,2001-05-13,parliament,ITG2,Sardegna,2,amadu,11395.0
1008,2001-05-13,parliament,ITG2,Sardegna,2,an,121612.0
1009,2001-05-13,parliament,ITG2,Sardegna,2,as,603.0
1010,2001-05-13,parliament,ITG2,Sardegna,2,ccd_cdu,43756.0
1011,2001-05-13,parliament,ITG2,Sardegna,2,ci,25184.0
1012,2001-05-13,parliament,ITG2,Sardegna,2,de,17916.0
1013,2001-05-13,parliament,ITG2,Sardegna,2,ds,149535.0
1014,2001-05-13,parliament,ITG2,Sardegna,2,fi,277805.0
1015,2001-05-13,parliament,ITG2,Sardegna,2,girasole,16029.0
1016,2001-05-13,parliament,ITG2,Sardegna,2,idv,30971.0
1017,2001-05-13,parliament,ITG2,Sardegna,2,margherita,123396.0
1018,2001-05-13,parliament,ITG2,Sardegna,2,npsi,9953.0
1019,2001-05-13,parliament,ITG2,Sardegna,2,ns,3.0
1020,2001-05-13,parliament,ITG2,Sardegna,2,pb,15068.0
1021,2001-05-13,parliament,ITG2,Sardegna,2,pn,1266.0
1022,2001-05-13,parliament,ITG2,Sardegna,2,psdaz_sn,33106.0
1023,2001-05-13,parliament,ITG2,Sardegna,2,rc,45658.0
1024,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,374786.0
1025,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,319806.0
1026,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,an,30992.0
1027,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,as,122.0
1028,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ccd_cdu,1300.0
1029,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ci,832.0
1030,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,de,731.0
1031,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ds,9051.0
1032,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,22466.0
1033,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,girasole,16570.0
1034,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,idv,6482.0
1035,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,1921.0
1036,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,margherita,19385.0
1037,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pb,4040.0
1038,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rc,4419.0
1039,2001-05-13,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,180915.0
1040,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,0,eligible_voters,376790.0
1041,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,1,issued_ballots,316127.0
1042,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,an,34985.0
1043,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,as,445.0
1044,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,ccd_cdu,14414.0
1045,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,ci,2968.0
1046,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,de,10826.0
1047,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,ds,59579.0
1048,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,fi,101915.0
1049,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,ft,9.0
1050,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,girasole,9398.0
1051,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,idv,23002.0
1052,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,lega,24835.0
1053,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,libdem,1.0
1054,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,margherita,66886.0
1055,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,npsi,11.0
1056,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,pb,10413.0
1057,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,pp,0.0
1058,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,rc,16225.0
1059,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,svp,23140.0
1060,2001-05-13,parliament,ITH2,Provincia Autonoma di Trento,2,verdi,17.0
1061,2001-05-13,parliament,ITH3,Veneto,0,eligible_voters,3613624.0
1062,2001-05-13,parliament,ITH3,Veneto,1,issued_ballots,3068739.0
1063,2001-05-13,parliament,ITH3,Veneto,2,an,250492.0
1064,2001-05-13,parliament,ITH3,Veneto,2,as,2541.0
1065,2001-05-13,parliament,ITH3,Veneto,2,ccd_cdu,95940.0
1066,2001-05-13,parliament,ITH3,Veneto,2,ci,32791.0
1067,2001-05-13,parliament,ITH3,Veneto,2,de,54024.0
1068,2001-05-13,parliament,ITH3,Veneto,2,ds,300528.0
1069,2001-05-13,parliament,ITH3,Veneto,2,fi,958690.0
1070,2001-05-13,parliament,ITH3,Veneto,2,fn,9379.0
1071,2001-05-13,parliament,ITH3,Veneto,2,ft,11971.0
1072,2001-05-13,parliament,ITH3,Veneto,2,girasole,65290.0
1073,2001-05-13,parliament,ITH3,Veneto,2,idv,137807.0
1074,2001-05-13,parliament,ITH3,Veneto,2,lega,319085.0
1075,2001-05-13,parliament,ITH3,Veneto,2,lfv,73501.0
1076,2001-05-13,parliament,ITH3,Veneto,2,margherita,443574.0
1077,2001-05-13,parliament,ITH3,Veneto,2,npsi,24007.0
1078,2001-05-13,parliament,ITH3,Veneto,2,pb,77928.0
1079,2001-05-13,parliament,ITH3,Veneto,2,pn,1693.0
1080,2001-05-13,parliament,ITH3,Veneto,2,rc,112889.0
1081,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,0,eligible_voters,1062924.0
1082,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,1,issued_ballots,823311.0
1083,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,an,103932.0
1084,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,as,951.0
1085,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,ccd_cdu,19490.0
1086,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,ci,14165.0
1087,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,de,17523.0
1088,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,ds,74926.0
1089,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,fi,231948.0
1090,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,ft,10.0
1091,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,girasole,14446.0
1092,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,idv,33817.0
1093,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,lega,72968.0
1094,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,lfv,16.0
1095,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,margherita,178663.0
1096,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,npsi,2.0
1097,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,pb,25353.0
1098,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,pn,2.0
1099,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,rc,37956.0
1100,2001-05-13,parliament,ITH4,Friuli-Venezia Giulia,2,tpa,2978.0
1101,2001-05-13,parliament,ITH5,Emilia-Romagna,0,eligible_voters,2972206.0
1102,2001-05-13,parliament,ITH5,Emilia-Romagna,1,issued_ballots,2638882.0
1103,2001-05-13,parliament,ITH5,Emilia-Romagna,2,an,258165.0
1104,2001-05-13,parliament,ITH5,Emilia-Romagna,2,as,1304.0
1105,2001-05-13,parliament,ITH5,Emilia-Romagna,2,ccd_cdu,63276.0
1106,2001-05-13,parliament,ITH5,Emilia-Romagna,2,ci,42202.0
1107,2001-05-13,parliament,ITH5,Emilia-Romagna,2,de,28603.0
1108,2001-05-13,parliament,ITH5,Emilia-Romagna,2,ds,773012.0
1109,2001-05-13,parliament,ITH5,Emilia-Romagna,2,fi,633035.0
1110,2001-05-13,parliament,ITH5,Emilia-Romagna,2,girasole,54905.0
1111,2001-05-13,parliament,ITH5,Emilia-Romagna,2,idv,93747.0
1112,2001-05-13,parliament,ITH5,Emilia-Romagna,2,lega,69001.0
1113,2001-05-13,parliament,ITH5,Emilia-Romagna,2,margherita,401560.0
1114,2001-05-13,parliament,ITH5,Emilia-Romagna,2,npsi,29906.0
1115,2001-05-13,parliament,ITH5,Emilia-Romagna,2,pb,59730.0
1116,2001-05-13,parliament,ITH5,Emilia-Romagna,2,pn,2605.0
1117,2001-05-13,parliament,ITH5,Emilia-Romagna,2,rc,144948.0
1118,2001-05-13,parliament,ITH5,Emilia-Romagna,2,re,85.0
1119,2001-05-13,parliament,ITI1,Toscana,0,eligible_voters,2656826.0
1120,2001-05-13,parliament,ITI1,Toscana,1,issued_ballots,2295841.0
1121,2001-05-13,parliament,ITI1,Toscana,2,an,295674.0
1122,2001-05-13,parliament,ITI1,Toscana,2,as,1396.0
1123,2001-05-13,parliament,ITI1,Toscana,2,ccd_cdu,52027.0
1124,2001-05-13,parliament,ITI1,Toscana,2,ci,52418.0
1125,2001-05-13,parliament,ITI1,Toscana,2,com,4943.0
1126,2001-05-13,parliament,ITI1,Toscana,2,de,23763.0
1127,2001-05-13,parliament,ITI1,Toscana,2,ds,688630.0
1128,2001-05-13,parliament,ITI1,Toscana,2,fi,494016.0
1129,2001-05-13,parliament,ITI1,Toscana,2,girasole,44592.0
1130,2001-05-13,parliament,ITI1,Toscana,2,idv,55544.0
1131,2001-05-13,parliament,ITI1,Toscana,2,lega,13149.0
1132,2001-05-13,parliament,ITI1,Toscana,2,margherita,302637.0
1133,2001-05-13,parliament,ITI1,Toscana,2,npsi,22673.0
1134,2001-05-13,parliament,ITI1,Toscana,2,pb,46044.0
1135,2001-05-13,parliament,ITI1,Toscana,2,rc,155464.0
1136,2001-05-13,parliament,ITI2,Umbria,0,eligible_voters,713289.0
1137,2001-05-13,parliament,ITI2,Umbria,1,issued_ballots,611844.0
1138,2001-05-13,parliament,ITI2,Umbria,2,an,98312.0
1139,2001-05-13,parliament,ITI2,Umbria,2,as,325.0
1140,2001-05-13,parliament,ITI2,Umbria,2,ccd_cdu,14172.0
1141,2001-05-13,parliament,ITI2,Umbria,2,ci,13254.0
1142,2001-05-13,parliament,ITI2,Umbria,2,de,9503.0
1143,2001-05-13,parliament,ITI2,Umbria,2,ds,149359.0
1144,2001-05-13,parliament,ITI2,Umbria,2,fi,123780.0
1145,2001-05-13,parliament,ITI2,Umbria,2,girasole,11054.0
1146,2001-05-13,parliament,ITI2,Umbria,2,idv,15386.0
1147,2001-05-13,parliament,ITI2,Umbria,2,margherita,75868.0
1148,2001-05-13,parliament,ITI2,Umbria,2,npsi,9011.0
1149,2001-05-13,parliament,ITI2,Umbria,2,pb,11540.0
1150,2001-05-13,parliament,ITI2,Umbria,2,pn,860.0
1151,2001-05-13,parliament,ITI2,Umbria,2,rc,44238.0
1152,2001-05-13,parliament,ITI3,Marche,0,eligible_voters,1227529.0
1153,2001-05-13,parliament,ITI3,Marche,1,issued_ballots,1034086.0
1154,2001-05-13,parliament,ITI3,Marche,2,an,142084.0
1155,2001-05-13,parliament,ITI3,Marche,2,as,571.0
1156,2001-05-13,parliament,ITI3,Marche,2,ccd_cdu,41144.0
1157,2001-05-13,parliament,ITI3,Marche,2,ci,18805.0
1158,2001-05-13,parliament,ITI3,Marche,2,de,14391.0
1159,2001-05-13,parliament,ITI3,Marche,2,ds,218383.0
1160,2001-05-13,parliament,ITI3,Marche,2,fi,242619.0
1161,2001-05-13,parliament,ITI3,Marche,2,ft,0.0
1162,2001-05-13,parliament,ITI3,Marche,2,girasole,20161.0
1163,2001-05-13,parliament,ITI3,Marche,2,idv,36049.0
1164,2001-05-13,parliament,ITI3,Marche,2,lega,39.0
1165,2001-05-13,parliament,ITI3,Marche,2,libdem,0.0
1166,2001-05-13,parliament,ITI3,Marche,2,margherita,144943.0
1167,2001-05-13,parliament,ITI3,Marche,2,npsi,9168.0
1168,2001-05-13,parliament,ITI3,Marche,2,pb,18869.0
1169,2001-05-13,parliament,ITI3,Marche,2,pn,1031.0
1170,2001-05-13,parliament,ITI3,Marche,2,pp,2.0
1171,2001-05-13,parliament,ITI3,Marche,2,rc,57317.0
1172,2001-05-13,parliament,ITI3,Marche,2,re,7929.0
1173,2001-05-13,parliament,ITI4,Lazio,0,eligible_voters,4353008.0
1174,2001-05-13,parliament,ITI4,Lazio,1,issued_ballots,3551523.0
1175,2001-05-13,parliament,ITI4,Lazio,2,an,703773.0
1176,2001-05-13,parliament,ITI4,Lazio,2,as,1622.0
1177,2001-05-13,parliament,ITI4,Lazio,2,ccd_cdu,96004.0
1178,2001-05-13,parliament,ITI4,Lazio,2,ci,49556.0
1179,2001-05-13,parliament,ITI4,Lazio,2,de,75197.0
1180,2001-05-13,parliament,ITI4,Lazio,2,ds,614176.0
1181,2001-05-13,parliament,ITI4,Lazio,2,fi,931099.0
1182,2001-05-13,parliament,ITI4,Lazio,2,fnaz,11709.0
1183,2001-05-13,parliament,ITI4,Lazio,2,ft,15981.0
1184,2001-05-13,parliament,ITI4,Lazio,2,girasole,60842.0
1185,2001-05-13,parliament,ITI4,Lazio,2,idv,97156.0
1186,2001-05-13,parliament,ITI4,Lazio,2,lega,2975.0
1187,2001-05-13,parliament,ITI4,Lazio,2,margherita,570422.0
1188,2001-05-13,parliament,ITI4,Lazio,2,npsi,31050.0
1189,2001-05-13,parliament,ITI4,Lazio,2,pb,67964.0
1190,2001-05-13,parliament,ITI4,Lazio,2,pn,3637.0
1191,2001-05-13,parliament,ITI4,Lazio,2,rc,182191.0
1192,2004-06-12,european,ITC1,Piemonte,0,eligible_voters,3617188.0
1193,2004-06-12,european,ITC1,Piemonte,1,issued_ballots,2722657.0
1194,2004-06-12,european,ITC1,Piemonte,2,ala,10841.0
1195,2004-06-12,european,ITC1,Piemonte,2,an,217989.0
1196,2004-06-12,european,ITC1,Piemonte,2,ap_udeur,7761.0
1197,2004-06-12,european,ITC1,Piemonte,2,as,24995.0
1198,2004-06-12,european,ITC1,Piemonte,2,bonino,77467.0
1199,2004-06-12,european,ITC1,Piemonte,2,ci,71688.0
1200,2004-06-12,european,ITC1,Piemonte,2,fi,546020.0
1201,2004-06-12,european,ITC1,Piemonte,2,ft,14775.0
1202,2004-06-12,european,ITC1,Piemonte,2,idv_occhetto,59425.0
1203,2004-06-12,european,ITC1,Piemonte,2,lc,20241.0
1204,2004-06-12,european,ITC1,Piemonte,2,lega,200849.0
1205,2004-06-12,european,ITC1,Piemonte,2,mis,3327.0
1206,2004-06-12,european,ITC1,Piemonte,2,ne,22525.0
1207,2004-06-12,european,ITC1,Piemonte,2,pn,1795.0
1208,2004-06-12,european,ITC1,Piemonte,2,pp,37763.0
1209,2004-06-12,european,ITC1,Piemonte,2,pri,18685.0
1210,2004-06-12,european,ITC1,Piemonte,2,pss,7838.0
1211,2004-06-12,european,ITC1,Piemonte,2,rc,162610.0
1212,2004-06-12,european,ITC1,Piemonte,2,su,44094.0
1213,2004-06-12,european,ITC1,Piemonte,2,udc,123360.0
1214,2004-06-12,european,ITC1,Piemonte,2,ulivo,717471.0
1215,2004-06-12,european,ITC1,Piemonte,2,uv,3617.0
1216,2004-06-12,european,ITC1,Piemonte,2,verdi,14613.0
1217,2004-06-12,european,ITC1,Piemonte,2,verdi2,59607.0
1218,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,0,eligible_voters,101980.0
1219,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,1,issued_ballots,63156.0
1220,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ala,426.0
1221,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,an,5754.0
1222,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ap_udeur,246.0
1223,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,as,1666.0
1224,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,bonino,2846.0
1225,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ci,1720.0
1226,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,fi,19000.0
1227,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ft,296.0
1228,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,idv_occhetto,1600.0
1229,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lc,1184.0
1230,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lega,3332.0
1231,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,mis,352.0
1232,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ne,756.0
1233,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pn,78.0
1234,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pp,1246.0
1235,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pri,366.0
1236,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pss,186.0
1237,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,rc,4732.0
1238,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,su,1778.0
1239,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,udc,2628.0
1240,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ulivo,15294.0
1241,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,uv,42248.0
1242,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,verdi,580.0
1243,2004-06-12,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,verdi2,4340.0
1244,2004-06-12,european,ITC3,Liguria,0,eligible_voters,1392234.0
1245,2004-06-12,european,ITC3,Liguria,1,issued_ballots,1006849.0
1246,2004-06-12,european,ITC3,Liguria,2,ala,2007.0
1247,2004-06-12,european,ITC3,Liguria,2,an,84374.0
1248,2004-06-12,european,ITC3,Liguria,2,ap_udeur,3960.0
1249,2004-06-12,european,ITC3,Liguria,2,as,9901.0
1250,2004-06-12,european,ITC3,Liguria,2,bonino,22874.0
1251,2004-06-12,european,ITC3,Liguria,2,ci,21743.0
1252,2004-06-12,european,ITC3,Liguria,2,fi,210978.0
1253,2004-06-12,european,ITC3,Liguria,2,ft,4166.0
1254,2004-06-12,european,ITC3,Liguria,2,idv_occhetto,19813.0
1255,2004-06-12,european,ITC3,Liguria,2,lc,6601.0
1256,2004-06-12,european,ITC3,Liguria,2,lega,39136.0
1257,2004-06-12,european,ITC3,Liguria,2,mis,1249.0
1258,2004-06-12,european,ITC3,Liguria,2,ne,5118.0
1259,2004-06-12,european,ITC3,Liguria,2,pn,603.0
1260,2004-06-12,european,ITC3,Liguria,2,pp,12732.0
1261,2004-06-12,european,ITC3,Liguria,2,pri,2910.0
1262,2004-06-12,european,ITC3,Liguria,2,pss,2690.0
1263,2004-06-12,european,ITC3,Liguria,2,rc,59092.0
1264,2004-06-12,european,ITC3,Liguria,2,su,11573.0
1265,2004-06-12,european,ITC3,Liguria,2,udc,34446.0
1266,2004-06-12,european,ITC3,Liguria,2,ulivo,369158.0
1267,2004-06-12,european,ITC3,Liguria,2,uv,656.0
1268,2004-06-12,european,ITC3,Liguria,2,verdi,3471.0
1269,2004-06-12,european,ITC3,Liguria,2,verdi2,18123.0
1270,2004-06-12,european,ITC4,Lombardia,0,eligible_voters,8109367.0
1271,2004-06-12,european,ITC4,Lombardia,1,issued_ballots,6194890.0
1272,2004-06-12,european,ITC4,Lombardia,2,ala,69208.0
1273,2004-06-12,european,ITC4,Lombardia,2,an,417958.0
1274,2004-06-12,european,ITC4,Lombardia,2,ap_udeur,16781.0
1275,2004-06-12,european,ITC4,Lombardia,2,as,57810.0
1276,2004-06-12,european,ITC4,Lombardia,2,bonino,159929.0
1277,2004-06-12,european,ITC4,Lombardia,2,ci,109210.0
1278,2004-06-12,european,ITC4,Lombardia,2,fi,1507720.0
1279,2004-06-12,european,ITC4,Lombardia,2,ft,25205.0
1280,2004-06-12,european,ITC4,Lombardia,2,idv_occhetto,96937.0
1281,2004-06-12,european,ITC4,Lombardia,2,lc,44410.0
1282,2004-06-12,european,ITC4,Lombardia,2,lega,791810.0
1283,2004-06-12,european,ITC4,Lombardia,2,mis,8219.0
1284,2004-06-12,european,ITC4,Lombardia,2,ne,45207.0
1285,2004-06-12,european,ITC4,Lombardia,2,pn,3805.0
1286,2004-06-12,european,ITC4,Lombardia,2,pp,111948.0
1287,2004-06-12,european,ITC4,Lombardia,2,pri,21764.0
1288,2004-06-12,european,ITC4,Lombardia,2,pss,16168.0
1289,2004-06-12,european,ITC4,Lombardia,2,rc,326673.0
1290,2004-06-12,european,ITC4,Lombardia,2,su,75747.0
1291,2004-06-12,european,ITC4,Lombardia,2,svp,1.0
1292,2004-06-12,european,ITC4,Lombardia,2,udc,211812.0
1293,2004-06-12,european,ITC4,Lombardia,2,ulivo,1526183.0
1294,2004-06-12,european,ITC4,Lombardia,2,uv,4132.0
1295,2004-06-12,european,ITC4,Lombardia,2,verdi,28330.0
1296,2004-06-12,european,ITC4,Lombardia,2,verdi2,130256.0
1297,2004-06-12,european,ITF1,Abruzzo,0,eligible_voters,1122395.0
1298,2004-06-12,european,ITF1,Abruzzo,1,issued_ballots,824500.0
1299,2004-06-12,european,ITF1,Abruzzo,2,ala,1000.0
1300,2004-06-12,european,ITF1,Abruzzo,2,an,106075.0
1301,2004-06-12,european,ITF1,Abruzzo,2,ap_udeur,7715.0
1302,2004-06-12,european,ITF1,Abruzzo,2,as,12753.0
1303,2004-06-12,european,ITF1,Abruzzo,2,bonino,15572.0
1304,2004-06-12,european,ITF1,Abruzzo,2,ci,17158.0
1305,2004-06-12,european,ITF1,Abruzzo,2,fi,142712.0
1306,2004-06-12,european,ITF1,Abruzzo,2,ft,8548.0
1307,2004-06-12,european,ITF1,Abruzzo,2,idv_occhetto,27042.0
1308,2004-06-12,european,ITF1,Abruzzo,2,lega,1867.0
1309,2004-06-12,european,ITF1,Abruzzo,2,mis,3387.0
1310,2004-06-12,european,ITF1,Abruzzo,2,pn,1625.0
1311,2004-06-12,european,ITF1,Abruzzo,2,pp,5838.0
1312,2004-06-12,european,ITF1,Abruzzo,2,pri,3283.0
1313,2004-06-12,european,ITF1,Abruzzo,2,pss,3595.0
1314,2004-06-12,european,ITF1,Abruzzo,2,rc,50230.0
1315,2004-06-12,european,ITF1,Abruzzo,2,su,18270.0
1316,2004-06-12,european,ITF1,Abruzzo,2,udc,60069.0
1317,2004-06-12,european,ITF1,Abruzzo,2,ulivo,204364.0
1318,2004-06-12,european,ITF1,Abruzzo,2,verdi,3218.0
1319,2004-06-12,european,ITF1,Abruzzo,2,verdi2,12718.0
1320,2004-06-12,european,ITF2,Molise,0,eligible_voters,308522.0
1321,2004-06-12,european,ITF2,Molise,1,issued_ballots,210160.0
1322,2004-06-12,european,ITF2,Molise,2,ala,265.0
1323,2004-06-12,european,ITF2,Molise,2,an,27306.0
1324,2004-06-12,european,ITF2,Molise,2,ap_udeur,4569.0
1325,2004-06-12,european,ITF2,Molise,2,as,2494.0
1326,2004-06-12,european,ITF2,Molise,2,bonino,2264.0
1327,2004-06-12,european,ITF2,Molise,2,ci,2830.0
1328,2004-06-12,european,ITF2,Molise,2,fi,32330.0
1329,2004-06-12,european,ITF2,Molise,2,ft,2006.0
1330,2004-06-12,european,ITF2,Molise,2,idv_occhetto,13916.0
1331,2004-06-12,european,ITF2,Molise,2,lega,863.0
1332,2004-06-12,european,ITF2,Molise,2,mis,638.0
1333,2004-06-12,european,ITF2,Molise,2,pn,772.0
1334,2004-06-12,european,ITF2,Molise,2,pp,1400.0
1335,2004-06-12,european,ITF2,Molise,2,pri,584.0
1336,2004-06-12,european,ITF2,Molise,2,pss,515.0
1337,2004-06-12,european,ITF2,Molise,2,rc,9843.0
1338,2004-06-12,european,ITF2,Molise,2,su,3473.0
1339,2004-06-12,european,ITF2,Molise,2,udc,26847.0
1340,2004-06-12,european,ITF2,Molise,2,ulivo,42873.0
1341,2004-06-12,european,ITF2,Molise,2,verdi,622.0
1342,2004-06-12,european,ITF2,Molise,2,verdi2,2658.0
1343,2004-06-12,european,ITF3,Campania,0,eligible_voters,4757905.0
1344,2004-06-12,european,ITF3,Campania,1,issued_ballots,3237649.0
1345,2004-06-12,european,ITF3,Campania,2,ala,3838.0
1346,2004-06-12,european,ITF3,Campania,2,an,374944.0
