,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
25744,2005-09-25,parliament,T_2204,gdański,2,PKM,325
25745,2005-09-25,parliament,T_2204,gdański,2,PO,9677
25746,2005-09-25,parliament,T_2204,gdański,2,PPN,85
25747,2005-09-25,parliament,T_2204,gdański,2,PPP,165
25748,2005-09-25,parliament,T_2204,gdański,2,PSL,1622
25749,2005-09-25,parliament,T_2204,gdański,2,SAMOOBRONA,1592
25750,2005-09-25,parliament,T_2204,gdański,2,SD,1356
25751,2005-09-25,parliament,T_2204,gdański,2,SLD,1534
25752,2005-09-25,parliament,T_2204,gdański,2,SPRACY,0
25753,2005-09-25,parliament,T_2204,gdański,2,SR,0
25754,2005-09-25,parliament,T_2205,kartuski,0,eligible_voters,76486
25755,2005-09-25,parliament,T_2205,kartuski,1,issued_ballots,35195
25756,2005-09-25,parliament,T_2205,kartuski,2,CENTRUM,60
25757,2005-09-25,parliament,T_2205,kartuski,2,DO,127
25758,2005-09-25,parliament,T_2205,kartuski,2,GIP,0
25759,2005-09-25,parliament,T_2205,kartuski,2,IRP,0
25760,2005-09-25,parliament,T_2205,kartuski,2,LPR,3862
25761,2005-09-25,parliament,T_2205,kartuski,2,MN,0
25762,2005-09-25,parliament,T_2205,kartuski,2,MNS,0
25763,2005-09-25,parliament,T_2205,kartuski,2,NOP,68
25764,2005-09-25,parliament,T_2205,kartuski,2,OKO,92
25765,2005-09-25,parliament,T_2205,kartuski,2,PATRIOTYCZNY,239
25766,2005-09-25,parliament,T_2205,kartuski,2,PD,334
25767,2005-09-25,parliament,T_2205,kartuski,2,PIS,9422
25768,2005-09-25,parliament,T_2205,kartuski,2,PKM,360
25769,2005-09-25,parliament,T_2205,kartuski,2,PO,12118
25770,2005-09-25,parliament,T_2205,kartuski,2,PPN,69
25771,2005-09-25,parliament,T_2205,kartuski,2,PPP,173
25772,2005-09-25,parliament,T_2205,kartuski,2,PSL,786
25773,2005-09-25,parliament,T_2205,kartuski,2,SAMOOBRONA,3992
25774,2005-09-25,parliament,T_2205,kartuski,2,SD,457
25775,2005-09-25,parliament,T_2205,kartuski,2,SLD,1601
25776,2005-09-25,parliament,T_2205,kartuski,2,SPRACY,0
25777,2005-09-25,parliament,T_2205,kartuski,2,SR,0
25778,2005-09-25,parliament,T_2206,kościerski,0,eligible_voters,50547
25779,2005-09-25,parliament,T_2206,kościerski,1,issued_ballots,21103
25780,2005-09-25,parliament,T_2206,kościerski,2,CENTRUM,54
25781,2005-09-25,parliament,T_2206,kościerski,2,DO,147
25782,2005-09-25,parliament,T_2206,kościerski,2,GIP,0
25783,2005-09-25,parliament,T_2206,kościerski,2,IRP,0
25784,2005-09-25,parliament,T_2206,kościerski,2,LPR,1724
25785,2005-09-25,parliament,T_2206,kościerski,2,MN,0
25786,2005-09-25,parliament,T_2206,kościerski,2,MNS,0
25787,2005-09-25,parliament,T_2206,kościerski,2,NOP,57
25788,2005-09-25,parliament,T_2206,kościerski,2,OKO,49
25789,2005-09-25,parliament,T_2206,kościerski,2,PATRIOTYCZNY,156
25790,2005-09-25,parliament,T_2206,kościerski,2,PD,437
25791,2005-09-25,parliament,T_2206,kościerski,2,PIS,5360
25792,2005-09-25,parliament,T_2206,kościerski,2,PKM,198
25793,2005-09-25,parliament,T_2206,kościerski,2,PO,6846
25794,2005-09-25,parliament,T_2206,kościerski,2,PPN,52
25795,2005-09-25,parliament,T_2206,kościerski,2,PPP,131
25796,2005-09-25,parliament,T_2206,kościerski,2,PSL,641
25797,2005-09-25,parliament,T_2206,kościerski,2,SAMOOBRONA,2492
25798,2005-09-25,parliament,T_2206,kościerski,2,SD,314
25799,2005-09-25,parliament,T_2206,kościerski,2,SLD,1507
25800,2005-09-25,parliament,T_2206,kościerski,2,SPRACY,0
25801,2005-09-25,parliament,T_2206,kościerski,2,SR,0
25802,2005-09-25,parliament,T_2207,kwidzyński,0,eligible_voters,62539
25803,2005-09-25,parliament,T_2207,kwidzyński,1,issued_ballots,20865
25804,2005-09-25,parliament,T_2207,kwidzyński,2,CENTRUM,87
25805,2005-09-25,parliament,T_2207,kwidzyński,2,DO,239
25806,2005-09-25,parliament,T_2207,kwidzyński,2,GIP,0
25807,2005-09-25,parliament,T_2207,kwidzyński,2,IRP,0
25808,2005-09-25,parliament,T_2207,kwidzyński,2,LPR,970
25809,2005-09-25,parliament,T_2207,kwidzyński,2,MN,0
25810,2005-09-25,parliament,T_2207,kwidzyński,2,MNS,0
25811,2005-09-25,parliament,T_2207,kwidzyński,2,NOP,0
25812,2005-09-25,parliament,T_2207,kwidzyński,2,OKO,113
25813,2005-09-25,parliament,T_2207,kwidzyński,2,PATRIOTYCZNY,104
25814,2005-09-25,parliament,T_2207,kwidzyński,2,PD,256
25815,2005-09-25,parliament,T_2207,kwidzyński,2,PIS,4864
25816,2005-09-25,parliament,T_2207,kwidzyński,2,PKM,254
25817,2005-09-25,parliament,T_2207,kwidzyński,2,PO,6440
25818,2005-09-25,parliament,T_2207,kwidzyński,2,PPN,33
25819,2005-09-25,parliament,T_2207,kwidzyński,2,PPP,120
25820,2005-09-25,parliament,T_2207,kwidzyński,2,PSL,476
25821,2005-09-25,parliament,T_2207,kwidzyński,2,SAMOOBRONA,2526
25822,2005-09-25,parliament,T_2207,kwidzyński,2,SD,559
25823,2005-09-25,parliament,T_2207,kwidzyński,2,SLD,3023
25824,2005-09-25,parliament,T_2207,kwidzyński,2,SPRACY,0
25825,2005-09-25,parliament,T_2207,kwidzyński,2,SR,0
25826,2005-09-25,parliament,T_2208,lęborski,0,eligible_voters,49155
25827,2005-09-25,parliament,T_2208,lęborski,1,issued_ballots,18193
25828,2005-09-25,parliament,T_2208,lęborski,2,CENTRUM,74
25829,2005-09-25,parliament,T_2208,lęborski,2,DO,76
25830,2005-09-25,parliament,T_2208,lęborski,2,GIP,0
25831,2005-09-25,parliament,T_2208,lęborski,2,IRP,0
25832,2005-09-25,parliament,T_2208,lęborski,2,LPR,1610
25833,2005-09-25,parliament,T_2208,lęborski,2,MN,0
25834,2005-09-25,parliament,T_2208,lęborski,2,MNS,0
25835,2005-09-25,parliament,T_2208,lęborski,2,NOP,33
25836,2005-09-25,parliament,T_2208,lęborski,2,OKO,68
25837,2005-09-25,parliament,T_2208,lęborski,2,PATRIOTYCZNY,127
25838,2005-09-25,parliament,T_2208,lęborski,2,PD,223
25839,2005-09-25,parliament,T_2208,lęborski,2,PIS,3671
25840,2005-09-25,parliament,T_2208,lęborski,2,PKM,270
25841,2005-09-25,parliament,T_2208,lęborski,2,PO,5097
25842,2005-09-25,parliament,T_2208,lęborski,2,PPN,58
25843,2005-09-25,parliament,T_2208,lęborski,2,PPP,125
25844,2005-09-25,parliament,T_2208,lęborski,2,PSL,502
25845,2005-09-25,parliament,T_2208,lęborski,2,SAMOOBRONA,2379
25846,2005-09-25,parliament,T_2208,lęborski,2,SD,527
25847,2005-09-25,parliament,T_2208,lęborski,2,SLD,2636
25848,2005-09-25,parliament,T_2208,lęborski,2,SPRACY,0
25849,2005-09-25,parliament,T_2208,lęborski,2,SR,0
25850,2005-09-25,parliament,T_2209,malborski,0,eligible_voters,50321
25851,2005-09-25,parliament,T_2209,malborski,1,issued_ballots,18630
25852,2005-09-25,parliament,T_2209,malborski,2,CENTRUM,30
25853,2005-09-25,parliament,T_2209,malborski,2,DO,55
25854,2005-09-25,parliament,T_2209,malborski,2,GIP,0
25855,2005-09-25,parliament,T_2209,malborski,2,IRP,0
25856,2005-09-25,parliament,T_2209,malborski,2,LPR,821
25857,2005-09-25,parliament,T_2209,malborski,2,MN,0
25858,2005-09-25,parliament,T_2209,malborski,2,MNS,0
25859,2005-09-25,parliament,T_2209,malborski,2,NOP,0
25860,2005-09-25,parliament,T_2209,malborski,2,OKO,47
25861,2005-09-25,parliament,T_2209,malborski,2,PATRIOTYCZNY,101
25862,2005-09-25,parliament,T_2209,malborski,2,PD,483
25863,2005-09-25,parliament,T_2209,malborski,2,PIS,4209
25864,2005-09-25,parliament,T_2209,malborski,2,PKM,352
25865,2005-09-25,parliament,T_2209,malborski,2,PO,4556
25866,2005-09-25,parliament,T_2209,malborski,2,PPN,52
25867,2005-09-25,parliament,T_2209,malborski,2,PPP,132
25868,2005-09-25,parliament,T_2209,malborski,2,PSL,1618
25869,2005-09-25,parliament,T_2209,malborski,2,SAMOOBRONA,2102
25870,2005-09-25,parliament,T_2209,malborski,2,SD,730
25871,2005-09-25,parliament,T_2209,malborski,2,SLD,2589
25872,2005-09-25,parliament,T_2209,malborski,2,SPRACY,0
25873,2005-09-25,parliament,T_2209,malborski,2,SR,0
25874,2005-09-25,parliament,T_2210,nowodworski,0,eligible_voters,28227
25875,2005-09-25,parliament,T_2210,nowodworski,1,issued_ballots,9169
25876,2005-09-25,parliament,T_2210,nowodworski,2,CENTRUM,18
25877,2005-09-25,parliament,T_2210,nowodworski,2,DO,26
25878,2005-09-25,parliament,T_2210,nowodworski,2,GIP,0
25879,2005-09-25,parliament,T_2210,nowodworski,2,IRP,0
25880,2005-09-25,parliament,T_2210,nowodworski,2,LPR,318
25881,2005-09-25,parliament,T_2210,nowodworski,2,MN,0
25882,2005-09-25,parliament,T_2210,nowodworski,2,MNS,0
25883,2005-09-25,parliament,T_2210,nowodworski,2,NOP,0
25884,2005-09-25,parliament,T_2210,nowodworski,2,OKO,23
25885,2005-09-25,parliament,T_2210,nowodworski,2,PATRIOTYCZNY,67
25886,2005-09-25,parliament,T_2210,nowodworski,2,PD,254
25887,2005-09-25,parliament,T_2210,nowodworski,2,PIS,1744
25888,2005-09-25,parliament,T_2210,nowodworski,2,PKM,92
25889,2005-09-25,parliament,T_2210,nowodworski,2,PO,2207
25890,2005-09-25,parliament,T_2210,nowodworski,2,PPN,32
25891,2005-09-25,parliament,T_2210,nowodworski,2,PPP,41
25892,2005-09-25,parliament,T_2210,nowodworski,2,PSL,651
25893,2005-09-25,parliament,T_2210,nowodworski,2,SAMOOBRONA,2099
25894,2005-09-25,parliament,T_2210,nowodworski,2,SD,397
25895,2005-09-25,parliament,T_2210,nowodworski,2,SLD,753
25896,2005-09-25,parliament,T_2210,nowodworski,2,SPRACY,0
25897,2005-09-25,parliament,T_2210,nowodworski,2,SR,0
25898,2005-09-25,parliament,T_2211,pucki,0,eligible_voters,56124
25899,2005-09-25,parliament,T_2211,pucki,1,issued_ballots,24498
25900,2005-09-25,parliament,T_2211,pucki,2,CENTRUM,64
25901,2005-09-25,parliament,T_2211,pucki,2,DO,118
25902,2005-09-25,parliament,T_2211,pucki,2,GIP,0
25903,2005-09-25,parliament,T_2211,pucki,2,IRP,0
25904,2005-09-25,parliament,T_2211,pucki,2,LPR,1369
25905,2005-09-25,parliament,T_2211,pucki,2,MN,0
25906,2005-09-25,parliament,T_2211,pucki,2,MNS,0
25907,2005-09-25,parliament,T_2211,pucki,2,NOP,40
25908,2005-09-25,parliament,T_2211,pucki,2,OKO,67
25909,2005-09-25,parliament,T_2211,pucki,2,PATRIOTYCZNY,173
25910,2005-09-25,parliament,T_2211,pucki,2,PD,293
25911,2005-09-25,parliament,T_2211,pucki,2,PIS,6564
25912,2005-09-25,parliament,T_2211,pucki,2,PKM,333
25913,2005-09-25,parliament,T_2211,pucki,2,PO,10041
25914,2005-09-25,parliament,T_2211,pucki,2,PPN,49
25915,2005-09-25,parliament,T_2211,pucki,2,PPP,116
25916,2005-09-25,parliament,T_2211,pucki,2,PSL,575
25917,2005-09-25,parliament,T_2211,pucki,2,SAMOOBRONA,1721
25918,2005-09-25,parliament,T_2211,pucki,2,SD,388
25919,2005-09-25,parliament,T_2211,pucki,2,SLD,1706
25920,2005-09-25,parliament,T_2211,pucki,2,SPRACY,0
25921,2005-09-25,parliament,T_2211,pucki,2,SR,0
25922,2005-09-25,parliament,T_2212,słupski,0,eligible_voters,72322
25923,2005-09-25,parliament,T_2212,słupski,1,issued_ballots,21947
25924,2005-09-25,parliament,T_2212,słupski,2,CENTRUM,110
25925,2005-09-25,parliament,T_2212,słupski,2,DO,235
25926,2005-09-25,parliament,T_2212,słupski,2,GIP,0
25927,2005-09-25,parliament,T_2212,słupski,2,IRP,0
25928,2005-09-25,parliament,T_2212,słupski,2,LPR,1614
25929,2005-09-25,parliament,T_2212,słupski,2,MN,0
25930,2005-09-25,parliament,T_2212,słupski,2,MNS,0
25931,2005-09-25,parliament,T_2212,słupski,2,NOP,40
25932,2005-09-25,parliament,T_2212,słupski,2,OKO,98
25933,2005-09-25,parliament,T_2212,słupski,2,PATRIOTYCZNY,187
25934,2005-09-25,parliament,T_2212,słupski,2,PD,337
25935,2005-09-25,parliament,T_2212,słupski,2,PIS,3676
25936,2005-09-25,parliament,T_2212,słupski,2,PKM,407
25937,2005-09-25,parliament,T_2212,słupski,2,PO,3767
25938,2005-09-25,parliament,T_2212,słupski,2,PPN,86
25939,2005-09-25,parliament,T_2212,słupski,2,PPP,164
25940,2005-09-25,parliament,T_2212,słupski,2,PSL,2521
25941,2005-09-25,parliament,T_2212,słupski,2,SAMOOBRONA,3782
25942,2005-09-25,parliament,T_2212,słupski,2,SD,1157
25943,2005-09-25,parliament,T_2212,słupski,2,SLD,2840
25944,2005-09-25,parliament,T_2212,słupski,2,SPRACY,0
25945,2005-09-25,parliament,T_2212,słupski,2,SR,0
25946,2005-09-25,parliament,T_2213,starogardzki,0,eligible_voters,92466
25947,2005-09-25,parliament,T_2213,starogardzki,1,issued_ballots,36176
25948,2005-09-25,parliament,T_2213,starogardzki,2,CENTRUM,62
25949,2005-09-25,parliament,T_2213,starogardzki,2,DO,211
25950,2005-09-25,parliament,T_2213,starogardzki,2,GIP,0
25951,2005-09-25,parliament,T_2213,starogardzki,2,IRP,0
25952,2005-09-25,parliament,T_2213,starogardzki,2,LPR,2369
25953,2005-09-25,parliament,T_2213,starogardzki,2,MN,0
25954,2005-09-25,parliament,T_2213,starogardzki,2,MNS,0
25955,2005-09-25,parliament,T_2213,starogardzki,2,NOP,0
25956,2005-09-25,parliament,T_2213,starogardzki,2,OKO,126
25957,2005-09-25,parliament,T_2213,starogardzki,2,PATRIOTYCZNY,248
25958,2005-09-25,parliament,T_2213,starogardzki,2,PD,441
25959,2005-09-25,parliament,T_2213,starogardzki,2,PIS,9449
25960,2005-09-25,parliament,T_2213,starogardzki,2,PKM,357
25961,2005-09-25,parliament,T_2213,starogardzki,2,PO,9646
25962,2005-09-25,parliament,T_2213,starogardzki,2,PPN,74
25963,2005-09-25,parliament,T_2213,starogardzki,2,PPP,237
25964,2005-09-25,parliament,T_2213,starogardzki,2,PSL,2189
25965,2005-09-25,parliament,T_2213,starogardzki,2,SAMOOBRONA,4404
25966,2005-09-25,parliament,T_2213,starogardzki,2,SD,729
25967,2005-09-25,parliament,T_2213,starogardzki,2,SLD,4069
25968,2005-09-25,parliament,T_2213,starogardzki,2,SPRACY,0
25969,2005-09-25,parliament,T_2213,starogardzki,2,SR,0
25970,2005-09-25,parliament,T_2214,tczewski,0,eligible_voters,86354
25971,2005-09-25,parliament,T_2214,tczewski,1,issued_ballots,32417
25972,2005-09-25,parliament,T_2214,tczewski,2,CENTRUM,537
25973,2005-09-25,parliament,T_2214,tczewski,2,DO,139
25974,2005-09-25,parliament,T_2214,tczewski,2,GIP,0
25975,2005-09-25,parliament,T_2214,tczewski,2,IRP,0
25976,2005-09-25,parliament,T_2214,tczewski,2,LPR,2145
25977,2005-09-25,parliament,T_2214,tczewski,2,MN,0
25978,2005-09-25,parliament,T_2214,tczewski,2,MNS,0
25979,2005-09-25,parliament,T_2214,tczewski,2,NOP,0
25980,2005-09-25,parliament,T_2214,tczewski,2,OKO,85
25981,2005-09-25,parliament,T_2214,tczewski,2,PATRIOTYCZNY,217
25982,2005-09-25,parliament,T_2214,tczewski,2,PD,672
25983,2005-09-25,parliament,T_2214,tczewski,2,PIS,8410
25984,2005-09-25,parliament,T_2214,tczewski,2,PKM,391
25985,2005-09-25,parliament,T_2214,tczewski,2,PO,10159
25986,2005-09-25,parliament,T_2214,tczewski,2,PPN,79
25987,2005-09-25,parliament,T_2214,tczewski,2,PPP,246
25988,2005-09-25,parliament,T_2214,tczewski,2,PSL,1218
25989,2005-09-25,parliament,T_2214,tczewski,2,SAMOOBRONA,3212
25990,2005-09-25,parliament,T_2214,tczewski,2,SD,1251
25991,2005-09-25,parliament,T_2214,tczewski,2,SLD,2319
25992,2005-09-25,parliament,T_2214,tczewski,2,SPRACY,0
25993,2005-09-25,parliament,T_2214,tczewski,2,SR,0
25994,2005-09-25,parliament,T_2215,wejherowski,0,eligible_voters,133913
25995,2005-09-25,parliament,T_2215,wejherowski,1,issued_ballots,60765
25996,2005-09-25,parliament,T_2215,wejherowski,2,CENTRUM,316
25997,2005-09-25,parliament,T_2215,wejherowski,2,DO,309
25998,2005-09-25,parliament,T_2215,wejherowski,2,GIP,0
25999,2005-09-25,parliament,T_2215,wejherowski,2,IRP,0
26000,2005-09-25,parliament,T_2215,wejherowski,2,LPR,4619
26001,2005-09-25,parliament,T_2215,wejherowski,2,MN,0
26002,2005-09-25,parliament,T_2215,wejherowski,2,MNS,0
26003,2005-09-25,parliament,T_2215,wejherowski,2,NOP,126
26004,2005-09-25,parliament,T_2215,wejherowski,2,OKO,147
26005,2005-09-25,parliament,T_2215,wejherowski,2,PATRIOTYCZNY,455
26006,2005-09-25,parliament,T_2215,wejherowski,2,PD,1018
26007,2005-09-25,parliament,T_2215,wejherowski,2,PIS,18763
26008,2005-09-25,parliament,T_2215,wejherowski,2,PKM,888
26009,2005-09-25,parliament,T_2215,wejherowski,2,PO,20670
26010,2005-09-25,parliament,T_2215,wejherowski,2,PPN,155
26011,2005-09-25,parliament,T_2215,wejherowski,2,PPP,333
26012,2005-09-25,parliament,T_2215,wejherowski,2,PSL,1440
26013,2005-09-25,parliament,T_2215,wejherowski,2,SAMOOBRONA,3858
26014,2005-09-25,parliament,T_2215,wejherowski,2,SD,1075
26015,2005-09-25,parliament,T_2215,wejherowski,2,SLD,4221
26016,2005-09-25,parliament,T_2215,wejherowski,2,SPRACY,0
26017,2005-09-25,parliament,T_2215,wejherowski,2,SR,0
26018,2005-09-25,parliament,T_2216,sztumski,0,eligible_voters,33910
26019,2005-09-25,parliament,T_2216,sztumski,1,issued_ballots,10538
26020,2005-09-25,parliament,T_2216,sztumski,2,CENTRUM,50
26021,2005-09-25,parliament,T_2216,sztumski,2,DO,49
26022,2005-09-25,parliament,T_2216,sztumski,2,GIP,0
26023,2005-09-25,parliament,T_2216,sztumski,2,IRP,0
26024,2005-09-25,parliament,T_2216,sztumski,2,LPR,402
26025,2005-09-25,parliament,T_2216,sztumski,2,MN,0
26026,2005-09-25,parliament,T_2216,sztumski,2,MNS,0
26027,2005-09-25,parliament,T_2216,sztumski,2,NOP,0
26028,2005-09-25,parliament,T_2216,sztumski,2,OKO,45
26029,2005-09-25,parliament,T_2216,sztumski,2,PATRIOTYCZNY,78
26030,2005-09-25,parliament,T_2216,sztumski,2,PD,148
26031,2005-09-25,parliament,T_2216,sztumski,2,PIS,2439
26032,2005-09-25,parliament,T_2216,sztumski,2,PKM,144
26033,2005-09-25,parliament,T_2216,sztumski,2,PO,2885
26034,2005-09-25,parliament,T_2216,sztumski,2,PPN,22
26035,2005-09-25,parliament,T_2216,sztumski,2,PPP,64
26036,2005-09-25,parliament,T_2216,sztumski,2,PSL,581
26037,2005-09-25,parliament,T_2216,sztumski,2,SAMOOBRONA,1528
26038,2005-09-25,parliament,T_2216,sztumski,2,SD,437
26039,2005-09-25,parliament,T_2216,sztumski,2,SLD,1094
26040,2005-09-25,parliament,T_2216,sztumski,2,SPRACY,0
26041,2005-09-25,parliament,T_2216,sztumski,2,SR,0
26042,2005-09-25,parliament,T_2261,Gdańsk,0,eligible_voters,364092
26043,2005-09-25,parliament,T_2261,Gdańsk,1,issued_ballots,186936
26044,2005-09-25,parliament,T_2261,Gdańsk,2,CENTRUM,371
26045,2005-09-25,parliament,T_2261,Gdańsk,2,DO,1038
26046,2005-09-25,parliament,T_2261,Gdańsk,2,GIP,0
26047,2005-09-25,parliament,T_2261,Gdańsk,2,IRP,0
26048,2005-09-25,parliament,T_2261,Gdańsk,2,LPR,10174
26049,2005-09-25,parliament,T_2261,Gdańsk,2,MN,0
26050,2005-09-25,parliament,T_2261,Gdańsk,2,MNS,0
26051,2005-09-25,parliament,T_2261,Gdańsk,2,NOP,0
26052,2005-09-25,parliament,T_2261,Gdańsk,2,OKO,306
26053,2005-09-25,parliament,T_2261,Gdańsk,2,PATRIOTYCZNY,1344
26054,2005-09-25,parliament,T_2261,Gdańsk,2,PD,4391
26055,2005-09-25,parliament,T_2261,Gdańsk,2,PIS,48138
26056,2005-09-25,parliament,T_2261,Gdańsk,2,PKM,2821
26057,2005-09-25,parliament,T_2261,Gdańsk,2,PO,84594
26058,2005-09-25,parliament,T_2261,Gdańsk,2,PPN,453
26059,2005-09-25,parliament,T_2261,Gdańsk,2,PPP,1171
26060,2005-09-25,parliament,T_2261,Gdańsk,2,PSL,1041
26061,2005-09-25,parliament,T_2261,Gdańsk,2,SAMOOBRONA,5606
26062,2005-09-25,parliament,T_2261,Gdańsk,2,SD,7240
26063,2005-09-25,parliament,T_2261,Gdańsk,2,SLD,14655
26064,2005-09-25,parliament,T_2261,Gdańsk,2,SPRACY,0
26065,2005-09-25,parliament,T_2261,Gdańsk,2,SR,0
26066,2005-09-25,parliament,T_2262,Gdynia,0,eligible_voters,200671
26067,2005-09-25,parliament,T_2262,Gdynia,1,issued_ballots,102626
26068,2005-09-25,parliament,T_2262,Gdynia,2,CENTRUM,293
26069,2005-09-25,parliament,T_2262,Gdynia,2,DO,308
26070,2005-09-25,parliament,T_2262,Gdynia,2,GIP,0
26071,2005-09-25,parliament,T_2262,Gdynia,2,IRP,0
26072,2005-09-25,parliament,T_2262,Gdynia,2,LPR,5425
26073,2005-09-25,parliament,T_2262,Gdynia,2,MN,0
26074,2005-09-25,parliament,T_2262,Gdynia,2,MNS,0
26075,2005-09-25,parliament,T_2262,Gdynia,2,NOP,160
26076,2005-09-25,parliament,T_2262,Gdynia,2,OKO,338
26077,2005-09-25,parliament,T_2262,Gdynia,2,PATRIOTYCZNY,710
26078,2005-09-25,parliament,T_2262,Gdynia,2,PD,2075
26079,2005-09-25,parliament,T_2262,Gdynia,2,PIS,29178
26080,2005-09-25,parliament,T_2262,Gdynia,2,PKM,1759
26081,2005-09-25,parliament,T_2262,Gdynia,2,PO,39719
26082,2005-09-25,parliament,T_2262,Gdynia,2,PPN,204
26083,2005-09-25,parliament,T_2262,Gdynia,2,PPP,567
26084,2005-09-25,parliament,T_2262,Gdynia,2,PSL,547
26085,2005-09-25,parliament,T_2262,Gdynia,2,SAMOOBRONA,3099
26086,2005-09-25,parliament,T_2262,Gdynia,2,SD,2698
26087,2005-09-25,parliament,T_2262,Gdynia,2,SLD,13319
26088,2005-09-25,parliament,T_2262,Gdynia,2,SPRACY,0
26089,2005-09-25,parliament,T_2262,Gdynia,2,SR,0
26090,2005-09-25,parliament,T_2263,Słupsk,0,eligible_voters,78500
26091,2005-09-25,parliament,T_2263,Słupsk,1,issued_ballots,33017
26092,2005-09-25,parliament,T_2263,Słupsk,2,CENTRUM,88
26093,2005-09-25,parliament,T_2263,Słupsk,2,DO,169
26094,2005-09-25,parliament,T_2263,Słupsk,2,GIP,0
26095,2005-09-25,parliament,T_2263,Słupsk,2,IRP,0
26096,2005-09-25,parliament,T_2263,Słupsk,2,LPR,2724
26097,2005-09-25,parliament,T_2263,Słupsk,2,MN,0
26098,2005-09-25,parliament,T_2263,Słupsk,2,MNS,0
26099,2005-09-25,parliament,T_2263,Słupsk,2,NOP,50
26100,2005-09-25,parliament,T_2263,Słupsk,2,OKO,90
26101,2005-09-25,parliament,T_2263,Słupsk,2,PATRIOTYCZNY,253
26102,2005-09-25,parliament,T_2263,Słupsk,2,PD,631
26103,2005-09-25,parliament,T_2263,Słupsk,2,PIS,8491
26104,2005-09-25,parliament,T_2263,Słupsk,2,PKM,559
26105,2005-09-25,parliament,T_2263,Słupsk,2,PO,7524
26106,2005-09-25,parliament,T_2263,Słupsk,2,PPN,131
26107,2005-09-25,parliament,T_2263,Słupsk,2,PPP,175
26108,2005-09-25,parliament,T_2263,Słupsk,2,PSL,1106
26109,2005-09-25,parliament,T_2263,Słupsk,2,SAMOOBRONA,2743
26110,2005-09-25,parliament,T_2263,Słupsk,2,SD,2190
26111,2005-09-25,parliament,T_2263,Słupsk,2,SLD,5164
26112,2005-09-25,parliament,T_2263,Słupsk,2,SPRACY,0
26113,2005-09-25,parliament,T_2263,Słupsk,2,SR,0
26114,2005-09-25,parliament,T_2264,Sopot,0,eligible_voters,33540
26115,2005-09-25,parliament,T_2264,Sopot,1,issued_ballots,18683
26116,2005-09-25,parliament,T_2264,Sopot,2,CENTRUM,13
26117,2005-09-25,parliament,T_2264,Sopot,2,DO,81
26118,2005-09-25,parliament,T_2264,Sopot,2,GIP,0
26119,2005-09-25,parliament,T_2264,Sopot,2,IRP,0
26120,2005-09-25,parliament,T_2264,Sopot,2,LPR,941
26121,2005-09-25,parliament,T_2264,Sopot,2,MN,0
26122,2005-09-25,parliament,T_2264,Sopot,2,MNS,0
26123,2005-09-25,parliament,T_2264,Sopot,2,NOP,0
26124,2005-09-25,parliament,T_2264,Sopot,2,OKO,9
26125,2005-09-25,parliament,T_2264,Sopot,2,PATRIOTYCZNY,88
26126,2005-09-25,parliament,T_2264,Sopot,2,PD,646
26127,2005-09-25,parliament,T_2264,Sopot,2,PIS,4818
26128,2005-09-25,parliament,T_2264,Sopot,2,PKM,254
26129,2005-09-25,parliament,T_2264,Sopot,2,PO,8775
26130,2005-09-25,parliament,T_2264,Sopot,2,PPN,33
26131,2005-09-25,parliament,T_2264,Sopot,2,PPP,94
26132,2005-09-25,parliament,T_2264,Sopot,2,PSL,97
26133,2005-09-25,parliament,T_2264,Sopot,2,SAMOOBRONA,359
26134,2005-09-25,parliament,T_2264,Sopot,2,SD,728
26135,2005-09-25,parliament,T_2264,Sopot,2,SLD,1468
26136,2005-09-25,parliament,T_2264,Sopot,2,SPRACY,0
26137,2005-09-25,parliament,T_2264,Sopot,2,SR,0
26138,2005-09-25,parliament,T_2298,ships,0,eligible_voters,54
26139,2005-09-25,parliament,T_2298,ships,1,issued_ballots,54
26140,2005-09-25,parliament,T_2298,ships,2,CENTRUM,0
26141,2005-09-25,parliament,T_2298,ships,2,DO,0
26142,2005-09-25,parliament,T_2298,ships,2,GIP,0
26143,2005-09-25,parliament,T_2298,ships,2,IRP,0
26144,2005-09-25,parliament,T_2298,ships,2,LPR,1
26145,2005-09-25,parliament,T_2298,ships,2,MN,0
26146,2005-09-25,parliament,T_2298,ships,2,MNS,0
26147,2005-09-25,parliament,T_2298,ships,2,NOP,0
26148,2005-09-25,parliament,T_2298,ships,2,OKO,0
26149,2005-09-25,parliament,T_2298,ships,2,PATRIOTYCZNY,0
26150,2005-09-25,parliament,T_2298,ships,2,PD,5
26151,2005-09-25,parliament,T_2298,ships,2,PIS,5
26152,2005-09-25,parliament,T_2298,ships,2,PKM,5
26153,2005-09-25,parliament,T_2298,ships,2,PO,12
26154,2005-09-25,parliament,T_2298,ships,2,PPN,0
26155,2005-09-25,parliament,T_2298,ships,2,PPP,0
26156,2005-09-25,parliament,T_2298,ships,2,PSL,0
26157,2005-09-25,parliament,T_2298,ships,2,SAMOOBRONA,0
26158,2005-09-25,parliament,T_2298,ships,2,SD,1
26159,2005-09-25,parliament,T_2298,ships,2,SLD,1
26160,2005-09-25,parliament,T_2298,ships,2,SPRACY,0
26161,2005-09-25,parliament,T_2298,ships,2,SR,0
26162,2005-09-25,parliament,T_2299,ships,0,eligible_voters,100
