,harmonised_code,harmonised_name,nuts_3_code,nuts_3_name,nuts_2_code,nuts_2_name,nuts_1_code,nuts_1_name
242,A_09188,Starnberg,DE21L,Starnberg,DE21,Oberbayern,DE2,Bayern
243,A_09189,Traunstein,DE21M,Traunstein,DE21,Oberbayern,DE2,Bayern
244,A_09190,Weilheim-Schongau,DE21N,Weilheim-Schongau,DE21,Oberbayern,DE2,Bayern
245,A_09261,Landshut,DE221,"Landshut, Kreisfreie Stadt",DE22,Niederbayern,DE2,Bayern
246,A_09262,Passau,DE222,"Passau, Kreisfreie Stadt",DE22,Niederbayern,DE2,Bayern
247,A_09263,Straubing,DE22B,Straubing-Bogen,DE22,Niederbayern,DE2,Bayern
248,A_09271,Deggendorf,DE224,Deggendorf,DE22,Niederbayern,DE2,Bayern
249,A_09272,Freyung-Grafenau,DE225,Freyung-Grafenau,DE22,Niederbayern,DE2,Bayern
250,A_09273,Kelheim,DE226,Kelheim,DE22,Niederbayern,DE2,Bayern
251,A_09274,Landshut,DE227,"Landshut, Landkreis",DE22,Niederbayern,DE2,Bayern
252,A_09275,Passau,DE228,"Passau, Landkreis",DE22,Niederbayern,DE2,Bayern
253,A_09276,Regen,DE229,Regen,DE22,Niederbayern,DE2,Bayern
254,A_09277,Rottal-Inn,DE22A,Rottal-Inn,DE22,Niederbayern,DE2,Bayern
255,A_09278,Straubing-Bogen,DE223,"Straubing, Kreisfreie Stadt",DE22,Niederbayern,DE2,Bayern
256,A_09279,Dingolfing-Landau,DE22C,Dingolfing-Landau,DE22,Niederbayern,DE2,Bayern
257,A_09361,Amberg,DE231,"Amberg, Kreisfreie Stadt",DE23,Oberpfalz,DE2,Bayern
258,A_09362,Regensburg,DE232,"Regensburg, Kreisfreie Stadt",DE23,Oberpfalz,DE2,Bayern
259,A_09363,Weiden i.d.OPf.,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE23,Oberpfalz,DE2,Bayern
260,A_09371,Amberg-Sulzbach,DE234,Amberg-Sulzbach,DE23,Oberpfalz,DE2,Bayern
261,A_09372,Cham,DE235,Cham,DE23,Oberpfalz,DE2,Bayern
262,A_09373,Neumarkt i.d.OPf.,DE21I,Neuburg-Schrobenhausen,DE21,Oberbayern,DE2,Bayern
263,A_09374,Neustadt a.d.Waldnaab,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE25,Mittelfranken,DE2,Bayern
264,A_09375,Regensburg,DE238,"Regensburg, Landkreis",DE23,Oberpfalz,DE2,Bayern
265,A_09376,Schwandorf,DE239,Schwandorf,DE23,Oberpfalz,DE2,Bayern
266,A_09377,Tirschenreuth,DE23A,Tirschenreuth,DE23,Oberpfalz,DE2,Bayern
267,A_09461,Bamberg,DE241,"Bamberg, Kreisfreie Stadt",DE24,Oberfranken,DE2,Bayern
268,A_09462,Bayreuth,DE242,"Bayreuth, Kreisfreie Stadt",DE24,Oberfranken,DE2,Bayern
269,A_09463,Coburg,DE243,"Coburg, Kreisfreie Stadt",DE24,Oberfranken,DE2,Bayern
270,A_09464,Hof,DE244,"Hof, Kreisfreie Stadt",DE24,Oberfranken,DE2,Bayern
271,A_09471,Bamberg,DE245,"Bamberg, Landkreis",DE24,Oberfranken,DE2,Bayern
272,A_09472,Bayreuth,DE246,"Bayreuth, Landkreis",DE24,Oberfranken,DE2,Bayern
273,A_09473,Coburg,DE247,"Coburg, Landkreis",DE24,Oberfranken,DE2,Bayern
274,A_09474,Forchheim,DE248,Forchheim,DE24,Oberfranken,DE2,Bayern
275,A_09475,Hof,DE249,"Hof, Landkreis",DE24,Oberfranken,DE2,Bayern
276,A_09476,Kronach,DE24A,Kronach,DE24,Oberfranken,DE2,Bayern
277,A_09477,Kulmbach,DE24B,Kulmbach,DE24,Oberfranken,DE2,Bayern
278,A_09478,Lichtenfels,DE24C,Lichtenfels,DE24,Oberfranken,DE2,Bayern
279,A_09479,Wunsiedel i.Fichtelgebirge,DE24D,Wunsiedel i. Fichtelgebirge,DE24,Oberfranken,DE2,Bayern
280,A_09561,Ansbach,DE251,"Ansbach, Kreisfreie Stadt",DE25,Mittelfranken,DE2,Bayern
281,A_09562,Erlangen,DE252,"Erlangen, Kreisfreie Stadt",DE25,Mittelfranken,DE2,Bayern
282,A_09563,Fürth,DE253,"Fürth, Kreisfreie Stadt",DE25,Mittelfranken,DE2,Bayern
283,A_09564,Nürnberg,DE254,"Nürnberg, Kreisfreie Stadt",DE25,Mittelfranken,DE2,Bayern
284,A_09565,Schwabach,DE255,"Schwabach, Kreisfreie Stadt",DE25,Mittelfranken,DE2,Bayern
285,A_09571,Ansbach,DE256,"Ansbach, Landkreis",DE25,Mittelfranken,DE2,Bayern
286,A_09572,Erlangen-Höchstadt,DE257,Erlangen-Höchstadt,DE25,Mittelfranken,DE2,Bayern
287,A_09573,Fürth,DE258,"Fürth, Landkreis",DE25,Mittelfranken,DE2,Bayern
288,A_09574,Nürnberger Land,DE259,Nürnberger Land,DE25,Mittelfranken,DE2,Bayern
289,A_09575,Neustadt a.d.Aisch-Bad Windsheim,DEC03,Neunkirchen,DEC0,Saarland,DEC,Saarland
290,A_09576,Roth,DE25B,Roth,DE25,Mittelfranken,DE2,Bayern
291,A_09577,Weißenburg-Gunzenhausen,DE25C,Weißenburg-Gunzenhausen,DE25,Mittelfranken,DE2,Bayern
292,A_09661,Aschaffenburg,DE261,"Aschaffenburg, Kreisfreie Stadt",DE26,Unterfranken,DE2,Bayern
293,A_09662,Schweinfurt,DE262,"Schweinfurt, Kreisfreie Stadt",DE26,Unterfranken,DE2,Bayern
294,A_09663,Würzburg,DE263,"Würzburg, Kreisfreie Stadt",DE26,Unterfranken,DE2,Bayern
295,A_09671,Aschaffenburg,DE264,"Aschaffenburg, Landkreis",DE26,Unterfranken,DE2,Bayern
296,A_09672,Bad Kissingen,DE265,Bad Kissingen,DE26,Unterfranken,DE2,Bayern
297,A_09673,Rhön-Grabfeld,DE266,Rhön-Grabfeld,DE26,Unterfranken,DE2,Bayern
298,A_09674,Haßberge,DE267,Haßberge,DE26,Unterfranken,DE2,Bayern
299,A_09675,Kitzingen,DE268,Kitzingen,DE26,Unterfranken,DE2,Bayern
300,A_09676,Miltenberg,DE269,Miltenberg,DE26,Unterfranken,DE2,Bayern
301,A_09677,Main-Spessart,DE26A,Main-Spessart,DE26,Unterfranken,DE2,Bayern
302,A_09678,Schweinfurt,DE26B,"Schweinfurt, Landkreis",DE26,Unterfranken,DE2,Bayern
303,A_09679,Würzburg,DE26C,"Würzburg, Landkreis",DE26,Unterfranken,DE2,Bayern
304,A_09761,Augsburg,DE271,"Augsburg, Kreisfreie Stadt",DE27,Schwaben,DE2,Bayern
305,A_09762,Kaufbeuren,DE272,"Kaufbeuren, Kreisfreie Stadt",DE27,Schwaben,DE2,Bayern
306,A_09763,Kempten (Allgäu),DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE27,Schwaben,DE2,Bayern
307,A_09764,Memmingen,DE274,"Memmingen, Kreisfreie Stadt",DE27,Schwaben,DE2,Bayern
308,A_09771,Aichach-Friedberg,DE275,Aichach-Friedberg,DE27,Schwaben,DE2,Bayern
309,A_09772,Augsburg,DE276,"Augsburg, Landkreis",DE27,Schwaben,DE2,Bayern
310,A_09773,Dillingen a.d.Donau,DE277,Dillingen a.d. Donau,DE27,Schwaben,DE2,Bayern
311,A_09774,Günzburg,DE278,Günzburg,DE27,Schwaben,DE2,Bayern
312,A_09775,Neu-Ulm,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
313,A_09776,Lindau (Bodensee),DE27A,Lindau (Bodensee),DE27,Schwaben,DE2,Bayern
314,A_09777,Ostallgäu,DE27B,Ostallgäu,DE27,Schwaben,DE2,Bayern
315,A_09778,Unterallgäu,DE27C,Unterallgäu,DE27,Schwaben,DE2,Bayern
316,A_09779,Donau-Ries,DE27D,Donau-Ries,DE27,Schwaben,DE2,Bayern
317,A_09780,Oberallgäu,DE27E,Oberallgäu,DE27,Schwaben,DE2,Bayern
318,A_10041,Regionalverband Saarbrücken,DEC01,Regionalverband Saarbrücken,DEC0,Saarland,DEC,Saarland
319,A_10042,Merzig-Wadern,DEC02,Merzig-Wadern,DEC0,Saarland,DEC,Saarland
320,A_10043,Neunkirchen,DEF04,"Neumünster, Kreisfreie Stadt",DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
321,A_10044,Saarlouis,DEC04,Saarlouis,DEC0,Saarland,DEC,Saarland
322,A_10045,Saarpfalz-Kreis,DEC05,Saarpfalz-Kreis,DEC0,Saarland,DEC,Saarland
323,A_10046,St. Wendel,DEC06,St. Wendel,DEC0,Saarland,DEC,Saarland
324,A_11000,Berlin,DE300,Berlin,DE30,Berlin,DE3,Berlin
325,A_12051,Brandenburg an der Havel,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE40,Brandenburg,DE4,Brandenburg
326,A_12052,Cottbus,DE402,"Cottbus, Kreisfreie Stadt",DE40,Brandenburg,DE4,Brandenburg
327,A_12053,Frankfurt (Oder),DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE40,Brandenburg,DE4,Brandenburg
328,A_12054,Potsdam,DE40E,Potsdam-Mittelmark,DE40,Brandenburg,DE4,Brandenburg
329,A_12060,Barnim,DE405,Barnim,DE40,Brandenburg,DE4,Brandenburg
330,A_12061,Dahme-Spreewald,DE406,Dahme-Spreewald,DE40,Brandenburg,DE4,Brandenburg
331,A_12062,Elbe-Elster,DE407,Elbe-Elster,DE40,Brandenburg,DE4,Brandenburg
332,A_12063,Havelland,DE408,Havelland,DE40,Brandenburg,DE4,Brandenburg
333,A_12064,Märkisch-Oderland,DEA58,Märkischer Kreis,DEA5,Arnsberg,DEA,Nordrhein-Westfalen
334,A_12065,Oberhavel,DE40A,Oberhavel,DE40,Brandenburg,DE4,Brandenburg
335,A_12066,Oberspreewald-Lausitz,DE40B,Oberspreewald-Lausitz,DE40,Brandenburg,DE4,Brandenburg
336,A_12067,Oder-Spree,DE40C,Oder-Spree,DE40,Brandenburg,DE4,Brandenburg
337,A_12068,Ostprignitz-Ruppin,DE40D,Ostprignitz-Ruppin,DE40,Brandenburg,DE4,Brandenburg
338,A_12069,Potsdam-Mittelmark,DE404,"Potsdam, Kreisfreie Stadt",DE40,Brandenburg,DE4,Brandenburg
339,A_12070,Prignitz,DE40F,Prignitz,DE40,Brandenburg,DE4,Brandenburg
340,A_12071,Spree-Neiße,DE40G,Spree-Neiße,DE40,Brandenburg,DE4,Brandenburg
341,A_12072,Teltow-Fläming,DE40H,Teltow-Fläming,DE40,Brandenburg,DE4,Brandenburg
342,A_12073,Uckermark,DE40I,Uckermark,DE40,Brandenburg,DE4,Brandenburg
343,A_13003,Rostock,DE803,"Rostock, Kreisfreie Stadt",DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
344,A_13004,Schwerin,DE804,"Schwerin, Kreisfreie Stadt",DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
345,A_13071,Mecklenburgische Seenplatte,DE80J,Mecklenburgische Seenplatte,DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
346,A_13072,Landkreis Rostock,DE80K,Landkreis Rostock,DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
347,A_13073,Vorpommern-Rügen,DE80L,Vorpommern-Rügen,DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
348,A_13074,Nordwestmecklenburg,DE80M,Nordwestmecklenburg,DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
349,A_13075,Vorpommern-Greifswald,DE80N,Vorpommern-Greifswald,DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
350,A_13076,Ludwigslust-Parchim,DE80O,Ludwigslust-Parchim,DE80,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern
351,A_14511,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",DED4,Chemnitz,DED,Sachsen
352,A_14521,Erzgebirgskreis,DED42,Erzgebirgskreis,DED4,Chemnitz,DED,Sachsen
353,A_14522,Mittelsachsen,DED43,Mittelsachsen,DED4,Chemnitz,DED,Sachsen
354,A_14523,Vogtlandkreis,DED44,Vogtlandkreis,DED4,Chemnitz,DED,Sachsen
355,A_14524,Zwickau,DED45,Zwickau,DED4,Chemnitz,DED,Sachsen
356,A_14612,Dresden,DED21,"Dresden, Kreisfreie Stadt",DED2,Dresden,DED,Sachsen
357,A_14625,Bautzen,DED2C,Bautzen,DED2,Dresden,DED,Sachsen
358,A_14626,Görlitz,DED2D,Görlitz,DED2,Dresden,DED,Sachsen
359,A_14627,Meißen,DED2E,Meißen,DED2,Dresden,DED,Sachsen
360,A_14628,Sächsische Schweiz-Osterzgebirge,DED2F,Sächsische Schweiz-Osterzgebirge,DED2,Dresden,DED,Sachsen
361,A_14713,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",DED5,Leipzig,DED,Sachsen
362,A_14729,Leipzig,DED52,Leipzig,DED5,Leipzig,DED,Sachsen
363,A_14730,Nordsachsen,DED53,Nordsachsen,DED5,Leipzig,DED,Sachsen
364,A_15001,Dessau-Roßlau,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
365,A_15002,Halle (Saale),DEE02,"Halle (Saale), Kreisfreie Stadt",DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
366,A_15003,Magdeburg,DEE03,"Magdeburg, Kreisfreie Stadt",DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
367,A_15081,Altmarkkreis Salzwedel,DEE04,Altmarkkreis Salzwedel,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
368,A_15082,Anhalt-Bitterfeld,DEE05,Anhalt-Bitterfeld,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
369,A_15083,Börde,DEE07,Börde,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
370,A_15084,Burgenlandkreis,DEE08,Burgenlandkreis,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
371,A_15085,Harz,DEE09,Harz,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
372,A_15086,Jerichower Land,DEE06,Jerichower Land,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
373,A_15087,Mansfeld-Südharz,DEE0A,Mansfeld-Südharz,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
374,A_15088,Saalekreis,DEG0K,Saale-Orla-Kreis,DEG0,Thüringen,DEG,Thüringen
375,A_15089,Salzlandkreis,DEE0C,Salzlandkreis,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
376,A_15090,Stendal,DEE0D,Stendal,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
377,A_15091,Wittenberg,DEE0E,Wittenberg,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
378,A_16051,Erfurt,DEG01,"Erfurt, Kreisfreie Stadt",DEG0,Thüringen,DEG,Thüringen
379,A_16052,Gera,DEG02,"Gera, Kreisfreie Stadt",DEG0,Thüringen,DEG,Thüringen
380,A_16053,Jena,DEG03,"Jena, Kreisfreie Stadt",DEG0,Thüringen,DEG,Thüringen
381,A_16054,Suhl,DEG0S,"Suhl, Kreisfreie Stadt",DEG0,Thüringen,DEG,Thüringen
382,A_16055,Weimar,DEG05,"Weimar, Kreisfreie Stadt",DEG0,Thüringen,DEG,Thüringen
383,A_16061,Eichsfeld,DEG06,Eichsfeld,DEG0,Thüringen,DEG,Thüringen
384,A_16062,Nordhausen,DEG07,Nordhausen,DEG0,Thüringen,DEG,Thüringen
385,A_16063,Wartburgkreis,DEG0R,Wartburgkreis,DEG0,Thüringen,DEG,Thüringen
386,A_16064,Unstrut-Hainich-Kreis,DEG09,Unstrut-Hainich-Kreis,DEG0,Thüringen,DEG,Thüringen
387,A_16065,Kyffhäuserkreis,DEG0A,Kyffhäuserkreis,DEG0,Thüringen,DEG,Thüringen
388,A_16066,Schmalkalden-Meiningen,DEG0Q,Schmalkalden-Meiningen,DEG0,Thüringen,DEG,Thüringen
389,A_16067,Gotha,DEG0C,Gotha,DEG0,Thüringen,DEG,Thüringen
390,A_16068,Sömmerda,DEG0D,Sömmerda,DEG0,Thüringen,DEG,Thüringen
391,A_16069,Hildburghausen,DEG0E,Hildburghausen,DEG0,Thüringen,DEG,Thüringen
392,A_16070,Ilm-Kreis,DEG0T,Ilm-Kreis,DEG0,Thüringen,DEG,Thüringen
393,A_16071,Weimarer Land,DEG0G,Weimarer Land,DEG0,Thüringen,DEG,Thüringen
394,A_16072,Sonneberg,DEG0V,Sonneberg,DEG0,Thüringen,DEG,Thüringen
395,A_16073,Saalfeld-Rudolstadt,DEG0U,Saalfeld-Rudolstadt,DEG0,Thüringen,DEG,Thüringen
396,A_16074,Saale-Holzland-Kreis,DEG0J,Saale-Holzland-Kreis,DEG0,Thüringen,DEG,Thüringen
397,A_16075,Saale-Orla-Kreis,DEE0B,Saalekreis,DEE0,Sachsen-Anhalt,DEE,Sachsen-Anhalt
398,A_16076,Greiz,DEG0L,Greiz,DEG0,Thüringen,DEG,Thüringen
399,A_16077,Altenburger Land,DEG0M,Altenburger Land,DEG0,Thüringen,DEG,Thüringen
