,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
25394,1999_06_13,european,A_01051,Dithmarschen,2,familie,0.0
25395,1999_06_13,european,A_01053,Herzogtum Lauenburg,0,eligible_voters,136408.0
25396,1999_06_13,european,A_01053,Herzogtum Lauenburg,1,issued_ballots,56058.0
25397,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,cdu,28548.0
25398,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,spd,19026.0
25399,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,csu,0.0
25400,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,gruene,3226.0
25401,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,pds,782.0
25402,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,fdp,1847.0
25403,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,rep,539.0
25404,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,tierschutz,319.0
25405,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,graue,240.0
25406,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,npd,262.0
25407,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,frauen,108.0
25408,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,oedp,61.0
25409,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,apd,218.0
25410,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,pass,79.0
25411,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,pbc,71.0
25412,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,naturgesetz,48.0
25413,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,asp,39.0
25414,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,cm,61.0
25415,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,bp,0.0
25416,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,hp,12.0
25417,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,bueso,23.0
25418,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,zentrum,13.0
25419,1999_06_13,european,A_01053,Herzogtum Lauenburg,2,familie,0.0
25420,1999_06_13,european,A_01054,Nordfriesland,0,eligible_voters,125480.0
25421,1999_06_13,european,A_01054,Nordfriesland,1,issued_ballots,44362.0
25422,1999_06_13,european,A_01054,Nordfriesland,2,cdu,24429.0
25423,1999_06_13,european,A_01054,Nordfriesland,2,spd,14512.0
25424,1999_06_13,european,A_01054,Nordfriesland,2,csu,0.0
25425,1999_06_13,european,A_01054,Nordfriesland,2,gruene,2211.0
25426,1999_06_13,european,A_01054,Nordfriesland,2,pds,459.0
25427,1999_06_13,european,A_01054,Nordfriesland,2,fdp,1265.0
25428,1999_06_13,european,A_01054,Nordfriesland,2,rep,143.0
25429,1999_06_13,european,A_01054,Nordfriesland,2,tierschutz,247.0
25430,1999_06_13,european,A_01054,Nordfriesland,2,graue,156.0
25431,1999_06_13,european,A_01054,Nordfriesland,2,npd,145.0
25432,1999_06_13,european,A_01054,Nordfriesland,2,frauen,116.0
25433,1999_06_13,european,A_01054,Nordfriesland,2,oedp,49.0
25434,1999_06_13,european,A_01054,Nordfriesland,2,apd,96.0
25435,1999_06_13,european,A_01054,Nordfriesland,2,pass,53.0
25436,1999_06_13,european,A_01054,Nordfriesland,2,pbc,82.0
25437,1999_06_13,european,A_01054,Nordfriesland,2,naturgesetz,48.0
25438,1999_06_13,european,A_01054,Nordfriesland,2,asp,31.0
25439,1999_06_13,european,A_01054,Nordfriesland,2,cm,27.0
25440,1999_06_13,european,A_01054,Nordfriesland,2,bp,0.0
25441,1999_06_13,european,A_01054,Nordfriesland,2,hp,13.0
25442,1999_06_13,european,A_01054,Nordfriesland,2,bueso,14.0
25443,1999_06_13,european,A_01054,Nordfriesland,2,zentrum,3.0
25444,1999_06_13,european,A_01054,Nordfriesland,2,familie,0.0
25445,1999_06_13,european,A_01055,Ostholstein,0,eligible_voters,157365.0
25446,1999_06_13,european,A_01055,Ostholstein,1,issued_ballots,61444.0
25447,1999_06_13,european,A_01055,Ostholstein,2,cdu,32392.0
25448,1999_06_13,european,A_01055,Ostholstein,2,spd,21527.0
25449,1999_06_13,european,A_01055,Ostholstein,2,csu,0.0
25450,1999_06_13,european,A_01055,Ostholstein,2,gruene,2657.0
25451,1999_06_13,european,A_01055,Ostholstein,2,pds,527.0
25452,1999_06_13,european,A_01055,Ostholstein,2,fdp,1709.0
25453,1999_06_13,european,A_01055,Ostholstein,2,rep,372.0
25454,1999_06_13,european,A_01055,Ostholstein,2,tierschutz,338.0
25455,1999_06_13,european,A_01055,Ostholstein,2,graue,246.0
25456,1999_06_13,european,A_01055,Ostholstein,2,npd,188.0
25457,1999_06_13,european,A_01055,Ostholstein,2,frauen,120.0
25458,1999_06_13,european,A_01055,Ostholstein,2,oedp,62.0
25459,1999_06_13,european,A_01055,Ostholstein,2,apd,202.0
25460,1999_06_13,european,A_01055,Ostholstein,2,pass,79.0
25461,1999_06_13,european,A_01055,Ostholstein,2,pbc,146.0
25462,1999_06_13,european,A_01055,Ostholstein,2,naturgesetz,74.0
25463,1999_06_13,european,A_01055,Ostholstein,2,asp,71.0
25464,1999_06_13,european,A_01055,Ostholstein,2,cm,47.0
25465,1999_06_13,european,A_01055,Ostholstein,2,bp,0.0
25466,1999_06_13,european,A_01055,Ostholstein,2,hp,17.0
25467,1999_06_13,european,A_01055,Ostholstein,2,bueso,10.0
25468,1999_06_13,european,A_01055,Ostholstein,2,zentrum,16.0
25469,1999_06_13,european,A_01055,Ostholstein,2,familie,0.0
25470,1999_06_13,european,A_01056,Pinneberg,0,eligible_voters,219139.0
25471,1999_06_13,european,A_01056,Pinneberg,1,issued_ballots,90957.0
25472,1999_06_13,european,A_01056,Pinneberg,2,cdu,44650.0
25473,1999_06_13,european,A_01056,Pinneberg,2,spd,31390.0
25474,1999_06_13,european,A_01056,Pinneberg,2,csu,0.0
25475,1999_06_13,european,A_01056,Pinneberg,2,gruene,6195.0
25476,1999_06_13,european,A_01056,Pinneberg,2,pds,1276.0
25477,1999_06_13,european,A_01056,Pinneberg,2,fdp,3243.0
25478,1999_06_13,european,A_01056,Pinneberg,2,rep,595.0
25479,1999_06_13,european,A_01056,Pinneberg,2,tierschutz,531.0
25480,1999_06_13,european,A_01056,Pinneberg,2,graue,490.0
25481,1999_06_13,european,A_01056,Pinneberg,2,npd,260.0
25482,1999_06_13,european,A_01056,Pinneberg,2,frauen,214.0
25483,1999_06_13,european,A_01056,Pinneberg,2,oedp,91.0
25484,1999_06_13,european,A_01056,Pinneberg,2,apd,315.0
25485,1999_06_13,european,A_01056,Pinneberg,2,pass,130.0
25486,1999_06_13,european,A_01056,Pinneberg,2,pbc,325.0
25487,1999_06_13,european,A_01056,Pinneberg,2,naturgesetz,121.0
25488,1999_06_13,european,A_01056,Pinneberg,2,asp,110.0
25489,1999_06_13,european,A_01056,Pinneberg,2,cm,62.0
25490,1999_06_13,european,A_01056,Pinneberg,2,bp,0.0
25491,1999_06_13,european,A_01056,Pinneberg,2,hp,28.0
25492,1999_06_13,european,A_01056,Pinneberg,2,bueso,31.0
25493,1999_06_13,european,A_01056,Pinneberg,2,zentrum,23.0
25494,1999_06_13,european,A_01056,Pinneberg,2,familie,0.0
25495,1999_06_13,european,A_01057,Plön,0,eligible_voters,99492.0
25496,1999_06_13,european,A_01057,Plön,1,issued_ballots,43204.0
25497,1999_06_13,european,A_01057,Plön,2,cdu,21586.0
25498,1999_06_13,european,A_01057,Plön,2,spd,15225.0
25499,1999_06_13,european,A_01057,Plön,2,csu,0.0
25500,1999_06_13,european,A_01057,Plön,2,gruene,2592.0
25501,1999_06_13,european,A_01057,Plön,2,pds,591.0
25502,1999_06_13,european,A_01057,Plön,2,fdp,1268.0
25503,1999_06_13,european,A_01057,Plön,2,rep,299.0
25504,1999_06_13,european,A_01057,Plön,2,tierschutz,257.0
25505,1999_06_13,european,A_01057,Plön,2,graue,189.0
25506,1999_06_13,european,A_01057,Plön,2,npd,106.0
25507,1999_06_13,european,A_01057,Plön,2,frauen,123.0
25508,1999_06_13,european,A_01057,Plön,2,oedp,68.0
25509,1999_06_13,european,A_01057,Plön,2,apd,145.0
25510,1999_06_13,european,A_01057,Plön,2,pass,52.0
25511,1999_06_13,european,A_01057,Plön,2,pbc,75.0
25512,1999_06_13,european,A_01057,Plön,2,naturgesetz,45.0
25513,1999_06_13,european,A_01057,Plön,2,asp,52.0
25514,1999_06_13,european,A_01057,Plön,2,cm,29.0
25515,1999_06_13,european,A_01057,Plön,2,bp,0.0
25516,1999_06_13,european,A_01057,Plön,2,hp,10.0
25517,1999_06_13,european,A_01057,Plön,2,bueso,15.0
25518,1999_06_13,european,A_01057,Plön,2,zentrum,6.0
25519,1999_06_13,european,A_01057,Plön,2,familie,0.0
25520,1999_06_13,european,A_01058,Rendsburg-Eckernförde,0,eligible_voters,207603.0
25521,1999_06_13,european,A_01058,Rendsburg-Eckernförde,1,issued_ballots,81776.0
25522,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,cdu,42623.0
25523,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,spd,27472.0
25524,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,csu,0.0
25525,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,gruene,4617.0
25526,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,pds,997.0
25527,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,fdp,2651.0
25528,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,rep,435.0
25529,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,tierschutz,463.0
25530,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,graue,343.0
25531,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,npd,245.0
25532,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,frauen,220.0
25533,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,oedp,95.0
25534,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,apd,254.0
25535,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,pass,117.0
25536,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,pbc,155.0
25537,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,naturgesetz,117.0
25538,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,asp,77.0
25539,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,cm,70.0
25540,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,bp,0.0
25541,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,hp,23.0
25542,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,bueso,13.0
25543,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,zentrum,11.0
25544,1999_06_13,european,A_01058,Rendsburg-Eckernförde,2,familie,0.0
25545,1999_06_13,european,A_01059,Schleswig-Flensburg,0,eligible_voters,148973.0
25546,1999_06_13,european,A_01059,Schleswig-Flensburg,1,issued_ballots,59382.0
25547,1999_06_13,european,A_01059,Schleswig-Flensburg,2,cdu,31775.0
25548,1999_06_13,european,A_01059,Schleswig-Flensburg,2,spd,20550.0
25549,1999_06_13,european,A_01059,Schleswig-Flensburg,2,csu,0.0
25550,1999_06_13,european,A_01059,Schleswig-Flensburg,2,gruene,2785.0
25551,1999_06_13,european,A_01059,Schleswig-Flensburg,2,pds,571.0
25552,1999_06_13,european,A_01059,Schleswig-Flensburg,2,fdp,1405.0
25553,1999_06_13,european,A_01059,Schleswig-Flensburg,2,rep,290.0
25554,1999_06_13,european,A_01059,Schleswig-Flensburg,2,tierschutz,370.0
25555,1999_06_13,european,A_01059,Schleswig-Flensburg,2,graue,213.0
25556,1999_06_13,european,A_01059,Schleswig-Flensburg,2,npd,108.0
25557,1999_06_13,european,A_01059,Schleswig-Flensburg,2,frauen,158.0
25558,1999_06_13,european,A_01059,Schleswig-Flensburg,2,oedp,74.0
25559,1999_06_13,european,A_01059,Schleswig-Flensburg,2,apd,158.0
25560,1999_06_13,european,A_01059,Schleswig-Flensburg,2,pass,89.0
25561,1999_06_13,european,A_01059,Schleswig-Flensburg,2,pbc,109.0
25562,1999_06_13,european,A_01059,Schleswig-Flensburg,2,naturgesetz,108.0
25563,1999_06_13,european,A_01059,Schleswig-Flensburg,2,asp,51.0
25564,1999_06_13,european,A_01059,Schleswig-Flensburg,2,cm,42.0
25565,1999_06_13,european,A_01059,Schleswig-Flensburg,2,bp,0.0
25566,1999_06_13,european,A_01059,Schleswig-Flensburg,2,hp,13.0
25567,1999_06_13,european,A_01059,Schleswig-Flensburg,2,bueso,12.0
25568,1999_06_13,european,A_01059,Schleswig-Flensburg,2,zentrum,5.0
25569,1999_06_13,european,A_01059,Schleswig-Flensburg,2,familie,0.0
25570,1999_06_13,european,A_01060,Segeberg,0,eligible_voters,189266.0
25571,1999_06_13,european,A_01060,Segeberg,1,issued_ballots,73390.0
25572,1999_06_13,european,A_01060,Segeberg,2,cdu,38357.0
25573,1999_06_13,european,A_01060,Segeberg,2,spd,23991.0
25574,1999_06_13,european,A_01060,Segeberg,2,csu,0.0
25575,1999_06_13,european,A_01060,Segeberg,2,gruene,4297.0
25576,1999_06_13,european,A_01060,Segeberg,2,pds,942.0
25577,1999_06_13,european,A_01060,Segeberg,2,fdp,2660.0
25578,1999_06_13,european,A_01060,Segeberg,2,rep,449.0
25579,1999_06_13,european,A_01060,Segeberg,2,tierschutz,439.0
25580,1999_06_13,european,A_01060,Segeberg,2,graue,317.0
25581,1999_06_13,european,A_01060,Segeberg,2,npd,234.0
25582,1999_06_13,european,A_01060,Segeberg,2,frauen,190.0
25583,1999_06_13,european,A_01060,Segeberg,2,oedp,99.0
25584,1999_06_13,european,A_01060,Segeberg,2,apd,294.0
25585,1999_06_13,european,A_01060,Segeberg,2,pass,97.0
25586,1999_06_13,european,A_01060,Segeberg,2,pbc,131.0
25587,1999_06_13,european,A_01060,Segeberg,2,naturgesetz,85.0
25588,1999_06_13,european,A_01060,Segeberg,2,asp,92.0
25589,1999_06_13,european,A_01060,Segeberg,2,cm,68.0
25590,1999_06_13,european,A_01060,Segeberg,2,bp,0.0
25591,1999_06_13,european,A_01060,Segeberg,2,hp,27.0
25592,1999_06_13,european,A_01060,Segeberg,2,bueso,15.0
25593,1999_06_13,european,A_01060,Segeberg,2,zentrum,10.0
25594,1999_06_13,european,A_01060,Segeberg,2,familie,0.0
25595,1999_06_13,european,A_01061,Steinburg,0,eligible_voters,104302.0
25596,1999_06_13,european,A_01061,Steinburg,1,issued_ballots,41581.0
25597,1999_06_13,european,A_01061,Steinburg,2,cdu,21650.0
25598,1999_06_13,european,A_01061,Steinburg,2,spd,14690.0
25599,1999_06_13,european,A_01061,Steinburg,2,csu,0.0
25600,1999_06_13,european,A_01061,Steinburg,2,gruene,1992.0
25601,1999_06_13,european,A_01061,Steinburg,2,pds,387.0
25602,1999_06_13,european,A_01061,Steinburg,2,fdp,1067.0
25603,1999_06_13,european,A_01061,Steinburg,2,rep,211.0
25604,1999_06_13,european,A_01061,Steinburg,2,tierschutz,213.0
25605,1999_06_13,european,A_01061,Steinburg,2,graue,139.0
25606,1999_06_13,european,A_01061,Steinburg,2,npd,156.0
25607,1999_06_13,european,A_01061,Steinburg,2,frauen,87.0
25608,1999_06_13,european,A_01061,Steinburg,2,oedp,44.0
25609,1999_06_13,european,A_01061,Steinburg,2,apd,136.0
25610,1999_06_13,european,A_01061,Steinburg,2,pass,78.0
25611,1999_06_13,european,A_01061,Steinburg,2,pbc,90.0
25612,1999_06_13,european,A_01061,Steinburg,2,naturgesetz,38.0
25613,1999_06_13,european,A_01061,Steinburg,2,asp,46.0
25614,1999_06_13,european,A_01061,Steinburg,2,cm,45.0
25615,1999_06_13,european,A_01061,Steinburg,2,bp,0.0
25616,1999_06_13,european,A_01061,Steinburg,2,hp,18.0
25617,1999_06_13,european,A_01061,Steinburg,2,bueso,13.0
25618,1999_06_13,european,A_01061,Steinburg,2,zentrum,6.0
25619,1999_06_13,european,A_01061,Steinburg,2,familie,0.0
25620,1999_06_13,european,A_01062,Stormarn,0,eligible_voters,169241.0
25621,1999_06_13,european,A_01062,Stormarn,1,issued_ballots,73933.0
25622,1999_06_13,european,A_01062,Stormarn,2,cdu,36847.0
25623,1999_06_13,european,A_01062,Stormarn,2,spd,25032.0
25624,1999_06_13,european,A_01062,Stormarn,2,csu,0.0
25625,1999_06_13,european,A_01062,Stormarn,2,gruene,5367.0
25626,1999_06_13,european,A_01062,Stormarn,2,pds,992.0
25627,1999_06_13,european,A_01062,Stormarn,2,fdp,2585.0
25628,1999_06_13,european,A_01062,Stormarn,2,rep,541.0
25629,1999_06_13,european,A_01062,Stormarn,2,tierschutz,465.0
25630,1999_06_13,european,A_01062,Stormarn,2,graue,321.0
25631,1999_06_13,european,A_01062,Stormarn,2,npd,190.0
25632,1999_06_13,european,A_01062,Stormarn,2,frauen,163.0
25633,1999_06_13,european,A_01062,Stormarn,2,oedp,123.0
25634,1999_06_13,european,A_01062,Stormarn,2,apd,246.0
25635,1999_06_13,european,A_01062,Stormarn,2,pass,86.0
25636,1999_06_13,european,A_01062,Stormarn,2,pbc,112.0
25637,1999_06_13,european,A_01062,Stormarn,2,naturgesetz,97.0
25638,1999_06_13,european,A_01062,Stormarn,2,asp,71.0
25639,1999_06_13,european,A_01062,Stormarn,2,cm,48.0
25640,1999_06_13,european,A_01062,Stormarn,2,bp,0.0
25641,1999_06_13,european,A_01062,Stormarn,2,hp,19.0
25642,1999_06_13,european,A_01062,Stormarn,2,bueso,22.0
25643,1999_06_13,european,A_01062,Stormarn,2,zentrum,12.0
25644,1999_06_13,european,A_01062,Stormarn,2,familie,0.0
25645,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",0,eligible_voters,1208699.0
25646,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",1,issued_ballots,447049.0
25647,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,cdu,178149.0
25648,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,spd,164705.0
25649,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,csu,0.0
25650,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,gruene,53082.0
25651,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,pds,14734.0
25652,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,fdp,14849.0
25653,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,rep,4352.0
25654,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,tierschutz,2791.0
25655,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,graue,3111.0
25656,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,npd,1359.0
25657,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,frauen,1319.0
25658,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,oedp,455.0
25659,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,apd,934.0
25660,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,pass,715.0
25661,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,pbc,875.0
25662,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,naturgesetz,817.0
25663,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,asp,386.0
25664,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,cm,256.0
25665,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,bp,0.0
25666,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,hp,179.0
25667,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,bueso,120.0
25668,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,zentrum,75.0
25669,1999_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",2,familie,0.0
25670,1999_06_13,european,A_03101,"Braunschweig, Stadt",0,eligible_voters,190906.0
25671,1999_06_13,european,A_03101,"Braunschweig, Stadt",1,issued_ballots,85608.0
25672,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,cdu,36699.0
25673,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,spd,33529.0
25674,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,csu,0.0
25675,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,gruene,7169.0
25676,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,pds,1789.0
25677,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,fdp,2683.0
25678,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,rep,1064.0
25679,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,tierschutz,431.0
25680,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,graue,244.0
25681,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,npd,183.0
25682,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,frauen,240.0
25683,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,oedp,191.0
25684,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,apd,185.0
25685,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,pass,104.0
25686,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,pbc,212.0
25687,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,naturgesetz,95.0
25688,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,asp,69.0
25689,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,cm,46.0
25690,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,bp,0.0
25691,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,hp,25.0
25692,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,bueso,21.0
25693,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,zentrum,13.0
25694,1999_06_13,european,A_03101,"Braunschweig, Stadt",2,familie,0.0
25695,1999_06_13,european,A_03102,"Salzgitter, Stadt",0,eligible_voters,83547.0
25696,1999_06_13,european,A_03102,"Salzgitter, Stadt",1,issued_ballots,33963.0
25697,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,cdu,14663.0
25698,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,spd,15609.0
25699,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,csu,0.0
25700,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,gruene,1049.0
25701,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,pds,429.0
25702,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,fdp,643.0
25703,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,rep,454.0
25704,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,tierschutz,163.0
25705,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,graue,98.0
25706,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,npd,109.0
25707,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,frauen,74.0
25708,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,oedp,18.0
25709,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,apd,90.0
25710,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,pass,36.0
25711,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,pbc,69.0
25712,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,naturgesetz,37.0
25713,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,asp,22.0
25714,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,cm,36.0
25715,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,bp,0.0
25716,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,hp,11.0
25717,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,bueso,2.0
25718,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,zentrum,7.0
25719,1999_06_13,european,A_03102,"Salzgitter, Stadt",2,familie,0.0
25720,1999_06_13,european,A_03103,"Wolfsburg, Stadt",0,eligible_voters,91412.0
25721,1999_06_13,european,A_03103,"Wolfsburg, Stadt",1,issued_ballots,39021.0
25722,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,cdu,18743.0
25723,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,spd,15531.0
25724,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,csu,0.0
25725,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,gruene,1650.0
25726,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,pds,362.0
25727,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,fdp,899.0
25728,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,rep,362.0
25729,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,tierschutz,161.0
25730,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,graue,178.0
25731,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,npd,253.0
25732,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,frauen,93.0
25733,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,oedp,28.0
25734,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,apd,111.0
25735,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,pass,37.0
25736,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,pbc,70.0
25737,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,naturgesetz,27.0
25738,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,asp,24.0
25739,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,cm,29.0
25740,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,bp,0.0
25741,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,hp,7.0
25742,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,bueso,5.0
25743,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,zentrum,10.0
25744,1999_06_13,european,A_03103,"Wolfsburg, Stadt",2,familie,0.0
25745,1999_06_13,european,A_03151,Gifhorn,0,eligible_voters,124518.0
25746,1999_06_13,european,A_03151,Gifhorn,1,issued_ballots,54755.0
25747,1999_06_13,european,A_03151,Gifhorn,2,cdu,27392.0
25748,1999_06_13,european,A_03151,Gifhorn,2,spd,20587.0
25749,1999_06_13,european,A_03151,Gifhorn,2,csu,0.0
25750,1999_06_13,european,A_03151,Gifhorn,2,gruene,2620.0
25751,1999_06_13,european,A_03151,Gifhorn,2,pds,464.0
25752,1999_06_13,european,A_03151,Gifhorn,2,fdp,1239.0
25753,1999_06_13,european,A_03151,Gifhorn,2,rep,580.0
25754,1999_06_13,european,A_03151,Gifhorn,2,tierschutz,237.0
25755,1999_06_13,european,A_03151,Gifhorn,2,graue,132.0
25756,1999_06_13,european,A_03151,Gifhorn,2,npd,172.0
25757,1999_06_13,european,A_03151,Gifhorn,2,frauen,130.0
25758,1999_06_13,european,A_03151,Gifhorn,2,oedp,53.0
25759,1999_06_13,european,A_03151,Gifhorn,2,apd,169.0
25760,1999_06_13,european,A_03151,Gifhorn,2,pass,48.0
25761,1999_06_13,european,A_03151,Gifhorn,2,pbc,410.0
25762,1999_06_13,european,A_03151,Gifhorn,2,naturgesetz,52.0
25763,1999_06_13,european,A_03151,Gifhorn,2,asp,52.0
25764,1999_06_13,european,A_03151,Gifhorn,2,cm,33.0
25765,1999_06_13,european,A_03151,Gifhorn,2,bp,0.0
25766,1999_06_13,european,A_03151,Gifhorn,2,hp,14.0
25767,1999_06_13,european,A_03151,Gifhorn,2,bueso,9.0
25768,1999_06_13,european,A_03151,Gifhorn,2,zentrum,6.0
25769,1999_06_13,european,A_03151,Gifhorn,2,familie,0.0
