,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
19166,2004_06_13,european,T_3018,ostrzeszowski,2,SAMOOBRONA,1117
19167,2004_06_13,european,T_3018,ostrzeszowski,2,SLDUP,518
19168,2004_06_13,european,T_3018,ostrzeszowski,2,UPR,58
19169,2004_06_13,european,T_3018,ostrzeszowski,2,NKWW,176
19170,2004_06_13,european,T_3018,ostrzeszowski,2,IDP,43
19171,2004_06_13,european,T_3018,ostrzeszowski,2,WSP,102
19172,2004_06_13,european,T_3018,ostrzeszowski,2,PIS,313
19173,2004_06_13,european,T_3018,ostrzeszowski,2,LPR,1323
19174,2004_06_13,european,T_3018,ostrzeszowski,2,OKO,28
19175,2004_06_13,european,T_3018,ostrzeszowski,2,UW,304
19176,2004_06_13,european,T_3018,ostrzeszowski,2,PSL,3086
19177,2004_06_13,european,T_3018,ostrzeszowski,2,KPEIRPLD,51
19178,2004_06_13,european,T_3018,ostrzeszowski,2,RACJA,0
19179,2004_06_13,european,T_3018,ostrzeszowski,2,PPN,0
19180,2004_06_13,european,T_3018,ostrzeszowski,2,ROB,54
19181,2004_06_13,european,T_3018,ostrzeszowski,2,ZIELONI,0
19182,2004_06_13,european,T_3018,ostrzeszowski,2,NOP,0
19183,2004_06_13,european,T_3018,ostrzeszowski,2,RDP,0
19184,2004_06_13,european,T_3018,ostrzeszowski,2,DPL,0
19185,2004_06_13,european,T_3019,pilski,0,eligible_voters,105154
19186,2004_06_13,european,T_3019,pilski,1,issued_ballots,23958
19187,2004_06_13,european,T_3019,pilski,2,PO,6057
19188,2004_06_13,european,T_3019,pilski,2,PPP,93
19189,2004_06_13,european,T_3019,pilski,2,SAMOOBRONA,2488
19190,2004_06_13,european,T_3019,pilski,2,SLDUP,2949
19191,2004_06_13,european,T_3019,pilski,2,UPR,276
19192,2004_06_13,european,T_3019,pilski,2,NKWW,603
19193,2004_06_13,european,T_3019,pilski,2,IDP,231
19194,2004_06_13,european,T_3019,pilski,2,WSP,1468
19195,2004_06_13,european,T_3019,pilski,2,PIS,1561
19196,2004_06_13,european,T_3019,pilski,2,LPR,3160
19197,2004_06_13,european,T_3019,pilski,2,OKO,131
19198,2004_06_13,european,T_3019,pilski,2,UW,1512
19199,2004_06_13,european,T_3019,pilski,2,PSL,2006
19200,2004_06_13,european,T_3019,pilski,2,KPEIRPLD,144
19201,2004_06_13,european,T_3019,pilski,2,RACJA,0
19202,2004_06_13,european,T_3019,pilski,2,PPN,0
19203,2004_06_13,european,T_3019,pilski,2,ROB,268
19204,2004_06_13,european,T_3019,pilski,2,ZIELONI,0
19205,2004_06_13,european,T_3019,pilski,2,NOP,0
19206,2004_06_13,european,T_3019,pilski,2,RDP,0
19207,2004_06_13,european,T_3019,pilski,2,DPL,0
19208,2004_06_13,european,T_3020,pleszewski,0,eligible_voters,47755
19209,2004_06_13,european,T_3020,pleszewski,1,issued_ballots,8480
19210,2004_06_13,european,T_3020,pleszewski,2,PO,908
19211,2004_06_13,european,T_3020,pleszewski,2,PPP,62
19212,2004_06_13,european,T_3020,pleszewski,2,SAMOOBRONA,1312
19213,2004_06_13,european,T_3020,pleszewski,2,SLDUP,1128
19214,2004_06_13,european,T_3020,pleszewski,2,UPR,89
19215,2004_06_13,european,T_3020,pleszewski,2,NKWW,244
19216,2004_06_13,european,T_3020,pleszewski,2,IDP,129
19217,2004_06_13,european,T_3020,pleszewski,2,WSP,169
19218,2004_06_13,european,T_3020,pleszewski,2,PIS,897
19219,2004_06_13,european,T_3020,pleszewski,2,LPR,1322
19220,2004_06_13,european,T_3020,pleszewski,2,OKO,46
19221,2004_06_13,european,T_3020,pleszewski,2,UW,502
19222,2004_06_13,european,T_3020,pleszewski,2,PSL,1025
19223,2004_06_13,european,T_3020,pleszewski,2,KPEIRPLD,84
19224,2004_06_13,european,T_3020,pleszewski,2,RACJA,0
19225,2004_06_13,european,T_3020,pleszewski,2,PPN,0
19226,2004_06_13,european,T_3020,pleszewski,2,ROB,109
19227,2004_06_13,european,T_3020,pleszewski,2,ZIELONI,0
19228,2004_06_13,european,T_3020,pleszewski,2,NOP,0
19229,2004_06_13,european,T_3020,pleszewski,2,RDP,0
19230,2004_06_13,european,T_3020,pleszewski,2,DPL,0
19231,2004_06_13,european,T_3021,poznański,0,eligible_voters,208819
19232,2004_06_13,european,T_3021,poznański,1,issued_ballots,45454
19233,2004_06_13,european,T_3021,poznański,2,PO,11539
19234,2004_06_13,european,T_3021,poznański,2,PPP,212
19235,2004_06_13,european,T_3021,poznański,2,SAMOOBRONA,2807
19236,2004_06_13,european,T_3021,poznański,2,SLDUP,3842
19237,2004_06_13,european,T_3021,poznański,2,UPR,760
19238,2004_06_13,european,T_3021,poznański,2,NKWW,768
19239,2004_06_13,european,T_3021,poznański,2,IDP,1464
19240,2004_06_13,european,T_3021,poznański,2,WSP,1629
19241,2004_06_13,european,T_3021,poznański,2,PIS,5848
19242,2004_06_13,european,T_3021,poznański,2,LPR,4970
19243,2004_06_13,european,T_3021,poznański,2,OKO,782
19244,2004_06_13,european,T_3021,poznański,2,UW,6083
19245,2004_06_13,european,T_3021,poznański,2,PSL,2405
19246,2004_06_13,european,T_3021,poznański,2,KPEIRPLD,326
19247,2004_06_13,european,T_3021,poznański,2,RACJA,0
19248,2004_06_13,european,T_3021,poznański,2,PPN,0
19249,2004_06_13,european,T_3021,poznański,2,ROB,424
19250,2004_06_13,european,T_3021,poznański,2,ZIELONI,0
19251,2004_06_13,european,T_3021,poznański,2,NOP,0
19252,2004_06_13,european,T_3021,poznański,2,RDP,0
19253,2004_06_13,european,T_3021,poznański,2,DPL,0
19254,2004_06_13,european,T_3022,rawicki,0,eligible_voters,46311
19255,2004_06_13,european,T_3022,rawicki,1,issued_ballots,8037
19256,2004_06_13,european,T_3022,rawicki,2,PO,1257
19257,2004_06_13,european,T_3022,rawicki,2,PPP,76
19258,2004_06_13,european,T_3022,rawicki,2,SAMOOBRONA,1291
19259,2004_06_13,european,T_3022,rawicki,2,SLDUP,1089
19260,2004_06_13,european,T_3022,rawicki,2,UPR,142
19261,2004_06_13,european,T_3022,rawicki,2,NKWW,55
19262,2004_06_13,european,T_3022,rawicki,2,IDP,66
19263,2004_06_13,european,T_3022,rawicki,2,WSP,179
19264,2004_06_13,european,T_3022,rawicki,2,PIS,483
19265,2004_06_13,european,T_3022,rawicki,2,LPR,1331
19266,2004_06_13,european,T_3022,rawicki,2,OKO,293
19267,2004_06_13,european,T_3022,rawicki,2,UW,415
19268,2004_06_13,european,T_3022,rawicki,2,PSL,727
19269,2004_06_13,european,T_3022,rawicki,2,KPEIRPLD,69
19270,2004_06_13,european,T_3022,rawicki,2,RACJA,0
19271,2004_06_13,european,T_3022,rawicki,2,PPN,0
19272,2004_06_13,european,T_3022,rawicki,2,ROB,117
19273,2004_06_13,european,T_3022,rawicki,2,ZIELONI,0
19274,2004_06_13,european,T_3022,rawicki,2,NOP,0
19275,2004_06_13,european,T_3022,rawicki,2,RDP,0
19276,2004_06_13,european,T_3022,rawicki,2,DPL,0
19277,2004_06_13,european,T_3023,słupecki,0,eligible_voters,45414
19278,2004_06_13,european,T_3023,słupecki,1,issued_ballots,7801
19279,2004_06_13,european,T_3023,słupecki,2,PO,1405
19280,2004_06_13,european,T_3023,słupecki,2,PPP,59
19281,2004_06_13,european,T_3023,słupecki,2,SAMOOBRONA,1697
19282,2004_06_13,european,T_3023,słupecki,2,SLDUP,781
19283,2004_06_13,european,T_3023,słupecki,2,UPR,57
19284,2004_06_13,european,T_3023,słupecki,2,NKWW,126
19285,2004_06_13,european,T_3023,słupecki,2,IDP,153
19286,2004_06_13,european,T_3023,słupecki,2,WSP,245
19287,2004_06_13,european,T_3023,słupecki,2,PIS,494
19288,2004_06_13,european,T_3023,słupecki,2,LPR,967
19289,2004_06_13,european,T_3023,słupecki,2,OKO,65
19290,2004_06_13,european,T_3023,słupecki,2,UW,456
19291,2004_06_13,european,T_3023,słupecki,2,PSL,776
19292,2004_06_13,european,T_3023,słupecki,2,KPEIRPLD,49
19293,2004_06_13,european,T_3023,słupecki,2,RACJA,0
19294,2004_06_13,european,T_3023,słupecki,2,PPN,0
19295,2004_06_13,european,T_3023,słupecki,2,ROB,91
19296,2004_06_13,european,T_3023,słupecki,2,ZIELONI,0
19297,2004_06_13,european,T_3023,słupecki,2,NOP,0
19298,2004_06_13,european,T_3023,słupecki,2,RDP,0
19299,2004_06_13,european,T_3023,słupecki,2,DPL,0
19300,2004_06_13,european,T_3024,szamotulski,0,eligible_voters,67651
19301,2004_06_13,european,T_3024,szamotulski,1,issued_ballots,11636
19302,2004_06_13,european,T_3024,szamotulski,2,PO,1880
19303,2004_06_13,european,T_3024,szamotulski,2,PPP,88
19304,2004_06_13,european,T_3024,szamotulski,2,SAMOOBRONA,1311
19305,2004_06_13,european,T_3024,szamotulski,2,SLDUP,1196
19306,2004_06_13,european,T_3024,szamotulski,2,UPR,176
19307,2004_06_13,european,T_3024,szamotulski,2,NKWW,128
19308,2004_06_13,european,T_3024,szamotulski,2,IDP,505
19309,2004_06_13,european,T_3024,szamotulski,2,WSP,608
19310,2004_06_13,european,T_3024,szamotulski,2,PIS,1358
19311,2004_06_13,european,T_3024,szamotulski,2,LPR,1352
19312,2004_06_13,european,T_3024,szamotulski,2,OKO,250
19313,2004_06_13,european,T_3024,szamotulski,2,UW,907
19314,2004_06_13,european,T_3024,szamotulski,2,PSL,969
19315,2004_06_13,european,T_3024,szamotulski,2,KPEIRPLD,135
19316,2004_06_13,european,T_3024,szamotulski,2,RACJA,0
19317,2004_06_13,european,T_3024,szamotulski,2,PPN,0
19318,2004_06_13,european,T_3024,szamotulski,2,ROB,204
19319,2004_06_13,european,T_3024,szamotulski,2,ZIELONI,0
19320,2004_06_13,european,T_3024,szamotulski,2,NOP,0
19321,2004_06_13,european,T_3024,szamotulski,2,RDP,0
19322,2004_06_13,european,T_3024,szamotulski,2,DPL,0
19323,2004_06_13,european,T_3025,średzki,0,eligible_voters,41795
19324,2004_06_13,european,T_3025,średzki,1,issued_ballots,7498
19325,2004_06_13,european,T_3025,średzki,2,PO,1134
19326,2004_06_13,european,T_3025,średzki,2,PPP,41
19327,2004_06_13,european,T_3025,średzki,2,SAMOOBRONA,1120
19328,2004_06_13,european,T_3025,średzki,2,SLDUP,1021
19329,2004_06_13,european,T_3025,średzki,2,UPR,98
19330,2004_06_13,european,T_3025,średzki,2,NKWW,127
19331,2004_06_13,european,T_3025,średzki,2,IDP,174
19332,2004_06_13,european,T_3025,średzki,2,WSP,258
19333,2004_06_13,european,T_3025,średzki,2,PIS,673
19334,2004_06_13,european,T_3025,średzki,2,LPR,937
19335,2004_06_13,european,T_3025,średzki,2,OKO,48
19336,2004_06_13,european,T_3025,średzki,2,UW,588
19337,2004_06_13,european,T_3025,średzki,2,PSL,683
19338,2004_06_13,european,T_3025,średzki,2,KPEIRPLD,75
19339,2004_06_13,european,T_3025,średzki,2,RACJA,0
19340,2004_06_13,european,T_3025,średzki,2,PPN,0
19341,2004_06_13,european,T_3025,średzki,2,ROB,106
19342,2004_06_13,european,T_3025,średzki,2,ZIELONI,0
19343,2004_06_13,european,T_3025,średzki,2,NOP,0
19344,2004_06_13,european,T_3025,średzki,2,RDP,0
19345,2004_06_13,european,T_3025,średzki,2,DPL,0
19346,2004_06_13,european,T_3026,śremski,0,eligible_voters,44854
19347,2004_06_13,european,T_3026,śremski,1,issued_ballots,7963
19348,2004_06_13,european,T_3026,śremski,2,PO,1489
19349,2004_06_13,european,T_3026,śremski,2,PPP,44
19350,2004_06_13,european,T_3026,śremski,2,SAMOOBRONA,924
19351,2004_06_13,european,T_3026,śremski,2,SLDUP,1218
19352,2004_06_13,european,T_3026,śremski,2,UPR,77
19353,2004_06_13,european,T_3026,śremski,2,NKWW,177
19354,2004_06_13,european,T_3026,śremski,2,IDP,164
19355,2004_06_13,european,T_3026,śremski,2,WSP,323
19356,2004_06_13,european,T_3026,śremski,2,PIS,699
19357,2004_06_13,european,T_3026,śremski,2,LPR,1110
19358,2004_06_13,european,T_3026,śremski,2,OKO,58
19359,2004_06_13,european,T_3026,śremski,2,UW,579
19360,2004_06_13,european,T_3026,śremski,2,PSL,574
19361,2004_06_13,european,T_3026,śremski,2,KPEIRPLD,51
19362,2004_06_13,european,T_3026,śremski,2,RACJA,0
19363,2004_06_13,european,T_3026,śremski,2,PPN,0
19364,2004_06_13,european,T_3026,śremski,2,ROB,113
19365,2004_06_13,european,T_3026,śremski,2,ZIELONI,0
19366,2004_06_13,european,T_3026,śremski,2,NOP,0
19367,2004_06_13,european,T_3026,śremski,2,RDP,0
19368,2004_06_13,european,T_3026,śremski,2,DPL,0
19369,2004_06_13,european,T_3027,turecki,0,eligible_voters,64773
19370,2004_06_13,european,T_3027,turecki,1,issued_ballots,9988
19371,2004_06_13,european,T_3027,turecki,2,PO,1340
19372,2004_06_13,european,T_3027,turecki,2,PPP,62
19373,2004_06_13,european,T_3027,turecki,2,SAMOOBRONA,2408
19374,2004_06_13,european,T_3027,turecki,2,SLDUP,1176
19375,2004_06_13,european,T_3027,turecki,2,UPR,128
19376,2004_06_13,european,T_3027,turecki,2,NKWW,156
19377,2004_06_13,european,T_3027,turecki,2,IDP,110
19378,2004_06_13,european,T_3027,turecki,2,WSP,379
19379,2004_06_13,european,T_3027,turecki,2,PIS,898
19380,2004_06_13,european,T_3027,turecki,2,LPR,1368
19381,2004_06_13,european,T_3027,turecki,2,OKO,76
19382,2004_06_13,european,T_3027,turecki,2,UW,585
19383,2004_06_13,european,T_3027,turecki,2,PSL,650
19384,2004_06_13,european,T_3027,turecki,2,KPEIRPLD,78
19385,2004_06_13,european,T_3027,turecki,2,RACJA,0
19386,2004_06_13,european,T_3027,turecki,2,PPN,0
19387,2004_06_13,european,T_3027,turecki,2,ROB,126
19388,2004_06_13,european,T_3027,turecki,2,ZIELONI,0
19389,2004_06_13,european,T_3027,turecki,2,NOP,0
19390,2004_06_13,european,T_3027,turecki,2,RDP,0
19391,2004_06_13,european,T_3027,turecki,2,DPL,0
19392,2004_06_13,european,T_3028,wągrowiecki,0,eligible_voters,51187
19393,2004_06_13,european,T_3028,wągrowiecki,1,issued_ballots,10115
19394,2004_06_13,european,T_3028,wągrowiecki,2,PO,1450
19395,2004_06_13,european,T_3028,wągrowiecki,2,PPP,67
19396,2004_06_13,european,T_3028,wągrowiecki,2,SAMOOBRONA,2166
19397,2004_06_13,european,T_3028,wągrowiecki,2,SLDUP,1111
19398,2004_06_13,european,T_3028,wągrowiecki,2,UPR,73
19399,2004_06_13,european,T_3028,wągrowiecki,2,NKWW,63
19400,2004_06_13,european,T_3028,wągrowiecki,2,IDP,201
19401,2004_06_13,european,T_3028,wągrowiecki,2,WSP,400
19402,2004_06_13,european,T_3028,wągrowiecki,2,PIS,800
19403,2004_06_13,european,T_3028,wągrowiecki,2,LPR,1177
19404,2004_06_13,european,T_3028,wągrowiecki,2,OKO,76
19405,2004_06_13,european,T_3028,wągrowiecki,2,UW,576
19406,2004_06_13,european,T_3028,wągrowiecki,2,PSL,1155
19407,2004_06_13,european,T_3028,wągrowiecki,2,KPEIRPLD,103
19408,2004_06_13,european,T_3028,wągrowiecki,2,RACJA,0
19409,2004_06_13,european,T_3028,wągrowiecki,2,PPN,0
19410,2004_06_13,european,T_3028,wągrowiecki,2,ROB,184
19411,2004_06_13,european,T_3028,wągrowiecki,2,ZIELONI,0
19412,2004_06_13,european,T_3028,wągrowiecki,2,NOP,0
19413,2004_06_13,european,T_3028,wągrowiecki,2,RDP,0
19414,2004_06_13,european,T_3028,wągrowiecki,2,DPL,0
19415,2004_06_13,european,T_3029,wolsztyński,0,eligible_voters,41086
19416,2004_06_13,european,T_3029,wolsztyński,1,issued_ballots,7826
19417,2004_06_13,european,T_3029,wolsztyński,2,PO,936
19418,2004_06_13,european,T_3029,wolsztyński,2,PPP,56
19419,2004_06_13,european,T_3029,wolsztyński,2,SAMOOBRONA,968
19420,2004_06_13,european,T_3029,wolsztyński,2,SLDUP,924
19421,2004_06_13,european,T_3029,wolsztyński,2,UPR,63
19422,2004_06_13,european,T_3029,wolsztyński,2,NKWW,1017
19423,2004_06_13,european,T_3029,wolsztyński,2,IDP,102
19424,2004_06_13,european,T_3029,wolsztyński,2,WSP,172
19425,2004_06_13,european,T_3029,wolsztyński,2,PIS,588
19426,2004_06_13,european,T_3029,wolsztyński,2,LPR,1268
19427,2004_06_13,european,T_3029,wolsztyński,2,OKO,75
19428,2004_06_13,european,T_3029,wolsztyński,2,UW,400
19429,2004_06_13,european,T_3029,wolsztyński,2,PSL,652
19430,2004_06_13,european,T_3029,wolsztyński,2,KPEIRPLD,62
19431,2004_06_13,european,T_3029,wolsztyński,2,RACJA,0
19432,2004_06_13,european,T_3029,wolsztyński,2,PPN,0
19433,2004_06_13,european,T_3029,wolsztyński,2,ROB,92
19434,2004_06_13,european,T_3029,wolsztyński,2,ZIELONI,0
19435,2004_06_13,european,T_3029,wolsztyński,2,NOP,0
19436,2004_06_13,european,T_3029,wolsztyński,2,RDP,0
19437,2004_06_13,european,T_3029,wolsztyński,2,DPL,0
19438,2004_06_13,european,T_3030,wrzesiński,0,eligible_voters,57265
19439,2004_06_13,european,T_3030,wrzesiński,1,issued_ballots,12914
19440,2004_06_13,european,T_3030,wrzesiński,2,PO,2483
19441,2004_06_13,european,T_3030,wrzesiński,2,PPP,101
19442,2004_06_13,european,T_3030,wrzesiński,2,SAMOOBRONA,2106
19443,2004_06_13,european,T_3030,wrzesiński,2,SLDUP,1338
19444,2004_06_13,european,T_3030,wrzesiński,2,UPR,324
19445,2004_06_13,european,T_3030,wrzesiński,2,NKWW,119
19446,2004_06_13,european,T_3030,wrzesiński,2,IDP,234
19447,2004_06_13,european,T_3030,wrzesiński,2,WSP,541
19448,2004_06_13,european,T_3030,wrzesiński,2,PIS,1202
19449,2004_06_13,european,T_3030,wrzesiński,2,LPR,1718
19450,2004_06_13,european,T_3030,wrzesiński,2,OKO,71
19451,2004_06_13,european,T_3030,wrzesiński,2,UW,1053
19452,2004_06_13,european,T_3030,wrzesiński,2,PSL,812
19453,2004_06_13,european,T_3030,wrzesiński,2,KPEIRPLD,159
19454,2004_06_13,european,T_3030,wrzesiński,2,RACJA,0
19455,2004_06_13,european,T_3030,wrzesiński,2,PPN,0
19456,2004_06_13,european,T_3030,wrzesiński,2,ROB,144
19457,2004_06_13,european,T_3030,wrzesiński,2,ZIELONI,0
19458,2004_06_13,european,T_3030,wrzesiński,2,NOP,0
19459,2004_06_13,european,T_3030,wrzesiński,2,RDP,0
19460,2004_06_13,european,T_3030,wrzesiński,2,DPL,0
19461,2004_06_13,european,T_3031,złotowski,0,eligible_voters,53121
19462,2004_06_13,european,T_3031,złotowski,1,issued_ballots,10164
19463,2004_06_13,european,T_3031,złotowski,2,PO,2101
19464,2004_06_13,european,T_3031,złotowski,2,PPP,83
19465,2004_06_13,european,T_3031,złotowski,2,SAMOOBRONA,1545
19466,2004_06_13,european,T_3031,złotowski,2,SLDUP,1094
19467,2004_06_13,european,T_3031,złotowski,2,UPR,106
19468,2004_06_13,european,T_3031,złotowski,2,NKWW,113
19469,2004_06_13,european,T_3031,złotowski,2,IDP,73
19470,2004_06_13,european,T_3031,złotowski,2,WSP,532
19471,2004_06_13,european,T_3031,złotowski,2,PIS,618
19472,2004_06_13,european,T_3031,złotowski,2,LPR,1678
19473,2004_06_13,european,T_3031,złotowski,2,OKO,65
19474,2004_06_13,european,T_3031,złotowski,2,UW,391
19475,2004_06_13,european,T_3031,złotowski,2,PSL,887
19476,2004_06_13,european,T_3031,złotowski,2,KPEIRPLD,74
19477,2004_06_13,european,T_3031,złotowski,2,RACJA,0
19478,2004_06_13,european,T_3031,złotowski,2,PPN,0
19479,2004_06_13,european,T_3031,złotowski,2,ROB,242
19480,2004_06_13,european,T_3031,złotowski,2,ZIELONI,0
19481,2004_06_13,european,T_3031,złotowski,2,NOP,0
19482,2004_06_13,european,T_3031,złotowski,2,RDP,0
19483,2004_06_13,european,T_3031,złotowski,2,DPL,0
19484,2004_06_13,european,T_3061,Kalisz,0,eligible_voters,86402
19485,2004_06_13,european,T_3061,Kalisz,1,issued_ballots,18846
19486,2004_06_13,european,T_3061,Kalisz,2,PO,3522
19487,2004_06_13,european,T_3061,Kalisz,2,PPP,62
19488,2004_06_13,european,T_3061,Kalisz,2,SAMOOBRONA,1167
19489,2004_06_13,european,T_3061,Kalisz,2,SLDUP,3183
19490,2004_06_13,european,T_3061,Kalisz,2,UPR,350
19491,2004_06_13,european,T_3061,Kalisz,2,NKWW,322
19492,2004_06_13,european,T_3061,Kalisz,2,IDP,440
19493,2004_06_13,european,T_3061,Kalisz,2,WSP,648
19494,2004_06_13,european,T_3061,Kalisz,2,PIS,2204
19495,2004_06_13,european,T_3061,Kalisz,2,LPR,3181
19496,2004_06_13,european,T_3061,Kalisz,2,OKO,71
19497,2004_06_13,european,T_3061,Kalisz,2,UW,2228
19498,2004_06_13,european,T_3061,Kalisz,2,PSL,716
19499,2004_06_13,european,T_3061,Kalisz,2,KPEIRPLD,101
19500,2004_06_13,european,T_3061,Kalisz,2,RACJA,0
19501,2004_06_13,european,T_3061,Kalisz,2,PPN,0
19502,2004_06_13,european,T_3061,Kalisz,2,ROB,171
19503,2004_06_13,european,T_3061,Kalisz,2,ZIELONI,0
19504,2004_06_13,european,T_3061,Kalisz,2,NOP,0
19505,2004_06_13,european,T_3061,Kalisz,2,RDP,0
19506,2004_06_13,european,T_3061,Kalisz,2,DPL,0
19507,2004_06_13,european,T_3062,Konin,0,eligible_voters,64797
19508,2004_06_13,european,T_3062,Konin,1,issued_ballots,14798
19509,2004_06_13,european,T_3062,Konin,2,PO,3301
19510,2004_06_13,european,T_3062,Konin,2,PPP,59
19511,2004_06_13,european,T_3062,Konin,2,SAMOOBRONA,1056
19512,2004_06_13,european,T_3062,Konin,2,SLDUP,2790
19513,2004_06_13,european,T_3062,Konin,2,UPR,148
19514,2004_06_13,european,T_3062,Konin,2,NKWW,1127
19515,2004_06_13,european,T_3062,Konin,2,IDP,198
19516,2004_06_13,european,T_3062,Konin,2,WSP,440
19517,2004_06_13,european,T_3062,Konin,2,PIS,1790
19518,2004_06_13,european,T_3062,Konin,2,LPR,1539
19519,2004_06_13,european,T_3062,Konin,2,OKO,103
19520,2004_06_13,european,T_3062,Konin,2,UW,1272
19521,2004_06_13,european,T_3062,Konin,2,PSL,309
19522,2004_06_13,european,T_3062,Konin,2,KPEIRPLD,63
19523,2004_06_13,european,T_3062,Konin,2,RACJA,0
19524,2004_06_13,european,T_3062,Konin,2,PPN,0
19525,2004_06_13,european,T_3062,Konin,2,ROB,211
19526,2004_06_13,european,T_3062,Konin,2,ZIELONI,0
19527,2004_06_13,european,T_3062,Konin,2,NOP,0
19528,2004_06_13,european,T_3062,Konin,2,RDP,0
19529,2004_06_13,european,T_3062,Konin,2,DPL,0
19530,2004_06_13,european,T_3063,Leszno,0,eligible_voters,50173
19531,2004_06_13,european,T_3063,Leszno,1,issued_ballots,12155
19532,2004_06_13,european,T_3063,Leszno,2,PO,3292
19533,2004_06_13,european,T_3063,Leszno,2,PPP,37
19534,2004_06_13,european,T_3063,Leszno,2,SAMOOBRONA,462
19535,2004_06_13,european,T_3063,Leszno,2,SLDUP,2541
19536,2004_06_13,european,T_3063,Leszno,2,UPR,227
19537,2004_06_13,european,T_3063,Leszno,2,NKWW,88
19538,2004_06_13,european,T_3063,Leszno,2,IDP,65
19539,2004_06_13,european,T_3063,Leszno,2,WSP,275
19540,2004_06_13,european,T_3063,Leszno,2,PIS,973
19541,2004_06_13,european,T_3063,Leszno,2,LPR,1737
19542,2004_06_13,european,T_3063,Leszno,2,OKO,142
19543,2004_06_13,european,T_3063,Leszno,2,UW,1502
19544,2004_06_13,european,T_3063,Leszno,2,PSL,262
19545,2004_06_13,european,T_3063,Leszno,2,KPEIRPLD,70
19546,2004_06_13,european,T_3063,Leszno,2,RACJA,0
19547,2004_06_13,european,T_3063,Leszno,2,PPN,0
19548,2004_06_13,european,T_3063,Leszno,2,ROB,113
19549,2004_06_13,european,T_3063,Leszno,2,ZIELONI,0
19550,2004_06_13,european,T_3063,Leszno,2,NOP,0
19551,2004_06_13,european,T_3063,Leszno,2,RDP,0
19552,2004_06_13,european,T_3063,Leszno,2,DPL,0
19553,2004_06_13,european,T_3064,Poznań,0,eligible_voters,447424
19554,2004_06_13,european,T_3064,Poznań,1,issued_ballots,138287
19555,2004_06_13,european,T_3064,Poznań,2,PO,34911
19556,2004_06_13,european,T_3064,Poznań,2,PPP,320
19557,2004_06_13,european,T_3064,Poznań,2,SAMOOBRONA,3692
19558,2004_06_13,european,T_3064,Poznań,2,SLDUP,13287
19559,2004_06_13,european,T_3064,Poznań,2,UPR,2059
19560,2004_06_13,european,T_3064,Poznań,2,NKWW,3954
19561,2004_06_13,european,T_3064,Poznań,2,IDP,6540
19562,2004_06_13,european,T_3064,Poznań,2,WSP,5127
19563,2004_06_13,european,T_3064,Poznań,2,PIS,20019
19564,2004_06_13,european,T_3064,Poznań,2,LPR,12947
19565,2004_06_13,european,T_3064,Poznań,2,OKO,2309
19566,2004_06_13,european,T_3064,Poznań,2,UW,26189
19567,2004_06_13,european,T_3064,Poznań,2,PSL,2339
19568,2004_06_13,european,T_3064,Poznań,2,KPEIRPLD,914
19569,2004_06_13,european,T_3064,Poznań,2,RACJA,0
19570,2004_06_13,european,T_3064,Poznań,2,PPN,0
19571,2004_06_13,european,T_3064,Poznań,2,ROB,1042
19572,2004_06_13,european,T_3064,Poznań,2,ZIELONI,0
19573,2004_06_13,european,T_3064,Poznań,2,NOP,0
19574,2004_06_13,european,T_3064,Poznań,2,RDP,0
19575,2004_06_13,european,T_3064,Poznań,2,DPL,0
19576,2004_06_13,european,T_3201,białogardzki,0,eligible_voters,37335
19577,2004_06_13,european,T_3201,białogardzki,1,issued_ballots,5423
19578,2004_06_13,european,T_3201,białogardzki,2,PO,1121
19579,2004_06_13,european,T_3201,białogardzki,2,PPP,33
19580,2004_06_13,european,T_3201,białogardzki,2,SAMOOBRONA,1133
19581,2004_06_13,european,T_3201,białogardzki,2,SLDUP,450
19582,2004_06_13,european,T_3201,białogardzki,2,UPR,48
19583,2004_06_13,european,T_3201,białogardzki,2,NKWW,35
19584,2004_06_13,european,T_3201,białogardzki,2,IDP,18
19585,2004_06_13,european,T_3201,białogardzki,2,WSP,261
19586,2004_06_13,european,T_3201,białogardzki,2,PIS,615
19587,2004_06_13,european,T_3201,białogardzki,2,LPR,622
19588,2004_06_13,european,T_3201,białogardzki,2,OKO,30
19589,2004_06_13,european,T_3201,białogardzki,2,UW,179
19590,2004_06_13,european,T_3201,białogardzki,2,PSL,352
19591,2004_06_13,european,T_3201,białogardzki,2,KPEIRPLD,54
19592,2004_06_13,european,T_3201,białogardzki,2,RACJA,0
19593,2004_06_13,european,T_3201,białogardzki,2,PPN,0
19594,2004_06_13,european,T_3201,białogardzki,2,ROB,76
19595,2004_06_13,european,T_3201,białogardzki,2,ZIELONI,0
19596,2004_06_13,european,T_3201,białogardzki,2,NOP,0
19597,2004_06_13,european,T_3201,białogardzki,2,RDP,0
19598,2004_06_13,european,T_3201,białogardzki,2,DPL,187
19599,2004_06_13,european,T_3202,choszczeński,0,eligible_voters,40475
19600,2004_06_13,european,T_3202,choszczeński,1,issued_ballots,5247
19601,2004_06_13,european,T_3202,choszczeński,2,PO,1179
19602,2004_06_13,european,T_3202,choszczeński,2,PPP,27
19603,2004_06_13,european,T_3202,choszczeński,2,SAMOOBRONA,1098
19604,2004_06_13,european,T_3202,choszczeński,2,SLDUP,613
19605,2004_06_13,european,T_3202,choszczeński,2,UPR,50
