election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
2002_legi_t1,59,missing,missing,missing,FILLEBEEN,BENEDICTE,ECO,missing,missing,302,61,
2002_legi_t1,59,missing,missing,missing,FILLEUL,MARTINE,SOC,missing,missing,9841,61,
2002_legi_t1,59,missing,missing,missing,FLEJSZEROWICZ,CHRISTIAN,VEC,missing,missing,1134,61,
2002_legi_t1,59,missing,missing,missing,FOMINE,PASCAL,ECO,missing,missing,176,72,
2002_legi_t1,59,missing,missing,missing,FOSSAERT,MARCEL,LCR,missing,missing,411,64,
2002_legi_t1,59,missing,missing,missing,FOSSIER,J.PAUL,COM,missing,missing,1304,61,
2002_legi_t1,59,missing,missing,missing,FOURMENTEL,ROLAND,COM,missing,missing,668,64,
2002_legi_t1,59,missing,missing,missing,FREMAUX,ANNE,PREP,missing,missing,221,61,
2002_legi_t1,59,missing,missing,missing,FREMAUX,J.LOUIS,PREP,missing,missing,596,59,
2002_legi_t1,59,missing,missing,missing,GENELLE,PATRICK,MPF,missing,missing,514,72,
2002_legi_t1,59,missing,missing,missing,GERAERT,PASCAL,MNR,missing,missing,367,78,
2002_legi_t1,59,missing,missing,missing,GERNIGON,YVES,DIV,missing,missing,108,78,
2002_legi_t1,59,missing,missing,missing,GHYSELINCK,VIVIANE,FN,missing,missing,6385,86,
2002_legi_t1,59,missing,missing,missing,GODDYN,SYLVIE,FN,missing,missing,7158,73,
2002_legi_t1,59,missing,missing,missing,GOLA,ERIC,LCR,missing,missing,973,79,
2002_legi_t1,59,missing,missing,missing,GOULET,DANIELE,LCR,missing,missing,583,114,
2002_legi_t1,59,missing,missing,missing,GRASSIEN,NICOLE,VEC,missing,missing,954,68,
2002_legi_t1,59,missing,missing,missing,GRIMONPREZ,DANIEL,DIV,missing,missing,601,76,
2002_legi_t1,59,missing,missing,missing,GROFFIER,MIGUEL,ECO,missing,missing,100,76,
2002_legi_t1,59,missing,missing,missing,GROFFIER,NICOLE,ECO,missing,missing,117,64,
2002_legi_t1,59,missing,missing,missing,GUILLON,D.JEANNE,PREP,missing,missing,393,72,
2002_legi_t1,59,missing,missing,missing,GUIOT,J.FRANCIS,DIV,missing,missing,549,60,
2002_legi_t1,59,missing,missing,missing,HAGARD,COLETTE,DIV,missing,missing,633,65,
2002_legi_t1,59,missing,missing,missing,HAGE,GEORGES,COM,missing,missing,14186,79,
2002_legi_t1,59,missing,missing,missing,HAMDI,NASSERA,DVG,missing,missing,263,73,
2002_legi_t1,59,missing,missing,missing,HARDEMAN,ANTOINE,DVG,missing,missing,88,76,
2002_legi_t1,59,missing,missing,missing,HASCOET,GUY,VEC,missing,missing,11286,73,
2002_legi_t1,59,missing,missing,missing,HAUTEKEUR,CLAUDINE,PREP,missing,missing,371,86,
2002_legi_t1,59,missing,missing,missing,HAY,L.MARIE,CPNT,missing,missing,144,60,
2002_legi_t1,59,missing,missing,missing,HELEINE,LAURENCE,MPF,missing,missing,244,88,
2002_legi_t1,59,missing,missing,missing,HENAUT,FRANCOISE,COM,missing,missing,662,59,
2002_legi_t1,59,missing,missing,missing,HERNOULT,LAURENCE,DIV,missing,missing,302,86,
2002_legi_t1,59,missing,missing,missing,HERNOULT,MAURICE,DIV,missing,missing,514,114,
2002_legi_t1,59,missing,missing,missing,HESPEL,JOCELYNE,MNR,missing,missing,346,68,
2002_legi_t1,59,missing,missing,missing,HILTCHER,SANDRINE,MNR,missing,missing,471,72,
2002_legi_t1,59,missing,missing,missing,HOSTALIER,FRANCOISE,DL,missing,missing,4165,75,
2002_legi_t1,59,missing,missing,missing,HRYSZKIEWICZ,LUDWIK,DIV,missing,missing,89,59,
2002_legi_t1,59,missing,missing,missing,HUBLART,BERNADINE,MNR,missing,missing,282,88,
2002_legi_t1,59,missing,missing,missing,HUON,MONIQUE,CPNT,missing,missing,1448,90,
2002_legi_t1,59,missing,missing,missing,HUTIN,CHRISTIAN,PREP,missing,missing,6841,68,
2002_legi_t1,59,missing,missing,missing,HUYGHE,SEBASTIEN,UMP,missing,missing,10591,86,
2002_legi_t1,59,missing,missing,missing,HYARD,SYLVIE,DIV,missing,missing,294,68,
2002_legi_t1,59,missing,missing,missing,JACOBS,SYLVIE,ECO,missing,missing,218,86,
2002_legi_t1,59,missing,missing,missing,JANISSET,HELENE,LO,missing,missing,708,96,
2002_legi_t1,59,missing,missing,missing,KADDOUCHE,MOHAMED,DVG,missing,missing,531,73,
2002_legi_t1,59,missing,missing,missing,KADUR,ALEXANDRE,DVD,missing,missing,651,90,
2002_legi_t1,59,missing,missing,missing,KAZES,LYDIA,DIV,missing,missing,541,79,
2002_legi_t1,59,missing,missing,missing,KIKOS,J.CLAUDE,UMP,missing,missing,8356,76,
2002_legi_t1,59,missing,missing,missing,KLECHA,J.MARIE,DIV,missing,missing,0,73,
2002_legi_t1,59,missing,missing,missing,KORB,ANDRE,LO,missing,missing,373,60,
2002_legi_t1,59,missing,missing,missing,L'HOSTIS,FLORENCE,LO,missing,missing,974,79,
2002_legi_t1,59,missing,missing,missing,LACZNY,J.PIERRE,DVD,missing,missing,3541,75,
2002_legi_t1,59,missing,missing,missing,LAMARE,MONIQUE,FN,missing,missing,6264,72,
2002_legi_t1,59,missing,missing,missing,LAMBERT,M.CHRISTINE,DIV,missing,missing,111,59,
2002_legi_t1,59,missing,missing,missing,LANG,CARL,FN,missing,missing,8663,90,
2002_legi_t1,59,missing,missing,missing,LANGLOIS,SYLVIE,FN,missing,missing,5505,73,
2002_legi_t1,59,missing,missing,missing,LAPERRELLE,PIERRE,VEC,missing,missing,708,96,
2002_legi_t1,59,missing,missing,missing,LAPIERRE,XAVIER,LO,missing,missing,1030,86,
2002_legi_t1,59,missing,missing,missing,LARCY-DEBRIL,M.PAULE,DVD,missing,missing,1071,68,
2002_legi_t1,59,missing,missing,missing,LAURY,SABRINA,CPNT,missing,missing,108,73,
2002_legi_t1,59,missing,missing,missing,LAUWERIER,NATHALIE,LCR,missing,missing,640,68,
2002_legi_t1,59,missing,missing,missing,LAZARO,THIERRY,UMP,missing,missing,22390,78,
2002_legi_t1,59,missing,missing,missing,LE GALL,TANGUY,DIV,missing,missing,195,68,
2002_legi_t1,59,missing,missing,missing,LE GARREC,JEAN,SOC,missing,missing,12162,68,
2002_legi_t1,59,missing,missing,missing,LE GOFF,THERESE,VEC,missing,missing,642,76,
2002_legi_t1,59,missing,missing,missing,LEBOUC,Y.ANGE,ECO,missing,missing,216,90,
2002_legi_t1,59,missing,missing,missing,LEBRUN,LUC,ECO,missing,missing,306,78,
2002_legi_t1,59,missing,missing,missing,LECOCQ,BERENGERE,DIV,missing,missing,7,72,
2002_legi_t1,59,missing,missing,missing,LEDUC,J.LOUIS,DIV,missing,missing,80,76,
2002_legi_t1,59,missing,missing,missing,LEFEBVRE,CHRISTOPHE,DIV,missing,missing,449,64,
2002_legi_t1,59,missing,missing,missing,LEFEBVRE,PHILIPPE,ECO,missing,missing,452,88,
2002_legi_t1,59,missing,missing,missing,LEGRAIN,CARMEN,CPNT,missing,missing,123,73,
2002_legi_t1,59,missing,missing,missing,LEGRAND,EDITH,ECO,missing,missing,82,73,
2002_legi_t1,59,missing,missing,missing,LEGRAND,FRANCOIS,ECO,missing,missing,93,75,
2002_legi_t1,59,missing,missing,missing,LEJEUNE,DIDIER,FN,missing,missing,5797,86,
2002_legi_t1,59,missing,missing,missing,LEMAIRE,CHARLES,ECO,missing,missing,142,64,
2002_legi_t1,59,missing,missing,missing,LEMAIRE,J.MARIE,UDF,missing,missing,14816,114,
2002_legi_t1,59,missing,missing,missing,LEPAN,FRANCOISE,CPNT,missing,missing,93,63,
2002_legi_t1,59,missing,missing,missing,LEPOLARD,CORINNE,DIV,missing,missing,479,68,
2002_legi_t1,59,missing,missing,missing,LEPOUTRE,EVELYNE,DVD,missing,missing,351,73,
2002_legi_t1,59,missing,missing,missing,LEROY,PATRICK,COM,missing,missing,11455,76,
2002_legi_t1,59,missing,missing,missing,LEROY,SYLVIE,PREP,missing,missing,306,86,
2002_legi_t1,59,missing,missing,missing,LESCOUFFE,A.CLAIRE,LO,missing,missing,697,73,
2002_legi_t1,59,missing,missing,missing,LETERME,VERONIQUE,MPF,missing,missing,368,75,
2002_legi_t1,59,missing,missing,missing,LEURS,SABINE,CPNT,missing,missing,397,72,
2002_legi_t1,59,missing,missing,missing,LEVIN,VALERIE,SOC,missing,missing,5519,75,
2002_legi_t1,59,missing,missing,missing,LORANT,PATRICK,MNR,missing,missing,1776,68,
2002_legi_t1,59,missing,missing,missing,LORRAIN,JEANNE,DIV,missing,missing,362,60,
2002_legi_t1,59,missing,missing,missing,LOSIO,FRANCE,MNR,missing,missing,383,79,
2002_legi_t1,59,missing,missing,missing,MAES,CHRISTIAN,PREP,missing,missing,592,73,
2002_legi_t1,59,missing,missing,missing,MAES,MARCELLE,PREP,missing,missing,284,65,
2002_legi_t1,59,missing,missing,missing,MAHFOUDI,MERZEK,DVG,missing,missing,275,63,
2002_legi_t1,59,missing,missing,missing,MALPAUX,CHANTAL,VEC,missing,missing,505,114,
2002_legi_t1,59,missing,missing,missing,MARESCAUX,M.HELENE,PREP,missing,missing,582,73,
2002_legi_t1,59,missing,missing,missing,MARI,SADAONDINE,ECO,missing,missing,117,88,
2002_legi_t1,59,missing,missing,missing,MARICHEZ,OLIVIER,LCR,missing,missing,838,73,
2002_legi_t1,59,missing,missing,missing,MARIE,ROGER,LO,missing,missing,712,72,
2002_legi_t1,59,missing,missing,missing,MARQUAILLE,JEANNINE,SOC,missing,missing,9585,79,
2002_legi_t1,59,missing,missing,missing,MARSEGUERRA,VERONIQUE,LO,missing,missing,492,59,
2002_legi_t1,59,missing,missing,missing,MARTIN,CLAUDE,LO,missing,missing,863,72,
2002_legi_t1,59,missing,missing,missing,MATOIR,IBRAHIM,ECO,missing,missing,150,88,
2002_legi_t1,59,missing,missing,missing,MATOIR,MOUSSA,ECO,missing,missing,85,114,
2002_legi_t1,59,missing,missing,missing,MATTIGHELLO,ANNICK,COM,missing,missing,5214,88,
2002_legi_t1,59,missing,missing,missing,MELZI,MICHELINE,ECO,missing,missing,178,75,
2002_legi_t1,59,missing,missing,missing,MENGIN,JANINE,FN,missing,missing,6301,114,
2002_legi_t1,59,missing,missing,missing,MERCIER,MICHEL,EXG,missing,missing,141,63,
2002_legi_t1,59,missing,missing,missing,MERLIN,BRIGITTE,VEC,missing,missing,1415,59,
2002_legi_t1,59,missing,missing,missing,MESSAGER,EMILE,FN,missing,missing,7193,79,
2002_legi_t1,59,missing,missing,missing,MICHAUX,J.PIERRE,DVD,missing,missing,1609,72,
2002_legi_t1,59,missing,missing,missing,MOERMAN,FREDERIC,CPNT,missing,missing,686,86,
2002_legi_t1,59,missing,missing,missing,MOLFESE,ANTONIO,LCR,missing,missing,546,68,
2002_legi_t1,59,missing,missing,missing,MOLNAR,BEATRICE,ECO,missing,missing,97,86,
2002_legi_t1,59,missing,missing,missing,MONTAGNE,JACQUELINE,DIV,missing,missing,670,72,
2002_legi_t1,59,missing,missing,missing,MONTAIGNE,MICHELE,MNR,missing,missing,316,60,
2002_legi_t1,59,missing,missing,missing,MORANT,CAROLE,COM,missing,missing,0,73,
2002_legi_t1,59,missing,missing,missing,MORET,J.CLAUDE,EXG,missing,missing,174,68,
2002_legi_t1,59,missing,missing,missing,NAESSENS,CATHERINE,ECO,missing,missing,198,60,
2002_legi_t1,59,missing,missing,missing,NETCHENAWOE,JEAN,ECO,missing,missing,144,73,
2002_legi_t1,59,missing,missing,missing,NICOLET,CLAUDE,PREP,missing,missing,366,64,
2002_legi_t1,59,missing,missing,missing,NIHOUS,FREDERIC,CPNT,missing,missing,1316,72,
2002_legi_t1,59,missing,missing,missing,NOLLET,MICHELE,COM,missing,missing,23,65,
2002_legi_t1,59,missing,missing,missing,NORTIER,DIDIER,MNR,missing,missing,275,88,
2002_legi_t1,59,missing,missing,missing,NOTARIS DE,EDOUARD,CPNT,missing,missing,1203,79,
2002_legi_t1,59,missing,missing,missing,NUNS,JACQUES,DIV,missing,missing,146,86,
2002_legi_t1,59,missing,missing,missing,ODDOUX,EVELYNE,EXG,missing,missing,180,64,
2002_legi_t1,59,missing,missing,missing,OLIVIER,CLAUDE,UMP,missing,missing,9531,63,
2002_legi_t1,59,missing,missing,missing,OVION,M.CHRISTINE,LCR,missing,missing,584,73,
2002_legi_t1,59,missing,missing,missing,PAUCHET,THIERRY,UDF,missing,missing,3595,59,
2002_legi_t1,59,missing,missing,missing,PAUVROS,REMI,SOC,missing,missing,8355,88,
2002_legi_t1,59,missing,missing,missing,PECHARMAN,LUC,FN,missing,missing,7840,72,
2002_legi_t1,59,missing,missing,missing,PERMANNE,FLORENCE,ECO,missing,missing,150,63,
2002_legi_t1,59,missing,missing,missing,PERNOT,THERESE,COM,missing,missing,3550,72,
2002_legi_t1,59,missing,missing,missing,PERREL,MARIE,FN,missing,missing,5278,75,
2002_legi_t1,59,missing,missing,missing,PESSY,YVES,DIV,missing,missing,44,68,
2002_legi_t1,59,missing,missing,missing,PETIT,ESMERALDA,DIV,missing,missing,419,59,
2002_legi_t1,59,missing,missing,missing,PETITE,GEORGES,FN,missing,missing,3655,59,
2002_legi_t1,59,missing,missing,missing,PHELIPPEAU,YANN,MNR,missing,missing,483,73,
2002_legi_t1,59,missing,missing,missing,PHEULPIN,SARAH,VEC,missing,missing,1128,63,
2002_legi_t1,59,missing,missing,missing,PIERRET,ARNAUD,ECO,missing,missing,163,78,
2002_legi_t1,59,missing,missing,missing,PINTIAUX,J.YVES,ECO,missing,missing,168,86,
2002_legi_t1,59,missing,missing,missing,PITOLIN,NADIA,EXG,missing,missing,55,75,
2002_legi_t1,59,missing,missing,missing,PIVA,FABIENNE,CPNT,missing,missing,222,61,
2002_legi_t1,59,missing,missing,missing,PLUMECOCQ,GERARD,PREP,missing,missing,299,75,
2002_legi_t1,59,missing,missing,missing,PONS,LEOPOLD,DIV,missing,missing,582,72,
2002_legi_t1,59,missing,missing,missing,PONTHIEUX,ALBERT,MNR,missing,missing,467,96,
2002_legi_t1,59,missing,missing,missing,POTE,CHANTAL,DIV,missing,missing,384,63,
2002_legi_t1,59,missing,missing,missing,POURBAIX,CEDRIC,DIV,missing,missing,497,78,
2002_legi_t1,59,missing,missing,missing,POYART,ALAIN,UMP,missing,missing,10759,88,
2002_legi_t1,59,missing,missing,missing,PROUVOST,BERNARD,DIV,missing,missing,219,59,
2002_legi_t1,59,missing,missing,missing,PROUVOST,FRANCOISE,UMP,missing,missing,11733,72,
2002_legi_t1,59,missing,missing,missing,PULPITO,ROSSANO,ECO,missing,missing,196,114,
2002_legi_t1,59,missing,missing,missing,RAFAI,ALINA,ECO,missing,missing,100,63,
2002_legi_t1,59,missing,missing,missing,RAFAI,LILIANE,ECO,missing,missing,105,73,
2002_legi_t1,59,missing,missing,missing,RAYMOND,FRANCIS,MPF,missing,missing,217,75,
2002_legi_t1,59,missing,missing,missing,REHBY,J.MARC,DIV,missing,missing,338,86,
2002_legi_t1,59,missing,missing,missing,REMY,ANNIE,CPNT,missing,missing,178,68,
2002_legi_t1,59,missing,missing,missing,RIQUIER,CARINE,ECO,missing,missing,88,75,
2002_legi_t1,59,missing,missing,missing,RIZOUG,RACHID,DVG,missing,missing,405,73,
2002_legi_t1,59,missing,missing,missing,RIZZO,CHARLIE,VEC,missing,missing,503,75,
2002_legi_t1,59,missing,missing,missing,ROBERT,BENOIT,DVG,missing,missing,34,86,
2002_legi_t1,59,missing,missing,missing,ROGER,J.YVES,LCR,missing,missing,435,63,
2002_legi_t1,59,missing,missing,missing,ROMAN,BERNARD,SOC,missing,missing,12215,63,
2002_legi_t1,59,missing,missing,missing,ROQUETTE,GILLES,DIV,missing,missing,76,60,
2002_legi_t1,59,missing,missing,missing,ROSEAU,ANNICK,DIV,missing,missing,608,68,
2002_legi_t1,59,missing,missing,missing,ROSEAU,ANTONY,DIV,missing,missing,477,73,
2002_legi_t1,59,missing,missing,missing,ROUGEE,PASCALE,LO,missing,missing,541,68,
2002_legi_t1,59,missing,missing,missing,ROUSSELLE,PHILIPPE,VEC,missing,missing,884,64,
2002_legi_t1,59,missing,missing,missing,ROY,PATRICK,SOC,missing,missing,11649,76,
2002_legi_t1,59,missing,missing,missing,RYCKEBUSCH,MICHELE,LCR,missing,missing,497,72,
2002_legi_t1,59,missing,missing,missing,SAILLY,ANNIE,PREP,missing,missing,356,76,
2002_legi_t1,59,missing,missing,missing,SALERNO,FABIENNE,ECO,missing,missing,139,86,
2002_legi_t1,59,missing,missing,missing,SASSY,J.LOUIS,CPNT,missing,missing,630,64,
2002_legi_t1,59,missing,missing,missing,SCHARLY,SIMONE,VEC,missing,missing,765,65,
2002_legi_t1,59,missing,missing,missing,SCHLEITER,XAVIER,DIV,missing,missing,535,86,
2002_legi_t1,59,missing,missing,missing,SELLANI,FARID,DVG,missing,missing,352,63,
2002_legi_t1,59,missing,missing,missing,SENECHAL,HUBERT,LO,missing,missing,611,75,
2002_legi_t1,59,missing,missing,missing,SERALE,MICHEL,ECO,missing,missing,153,72,
2002_legi_t1,59,missing,missing,missing,SERGENT,SYLVIE,VEC,missing,missing,1487,86,
2002_legi_t1,59,missing,missing,missing,SIMONET,FREDERIC,DIV,missing,missing,0,60,
2002_legi_t1,59,missing,missing,missing,SKILJAN,DANIELE,LCR,missing,missing,437,65,
2002_legi_t1,59,missing,missing,missing,SLABOLEPSZY,DOMINIQUE,FN,missing,missing,6026,75,
2002_legi_t1,59,missing,missing,missing,SNIADACH,DIDIER,UDF,missing,missing,1061,72,
2002_legi_t1,59,missing,missing,missing,SNIADACH,LILIANE,UDF,missing,missing,1669,79,
2002_legi_t1,59,missing,missing,missing,SOULLIAERT,MARCELLE,LCR,missing,missing,388,76,
2002_legi_t1,59,missing,missing,missing,SOYER,MARTINE,PREP,missing,missing,445,60,
2002_legi_t1,59,missing,missing,missing,SPITONI,FABIENNE,LCR,missing,missing,814,75,
2002_legi_t1,59,missing,missing,missing,STEGNER,MONIQUE,ECO,missing,missing,133,68,
2002_legi_t1,59,missing,missing,missing,SURGERS,Hélène,UMP,missing,missing,4538,68,
2002_legi_t1,59,missing,missing,missing,SZALKIEWICZ,MICHEL,CPNT,missing,missing,1453,68,
2002_legi_t1,59,missing,missing,missing,TACQUET-LEROY,NICOLE,LCR,missing,missing,820,59,
2002_legi_t1,59,missing,missing,missing,TERRIOUX,MICHEL,ECO,missing,missing,149,73,
2002_legi_t1,59,missing,missing,missing,THIBAUT,JACQUES,DVG,missing,missing,128,78,
2002_legi_t1,59,missing,missing,missing,THIEME,FABIEN,COM,missing,missing,7729,75,
2002_legi_t1,59,missing,missing,missing,THILLIEZ,FRANCOISE,COM,missing,missing,5,73,
2002_legi_t1,59,missing,missing,missing,THOMES,SERGE,FN,missing,missing,7691,76,
2002_legi_t1,59,missing,missing,missing,THOUVENOT,LYDIE,LCR,missing,missing,529,96,
2002_legi_t1,59,missing,missing,missing,TIR,SLIMANE,VEC,missing,missing,1050,73,
2002_legi_t1,59,missing,missing,missing,TISON,YVETTE,LCR,missing,missing,328,88,
2002_legi_t1,59,missing,missing,missing,TRAMPONT,ANNIE,FN,missing,missing,4632,88,
2002_legi_t1,59,missing,missing,missing,TURMEL,NICOLE,ECO,missing,missing,0,65,
2002_legi_t1,59,missing,missing,missing,TYSLER,NICOLE,MPF,missing,missing,176,61,
2002_legi_t1,59,missing,missing,missing,VALLS,CAROLE,LCR,missing,missing,542,90,
2002_legi_t1,59,missing,missing,missing,VAN CANEGHEM,MARYSE,UDF,missing,missing,1059,76,
2002_legi_t1,59,missing,missing,missing,VANANDREWELT,PATRICK,UMP,missing,missing,9301,79,
2002_legi_t1,59,missing,missing,missing,VANHOUTTE,M.CLAUDE,DIV,missing,missing,582,73,
2002_legi_t1,59,missing,missing,missing,VANNESTE,CHRISTIAN,UMP,missing,missing,13503,65,
2002_legi_t1,59,missing,missing,missing,VEIGNIE,DANIELLE,COM,missing,missing,988,68,
2002_legi_t1,59,missing,missing,missing,VEIT,BEATRICE,COM,missing,missing,861,75,
2002_legi_t1,59,missing,missing,missing,VERCAMER,FRANCIS,UMP,missing,missing,13492,73,
2002_legi_t1,59,missing,missing,missing,VERHILLE,NICOLAS,EXG,missing,missing,195,86,
2002_legi_t1,59,missing,missing,missing,VERPOEST,MARCEL,LCR,missing,missing,617,72,
2002_legi_t1,59,missing,missing,missing,VIGNOBLE,GERARD,UDF,missing,missing,12607,73,
2002_legi_t1,59,missing,missing,missing,VILLAIN,F.XAVIER,UMP,missing,missing,20993,96,
2002_legi_t1,59,missing,missing,missing,VINCKIER,DENIS,UDF,missing,missing,3212,72,
2002_legi_t1,59,missing,missing,missing,VOLANT,JACQUES,LO,missing,missing,572,64,
2002_legi_t1,59,missing,missing,missing,WATTEBLED,DANY,DVD,missing,missing,7185,86,
2002_legi_t1,59,missing,missing,missing,WAYMEL,PHILIPPE,UMP,missing,missing,13144,72,
2002_legi_t1,59,missing,missing,missing,WILLEMETZ,NATHALIE,EXG,missing,missing,162,65,
2002_legi_t1,59,missing,missing,missing,WILLEMYNS,DOMINIQUE,ECO,missing,missing,261,65,
2002_legi_t1,59,missing,missing,missing,WILMOTTE,JOEL,RPF,missing,missing,5890,88,
2002_legi_t1,59,missing,missing,missing,WOELFFLE,SYLVIE,UMP,missing,missing,9087,90,
2002_legi_t1,59,missing,missing,missing,WOZNIAK,GERARD,ECO,missing,missing,201,68,
2002_legi_t1,59,missing,missing,missing,YAHIA,DJHORRA,DIV,missing,missing,441,75,
2002_legi_t1,59,missing,missing,missing,ZAROURI,ZOHRA,DIV,missing,missing,453,73,
2002_legi_t1,60,missing,missing,missing,ABRASSART,LOIC,LCR,missing,missing,914,118,
2002_legi_t1,60,missing,missing,missing,ANDRIEUX,DIDIER,MPF,missing,missing,299,135,
2002_legi_t1,60,missing,missing,missing,AURY,THIERRY,COM,missing,missing,1953,183,
2002_legi_t1,60,missing,missing,missing,BAILLOT,GUSTAVE,MPF,missing,missing,273,99,
2002_legi_t1,60,missing,missing,missing,BARRA,MARCEL,MPF,missing,missing,292,94,
2002_legi_t1,60,missing,missing,missing,BAYART,YVES,LCR,missing,missing,431,135,
2002_legi_t1,60,missing,missing,missing,BECHERINI,HELENE,LO,missing,missing,567,99,
2002_legi_t1,60,missing,missing,missing,BEVILACQUA,ARNAUD,LCR,missing,missing,714,94,
2002_legi_t1,60,missing,missing,missing,BLANCHARD,ALAIN,COM,missing,missing,3114,85,
2002_legi_t1,60,missing,missing,missing,BOCK,ALAIN,DVG,missing,missing,74,94,
2002_legi_t1,60,missing,missing,missing,BOCQUILLET,J.FRANCIS,MNR,missing,missing,581,94,
2002_legi_t1,60,missing,missing,missing,BOUILLON,PIERRE,VEC,missing,missing,1407,94,
2002_legi_t1,60,missing,missing,missing,BOULLAND,PHILIPPE,DIV,missing,missing,2399,118,
2002_legi_t1,60,missing,missing,missing,BRAINE,J.PIERRE,DVG,missing,missing,4807,94,
2002_legi_t1,60,missing,missing,missing,BREMARD,CECILE,UMP,missing,missing,10015,85,
2002_legi_t1,60,missing,missing,missing,BROCHARD,THERESA,FN,missing,missing,9212,193,
2002_legi_t1,60,missing,missing,missing,BUREL,MONIQUE,FN,missing,missing,6153,99,
2002_legi_t1,60,missing,missing,missing,CABOCHE,DANIEL,CPNT,missing,missing,572,183,
2002_legi_t1,60,missing,missing,missing,CANTER,J.CHRISTOPHE,DVD,missing,missing,2174,118,
2002_legi_t1,60,missing,missing,missing,CARLHIAN,J.MARIE,MNR,missing,missing,639,118,
2002_legi_t1,60,missing,missing,missing,CARVALHO,PATRICE,COM,missing,missing,15561,135,
2002_legi_t1,60,missing,missing,missing,CAYEUX,CAROLINE,DVD,missing,missing,9372,183,
2002_legi_t1,60,missing,missing,missing,CHOROWICZ,SYLVIE,EXG,missing,missing,192,99,
2002_legi_t1,60,missing,missing,missing,CIAVATTI,DOMINIQUE,DVD,missing,missing,350,99,
2002_legi_t1,60,missing,missing,missing,CONTANT,M.FRANCE,PREP,missing,missing,369,193,
2002_legi_t1,60,missing,missing,missing,COURTIAL,EDOUARD,UMP,missing,missing,9731,94,
2002_legi_t1,60,missing,missing,missing,DANCOISNE,ERIC,VEC,missing,missing,1224,99,
2002_legi_t1,60,missing,missing,missing,DASSAULT,OLIVIER,UMP,missing,missing,12999,183,
2002_legi_t1,60,missing,missing,missing,DEBERGUE,GERARD,MNR,missing,missing,244,135,
2002_legi_t1,60,missing,missing,missing,DEGAUCHY,LUCIEN,UMP,missing,missing,19818,99,
2002_legi_t1,60,missing,missing,missing,DESCAVES,PIERRE,FN,missing,missing,7689,135,
2002_legi_t1,60,missing,missing,missing,DUROUCHOUX,DIDIER,MPF,missing,missing,661,118,
2002_legi_t1,60,missing,missing,missing,FEDUNCZYK,SACHA,DIV,missing,missing,1025,193,
2002_legi_t1,60,missing,missing,missing,FLURY,M.LUCE,MNR,missing,missing,554,193,
2002_legi_t1,60,missing,missing,missing,FOUL,BAKARI,UDF,missing,missing,0,85,
2002_legi_t1,60,missing,missing,missing,FRANCAIX,MICHEL,SOC,missing,missing,11384,85,
2002_legi_t1,60,missing,missing,missing,GANIER,CHRISTIAN,CPNT,missing,missing,412,99,
2002_legi_t1,60,missing,missing,missing,GIRET,J.CLAUDE,MPF,missing,missing,1727,193,
2002_legi_t1,60,missing,missing,missing,GONNOT,F.MICHEL,UMP,missing,missing,17094,135,
2002_legi_t1,60,missing,missing,missing,GUIGNES,MICHEL,DIV,missing,missing,463,94,
2002_legi_t1,60,missing,missing,missing,GUILLEMANT,SONIA,LO,missing,missing,830,183,
2002_legi_t1,60,missing,missing,missing,GUINIOT,MICHEL,FN,missing,missing,7682,85,
2002_legi_t1,60,missing,missing,missing,HACQUART,FRANCOISE,VEC,missing,missing,1125,135,
2002_legi_t1,60,missing,missing,missing,HALLARD,RAYMOND,LO,missing,missing,847,94,
2002_legi_t1,60,missing,missing,missing,HEDIN,BERNARD,CPNT,missing,missing,496,118,
2002_legi_t1,60,missing,missing,missing,HELLAL,BERNARD,PREP,missing,missing,1225,135,
2002_legi_t1,60,missing,missing,missing,ISKIN,J.MARC,LO,missing,missing,500,135,
2002_legi_t1,60,missing,missing,missing,JOLY,THOMAS,FN,missing,missing,7487,183,
2002_legi_t1,60,missing,missing,missing,JOUBERT,SOPHIE,LCR,missing,missing,509,99,
2002_legi_t1,60,missing,missing,missing,KUBERA,M.THERESE,LO,missing,missing,820,118,
2002_legi_t1,60,missing,missing,missing,LEMAIRE,CLAUDE,CPNT,missing,missing,508,94,
2002_legi_t1,60,missing,missing,missing,LEONARD,JACQUELINE,COM,missing,missing,1659,118,
2002_legi_t1,60,missing,missing,missing,LETUVE,FREDERIC,CPNT,missing,missing,547,135,
2002_legi_t1,60,missing,missing,missing,MALAIZE,PATRICK,DVD,missing,missing,1759,94,
2002_legi_t1,60,missing,missing,missing,MANCEL,J.FRANCOIS,UMP,missing,missing,19092,193,
2002_legi_t1,60,missing,missing,missing,MARRE,BEATRICE,SOC,missing,missing,13885,193,
2002_legi_t1,60,missing,missing,missing,MASURE,HELENE,COM,missing,missing,1536,99,
2002_legi_t1,60,missing,missing,missing,MATHE,HELENE,EXG,missing,missing,284,85,
2002_legi_t1,60,missing,missing,missing,MIGNOT,J.MARIE,CPNT,missing,missing,428,85,
2002_legi_t1,60,missing,missing,missing,MOREAU,GEORGES,FN,missing,missing,8332,94,
2002_legi_t1,60,missing,missing,missing,MOUTEL,NADINE,FN,missing,missing,7888,118,
2002_legi_t1,60,missing,missing,missing,NAILLOU,FLORENCE,MPF,missing,missing,737,85,
