"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"IL POPOLO DELLA LIBERTA'";"61"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"UNIONE DI CENTRO";"23"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"LEGA NORD";"92"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"PARTITO DEMOCRATICO";"64"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"SINISTRA E LIBERTA' ";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"DI PIETRO ITALIA DEI VALORI";"32"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"LISTA MARCO PANNELLA - EMMA BONINO";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"VALLEE D'AOSTE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOBELLO";386;185;333;164;17;"FORZA NUOVA";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"FIAMMA TRICOLORE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"IL POPOLO DELLA LIBERTA'";"136"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"LIBERAL DEMOCRATICI - MAIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"UNIONE DI CENTRO";"28"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"LEGA NORD";"194"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"SINISTRA E LIBERTA' ";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"PARTITO DEMOCRATICO";"54"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"DI PIETRO ITALIA DEI VALORI";"24"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"LISTA MARCO PANNELLA - EMMA BONINO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"FORZA NUOVA";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"RONCOLA";618;308;498;252;25;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"FIAMMA TRICOLORE";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"IL POPOLO DELLA LIBERTA'";"209"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"LEGA NORD";"254"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"UNIONE DI CENTRO";"24"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"PARTITO DEMOCRATICO";"35"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"SINISTRA E LIBERTA' ";"20"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"DI PIETRO ITALIA DEI VALORI";"34"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"AUTONOMIE LIBERTE' DEMOCRATIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"LISTA MARCO PANNELLA - EMMA BONINO";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"VALLEE D'AOSTE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"BERGAMO";"ROTA D'IMAGNA";800;402;644;328;33;"FORZA NUOVA";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"PARTITO DEMOCRATICO";"2395"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"SINISTRA E LIBERTA' ";"171"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"IL POPOLO DELLA LIBERTA'";"2835"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"443"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"LIBERAL DEMOCRATICI - MAIE";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"PARTITO COMUNISTA DEI LAVORATORI";"66"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"UNIONE DI CENTRO";"305"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"72"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"LISTA MARCO PANNELLA - EMMA BONINO";"282"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"LEGA NORD";"1115"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"DI PIETRO ITALIA DEI VALORI";"712"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"AUTONOMIE LIBERTE' DEMOCRATIE";"8"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"FIAMMA TRICOLORE";"43"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"VALLEE D'AOSTE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIMODRONE";12496;6050;8785;4298;81;"FORZA NUOVA";"52"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"SINISTRA E LIBERTA' ";"59"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"IL POPOLO DELLA LIBERTA'";"1734"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"173"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"LIBERAL DEMOCRATICI - MAIE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"UNIONE DI CENTRO";"204"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"39"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"LISTA MARCO PANNELLA - EMMA BONINO";"88"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"LEGA NORD";"788"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"PARTITO DEMOCRATICO";"1084"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"DI PIETRO ITALIA DEI VALORI";"278"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"PARTITO COMUNISTA DEI LAVORATORI";"34"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"AUTONOMIE LIBERTE' DEMOCRATIE";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"FIAMMA TRICOLORE";"21"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"FORZA NUOVA";"25"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VITTUONE";6761;3309;4742;2340;58;"VALLEE D'AOSTE";"5"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"FIAMMA TRICOLORE";"17"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"SINISTRA E LIBERTA' ";"82"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"IL POPOLO DELLA LIBERTA'";"844"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"88"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"LIBERAL DEMOCRATICI - MAIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"UNIONE DI CENTRO";"93"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"LISTA MARCO PANNELLA - EMMA BONINO";"63"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"LEGA NORD";"335"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"PARTITO DEMOCRATICO";"599"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"DI PIETRO ITALIA DEI VALORI";"164"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"AUTONOMIE LIBERTE' DEMOCRATIE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"PARTITO COMUNISTA DEI LAVORATORI";"18"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";3231;1578;2412;1195;23;"FORZA NUOVA";"15"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"FIAMMA TRICOLORE";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"SINISTRA E LIBERTA' ";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"IL POPOLO DELLA LIBERTA'";"307"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"UNIONE DI CENTRO";"17"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"5"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"LISTA MARCO PANNELLA - EMMA BONINO";"19"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"30"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"LEGA NORD";"96"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"PARTITO DEMOCRATICO";"126"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"DI PIETRO ITALIA DEI VALORI";"61"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"FORZA NUOVA";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZELO SURRIGONE";894;433;729;350;20;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"FIAMMA TRICOLORE";"18"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"SINISTRA E LIBERTA' ";"65"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"IL POPOLO DELLA LIBERTA'";"1336"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"LIBERAL DEMOCRATICI - MAIE";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"UNIONE DI CENTRO";"118"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"30"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"LISTA MARCO PANNELLA - EMMA BONINO";"76"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"127"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"LEGA NORD";"477"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"PARTITO DEMOCRATICO";"725"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"DI PIETRO ITALIA DEI VALORI";"260"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"PARTITO COMUNISTA DEI LAVORATORI";"31"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"FORZA NUOVA";"15"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";5103;2541;3426;1707;38;"VALLEE D'AOSTE";"2"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"PARTITO COMUNISTA DEI LAVORATORI";"24"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"11"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"LISTA MARCO PANNELLA - EMMA BONINO";"47"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"UNIONE DI CENTRO";"89"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"SINISTRA E LIBERTA' ";"59"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"LEGA NORD";"309"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"59"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"LIBERAL DEMOCRATICI - MAIE";"3"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"FORZA NUOVA";"11"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"SVP";"3"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"DI PIETRO ITALIA DEI VALORI";"158"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"PARTITO DEMOCRATICO";"994"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"FIAMMA TRICOLORE";"8"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2983;1470;2327;1150;42;"IL POPOLO DELLA LIBERTA'";"471"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"FIAMMA TRICOLORE";"38"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"24"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"LISTA MARCO PANNELLA - EMMA BONINO";"95"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"SINISTRA E LIBERTA' ";"72"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"UNIONE DI CENTRO";"207"
