,teryt_code,eligible_voters,issued_ballots,spd,cdu,gruene,csu,pds,fdp,rep,graue,oedp,apd,pass,bp,pbc,naturgesetz,npd,cm,bueso,familie,asp,zentrum,frauen,hp,tierschutz
230,A_08415,189486,77540,18374,36933,7745,0,811,7831,2489,269,326,188,79,0,574,138,203,117,9,0,59,6,290,26,479
231,A_08416,136967,58607,14312,23927,11275,0,1342,3321,1937,139,415,125,63,0,368,136,88,68,14,0,40,17,328,33,341
232,A_08417,137591,47215,11213,26377,2976,0,305,2323,1942,159,177,135,55,0,273,82,105,78,8,0,42,11,209,15,345
233,A_08421,76646,33454,9686,15417,4043,0,524,1497,855,110,212,66,48,0,129,83,85,37,5,0,22,9,154,17,212
234,A_08425,129124,55254,12308,32723,3944,0,340,2011,1496,124,445,173,44,0,294,88,155,93,9,0,58,7,221,8,288
235,A_08426,130273,56988,9388,36240,3886,0,219,1664,2912,135,632,141,54,0,157,131,151,171,16,0,56,15,227,13,303
236,A_08435,140620,58755,13721,31365,5977,0,476,2576,1523,164,868,185,64,0,225,92,157,102,9,0,66,9,274,16,445
237,A_08436,187745,77454,14996,45344,7362,0,492,2479,2181,198,1415,230,71,0,500,143,153,229,14,0,94,22,327,10,545
238,A_08437,93206,37729,6925,23697,2402,0,248,1374,1284,94,236,146,36,0,145,87,90,79,2,0,36,10,163,10,233
241,A_09161,81026,27330,5635,0,1396,17903,222,446,647,47,406,42,17,75,49,24,45,11,3,0,20,3,77,6,114
242,A_09162,824492,486006,140112,0,57282,233292,7116,15145,8365,2345,5577,871,623,1687,386,833,662,462,158,0,882,48,1830,347,4069
243,A_09163,40238,15726,2719,0,1047,9937,117,330,809,41,209,23,18,117,25,29,35,29,5,0,13,0,45,6,88
244,A_09171,80386,34458,5283,0,1193,25051,154,507,911,58,409,55,17,158,27,43,63,51,28,0,44,4,72,9,164
245,A_09172,71607,31418,4604,0,1490,22777,156,389,688,51,489,38,23,110,73,20,47,54,10,0,23,2,51,4,186
246,A_09173,83226,39359,5150,0,2490,28918,189,757,452,89,385,62,23,180,21,54,47,40,5,0,32,7,88,8,211
247,A_09174,89959,40863,7014,0,2448,27755,265,690,1047,90,552,69,24,158,28,55,41,36,8,0,54,4,99,18,241
248,A_09175,84089,41045,7404,0,3238,26784,310,1037,615,114,538,63,36,174,40,51,39,42,7,0,50,7,90,20,244
249,A_09176,84439,40108,7497,0,1475,28647,168,399,489,49,535,62,22,134,36,51,52,48,6,0,34,2,73,8,149
250,A_09177,80456,34644,5001,0,1782,23549,201,518,1675,54,1008,54,20,197,22,28,20,49,6,0,42,3,73,10,193
251,A_09178,102276,44644,7125,0,3180,30307,303,819,629,113,968,89,28,219,67,53,92,43,5,0,44,7,122,14,262
252,A_09179,140947,69659,14767,0,5978,42130,482,1710,1738,211,855,120,53,271,87,109,62,82,8,0,78,12,163,23,445
253,A_09180,63621,29542,3148,0,1235,22867,115,541,295,55,601,23,19,110,31,43,25,30,3,0,17,3,55,12,187
254,A_09181,75210,34592,5493,0,2489,23414,207,635,537,68,570,56,25,346,96,44,37,56,5,0,30,4,123,9,203
255,A_09182,66501,30747,4550,0,1534,22380,112,621,428,76,302,42,18,127,24,36,41,34,4,0,25,3,76,12,194
256,A_09183,79910,32926,4320,0,1263,24640,136,384,847,43,350,70,20,234,43,42,35,53,9,0,30,5,64,8,185
257,A_09184,207392,103764,22137,0,8841,62520,855,3736,1305,306,1444,149,65,387,72,125,157,95,28,0,159,5,245,35,710
258,A_09185,65345,27762,5010,0,871,20304,96,260,428,27,201,46,16,89,33,31,38,16,4,0,16,2,49,4,105
259,A_09186,79849,33991,5935,0,1469,24134,192,463,494,41,453,69,14,122,72,37,73,33,2,0,21,6,83,13,144
260,A_09187,167656,76752,10298,0,4243,54861,368,1303,2110,147,1311,114,39,441,77,130,124,83,21,0,79,6,187,26,482
261,A_09188,90024,44843,7407,0,4505,28144,304,2060,623,123,644,57,27,165,30,83,57,46,8,0,40,2,103,15,265
262,A_09189,124393,54644,8726,0,2869,38644,231,708,874,82,829,40,33,635,89,50,51,112,28,0,37,1,118,12,273
263,A_09190,91623,41739,7393,0,2443,28393,245,619,716,105,645,57,29,244,82,50,61,46,9,0,35,2,106,10,272
264,A_09261,44547,18244,3240,0,1131,12360,109,296,232,80,274,42,21,63,17,18,41,23,5,0,17,4,50,2,111
265,A_09262,38289,14472,2708,0,910,9223,119,435,295,39,451,23,22,32,7,13,22,14,2,0,3,2,22,3,59
266,A_09263,33166,11878,1964,0,296,8617,69,117,195,25,312,12,12,39,19,6,40,3,0,0,10,0,17,1,49
267,A_09271,86420,29103,4699,0,893,21058,111,300,752,44,481,47,20,128,59,26,61,39,5,0,20,1,75,3,145
268,A_09272,63107,19919,4018,0,463,13734,52,186,344,35,392,38,12,291,29,18,18,28,1,0,15,2,37,0,95
269,A_09273,79441,33772,6245,0,1232,23845,173,366,541,50,462,67,23,131,18,49,72,40,1,0,20,2,88,6,133
270,A_09274,103526,44503,6328,0,1625,33121,207,565,742,65,747,90,23,198,45,47,85,43,5,0,41,1,101,10,227
271,A_09275,140707,49310,9167,0,1433,34467,178,534,1004,66,1216,95,31,178,37,49,109,47,8,0,30,4,112,7,218
272,A_09276,63436,19073,3412,0,483,13772,62,157,450,27,289,37,10,80,28,38,25,11,3,0,6,1,24,2,73
273,A_09277,88725,31461,4240,0,910,23777,123,315,518,49,708,57,18,178,27,19,79,57,5,0,34,3,51,5,113
274,A_09278,70374,30177,3870,0,513,23222,76,280,473,30,973,48,13,167,20,26,97,19,6,0,21,4,42,2,117
275,A_09279,67167,26740,4179,0,588,19819,93,291,473,39,608,62,15,120,19,24,43,16,11,0,26,3,42,5,98
276,A_09361,33170,13134,3247,0,553,8339,77,174,158,49,174,23,7,35,24,9,21,22,3,0,12,5,30,3,76
277,A_09362,94794,48761,10769,0,4663,28412,655,932,709,125,879,107,60,176,65,135,77,42,16,0,29,3,168,18,284
278,A_09363,33698,13546,3525,0,476,8631,125,175,117,16,109,19,12,43,21,19,25,18,1,0,15,2,29,7,79
279,A_09371,81164,36097,9193,0,1061,23393,167,421,444,40,484,84,20,105,71,44,53,35,10,0,38,1,80,11,129
280,A_09372,99587,36552,5661,0,887,27592,106,304,473,54,286,58,23,265,69,191,53,45,3,0,24,1,60,9,164
281,A_09373,91508,44488,6866,0,1537,33238,191,420,480,67,582,88,25,111,80,53,135,66,4,0,31,4,102,7,184
282,A_09374,75845,34823,9137,0,765,23015,112,353,362,36,269,91,29,110,30,32,57,32,3,0,19,4,56,6,100
283,A_09375,130672,58080,11447,0,2555,39647,265,662,1230,77,868,135,32,213,64,69,67,60,19,0,29,4,128,8,238
284,A_09376,110959,47945,11999,0,1111,32020,214,294,554,66,613,85,27,121,34,46,80,38,2,0,34,3,87,10,177
285,A_09377,62522,28591,6463,0,587,20109,80,244,307,32,153,54,29,86,14,19,47,34,1,0,17,2,35,3,105
286,A_09461,52340,22090,4157,0,2137,13815,210,453,342,51,335,44,23,70,48,23,45,18,5,0,21,4,60,7,116
287,A_09462,56907,23027,5758,0,1656,13361,249,719,340,65,291,47,24,52,52,16,76,18,0,0,8,0,63,12,112
288,A_09463,33163,13673,4012,0,774,7676,139,378,133,16,155,26,11,30,21,12,69,6,1,0,6,1,52,11,83
289,A_09464,38418,13264,3559,0,491,8155,94,140,283,23,69,27,20,32,124,11,27,14,0,0,6,2,26,5,83
290,A_09471,106264,47818,8144,0,1795,34561,162,563,816,52,423,127,25,257,132,43,93,58,6,0,30,4,134,15,183
291,A_09472,84045,36986,9070,0,1204,24260,141,486,606,48,311,81,30,108,73,27,86,25,4,0,25,1,79,8,161
292,A_09473,70712,30003,10032,0,1143,16896,181,419,352,40,187,67,30,61,48,26,141,14,5,0,19,4,63,6,128
293,A_09474,83127,38666,7647,0,1941,26053,211,606,934,61,282,98,31,107,120,26,51,46,6,0,35,1,85,8,178
294,A_09475,86342,35220,10543,0,948,21280,235,304,548,51,178,93,33,97,386,19,39,25,3,0,41,2,57,4,155
295,A_09476,60614,26270,8096,0,553,16325,83,224,243,17,78,58,13,44,82,16,43,24,2,0,17,5,50,4,107
296,A_09477,62285,25965,7970,0,891,15221,147,315,533,39,173,79,26,53,48,22,97,22,1,0,13,3,48,4,130
297,A_09478,54499,23654,5480,0,683,16173,86,216,242,40,122,63,12,76,51,28,83,18,7,0,20,2,38,5,101
298,A_09479,68680,27627,9164,0,767,15868,145,227,420,41,113,67,30,83,94,14,99,28,10,0,22,5,49,5,164
299,A_09561,30162,12068,3107,0,909,6917,110,214,129,37,264,19,17,23,82,10,25,14,0,0,18,1,33,4,71
300,A_09562,72211,33287,9050,0,3850,16940,499,1208,237,107,506,52,41,55,111,40,86,30,4,0,25,8,124,13,173
301,A_09563,78235,30513,9633,0,2176,15917,412,581,651,93,159,39,35,57,98,43,98,20,2,0,30,3,81,12,210
302,A_09564,337522,145137,42843,0,11843,76859,2260,2790,2479,453,1028,292,195,287,401,194,582,102,31,0,113,16,491,65,987
303,A_09565,28128,11705,3293,0,837,6630,87,246,158,41,96,23,10,18,50,13,23,9,4,0,9,2,29,2,73
304,A_09571,133963,57530,12281,0,3274,37231,286,896,955,89,749,121,52,147,455,56,147,64,4,0,30,5,132,18,260
305,A_09572,94001,44195,11255,0,3314,26229,287,1025,515,79,386,108,36,89,120,27,99,42,7,0,45,4,124,15,212
306,A_09573,84623,39050,11724,0,2360,21711,288,727,778,93,266,98,29,79,200,38,91,28,3,0,27,3,110,9,246
307,A_09574,125134,56759,16397,0,3859,32130,391,1008,883,115,381,123,38,122,265,66,151,66,9,0,40,5,154,12,331
308,A_09575,74022,32778,7671,0,1578,20849,175,596,496,43,476,76,28,61,116,26,137,40,3,0,23,1,70,5,140
309,A_09576,91672,41296,9657,0,2057,26919,233,525,451,79,306,75,25,80,118,45,72,35,8,0,41,1,116,7,238
310,A_09577,71459,31131,7119,0,1461,20461,105,442,393,38,323,56,21,68,112,38,60,23,8,0,27,3,73,6,118
311,A_09661,47898,19193,4312,0,1368,11500,237,469,457,47,164,33,18,33,17,25,73,27,3,0,15,2,72,4,115
312,A_09662,40016,16946,4995,0,755,9432,159,263,660,50,132,40,23,24,50,23,46,17,2,0,11,1,29,3,96
313,A_09663,94037,40919,8680,0,4587,22835,458,1151,1121,158,737,105,71,68,104,44,38,40,5,0,29,4,152,20,244
314,A_09671,128179,58426,12629,0,3032,37532,347,1079,1328,124,433,171,67,98,58,82,166,95,6,0,44,9,184,14,354
315,A_09672,85068,39147,6650,0,1552,27496,185,537,1262,76,352,120,33,79,96,33,64,62,6,0,27,5,101,5,185
316,A_09673,64953,29823,4752,0,1184,21885,143,424,524,42,169,74,27,53,53,35,47,41,0,0,21,0,82,11,95
317,A_09674,67165,30913,7177,0,1164,20085,128,527,542,41,412,79,27,74,65,31,110,28,3,0,20,4,88,6,106
318,A_09675,66121,27954,5754,0,1271,18373,118,515,625,57,373,71,32,59,81,30,126,46,3,0,31,4,72,9,158
319,A_09676,92682,41419,8847,0,1821,27150,222,808,762,73,457,107,32,89,39,62,172,38,8,0,32,7,122,5,206
320,A_09677,100375,42463,8963,0,2101,27906,193,651,858,85,589,103,30,100,126,55,68,46,6,0,31,3,96,9,185
321,A_09678,88446,42110,8198,0,1936,28458,195,576,1129,68,375,108,25,91,98,54,83,86,3,0,40,9,113,10,172
322,A_09679,119127,55892,12768,0,3786,34303,341,1017,1369,142,732,148,51,105,111,64,68,53,5,0,48,4,160,16,292
323,A_09761,176177,73382,17335,0,5254,43772,865,1213,1868,182,707,127,71,253,131,96,194,96,13,0,56,7,238,29,494
324,A_09762,31002,12871,2251,0,605,8640,79,216,419,31,151,28,11,88,36,15,89,29,3,0,3,0,49,4,72
325,A_09763,45530,18601,3867,0,1022,11643,115,394,627,47,341,31,16,61,42,18,17,75,3,0,8,4,56,9,118
326,A_09764,29267,12266,2575,0,667,7656,63,236,238,29,380,17,12,35,52,12,42,23,2,0,11,0,42,1,110
327,A_09771,88953,38748,6148,0,1992,27238,184,619,1102,58,498,76,31,134,43,45,50,59,3,0,29,1,103,12,206
328,A_09772,170562,74966,13882,0,3750,51091,390,1191,1781,122,798,161,45,242,104,88,137,93,19,0,71,9,202,15,474
329,A_09773,68454,30043,5054,0,1060,21134,101,494,1001,34,292,88,23,109,18,32,50,45,9,0,23,5,91,6,160
330,A_09774,86124,34094,5337,0,1152,24569,153,467,998,60,361,74,38,115,66,78,57,58,6,0,37,1,120,11,172
331,A_09775,113239,43268,9358,0,2546,27279,316,961,923,96,412,110,40,136,123,61,119,67,19,0,61,4,132,17,279
332,A_09776,54634,23675,4400,0,1679,15315,169,496,356,66,418,52,32,69,96,26,38,72,10,0,25,1,74,7,163
333,A_09777,95604,41843,5744,0,1878,30175,158,594,671,65,592,70,22,1009,59,52,129,99,7,0,31,5,106,6,186
334,A_09778,98356,41988,5155,0,1443,31657,149,567,683,71,1092,91,29,154,98,28,113,131,27,0,39,1,102,7,175
335,A_09779,95254,43520,8116,0,1675,30761,150,498,819,60,466,83,23,106,104,33,66,50,8,0,32,6,103,7,178
336,A_09780,108785,48770,7149,0,2567,34923,182,815,944,85,699,107,50,160,78,65,48,176,8,0,43,5,128,16,336
339,A_10041,266820,144090,56724,60229,9240,0,1951,3882,2927,619,336,749,166,0,74,179,521,209,13,875,149,25,411,55,906
340,A_10042,82111,55372,21642,25217,2034,0,330,964,675,153,167,387,56,0,52,74,158,168,7,334,77,16,128,16,366
341,A_10043,115986,69829,31336,27897,2778,0,699,1201,1052,234,103,476,69,0,43,63,146,108,10,531,96,15,171,13,443
342,A_10044,162414,100577,40692,44183,4211,0,838,1745,1507,312,246,550,126,0,57,131,320,257,11,695,110,21,258,25,664
343,A_10045,121620,72964,27104,31946,4073,0,697,1697,1257,243,176,370,84,0,70,97,252,109,5,1331,90,5,197,24,486
344,A_10046,76097,56409,21768,27017,1933,0,321,636,806,116,99,316,53,0,36,70,104,67,3,351,66,6,123,16,346
347,A_11000,2431784,970274,256056,335948,119965,0,160580,23184,18311,9275,2151,4015,4122,0,1330,1979,6999,797,348,0,1055,174,3827,758,9282
350,A_12051,65071,14659,5153,3443,446,0,3867,508,198,117,30,89,153,0,30,34,74,22,9,0,23,10,83,12,145
351,A_12052,89250,24192,7195,5977,813,0,7811,526,260,149,36,144,234,0,39,44,190,45,11,0,30,9,138,28,198
352,A_12053,58948,16911,4712,4250,570,0,5597,286,149,100,35,129,158,0,39,31,324,24,5,0,29,3,106,5,138
353,A_12054,102439,34103,9904,6157,2289,0,12516,692,333,218,93,180,275,0,86,79,325,53,29,0,50,9,151,34,286
354,A_12060,131515,36944,10672,9670,1335,0,11394,668,550,183,90,296,334,0,62,92,387,71,24,0,79,11,162,43,341
355,A_12061,124087,42289,13273,12448,1317,0,10275,871,724,235,155,355,358,0,49,75,483,71,26,0,100,15,195,38,400
356,A_12062,107345,33589,9611,12370,692,0,6368,846,676,150,74,304,479,0,81,88,333,109,32,0,63,18,197,31,363
357,A_12063,111954,30928,10301,9520,1316,0,6292,754,561,192,53,219,264,0,44,54,268,48,10,0,64,14,135,24,308
358,A_12064,144594,43662,12417,11813,1172,0,13233,905,704,246,97,352,461,0,83,106,568,94,38,0,98,16,190,44,395
359,A_12065,148603,45082,14639,12503,1800,0,10844,884,927,251,79,334,432,0,109,90,580,104,15,0,82,16,220,36,451
360,A_12066,119555,35489,10821,11828,663,0,7969,708,637,164,61,296,464,0,67,67,344,95,20,0,71,18,175,27,302
361,A_12067,154665,46027,13920,12756,1301,0,12346,937,770,297,76,391,481,0,43,121,833,77,38,0,136,16,267,47,456
362,A_12068,89632,25700,8516,8351,764,0,5101,550,268,125,38,197,243,0,68,55,519,67,16,0,66,4,101,21,218
363,A_12069,158035,51051,16660,14963,2517,0,11169,1449,620,247,128,341,418,0,109,111,505,82,26,0,111,20,278,50,558
364,A_12070,78303,24380,8012,8083,465,0,5549,475,275,58,38,128,181,0,54,54,323,51,8,0,33,6,80,10,145
365,A_12071,122912,35057,9877,11088,748,0,8106,876,1058,293,84,307,539,0,60,98,387,124,41,0,66,16,199,28,363
366,A_12072,123995,38113,12336,10881,1161,0,8542,911,601,228,70,356,437,0,98,108,347,117,27,0,98,20,193,29,414
367,A_12073,121057,37946,13105,10306,791,0,9334,795,400,159,74,278,521,0,45,79,555,80,20,0,77,12,199,45,343
370,A_13001,43946,19653,2621,10085,770,0,4444,241,162,105,29,125,186,0,27,14,165,11,5,0,21,4,66,21,95
371,A_13002,59896,26588,5105,9619,494,0,9045,262,253,106,28,174,271,0,76,36,97,22,15,0,33,13,98,34,157
372,A_13003,164766,64061,15003,19986,2353,0,21417,860,410,283,75,375,493,0,88,71,348,34,42,0,74,14,211,41,354
373,A_13004,82776,35255,7498,12311,1387,0,10908,459,235,264,37,213,320,0,46,66,125,31,26,0,37,9,139,38,202
374,A_13005,49816,22207,3900,9794,615,0,5585,208,389,105,12,178,249,0,52,28,196,22,18,0,43,6,95,17,119
375,A_13006,37606,16095,5158,5781,357,0,3243,298,138,92,18,100,137,0,13,11,73,17,12,0,18,4,52,12,80
376,A_13051,88696,49172,9933,21210,1276,0,10800,734,470,198,61,399,459,0,61,90,245,51,37,0,91,29,216,35,358
377,A_13052,75405,43295,6289,22242,648,0,8506,438,558,134,55,343,472,0,77,85,200,48,43,0,75,18,142,35,262
378,A_13053,89036,48119,9838,20762,912,0,10268,653,523,188,64,416,567,0,71,95,226,65,63,0,89,23,193,37,314
379,A_13054,102159,56444,13365,23655,1275,0,11080,687,526,206,53,507,513,0,85,95,440,53,46,0,94,34,244,43,387
380,A_13055,69422,39830,7852,17372,786,0,8705,574,514,153,40,359,460,0,61,58,340,40,30,0,52,19,171,43,259
381,A_13056,55493,31685,7007,13093,930,0,6330,411,419,111,31,233,308,0,91,60,147,42,30,0,64,31,154,25,207
382,A_13057,93825,51236,8005,25469,867,0,10530,520,673,192,64,419,517,0,87,83,316,37,39,0,99,23,197,42,318
383,A_13058,92465,49012,11281,20486,1170,0,9874,613,506,207,73,425,422,0,89,88,269,41,46,0,95,26,196,39,364
384,A_13059,91100,49499,6459,26045,739,0,9762,484,684,171,73,387,537,0,85,69,429,50,45,0,83,26,173,45,297
385,A_13060,84942,46254,9080,20527,1086,0,9833,730,439,196,43,362,384,0,66,73,215,43,43,0,70,13,194,41,297
386,A_13061,59896,30127,4052,14062,622,0,6955,581,475,140,43,299,433,0,54,53,151,23,30,0,61,11,140,42,249
387,A_13062,68208,37106,5993,17228,558,0,8312,436,552,155,43,300,436,0,60,59,278,42,41,0,78,16,149,42,239
390,A_14161,219303,106276,24671,38227,3054,0,27588,2014,3128,569,78,486,603,0,470,136,593,121,30,0,192,18,545,72,899
391,A_14166,59164,28241,6598,10585,881,0,5994,723,1164,149,18,194,149,0,135,48,197,32,8,0,61,10,171,21,308
392,A_14167,86753,41744,9363,16293,976,0,9835,865,990,175,35,205,210,0,306,54,347,21,31,0,87,13,201,25,372
393,A_14171,72959,45311,7402,23233,857,0,6763,1070,1203,177,31,268,300,0,365,70,553,146,38,0,102,9,298,31,505
394,A_14173,116668,62903,14248,26926,1496,0,11117,1519,1299,330,52,433,366,0,453,107,501,77,38,0,138,11,375,43,725
395,A_14177,123497,72373,11634,33491,1537,0,13440,1882,2064,345,133,624,740,0,296,165,949,168,88,0,229,30,555,70,914
396,A_14178,169182,90731,19453,40832,1573,0,15094,2274,2871,362,62,542,494,0,902,159,466,165,29,0,225,20,600,61,1057
397,A_14181,76978,47327,7918,22690,900,0,7884,1291,1415,170,43,279,337,0,329,105,376,155,27,0,122,8,311,32,587
398,A_14182,113449,67159,14069,30065,1042,0,11936,1546,2279,278,35,416,425,0,283,82,521,87,24,0,151,16,447,37,735
399,A_14188,77313,43772,8871,20280,719,0,7736,837,1028,151,30,237,236,0,254,64,453,103,19,0,97,8,221,25,458
400,A_14191,117083,65612,11839,30830,981,0,12291,1255,1833,241,38,383,399,0,757,103,518,99,32,0,167,21,384,34,685
401,A_14193,111802,61279,12036,28341,1132,0,11115,1549,1273,223,40,342,324,0,639,82,468,100,54,0,134,14,356,27,573
402,A_14262,382553,203832,29250,89099,10832,0,50377,4524,3032,1705,345,1207,1336,0,337,460,2232,191,291,0,452,60,1152,224,1873
403,A_14263,51070,21781,4168,9277,583,0,4753,375,463,166,29,181,209,0,50,45,352,32,31,0,60,6,161,25,239
404,A_14264,43282,18802,3911,6337,232,0,6007,306,486,98,16,97,166,0,12,15,105,11,10,0,44,6,137,11,111
405,A_14272,127435,76241,10046,40595,1296,0,13371,1553,2380,256,62,497,491,0,222,121,762,97,47,0,209,25,492,65,767
406,A_14280,123489,68616,10278,33445,2268,0,12568,1774,1512,442,75,470,457,0,109,140,988,79,94,0,218,28,439,58,709
407,A_14284,85104,47511,7714,21744,758,0,10087,865,1195,227,36,382,472,0,139,110,732,58,37,0,160,8,438,55,496
408,A_14285,99114,56689,9475,25656,984,0,11507,1295,1300,255,50,453,426,0,93,143,1217,57,31,0,144,20,500,44,582
409,A_14286,127310,70822,9765,34515,1472,0,13013,1478,1714,403,72,567,714,0,261,117,1383,102,42,0,207,24,548,61,925
410,A_14287,121148,73294,9502,36325,1543,0,14259,1589,1493,437,54,607,626,0,109,159,2016,78,65,0,241,17,473,71,846
411,A_14290,99495,59774,7760,31230,1317,0,10301,1112,2005,307,54,481,405,0,122,135,829,119,40,0,185,12,386,42,644
412,A_14292,123997,75247,11939,36853,1438,0,14144,1873,1977,347,56,504,449,0,180,146,697,74,36,0,198,26,498,50,696
413,A_14365,385655,161385,42246,53786,7864,0,40547,2854,2061,1107,169,776,962,0,310,297,1322,128,108,0,388,35,848,130,1580
414,A_14374,100281,51847,12075,21813,930,0,10290,1235,1019,161,26,283,238,0,57,77,610,37,19,0,148,12,334,24,477
415,A_14375,64188,35035,6410,16741,500,0,6366,890,850,111,19,189,197,0,38,76,267,32,12,0,79,7,228,24,346
416,A_14379,129688,70927,17937,29048,1432,0,13320,1294,1571,315,39,442,469,0,102,119,507,45,61,0,199,10,541,54,785
417,A_14383,108844,61374,13781,26174,1463,0,10950,1428,1284,199,57,340,319,0,183,112,1133,48,25,0,185,15,392,47,719
418,A_14389,82079,44078,9441,18460,868,0,8473,1193,1643,127,44,250,248,0,40,66,416,26,11,0,130,12,324,24,364
421,A_15101,70532,31390,8502,11275,833,0,6879,957,406,243,29,194,346,0,36,44,150,19,28,0,76,8,200,34,315
422,A_15151,63807,33299,8406,13010,714,0,6323,1065,557,221,38,236,396,0,49,50,168,46,32,0,107,28,224,36,328
423,A_15153,58617,27752,7080,10761,447,0,5418,1035,384,138,17,156,363,0,64,40,142,32,26,0,71,13,155,26,266
424,A_15154,90814,46837,12148,18733,635,0,8438,1237,730,335,51,380,642,0,63,69,271,46,67,0,167,17,333,52,607
425,A_15159,57115,29729,7690,11573,469,0,5805,806,420,140,26,185,345,0,52,47,156,23,37,0,86,14,220,31,307
426,A_15171,108730,60010,14262,24832,1059,0,10990,1692,954,334,70,526,740,0,152,102,366,65,122,0,192,27,462,64,603
427,A_15202,207285,92368,21732,28798,3810,0,24990,3358,818,1389,131,747,1173,0,128,164,520,80,220,0,277,34,625,106,962
428,A_15256,118579,63850,15590,25505,1102,0,11805,1763,1048,393,73,536,833,0,167,106,688,72,104,0,194,39,555,71,648
429,A_15260,90838,47895,12148,18646,535,0,9750,1020,612,277,53,369,680,0,70,67,306,55,59,0,148,27,347,61,510
430,A_15261,110996,56701,13904,21658,824,0,11337,2127,651,381,79,435,752,0,65,100,456,61,60,0,213,27,435,61,565
431,A_15265,63506,35575,8037,14747,629,0,6597,1510,438,237,50,289,324,0,52,66,243,34,38,0,139,23,287,30,329
432,A_15266,56716,30964,7523,12212,435,0,6070,1166,409,151,30,256,392,0,41,50,247,39,37,0,118,4,252,40,261
433,A_15268,65165,33227,8330,12838,416,0,6853,832,448,194,43,243,406,0,51,41,227,53,26,0,100,17,268,32,320
434,A_15303,193207,79020,22782,25128,2497,0,19966,1407,778,1031,57,409,730,0,105,92,553,60,50,0,197,20,598,71,717
435,A_15352,85732,41179,10692,15741,564,0,8487,1073,438,300,34,287,536,0,72,61,245,45,43,0,128,21,297,37,450
436,A_15355,65448,34855,9950,13441,532,0,5975,908,423,244,45,254,354,0,50,45,248,53,31,0,104,16,213,34,303
437,A_15357,65201,31928,8281,13894,652,0,5408,541,290,176,29,171,328,0,87,56,201,26,36,0,91,6,231,32,308
438,A_15358,81181,40028,10130,15873,728,0,7578,1080,476,331,38,316,493,0,54,73,256,38,53,0,121,14,309,49,427
439,A_15362,93180,47344,12557,19249,842,0,8247,1088,566,339,47,341,480,0,73,84,340,53,51,0,144,21,346,47,478
440,A_15363,111320,50145,13783,20054,931,0,9192,940,483,316,64,345,562,0,134,83,341,69,39,0,131,183,341,31,446
441,A_15364,64929,33349,8819,12927,672,0,6000,1072,342,223,46,223,449,0,59,50,322,38,19,0,84,16,268,35,369
442,A_15367,63411,29953,7431,12299,504,0,5623,748,302,256,34,214,390,0,113,42,191,39,34,0,104,14,187,37,344
443,A_15369,78677,41952,11222,16423,778,0,7695,909,457,359,48,338,504,0,119,77,370,38,30,0,157,17,330,53,481
444,A_15370,80007,42955,12078,16419,727,0,8113,931,541,263,53,298,414,0,97,83,356,58,34,0,136,24,307,42,337
447,A_16051,161768,80024,18701,30551,3134,0,20397,1171,1123,581,122,505,378,0,114,154,289,48,32,0,119,17,460,69,670
448,A_16052,93651,43126,9548,14507,940,0,13294,615,650,288,40,335,285,0,82,118,590,44,18,0,92,16,366,31,435
449,A_16053,77699,41182,10836,12706,2665,0,10234,1340,718,214,72,243,257,0,102,97,306,34,35,0,69,12,263,36,345
450,A_16054,39786,21505,4706,7458,464,0,6958,258,285,82,22,166,89,0,18,43,99,10,7,0,45,1,121,19,236
451,A_16055,48963,25259,6051,9759,1593,0,5336,479,380,151,29,148,135,0,50,50,121,21,16,0,41,8,168,19,232
452,A_16056,36061,18327,4909,6992,593,0,3916,266,286,129,58,138,95,0,69,49,103,8,9,0,27,3,134,8,192
453,A_16061,87557,58589,10136,36775,900,0,5544,1087,711,149,250,341,183,0,52,90,197,56,4,0,88,20,237,20,346
454,A_16062,79646,45842,13736,17442,765,0,9471,719,658,155,28,243,218,0,74,83,202,36,31,0,96,25,282,20,389
455,A_16063,116905,72817,20326,30818,1288,0,12480,1512,1403,218,62,541,258,0,110,116,390,55,32,0,145,13,471,37,586
456,A_16064,95433,55300,15058,24423,841,0,9105,1332,934,220,37,391,234,0,44,84,257,28,20,0,79,3,339,33,423
457,A_16065,77203,45472,12738,17965,641,0,9064,938,782,157,27,304,243,0,55,95,233,44,29,0,114,12,303,21,388
458,A_16066,117396,72783,17927,30714,1401,0,14490,1402,1032,260,72,541,335,0,201,146,294,86,112,0,196,20,608,55,678
459,A_16067,120893,73563,19096,29701,1470,0,13831,1698,1296,416,51,862,420,0,129,205,411,52,225,0,177,15,548,49,849
460,A_16068,65645,39504,9244,17222,728,0,7265,983,730,161,37,325,231,0,39,91,180,40,37,0,96,19,320,21,439
461,A_16069,59520,37304,9600,15153,511,0,7597,1016,737,111,32,338,153,0,35,60,151,31,7,0,93,2,328,31,301
462,A_16070,98762,61146,14438,26396,1192,0,12101,943,953,252,60,539,409,0,83,147,454,68,59,0,182,13,476,48,636
463,A_16071,72342,45332,10829,19877,905,0,7943,1153,863,234,40,431,227,0,71,118,302,26,32,0,96,10,371,35,469
464,A_16072,56717,33212,8528,12408,417,0,7847,882,620,117,31,287,160,0,56,58,297,13,66,0,47,2,215,14,291
465,A_16073,108940,65255,16746,25751,1256,0,13036,1409,1678,280,63,565,415,0,140,184,503,60,73,0,184,18,484,50,650
