,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
23625,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,oedp,254.654325392838
23626,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,naturgesetz,241.35911964943205
23627,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,tierschutz,1030.889799180713
23628,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,pbc,175.90579906651882
23629,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,statt_partei,1044.185004924119
23630,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,bp,0.0
23631,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,apd,0.0
23632,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,cm,106.36164594721158
23633,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,pass,0.0
23634,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,mlpd,145.22455504331293
23635,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,liga,0.0
23636,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,zentrum,57.27165551001772
23637,1994_10_16,bundestag,A_05913,"Dortmund, Stadt",2,bsa,35.79478469375212
23638,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",0,eligible_voters,156899.0
23639,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",1,issued_ballots,124226.0
23640,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,spd,60436.527515413945
23641,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,cdu,42332.45800537847
23642,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,gruene,7430.052718745905
23643,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,csu,0.0
23644,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,fdp,8290.696248196242
23645,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,linke_pds,1158.0493408107004
23646,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,rep,2713.3187721369545
23647,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,graue,647.7743014561122
23648,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,oedp,102.86981831298986
23649,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,naturgesetz,78.42550505050116
23650,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,tierschutz,400.275629673352
23651,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,pbc,92.68468778695706
23652,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,statt_partei,344.25741178012794
23653,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,bp,0.0
23654,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,apd,0.0
23655,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,cm,122.22156631246838
23656,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,pass,0.0
23657,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,mlpd,43.79606126196722
23658,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,liga,0.0
23659,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,zentrum,26.48133936770024
23660,1994_10_16,bundestag,A_05914,"Hagen, Stadt der FernUniversität",2,bsa,6.111078315622176
23661,1994_10_16,bundestag,A_05915,"Hamm, Stadt",0,eligible_voters,131778.0
23662,1994_10_16,bundestag,A_05915,"Hamm, Stadt",1,issued_ballots,106855.0
23663,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,spd,50859.819778188525
23664,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,cdu,40727.56221773345
23665,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,gruene,5579.257579511029
23666,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,csu,0.0
23667,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,fdp,5781.86200621224
23668,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,linke_pds,781.9105512891364
23669,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,rep,1767.4436419764868
23670,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,graue,470.3680660098635
23671,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,oedp,97.73881891113936
23672,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,naturgesetz,82.46712845627117
23673,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,tierschutz,348.19454237093936
23674,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,pbc,57.0143110314944
23675,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,statt_partei,219.9123425500636
23676,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,bp,0.0
23677,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,apd,0.0
23678,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,cm,40.724507879634274
23679,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,pass,0.0
23680,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,mlpd,6.108676181940868
23681,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,liga,0.0
23682,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,zentrum,22.39847933380099
23683,1994_10_16,bundestag,A_05915,"Hamm, Stadt",2,bsa,12.21735236389242
23684,1994_10_16,bundestag,A_05916,"Herne, Stadt",0,eligible_voters,130014.0
23685,1994_10_16,bundestag,A_05916,"Herne, Stadt",1,issued_ballots,103236.0
23686,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,spd,62134.837943963816
23687,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,cdu,27245.330932065783
23688,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,gruene,5512.666056508517
23689,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,csu,0.0
23690,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,fdp,3851.551238522634
23691,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,linke_pds,1004.7966697174496
23692,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,rep,2288.9857400135834
23693,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,graue,413.5007528564242
23694,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,oedp,36.57500516665456
23695,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,naturgesetz,79.24584452775842
23696,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,tierschutz,325.1111570369867
23697,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,pbc,71.11806560183634
23698,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,statt_partei,133.0923799120142
23699,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,bp,0.0
23700,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,apd,0.0
23701,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,cm,50.79861828702595
23702,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,pass,0.0
23703,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,mlpd,44.70278409257664
23704,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,liga,0.0
23705,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,zentrum,29.463198606468858
23706,1994_10_16,bundestag,A_05916,"Herne, Stadt",2,bsa,14.223613120361074
23707,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,0,eligible_voters,269230.0
23708,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,1,issued_ballots,225296.0
23709,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,spd,116276.92408687375
23710,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,cdu,68821.05970882763
23711,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,gruene,15925.618427993664
23712,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,csu,0.0
23713,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,fdp,15838.260143467112
23714,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,linke_pds,2072.219772490564
23715,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,rep,2977.292231946008
23716,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,graue,1049.3152083248665
23717,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,oedp,167.6060110102483
23718,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,naturgesetz,150.33751290617602
23719,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,tierschutz,824.8247329717243
23720,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,pbc,360.60687217358907
23721,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,statt_partei,615.5711677104332
23722,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,bp,0.0
23723,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,apd,0.0
23724,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,cm,89.38987253879458
23725,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,pass,0.0
23726,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,mlpd,76.1845504592099
23727,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,liga,0.0
23728,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,zentrum,34.53699620816705
23729,1994_10_16,bundestag,A_05954,Ennepe-Ruhr-Kreis,2,bsa,16.25270409795036
23730,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,0,eligible_voters,208553.0
23731,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,1,issued_ballots,175699.0
23732,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,spd,62324.05564027939
23733,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,cdu,88043.81204889408
23734,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,gruene,8421.893277066354
23735,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,csu,0.0
23736,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,fdp,12039.16547147847
23737,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,linke_pds,828.3829452852103
23738,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,rep,2008.57296856811
23739,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,graue,571.6865017462034
23740,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,oedp,330.3304831199048
23741,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,naturgesetz,89.99715948776792
23742,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,tierschutz,482.7120372526149
23743,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,pbc,74.65673457507721
23744,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,statt_partei,222.9475087310698
23745,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,bp,0.0
23746,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,apd,0.0
23747,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,cm,164.6538940628627
23748,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,pass,0.0
23749,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,mlpd,9.204254947596857
23750,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,liga,0.0
23751,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,zentrum,64.4297846332834
23752,1994_10_16,bundestag,A_05958,Hochsauerlandkreis,2,bsa,22.4992898719288
23753,1994_10_16,bundestag,A_05962,Märkischer Kreis,0,eligible_voters,324811.0
23754,1994_10_16,bundestag,A_05962,Märkischer Kreis,1,issued_ballots,260590.0
23755,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,spd,109371.401873926
23756,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,cdu,102985.12382977716
23757,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,gruene,15071.043607228894
23758,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,csu,0.0
23759,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,fdp,21105.59580328485
23760,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,linke_pds,1977.435436660824
23761,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,rep,5695.095854292072
23762,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,graue,1009.16689554511
23763,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,oedp,315.9397879670052
23764,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,naturgesetz,233.12062024750125
23765,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,tierschutz,1060.2898385818291
23766,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,pbc,641.081705680622
23767,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,statt_partei,839.438724663152
23768,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,bp,0.0
23769,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,apd,0.0
23770,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,cm,170.7506297426694
23771,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,pass,0.0
23772,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,mlpd,19.42671835393455
23773,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,liga,0.0
23774,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,zentrum,70.54966139067986
23775,1994_10_16,bundestag,A_05962,Märkischer Kreis,2,bsa,24.53901265762211
23776,1994_10_16,bundestag,A_05966,Olpe,0,eligible_voters,98823.0
23777,1994_10_16,bundestag,A_05966,Olpe,1,issued_ballots,83199.0
23778,1994_10_16,bundestag,A_05966,Olpe,2,spd,26628.67607609577
23779,1994_10_16,bundestag,A_05966,Olpe,2,cdu,45747.881217237256
23780,1994_10_16,bundestag,A_05966,Olpe,2,gruene,3716.343489282108
23781,1994_10_16,bundestag,A_05966,Olpe,2,csu,0.0
23782,1994_10_16,bundestag,A_05966,Olpe,2,fdp,5159.881869416486
23783,1994_10_16,bundestag,A_05966,Olpe,2,linke_pds,320.44504466812407
23784,1994_10_16,bundestag,A_05966,Olpe,2,rep,659.3182388698833
23785,1994_10_16,bundestag,A_05966,Olpe,2,graue,231.3756552555772
23786,1994_10_16,bundestag,A_05966,Olpe,2,oedp,117.73539979818604
23787,1994_10_16,bundestag,A_05966,Olpe,2,naturgesetz,58.35580685649365
23788,1994_10_16,bundestag,A_05966,Olpe,2,tierschutz,235.4707995963804
23789,1994_10_16,bundestag,A_05966,Olpe,2,pbc,46.070373834075696
23790,1994_10_16,bundestag,A_05966,Olpe,2,statt_partei,187.35285359190723
23791,1994_10_16,bundestag,A_05966,Olpe,2,bp,0.0
23792,1994_10_16,bundestag,A_05966,Olpe,2,apd,0.0
23793,1994_10_16,bundestag,A_05966,Olpe,2,cm,57.33202077128661
23794,1994_10_16,bundestag,A_05966,Olpe,2,pass,0.0
23795,1994_10_16,bundestag,A_05966,Olpe,2,mlpd,6.142716511208983
23796,1994_10_16,bundestag,A_05966,Olpe,2,liga,0.0
23797,1994_10_16,bundestag,A_05966,Olpe,2,zentrum,22.523293874430163
23798,1994_10_16,bundestag,A_05966,Olpe,2,bsa,4.095144340803215
23799,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,0,eligible_voters,220024.0
23800,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,1,issued_ballots,184132.0
23801,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,spd,81480.03530744131
23802,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,cdu,69559.06966002713
23803,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,gruene,10801.6501454489
23804,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,csu,0.0
23805,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,fdp,14234.217684808922
23806,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,linke_pds,1375.889192370033
23807,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,rep,2839.6880953967147
23808,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,graue,676.7003308684637
23809,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,oedp,483.5034086114487
23810,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,naturgesetz,99.15397597317398
23811,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,tierschutz,502.9253214309398
23812,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,pbc,1246.0690382608243
23813,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,statt_partei,614.345768658535
23814,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,bp,0.0
23815,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,apd,0.0
23816,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,cm,156.39750849376966
23817,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,pass,0.0
23818,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,mlpd,21.466324695209565
23819,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,liga,0.0
23820,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,zentrum,28.62176626029784
23821,1994_10_16,bundestag,A_05970,Siegen-Wittgenstein,2,bsa,12.266471254402834
23822,1994_10_16,bundestag,A_05974,Soest,0,eligible_voters,215381.0
23823,1994_10_16,bundestag,A_05974,Soest,1,issued_ballots,177514.0
23824,1994_10_16,bundestag,A_05974,Soest,2,spd,67980.04401260814
23825,1994_10_16,bundestag,A_05974,Soest,2,cdu,79019.67873687862
23826,1994_10_16,bundestag,A_05974,Soest,2,gruene,11079.674318267253
23827,1994_10_16,bundestag,A_05974,Soest,2,csu,0.0
23828,1994_10_16,bundestag,A_05974,Soest,2,fdp,14035.417680229028
23829,1994_10_16,bundestag,A_05974,Soest,2,linke_pds,1146.775038315827
23830,1994_10_16,bundestag,A_05974,Soest,2,rep,1854.141198924272
23831,1994_10_16,bundestag,A_05974,Soest,2,graue,769.9921922442797
23832,1994_10_16,bundestag,A_05974,Soest,2,oedp,241.2642202365373
23833,1994_10_16,bundestag,A_05974,Soest,2,naturgesetz,171.45159480639077
23834,1994_10_16,bundestag,A_05974,Soest,2,tierschutz,567.7409097481162
23835,1994_10_16,bundestag,A_05974,Soest,2,pbc,65.70600040484587
23836,1994_10_16,bundestag,A_05974,Soest,2,statt_partei,239.2109077238869
23837,1994_10_16,bundestag,A_05974,Soest,2,bp,0.0
23838,1994_10_16,bundestag,A_05974,Soest,2,apd,0.0
23839,1994_10_16,bundestag,A_05974,Soest,2,cm,223.8110638790096
23840,1994_10_16,bundestag,A_05974,Soest,2,pass,0.0
23841,1994_10_16,bundestag,A_05974,Soest,2,mlpd,15.399843844877427
23842,1994_10_16,bundestag,A_05974,Soest,2,liga,0.0
23843,1994_10_16,bundestag,A_05974,Soest,2,zentrum,79.05253173707297
23844,1994_10_16,bundestag,A_05974,Soest,2,bsa,24.63975015180388
23845,1994_10_16,bundestag,A_05978,Unna,0,eligible_voters,308471.0
23846,1994_10_16,bundestag,A_05978,Unna,1,issued_ballots,257044.0
23847,1994_10_16,bundestag,A_05978,Unna,2,spd,134573.7648213413
23848,1994_10_16,bundestag,A_05978,Unna,2,cdu,83043.63334538559
23849,1994_10_16,bundestag,A_05978,Unna,2,gruene,16792.357976962896
23850,1994_10_16,bundestag,A_05978,Unna,2,csu,0.0
23851,1994_10_16,bundestag,A_05978,Unna,2,fdp,13621.194400848692
23852,1994_10_16,bundestag,A_05978,Unna,2,linke_pds,1946.614420635646
23853,1994_10_16,bundestag,A_05978,Unna,2,rep,3794.161895415235
23854,1994_10_16,bundestag,A_05978,Unna,2,graue,1162.2493235484435
23855,1994_10_16,bundestag,A_05978,Unna,2,oedp,193.02734811128389
23856,1994_10_16,bundestag,A_05978,Unna,2,naturgesetz,267.5828846833869
23857,1994_10_16,bundestag,A_05978,Unna,2,tierschutz,767.002848844358
23858,1994_10_16,bundestag,A_05978,Unna,2,pbc,164.4307039466416
23859,1994_10_16,bundestag,A_05978,Unna,2,statt_partei,489.2068769593131
23860,1994_10_16,bundestag,A_05978,Unna,2,bp,0.0
23861,1994_10_16,bundestag,A_05978,Unna,2,apd,0.0
23862,1994_10_16,bundestag,A_05978,Unna,2,cm,104.1734894568854
23863,1994_10_16,bundestag,A_05978,Unna,2,pass,0.0
23864,1994_10_16,bundestag,A_05978,Unna,2,mlpd,44.93758368726929
23865,1994_10_16,bundestag,A_05978,Unna,2,liga,0.0
23866,1994_10_16,bundestag,A_05978,Unna,2,zentrum,55.15067088892724
23867,1994_10_16,bundestag,A_05978,Unna,2,bsa,24.51140928395338
23868,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",0,eligible_voters,99713.0
23869,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",1,issued_ballots,81309.0
23870,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,spd,29946.56910012331
23871,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,cdu,28600.04160077696
23872,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,gruene,12034.716078743906
23873,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,csu,0.0
23874,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,fdp,7017.129396969284
23875,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,linke_pds,1273.6327775771729
23876,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,rep,1251.3593903699375
23877,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,graue,496.089078706528
23878,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,oedp,160.97584390680842
23879,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,naturgesetz,236.90784574964644
23880,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,tierschutz,0.0
23881,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,pbc,272.3427799429681
23882,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,statt_partei,0.0
23883,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,bp,0.0
23884,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,apd,0.0
23885,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,cm,0.0
23886,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,pass,0.0
23887,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,mlpd,19.23610713351354
23888,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,liga,0.0
23889,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,zentrum,0.0
23890,1994_10_16,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,bsa,0.0
23891,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",0,eligible_voters,390584.0
23892,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",1,issued_ballots,312528.0
23893,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,spd,93962.97793066315
23894,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,cdu,124668.91953948462
23895,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,gruene,45438.79506025548
23896,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,csu,0.0
23897,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,fdp,27583.06304366856
23898,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,linke_pds,6628.770789496705
23899,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,rep,8906.587471671703
23900,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,graue,2897.9340351514
23901,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,oedp,727.5232997338185
23902,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,naturgesetz,1141.948132033428
23903,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,tierschutz,0.0
23904,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,pbc,485.3532877054024
23905,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,statt_partei,0.0
23906,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,bp,0.0
23907,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,apd,0.0
23908,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,cm,0.0
23909,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,pass,0.0
23910,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,mlpd,86.12741013559672
23911,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,liga,0.0
23912,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,zentrum,0.0
23913,1994_10_16,bundestag,A_06412,"Frankfurt am Main, Stadt",2,bsa,0.0
23914,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",0,eligible_voters,73014.0
23915,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",1,issued_ballots,57230.0
23916,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,spd,20002.167313176386
23917,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,cdu,22720.88881803853
23918,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,gruene,6023.356891085256
23919,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,csu,0.0
23920,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,fdp,4510.9286713782185
23921,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,linke_pds,921.4458791646714
23922,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,rep,2275.738172414401
23923,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,graue,412.5725773597605
23924,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,oedp,149.0126999309177
23925,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,naturgesetz,152.05377543971065
23926,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,tierschutz,0.0
23927,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,pbc,52.71197548576743
23928,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,statt_partei,0.0
23929,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,bp,0.0
23930,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,apd,0.0
23931,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,cm,0.0
23932,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,pass,0.0
23933,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,mlpd,9.12322652637886
23934,1994_10_16,bundestag,A_06413,"Offenbach am Main, Stadt",2,liga,0.0
