,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
26305,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,tierschutz,1292.0
26306,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,graue,1217.0
26307,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,familie,801.0
26308,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,npd,782.0
26309,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,oedp,130.0
26310,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,frauen,563.0
26311,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,deutschland,542.0
26312,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,pbc,316.0
26313,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,unabhaengige,237.0
26314,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,dp,203.0
26315,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,cm,89.0
26316,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,aufbruch,110.0
26317,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,dkp,215.0
26318,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,bp,0.0
26319,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,zentrum,71.0
26320,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,psg,62.0
26321,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",2,bueso,49.0
26322,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,0,eligible_voters,110455.0
26323,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,1,issued_ballots,63691.0
26324,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,cdu,35610.0
26325,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,spd,11210.0
26326,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,gruene,4478.0
26327,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,csu,0.0
26328,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,pds,449.0
26329,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,fdp,2715.0
26330,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,rep,1437.0
26331,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,tierschutz,741.0
26332,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,graue,423.0
26333,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,familie,693.0
26334,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,npd,361.0
26335,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,oedp,267.0
26336,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,frauen,396.0
26337,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,deutschland,420.0
26338,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,pbc,339.0
26339,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,unabhaengige,198.0
26340,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,dp,117.0
26341,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,cm,123.0
26342,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,aufbruch,92.0
26343,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,dkp,43.0
26344,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,bp,0.0
26345,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,zentrum,53.0
26346,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,psg,50.0
26347,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,2,bueso,27.0
26348,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,0,eligible_voters,387787.0
26349,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,1,issued_ballots,219676.0
26350,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,cdu,95106.0
26351,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,spd,48134.0
26352,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,gruene,28397.0
26353,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,csu,0.0
26354,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,pds,2159.0
26355,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,fdp,14766.0
26356,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,rep,4159.0
26357,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,tierschutz,3396.0
26358,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,graue,2320.0
26359,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,familie,2302.0
26360,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,npd,2121.0
26361,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,oedp,585.0
26362,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,frauen,1328.0
26363,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,deutschland,1400.0
26364,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,pbc,896.0
26365,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,unabhaengige,597.0
26366,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,dp,529.0
26367,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,cm,361.0
26368,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,aufbruch,232.0
26369,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,dkp,188.0
26370,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,bp,0.0
26371,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,zentrum,208.0
26372,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,psg,168.0
26373,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,2,bueso,96.0
26374,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",0,eligible_voters,79102.0
26375,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",1,issued_ballots,32599.0
26376,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,cdu,15238.0
26377,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,spd,6043.0
26378,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,gruene,3656.0
26379,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,csu,0.0
26380,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,pds,389.0
26381,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,fdp,2358.0
26382,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,rep,1273.0
26383,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,tierschutz,501.0
26384,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,graue,367.0
26385,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,familie,305.0
26386,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,npd,204.0
26387,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,oedp,75.0
26388,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,frauen,224.0
26389,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,deutschland,263.0
26390,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,pbc,160.0
26391,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,unabhaengige,209.0
26392,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,dp,101.0
26393,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,cm,36.0
26394,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,aufbruch,60.0
26395,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,dkp,29.0
26396,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,bp,0.0
26397,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,zentrum,35.0
26398,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,psg,23.0
26399,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",2,bueso,15.0
26400,2004_06_13,european,A_08235,Calw,0,eligible_voters,109374.0
26401,2004_06_13,european,A_08235,Calw,1,issued_ballots,59869.0
26402,2004_06_13,european,A_08235,Calw,2,cdu,28993.0
26403,2004_06_13,european,A_08235,Calw,2,spd,9658.0
26404,2004_06_13,european,A_08235,Calw,2,gruene,6412.0
26405,2004_06_13,european,A_08235,Calw,2,csu,0.0
26406,2004_06_13,european,A_08235,Calw,2,pds,521.0
26407,2004_06_13,european,A_08235,Calw,2,fdp,4217.0
26408,2004_06_13,european,A_08235,Calw,2,rep,1707.0
26409,2004_06_13,european,A_08235,Calw,2,tierschutz,804.0
26410,2004_06_13,european,A_08235,Calw,2,graue,624.0
26411,2004_06_13,european,A_08235,Calw,2,familie,814.0
26412,2004_06_13,european,A_08235,Calw,2,npd,440.0
26413,2004_06_13,european,A_08235,Calw,2,oedp,195.0
26414,2004_06_13,european,A_08235,Calw,2,frauen,406.0
26415,2004_06_13,european,A_08235,Calw,2,deutschland,539.0
26416,2004_06_13,european,A_08235,Calw,2,pbc,1122.0
26417,2004_06_13,european,A_08235,Calw,2,unabhaengige,284.0
26418,2004_06_13,european,A_08235,Calw,2,dp,140.0
26419,2004_06_13,european,A_08235,Calw,2,cm,237.0
26420,2004_06_13,european,A_08235,Calw,2,aufbruch,88.0
26421,2004_06_13,european,A_08235,Calw,2,dkp,39.0
26422,2004_06_13,european,A_08235,Calw,2,bp,0.0
26423,2004_06_13,european,A_08235,Calw,2,zentrum,97.0
26424,2004_06_13,european,A_08235,Calw,2,psg,47.0
26425,2004_06_13,european,A_08235,Calw,2,bueso,33.0
26426,2004_06_13,european,A_08236,Enzkreis,0,eligible_voters,139182.0
26427,2004_06_13,european,A_08236,Enzkreis,1,issued_ballots,75315.0
26428,2004_06_13,european,A_08236,Enzkreis,2,cdu,32259.0
26429,2004_06_13,european,A_08236,Enzkreis,2,spd,15722.0
26430,2004_06_13,european,A_08236,Enzkreis,2,gruene,9187.0
26431,2004_06_13,european,A_08236,Enzkreis,2,csu,0.0
26432,2004_06_13,european,A_08236,Enzkreis,2,pds,612.0
26433,2004_06_13,european,A_08236,Enzkreis,2,fdp,5153.0
26434,2004_06_13,european,A_08236,Enzkreis,2,rep,2313.0
26435,2004_06_13,european,A_08236,Enzkreis,2,tierschutz,1152.0
26436,2004_06_13,european,A_08236,Enzkreis,2,graue,707.0
26437,2004_06_13,european,A_08236,Enzkreis,2,familie,955.0
26438,2004_06_13,european,A_08236,Enzkreis,2,npd,393.0
26439,2004_06_13,european,A_08236,Enzkreis,2,oedp,213.0
26440,2004_06_13,european,A_08236,Enzkreis,2,frauen,442.0
26441,2004_06_13,european,A_08236,Enzkreis,2,deutschland,582.0
26442,2004_06_13,european,A_08236,Enzkreis,2,pbc,1124.0
26443,2004_06_13,european,A_08236,Enzkreis,2,unabhaengige,336.0
26444,2004_06_13,european,A_08236,Enzkreis,2,dp,157.0
26445,2004_06_13,european,A_08236,Enzkreis,2,cm,164.0
26446,2004_06_13,european,A_08236,Enzkreis,2,aufbruch,94.0
26447,2004_06_13,european,A_08236,Enzkreis,2,dkp,45.0
26448,2004_06_13,european,A_08236,Enzkreis,2,bp,0.0
26449,2004_06_13,european,A_08236,Enzkreis,2,zentrum,72.0
26450,2004_06_13,european,A_08236,Enzkreis,2,psg,55.0
26451,2004_06_13,european,A_08236,Enzkreis,2,bueso,32.0
26452,2004_06_13,european,A_08237,Freudenstadt,0,eligible_voters,87130.0
26453,2004_06_13,european,A_08237,Freudenstadt,1,issued_ballots,45537.0
26454,2004_06_13,european,A_08237,Freudenstadt,2,cdu,23188.0
26455,2004_06_13,european,A_08237,Freudenstadt,2,spd,7380.0
26456,2004_06_13,european,A_08237,Freudenstadt,2,gruene,4266.0
26457,2004_06_13,european,A_08237,Freudenstadt,2,csu,0.0
26458,2004_06_13,european,A_08237,Freudenstadt,2,pds,357.0
26459,2004_06_13,european,A_08237,Freudenstadt,2,fdp,3045.0
26460,2004_06_13,european,A_08237,Freudenstadt,2,rep,1591.0
26461,2004_06_13,european,A_08237,Freudenstadt,2,tierschutz,581.0
26462,2004_06_13,european,A_08237,Freudenstadt,2,graue,366.0
26463,2004_06_13,european,A_08237,Freudenstadt,2,familie,647.0
26464,2004_06_13,european,A_08237,Freudenstadt,2,npd,234.0
26465,2004_06_13,european,A_08237,Freudenstadt,2,oedp,151.0
26466,2004_06_13,european,A_08237,Freudenstadt,2,frauen,279.0
26467,2004_06_13,european,A_08237,Freudenstadt,2,deutschland,381.0
26468,2004_06_13,european,A_08237,Freudenstadt,2,pbc,697.0
26469,2004_06_13,european,A_08237,Freudenstadt,2,unabhaengige,144.0
26470,2004_06_13,european,A_08237,Freudenstadt,2,dp,70.0
26471,2004_06_13,european,A_08237,Freudenstadt,2,cm,151.0
26472,2004_06_13,european,A_08237,Freudenstadt,2,aufbruch,63.0
26473,2004_06_13,european,A_08237,Freudenstadt,2,dkp,26.0
26474,2004_06_13,european,A_08237,Freudenstadt,2,bp,0.0
26475,2004_06_13,european,A_08237,Freudenstadt,2,zentrum,37.0
26476,2004_06_13,european,A_08237,Freudenstadt,2,psg,29.0
26477,2004_06_13,european,A_08237,Freudenstadt,2,bueso,12.0
26478,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",0,eligible_voters,142000.0
26479,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",1,issued_ballots,72860.0
26480,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,cdu,21422.0
26481,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,spd,12958.0
26482,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,gruene,26303.0
26483,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,csu,0.0
26484,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,pds,1741.0
26485,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,fdp,3739.0
26486,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,rep,644.0
26487,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,tierschutz,942.0
26488,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,graue,693.0
26489,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,familie,560.0
26490,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,npd,226.0
26491,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,oedp,410.0
26492,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,frauen,543.0
26493,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,deutschland,253.0
26494,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,pbc,200.0
26495,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,unabhaengige,164.0
26496,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,dp,92.0
26497,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,cm,92.0
26498,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,aufbruch,113.0
26499,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,dkp,154.0
26500,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,bp,0.0
26501,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,zentrum,67.0
26502,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,psg,83.0
26503,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",2,bueso,31.0
26504,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,0,eligible_voters,181517.0
26505,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,1,issued_ballots,106270.0
26506,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,cdu,47353.0
26507,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,spd,18252.0
26508,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,gruene,19244.0
26509,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,csu,0.0
26510,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,pds,905.0
26511,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,fdp,6847.0
26512,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,rep,1514.0
26513,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,tierschutz,1613.0
26514,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,graue,1030.0
26515,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,familie,1320.0
26516,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,npd,405.0
26517,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,oedp,404.0
26518,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,frauen,674.0
26519,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,deutschland,667.0
26520,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,pbc,543.0
26521,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,unabhaengige,374.0
26522,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,dp,133.0
26523,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,cm,268.0
26524,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,aufbruch,161.0
26525,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,dkp,83.0
26526,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,bp,0.0
26527,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,zentrum,83.0
26528,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,psg,79.0
26529,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,2,bueso,43.0
26530,2004_06_13,european,A_08316,Emmendingen,0,eligible_voters,115984.0
26531,2004_06_13,european,A_08316,Emmendingen,1,issued_ballots,63864.0
26532,2004_06_13,european,A_08316,Emmendingen,2,cdu,26765.0
26533,2004_06_13,european,A_08316,Emmendingen,2,spd,13210.0
26534,2004_06_13,european,A_08316,Emmendingen,2,gruene,10281.0
26535,2004_06_13,european,A_08316,Emmendingen,2,csu,0.0
26536,2004_06_13,european,A_08316,Emmendingen,2,pds,568.0
26537,2004_06_13,european,A_08316,Emmendingen,2,fdp,3843.0
26538,2004_06_13,european,A_08316,Emmendingen,2,rep,1009.0
26539,2004_06_13,european,A_08316,Emmendingen,2,tierschutz,1239.0
26540,2004_06_13,european,A_08316,Emmendingen,2,graue,567.0
26541,2004_06_13,european,A_08316,Emmendingen,2,familie,802.0
26542,2004_06_13,european,A_08316,Emmendingen,2,npd,319.0
26543,2004_06_13,european,A_08316,Emmendingen,2,oedp,174.0
26544,2004_06_13,european,A_08316,Emmendingen,2,frauen,426.0
26545,2004_06_13,european,A_08316,Emmendingen,2,deutschland,471.0
26546,2004_06_13,european,A_08316,Emmendingen,2,pbc,250.0
26547,2004_06_13,european,A_08316,Emmendingen,2,unabhaengige,217.0
26548,2004_06_13,european,A_08316,Emmendingen,2,dp,113.0
26549,2004_06_13,european,A_08316,Emmendingen,2,cm,192.0
26550,2004_06_13,european,A_08316,Emmendingen,2,aufbruch,88.0
26551,2004_06_13,european,A_08316,Emmendingen,2,dkp,59.0
26552,2004_06_13,european,A_08316,Emmendingen,2,bp,0.0
26553,2004_06_13,european,A_08316,Emmendingen,2,zentrum,62.0
26554,2004_06_13,european,A_08316,Emmendingen,2,psg,46.0
26555,2004_06_13,european,A_08316,Emmendingen,2,bueso,23.0
26556,2004_06_13,european,A_08317,Ortenaukreis,0,eligible_voters,307032.0
26557,2004_06_13,european,A_08317,Ortenaukreis,1,issued_ballots,161180.0
26558,2004_06_13,european,A_08317,Ortenaukreis,2,cdu,79737.0
26559,2004_06_13,european,A_08317,Ortenaukreis,2,spd,28728.0
26560,2004_06_13,european,A_08317,Ortenaukreis,2,gruene,18294.0
26561,2004_06_13,european,A_08317,Ortenaukreis,2,csu,0.0
26562,2004_06_13,european,A_08317,Ortenaukreis,2,pds,1517.0
26563,2004_06_13,european,A_08317,Ortenaukreis,2,fdp,8582.0
26564,2004_06_13,european,A_08317,Ortenaukreis,2,rep,3385.0
26565,2004_06_13,european,A_08317,Ortenaukreis,2,tierschutz,2281.0
26566,2004_06_13,european,A_08317,Ortenaukreis,2,graue,1321.0
26567,2004_06_13,european,A_08317,Ortenaukreis,2,familie,2305.0
26568,2004_06_13,european,A_08317,Ortenaukreis,2,npd,823.0
26569,2004_06_13,european,A_08317,Ortenaukreis,2,oedp,376.0
26570,2004_06_13,european,A_08317,Ortenaukreis,2,frauen,1245.0
26571,2004_06_13,european,A_08317,Ortenaukreis,2,deutschland,1339.0
26572,2004_06_13,european,A_08317,Ortenaukreis,2,pbc,757.0
26573,2004_06_13,european,A_08317,Ortenaukreis,2,unabhaengige,564.0
26574,2004_06_13,european,A_08317,Ortenaukreis,2,dp,335.0
26575,2004_06_13,european,A_08317,Ortenaukreis,2,cm,373.0
26576,2004_06_13,european,A_08317,Ortenaukreis,2,aufbruch,306.0
26577,2004_06_13,european,A_08317,Ortenaukreis,2,dkp,94.0
26578,2004_06_13,european,A_08317,Ortenaukreis,2,bp,0.0
26579,2004_06_13,european,A_08317,Ortenaukreis,2,zentrum,163.0
26580,2004_06_13,european,A_08317,Ortenaukreis,2,psg,156.0
26581,2004_06_13,european,A_08317,Ortenaukreis,2,bueso,65.0
26582,2004_06_13,european,A_08325,Rottweil,0,eligible_voters,103277.0
26583,2004_06_13,european,A_08325,Rottweil,1,issued_ballots,54530.0
26584,2004_06_13,european,A_08325,Rottweil,2,cdu,27658.0
26585,2004_06_13,european,A_08325,Rottweil,2,spd,8489.0
26586,2004_06_13,european,A_08325,Rottweil,2,gruene,4606.0
26587,2004_06_13,european,A_08325,Rottweil,2,csu,0.0
26588,2004_06_13,european,A_08325,Rottweil,2,pds,354.0
26589,2004_06_13,european,A_08325,Rottweil,2,fdp,3529.0
26590,2004_06_13,european,A_08325,Rottweil,2,rep,1162.0
26591,2004_06_13,european,A_08325,Rottweil,2,tierschutz,702.0
26592,2004_06_13,european,A_08325,Rottweil,2,graue,523.0
26593,2004_06_13,european,A_08325,Rottweil,2,familie,753.0
26594,2004_06_13,european,A_08325,Rottweil,2,npd,348.0
26595,2004_06_13,european,A_08325,Rottweil,2,oedp,1214.0
26596,2004_06_13,european,A_08325,Rottweil,2,frauen,409.0
26597,2004_06_13,european,A_08325,Rottweil,2,deutschland,494.0
26598,2004_06_13,european,A_08325,Rottweil,2,pbc,428.0
26599,2004_06_13,european,A_08325,Rottweil,2,unabhaengige,200.0
26600,2004_06_13,european,A_08325,Rottweil,2,dp,98.0
26601,2004_06_13,european,A_08325,Rottweil,2,cm,151.0
26602,2004_06_13,european,A_08325,Rottweil,2,aufbruch,98.0
26603,2004_06_13,european,A_08325,Rottweil,2,dkp,27.0
26604,2004_06_13,european,A_08325,Rottweil,2,bp,0.0
26605,2004_06_13,european,A_08325,Rottweil,2,zentrum,52.0
26606,2004_06_13,european,A_08325,Rottweil,2,psg,44.0
26607,2004_06_13,european,A_08325,Rottweil,2,bueso,32.0
26608,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,0,eligible_voters,150893.0
26609,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,1,issued_ballots,75726.0
26610,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,cdu,37681.0
26611,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,spd,12822.0
26612,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,gruene,7988.0
26613,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,csu,0.0
26614,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,pds,616.0
26615,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,fdp,5286.0
26616,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,rep,1418.0
26617,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,tierschutz,1041.0
26618,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,graue,814.0
26619,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,familie,865.0
26620,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,npd,585.0
26621,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,oedp,315.0
26622,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,frauen,537.0
26623,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,deutschland,592.0
26624,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,pbc,777.0
26625,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,unabhaengige,283.0
26626,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,dp,149.0
26627,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,cm,182.0
26628,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,aufbruch,94.0
26629,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,dkp,47.0
26630,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,bp,0.0
26631,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,zentrum,72.0
26632,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,psg,58.0
26633,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,2,bueso,37.0
26634,2004_06_13,european,A_08327,Tuttlingen,0,eligible_voters,94715.0
26635,2004_06_13,european,A_08327,Tuttlingen,1,issued_ballots,51285.0
26636,2004_06_13,european,A_08327,Tuttlingen,2,cdu,27913.0
26637,2004_06_13,european,A_08327,Tuttlingen,2,spd,7612.0
26638,2004_06_13,european,A_08327,Tuttlingen,2,gruene,4472.0
26639,2004_06_13,european,A_08327,Tuttlingen,2,csu,0.0
26640,2004_06_13,european,A_08327,Tuttlingen,2,pds,305.0
26641,2004_06_13,european,A_08327,Tuttlingen,2,fdp,3599.0
26642,2004_06_13,european,A_08327,Tuttlingen,2,rep,989.0
26643,2004_06_13,european,A_08327,Tuttlingen,2,tierschutz,615.0
26644,2004_06_13,european,A_08327,Tuttlingen,2,graue,430.0
26645,2004_06_13,european,A_08327,Tuttlingen,2,familie,572.0
26646,2004_06_13,european,A_08327,Tuttlingen,2,npd,477.0
26647,2004_06_13,european,A_08327,Tuttlingen,2,oedp,167.0
26648,2004_06_13,european,A_08327,Tuttlingen,2,frauen,313.0
26649,2004_06_13,european,A_08327,Tuttlingen,2,deutschland,381.0
26650,2004_06_13,european,A_08327,Tuttlingen,2,pbc,280.0
26651,2004_06_13,european,A_08327,Tuttlingen,2,unabhaengige,147.0
26652,2004_06_13,european,A_08327,Tuttlingen,2,dp,81.0
26653,2004_06_13,european,A_08327,Tuttlingen,2,cm,98.0
26654,2004_06_13,european,A_08327,Tuttlingen,2,aufbruch,61.0
26655,2004_06_13,european,A_08327,Tuttlingen,2,dkp,40.0
26656,2004_06_13,european,A_08327,Tuttlingen,2,bp,0.0
26657,2004_06_13,european,A_08327,Tuttlingen,2,zentrum,59.0
26658,2004_06_13,european,A_08327,Tuttlingen,2,psg,33.0
26659,2004_06_13,european,A_08327,Tuttlingen,2,bueso,25.0
26660,2004_06_13,european,A_08335,Konstanz,0,eligible_voters,192162.0
