,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts_3_name
169,A_07316,07,3,16,DE237,DE,2,3,7,Neustadt an der Weinstraße,kreisfreie Stadt,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Neustadt a.d.Waldnaab
170,A_07317,07,3,17,DEB37,DE,B,3,7,Pirmasens,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Pirmasens, Kreisfreie Stadt"
171,A_07318,07,3,18,DEB38,DE,B,3,8,Speyer,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Speyer, Kreisfreie Stadt"
172,A_07319,07,3,19,DEB39,DE,B,3,9,Worms,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Worms, Kreisfreie Stadt"
173,A_07320,07,3,20,DEB3A,DE,B,3,A,Zweibrücken,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Zweibrücken, Kreisfreie Stadt"
174,A_07331,07,3,31,DEB3B,DE,B,3,B,Alzey-Worms,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Alzey-Worms
175,A_07332,07,3,32,DEB3C,DE,B,3,C,Bad Dürkheim,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Bad Dürkheim
176,A_07333,07,3,33,DEB3D,DE,B,3,D,Donnersbergkreis,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Donnersbergkreis
177,A_07334,07,3,34,DEB3E,DE,B,3,E,Germersheim,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Germersheim
178,A_07335,07,3,35,DEB3F,DE,B,3,F,Kaiserslautern,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis"
179,A_07336,07,3,36,DEB3G,DE,B,3,G,Kusel,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Kusel
180,A_07337,07,3,37,DEB3H,DE,B,3,H,Südliche Weinstraße,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Südliche Weinstraße
181,A_07338,07,3,38,DE71D,DE,7,1,D,Rhein-Pfalz-Kreis,,Darmstadt,Hesse,Hesse,Darmstadt,Rheingau-Taunus-Kreis
182,A_07339,07,3,39,DEB3J,DE,B,3,J,Mainz-Bingen,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Mainz-Bingen
183,A_07340,07,3,40,DEB3K,DE,B,3,K,Südwestpfalz,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Südwestpfalz
184,A_08111,08,1,11,DE111,DE,1,1,1,Stuttgart,Stadtkreis,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis"
185,A_08115,08,1,15,DE112,DE,1,1,2,Böblingen,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Böblingen
186,A_08116,08,1,16,DE113,DE,1,1,3,Esslingen,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Esslingen
187,A_08117,08,1,17,DE114,DE,1,1,4,Göppingen,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Göppingen
188,A_08118,08,1,18,DE115,DE,1,1,5,Ludwigsburg,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Ludwigsburg
189,A_08119,08,1,19,DEA18,DE,A,1,8,Rems-Murr-Kreis,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Remscheid, Kreisfreie Stadt"
190,A_08121,08,1,21,DE117,DE,1,1,7,Heilbronn,Stadtkreis,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis"
191,A_08125,08,1,25,DE118,DE,1,1,8,Heilbronn,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis"
192,A_08126,08,1,26,DE119,DE,1,1,9,Hohenlohekreis,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Hohenlohekreis
193,A_08127,08,1,27,DE11A,DE,1,1,A,Schwäbisch Hall,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Schwäbisch Hall
194,A_08128,08,1,28,DE11B,DE,1,1,B,Main-Tauber-Kreis,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis
195,A_08135,08,1,35,DE11C,DE,1,1,C,Heidenheim,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Heidenheim
196,A_08136,08,1,36,DE11D,DE,1,1,D,Ostalbkreis,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Ostalbkreis
197,A_08211,08,2,11,DE121,DE,1,2,1,Baden-Baden,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis"
198,A_08212,08,2,12,DE122,DE,1,2,2,Karlsruhe,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis"
199,A_08215,08,2,15,DE123,DE,1,2,3,Karlsruhe,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis"
200,A_08216,08,2,16,DE124,DE,1,2,4,Rastatt,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Rastatt
201,A_08221,08,2,21,DE125,DE,1,2,5,Heidelberg,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis"
202,A_08222,08,2,22,DE126,DE,1,2,6,Mannheim,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis"
203,A_08225,08,2,25,DE127,DE,1,2,7,Neckar-Odenwald-Kreis,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis
204,A_08226,08,2,26,DEA2C,DE,A,2,C,Rhein-Neckar-Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Rhein-Sieg-Kreis
205,A_08231,08,2,31,DE129,DE,1,2,9,Pforzheim,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis"
206,A_08235,08,2,35,DE12A,DE,1,2,A,Calw,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Calw
207,A_08236,08,2,36,DE12B,DE,1,2,B,Enzkreis,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Enzkreis
208,A_08237,08,2,37,DE12C,DE,1,2,C,Freudenstadt,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Freudenstadt
209,A_08311,08,3,11,DE131,DE,1,3,1,Freiburg im Breisgau,Stadtkreis,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis"
210,A_08315,08,3,15,DE132,DE,1,3,2,Breisgau-Hochschwarzwald,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald
211,A_08316,08,3,16,DE133,DE,1,3,3,Emmendingen,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Emmendingen
212,A_08317,08,3,17,DE134,DE,1,3,4,Ortenaukreis,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Ortenaukreis
213,A_08325,08,3,25,DE135,DE,1,3,5,Rottweil,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Rottweil
214,A_08326,08,3,26,DE136,DE,1,3,6,Schwarzwald-Baar-Kreis,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis
215,A_08327,08,3,27,DE137,DE,1,3,7,Tuttlingen,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Tuttlingen
216,A_08335,08,3,35,DE138,DE,1,3,8,Konstanz,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Konstanz
217,A_08336,08,3,36,DE139,DE,1,3,9,Lörrach,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Lörrach
218,A_08337,08,3,37,DE13A,DE,1,3,A,Waldshut,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Waldshut
219,A_08415,08,4,15,DE141,DE,1,4,1,Reutlingen,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Reutlingen
220,A_08416,08,4,16,DE142,DE,1,4,2,Tübingen,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,"Tübingen, Landkreis"
221,A_08417,08,4,17,DE143,DE,1,4,3,Zollernalbkreis,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Zollernalbkreis
222,A_08421,08,4,21,DE144,DE,1,4,4,Ulm,Stadtkreis,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis"
223,A_08425,08,4,25,DE145,DE,1,4,5,Alb-Donau-Kreis,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Alb-Donau-Kreis
224,A_08426,08,4,26,DE146,DE,1,4,6,Biberach,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Biberach
225,A_08435,08,4,35,DE147,DE,1,4,7,Bodenseekreis,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Bodenseekreis
226,A_08436,08,4,36,DE148,DE,1,4,8,Ravensburg,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Ravensburg
227,A_08437,08,4,37,DE149,DE,1,4,9,Sigmaringen,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Sigmaringen
228,A_09161,09,1,61,DE211,DE,2,1,1,Ingolstadt,,Oberbayern,Bavaria,Bavaria,Oberbayern,"Ingolstadt, Kreisfreie Stadt"
229,A_09162,09,1,62,DE212,DE,2,1,2,München,Landeshauptstadt,Oberbayern,Bavaria,Bavaria,Oberbayern,"München, Kreisfreie Stadt"
230,A_09163,09,1,63,DE213,DE,2,1,3,Rosenheim,,Oberbayern,Bavaria,Bavaria,Oberbayern,"Rosenheim, Kreisfreie Stadt"
231,A_09171,09,1,71,DE214,DE,2,1,4,Altötting,,Oberbayern,Bavaria,Bavaria,Oberbayern,Altötting
232,A_09172,09,1,72,DE215,DE,2,1,5,Berchtesgadener Land,,Oberbayern,Bavaria,Bavaria,Oberbayern,Berchtesgadener Land
233,A_09173,09,1,73,DE216,DE,2,1,6,Bad Tölz-Wolfratshausen,,Oberbayern,Bavaria,Bavaria,Oberbayern,Bad Tölz-Wolfratshausen
234,A_09174,09,1,74,DE217,DE,2,1,7,Dachau,,Oberbayern,Bavaria,Bavaria,Oberbayern,Dachau
235,A_09175,09,1,75,DE218,DE,2,1,8,Ebersberg,,Oberbayern,Bavaria,Bavaria,Oberbayern,Ebersberg
236,A_09176,09,1,76,DE219,DE,2,1,9,Eichstätt,,Oberbayern,Bavaria,Bavaria,Oberbayern,Eichstätt
237,A_09177,09,1,77,DE21A,DE,2,1,A,Erding,,Oberbayern,Bavaria,Bavaria,Oberbayern,Erding
238,A_09178,09,1,78,DE21B,DE,2,1,B,Freising,,Oberbayern,Bavaria,Bavaria,Oberbayern,Freising
239,A_09179,09,1,79,DE21C,DE,2,1,C,Fürstenfeldbruck,,Oberbayern,Bavaria,Bavaria,Oberbayern,Fürstenfeldbruck
240,A_09180,09,1,80,DE21D,DE,2,1,D,Garmisch-Partenkirchen,,Oberbayern,Bavaria,Bavaria,Oberbayern,Garmisch-Partenkirchen
241,A_09181,09,1,81,DE21E,DE,2,1,E,Landsberg am Lech,,Oberbayern,Bavaria,Bavaria,Oberbayern,Landsberg am Lech
242,A_09182,09,1,82,DE21F,DE,2,1,F,Miesbach,,Oberbayern,Bavaria,Bavaria,Oberbayern,Miesbach
243,A_09183,09,1,83,DE21G,DE,2,1,G,Mühldorf a.Inn,,Oberbayern,Bavaria,Bavaria,Oberbayern,Mühldorf a. Inn
244,A_09184,09,1,84,DE21H,DE,2,1,H,München,,Oberbayern,Bavaria,Bavaria,Oberbayern,"München, Landkreis"
245,A_09185,09,1,85,DE279,DE,2,7,9,Neuburg-Schrobenhausen,,Schwaben,Bavaria,Bavaria,Schwaben,Neu-Ulm
246,A_09186,09,1,86,DE21J,DE,2,1,J,Pfaffenhofen a.d.Ilm,,Oberbayern,Bavaria,Bavaria,Oberbayern,Pfaffenhofen a. d. Ilm
247,A_09187,09,1,87,DE21K,DE,2,1,K,Rosenheim,,Oberbayern,Bavaria,Bavaria,Oberbayern,"Rosenheim, Landkreis"
248,A_09188,09,1,88,DE21L,DE,2,1,L,Starnberg,,Oberbayern,Bavaria,Bavaria,Oberbayern,Starnberg
249,A_09189,09,1,89,DE21M,DE,2,1,M,Traunstein,,Oberbayern,Bavaria,Bavaria,Oberbayern,Traunstein
250,A_09190,09,1,90,DE21N,DE,2,1,N,Weilheim-Schongau,,Oberbayern,Bavaria,Bavaria,Oberbayern,Weilheim-Schongau
251,A_09261,09,2,61,DE221,DE,2,2,1,Landshut,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Landshut, Kreisfreie Stadt"
252,A_09262,09,2,62,DE222,DE,2,2,2,Passau,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Passau, Kreisfreie Stadt"
253,A_09263,09,2,63,DE22B,DE,2,2,B,Straubing,,Niederbayern,Bavaria,Bavaria,Niederbayern,Straubing-Bogen
254,A_09271,09,2,71,DE224,DE,2,2,4,Deggendorf,,Niederbayern,Bavaria,Bavaria,Niederbayern,Deggendorf
255,A_09272,09,2,72,DE225,DE,2,2,5,Freyung-Grafenau,,Niederbayern,Bavaria,Bavaria,Niederbayern,Freyung-Grafenau
256,A_09273,09,2,73,DE226,DE,2,2,6,Kelheim,,Niederbayern,Bavaria,Bavaria,Niederbayern,Kelheim
257,A_09274,09,2,74,DE227,DE,2,2,7,Landshut,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Landshut, Landkreis"
258,A_09275,09,2,75,DE228,DE,2,2,8,Passau,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Passau, Landkreis"
259,A_09276,09,2,76,DE229,DE,2,2,9,Regen,,Niederbayern,Bavaria,Bavaria,Niederbayern,Regen
260,A_09277,09,2,77,DE22A,DE,2,2,A,Rottal-Inn,,Niederbayern,Bavaria,Bavaria,Niederbayern,Rottal-Inn
261,A_09278,09,2,78,DE223,DE,2,2,3,Straubing-Bogen,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Straubing, Kreisfreie Stadt"
262,A_09279,09,2,79,DE22C,DE,2,2,C,Dingolfing-Landau,,Niederbayern,Bavaria,Bavaria,Niederbayern,Dingolfing-Landau
263,A_09361,09,3,61,DE231,DE,2,3,1,Amberg,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Amberg, Kreisfreie Stadt"
264,A_09362,09,3,62,DE232,DE,2,3,2,Regensburg,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Regensburg, Kreisfreie Stadt"
265,A_09363,09,3,63,DE233,DE,2,3,3,Weiden i.d.OPf.,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt"
266,A_09371,09,3,71,DE234,DE,2,3,4,Amberg-Sulzbach,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Amberg-Sulzbach
267,A_09372,09,3,72,DE235,DE,2,3,5,Cham,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Cham
268,A_09373,09,3,73,DE21I,DE,2,1,I,Neumarkt i.d.OPf.,,Oberbayern,Bavaria,Bavaria,Oberbayern,Neuburg-Schrobenhausen
269,A_09374,09,3,74,DE25A,DE,2,5,A,Neustadt a.d.Waldnaab,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim
270,A_09375,09,3,75,DE238,DE,2,3,8,Regensburg,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Regensburg, Landkreis"
271,A_09376,09,3,76,DE239,DE,2,3,9,Schwandorf,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Schwandorf
272,A_09377,09,3,77,DE23A,DE,2,3,A,Tirschenreuth,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Tirschenreuth
273,A_09461,09,4,61,DE241,DE,2,4,1,Bamberg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bamberg, Kreisfreie Stadt"
274,A_09462,09,4,62,DE242,DE,2,4,2,Bayreuth,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bayreuth, Kreisfreie Stadt"
275,A_09463,09,4,63,DE243,DE,2,4,3,Coburg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Coburg, Kreisfreie Stadt"
276,A_09464,09,4,64,DE244,DE,2,4,4,Hof,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Hof, Kreisfreie Stadt"
277,A_09471,09,4,71,DE245,DE,2,4,5,Bamberg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bamberg, Landkreis"
278,A_09472,09,4,72,DE246,DE,2,4,6,Bayreuth,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bayreuth, Landkreis"
279,A_09473,09,4,73,DE247,DE,2,4,7,Coburg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Coburg, Landkreis"
280,A_09474,09,4,74,DE248,DE,2,4,8,Forchheim,,Oberfranken,Bavaria,Bavaria,Oberfranken,Forchheim
281,A_09475,09,4,75,DE249,DE,2,4,9,Hof,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Hof, Landkreis"
282,A_09476,09,4,76,DE24A,DE,2,4,A,Kronach,,Oberfranken,Bavaria,Bavaria,Oberfranken,Kronach
283,A_09477,09,4,77,DE24B,DE,2,4,B,Kulmbach,,Oberfranken,Bavaria,Bavaria,Oberfranken,Kulmbach
284,A_09478,09,4,78,DE24C,DE,2,4,C,Lichtenfels,,Oberfranken,Bavaria,Bavaria,Oberfranken,Lichtenfels
285,A_09479,09,4,79,DE24D,DE,2,4,D,Wunsiedel i.Fichtelgebirge,,Oberfranken,Bavaria,Bavaria,Oberfranken,Wunsiedel i. Fichtelgebirge
286,A_09561,09,5,61,DE251,DE,2,5,1,Ansbach,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Ansbach, Kreisfreie Stadt"
287,A_09562,09,5,62,DE252,DE,2,5,2,Erlangen,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Erlangen, Kreisfreie Stadt"
288,A_09563,09,5,63,DE253,DE,2,5,3,Fürth,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Fürth, Kreisfreie Stadt"
289,A_09564,09,5,64,DE254,DE,2,5,4,Nürnberg,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Nürnberg, Kreisfreie Stadt"
290,A_09565,09,5,65,DE255,DE,2,5,5,Schwabach,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Schwabach, Kreisfreie Stadt"
291,A_09571,09,5,71,DE256,DE,2,5,6,Ansbach,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Ansbach, Landkreis"
292,A_09572,09,5,72,DE257,DE,2,5,7,Erlangen-Höchstadt,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Erlangen-Höchstadt
293,A_09573,09,5,73,DE258,DE,2,5,8,Fürth,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Fürth, Landkreis"
294,A_09574,09,5,74,DE259,DE,2,5,9,Nürnberger Land,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Nürnberger Land
295,A_09575,09,5,75,DEC03,DE,C,0,3,Neustadt a.d.Aisch-Bad Windsheim,,Saarland,Saarland,Saarland,Saarland,Neunkirchen
296,A_09576,09,5,76,DE25B,DE,2,5,B,Roth,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Roth
297,A_09577,09,5,77,DE25C,DE,2,5,C,Weißenburg-Gunzenhausen,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Weißenburg-Gunzenhausen
298,A_09661,09,6,61,DE261,DE,2,6,1,Aschaffenburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Aschaffenburg, Kreisfreie Stadt"
299,A_09662,09,6,62,DE262,DE,2,6,2,Schweinfurt,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Schweinfurt, Kreisfreie Stadt"
300,A_09663,09,6,63,DE263,DE,2,6,3,Würzburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Würzburg, Kreisfreie Stadt"
301,A_09671,09,6,71,DE264,DE,2,6,4,Aschaffenburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Aschaffenburg, Landkreis"
302,A_09672,09,6,72,DE265,DE,2,6,5,Bad Kissingen,,Unterfranken,Bavaria,Bavaria,Unterfranken,Bad Kissingen
303,A_09673,09,6,73,DE266,DE,2,6,6,Rhön-Grabfeld,,Unterfranken,Bavaria,Bavaria,Unterfranken,Rhön-Grabfeld
304,A_09674,09,6,74,DE267,DE,2,6,7,Haßberge,,Unterfranken,Bavaria,Bavaria,Unterfranken,Haßberge
305,A_09675,09,6,75,DE268,DE,2,6,8,Kitzingen,,Unterfranken,Bavaria,Bavaria,Unterfranken,Kitzingen
306,A_09676,09,6,76,DE269,DE,2,6,9,Miltenberg,,Unterfranken,Bavaria,Bavaria,Unterfranken,Miltenberg
307,A_09677,09,6,77,DE26A,DE,2,6,A,Main-Spessart,,Unterfranken,Bavaria,Bavaria,Unterfranken,Main-Spessart
308,A_09678,09,6,78,DE26B,DE,2,6,B,Schweinfurt,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Schweinfurt, Landkreis"
309,A_09679,09,6,79,DE26C,DE,2,6,C,Würzburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Würzburg, Landkreis"
310,A_09761,09,7,61,DE271,DE,2,7,1,Augsburg,,Schwaben,Bavaria,Bavaria,Schwaben,"Augsburg, Kreisfreie Stadt"
311,A_09762,09,7,62,DE272,DE,2,7,2,Kaufbeuren,,Schwaben,Bavaria,Bavaria,Schwaben,"Kaufbeuren, Kreisfreie Stadt"
312,A_09763,09,7,63,DE273,DE,2,7,3,Kempten (Allgäu),,Schwaben,Bavaria,Bavaria,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt"
313,A_09764,09,7,64,DE274,DE,2,7,4,Memmingen,,Schwaben,Bavaria,Bavaria,Schwaben,"Memmingen, Kreisfreie Stadt"
314,A_09771,09,7,71,DE275,DE,2,7,5,Aichach-Friedberg,,Schwaben,Bavaria,Bavaria,Schwaben,Aichach-Friedberg
315,A_09772,09,7,72,DE276,DE,2,7,6,Augsburg,,Schwaben,Bavaria,Bavaria,Schwaben,"Augsburg, Landkreis"
316,A_09773,09,7,73,DE277,DE,2,7,7,Dillingen a.d.Donau,,Schwaben,Bavaria,Bavaria,Schwaben,Dillingen a.d. Donau
317,A_09774,09,7,74,DE278,DE,2,7,8,Günzburg,,Schwaben,Bavaria,Bavaria,Schwaben,Günzburg
318,A_09775,09,7,75,DEB36,DE,B,3,6,Neu-Ulm,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Neustadt an der Weinstraße, Kreisfreie Stadt"
319,A_09776,09,7,76,DE27A,DE,2,7,A,Lindau (Bodensee),,Schwaben,Bavaria,Bavaria,Schwaben,Lindau Bodensee)
320,A_09777,09,7,77,DE27B,DE,2,7,B,Ostallgäu,,Schwaben,Bavaria,Bavaria,Schwaben,Ostallgäu
321,A_09778,09,7,78,DE27C,DE,2,7,C,Unterallgäu,,Schwaben,Bavaria,Bavaria,Schwaben,Unterallgäu
322,A_09779,09,7,79,DE27D,DE,2,7,D,Donau-Ries,,Schwaben,Bavaria,Bavaria,Schwaben,Donau-Ries
323,A_09780,09,7,80,DE27E,DE,2,7,E,Oberallgäu,,Schwaben,Bavaria,Bavaria,Schwaben,Oberallgäu
324,A_10041,10,0,41,DEC01,DE,C,0,1,Regionalverband Saarbrücken,,Saarland,Saarland,Saarland,Saarland,Regionalverband Saarbrücken
325,A_10042,10,0,42,DEC02,DE,C,0,2,Merzig-Wadern,,Saarland,Saarland,Saarland,Saarland,Merzig-Wadern
326,A_10043,10,0,43,DEF04,DE,F,0,4,Neunkirchen,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Neumünster, Kreisfreie Stadt"
327,A_10044,10,0,44,DEC04,DE,C,0,4,Saarlouis,,Saarland,Saarland,Saarland,Saarland,Saarlouis
328,A_10045,10,0,45,DEC05,DE,C,0,5,Saarpfalz-Kreis,,Saarland,Saarland,Saarland,Saarland,Saarpfalz-Kreis
329,A_10046,10,0,46,DEC06,DE,C,0,6,St. Wendel,,Saarland,Saarland,Saarland,Saarland,St. Wendel
330,A_11000,11,0,00,DE300,DE,3,0,0,Berlin,Stadt,Berlin,Berlin,Berlin,Berlin,Berlin
331,A_12001,12,0,01,nan,na,n,,,KS Brandenburg/Havel,,,,,,
332,A_12002,12,0,02,nan,na,n,,,KS Cottbus,,,,,,
333,A_12003,12,0,03,nan,na,n,,,KS Eisenhüttenstadt,,,,,,
334,A_12004,12,0,04,nan,na,n,,,KS Frankfurt/Oder,,,,,,
335,A_12005,12,0,05,nan,na,n,,,KS Potsdam,,,,,,
336,A_12006,12,0,06,nan,na,n,,,KS Schwedt/Oder,,,,,,
337,A_12011,12,0,11,nan,na,n,,,Angermünde,,,,,,
338,A_12012,12,0,12,nan,na,n,,,Bad Freienwalde,,,,,,
339,A_12013,12,0,13,nan,na,n,,,Bad Liebenwerda,,,,,,
340,A_12014,12,0,14,nan,na,n,,,Beeskow,,,,,,
341,A_12015,12,0,15,nan,na,n,,,Belzig,,,,,,
342,A_12016,12,0,16,nan,na,n,,,Bernau,,,,,,
343,A_12017,12,0,17,nan,na,n,,,Brandenburg,,,,,,
344,A_12018,12,0,18,nan,na,n,,,Calau,,,,,,
345,A_12019,12,0,19,nan,na,n,,,Cottbus,,,,,,
346,A_12020,12,0,20,nan,na,n,,,Eberswalde,,,,,,
347,A_12021,12,0,21,nan,na,n,,,Eisenhüttenstadt,,,,,,
348,A_12022,12,0,22,nan,na,n,,,Finsterwalde,,,,,,
349,A_12023,12,0,23,nan,na,n,,,Forst,,,,,,
350,A_12024,12,0,24,nan,na,n,,,Fürstenwalde,,,,,,
351,A_12025,12,0,25,nan,na,n,,,Gransee,,,,,,
352,A_12026,12,0,26,nan,na,n,,,Guben,,,,,,
353,A_12027,12,0,27,nan,na,n,,,Herzberg,,,,,,
354,A_12028,12,0,28,nan,na,n,,,Jüterbog,,,,,,
355,A_12029,12,0,29,nan,na,n,,,Königs Wusterhausen,,,,,,
356,A_12030,12,0,30,nan,na,n,,,Kyritz,,,,,,
357,A_12031,12,0,31,nan,na,n,,,Lübben,,,,,,
358,A_12032,12,0,32,nan,na,n,,,Luckau,,,,,,
359,A_12033,12,0,33,nan,na,n,,,Luckenwalde,,,,,,
