,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
33807,2002_09_22,bundestag,A_03358,Heidekreis,2,linke_pds,801.6599297012223
33808,2002_09_22,bundestag,A_03358,Heidekreis,2,schill,1171.7343878148845
33809,2002_09_22,bundestag,A_03358,Heidekreis,2,rep,506.2053895723441
33810,2002_09_22,bundestag,A_03358,Heidekreis,2,npd,265.2032220269403
33811,2002_09_22,bundestag,A_03358,Heidekreis,2,tierschutz,345.87340363209955
33812,2002_09_22,bundestag,A_03358,Heidekreis,2,graue,97.81259519624624
33813,2002_09_22,bundestag,A_03358,Heidekreis,2,pbc,245.03567662565692
33814,2002_09_22,bundestag,A_03358,Heidekreis,2,oedp,27.226186291732965
33815,2002_09_22,bundestag,A_03358,Heidekreis,2,frauen,0.0
33816,2002_09_22,bundestag,A_03358,Heidekreis,2,familie,0.0
33817,2002_09_22,bundestag,A_03358,Heidekreis,2,cm,0.0
33818,2002_09_22,bundestag,A_03358,Heidekreis,2,bp,0.0
33819,2002_09_22,bundestag,A_03358,Heidekreis,2,prg,0.0
33820,2002_09_22,bundestag,A_03358,Heidekreis,2,aufbruch,0.0
33821,2002_09_22,bundestag,A_03358,Heidekreis,2,zentrum,0.0
33822,2002_09_22,bundestag,A_03358,Heidekreis,2,hp,0.0
33823,2002_09_22,bundestag,A_03358,Heidekreis,2,violetten,0.0
33824,2002_09_22,bundestag,A_03358,Heidekreis,2,kpd,0.0
33825,2002_09_22,bundestag,A_03359,Stade,0,eligible_voters,148160.0
33826,2002_09_22,bundestag,A_03359,Stade,1,issued_ballots,119153.0
33827,2002_09_22,bundestag,A_03359,Stade,2,spd,54802.98888691703
33828,2002_09_22,bundestag,A_03359,Stade,2,cdu,41681.24575547836
33829,2002_09_22,bundestag,A_03359,Stade,2,csu,0.0
33830,2002_09_22,bundestag,A_03359,Stade,2,gruene,9283.197753720562
33831,2002_09_22,bundestag,A_03359,Stade,2,fdp,8745.479172476738
33832,2002_09_22,bundestag,A_03359,Stade,2,linke_pds,1239.5722350395886
33833,2002_09_22,bundestag,A_03359,Stade,2,schill,1912.2239434120129
33834,2002_09_22,bundestag,A_03359,Stade,2,rep,163.12810891666462
33835,2002_09_22,bundestag,A_03359,Stade,2,npd,526.6419812556461
33836,2002_09_22,bundestag,A_03359,Stade,2,tierschutz,406.8133086563667
33837,2002_09_22,bundestag,A_03359,Stade,2,graue,199.37879978702796
33838,2002_09_22,bundestag,A_03359,Stade,2,pbc,155.07239983435372
33839,2002_09_22,bundestag,A_03359,Stade,2,oedp,37.25765450565216
33840,2002_09_22,bundestag,A_03359,Stade,2,frauen,0.0
33841,2002_09_22,bundestag,A_03359,Stade,2,familie,0.0
33842,2002_09_22,bundestag,A_03359,Stade,2,cm,0.0
33843,2002_09_22,bundestag,A_03359,Stade,2,bp,0.0
33844,2002_09_22,bundestag,A_03359,Stade,2,prg,0.0
33845,2002_09_22,bundestag,A_03359,Stade,2,aufbruch,0.0
33846,2002_09_22,bundestag,A_03359,Stade,2,zentrum,0.0
33847,2002_09_22,bundestag,A_03359,Stade,2,hp,0.0
33848,2002_09_22,bundestag,A_03359,Stade,2,violetten,0.0
33849,2002_09_22,bundestag,A_03359,Stade,2,kpd,0.0
33850,2002_09_22,bundestag,A_03360,Uelzen,0,eligible_voters,77506.0
33851,2002_09_22,bundestag,A_03360,Uelzen,1,issued_ballots,62792.0
33852,2002_09_22,bundestag,A_03360,Uelzen,2,spd,29550.543453424954
33853,2002_09_22,bundestag,A_03360,Uelzen,2,cdu,22398.07321350989
33854,2002_09_22,bundestag,A_03360,Uelzen,2,csu,0.0
33855,2002_09_22,bundestag,A_03360,Uelzen,2,gruene,4585.098170466796
33856,2002_09_22,bundestag,A_03360,Uelzen,2,fdp,4218.330731974191
33857,2002_09_22,bundestag,A_03360,Uelzen,2,linke_pds,692.1093536292959
33858,2002_09_22,bundestag,A_03360,Uelzen,2,schill,554.6978615218757
33859,2002_09_22,bundestag,A_03360,Uelzen,2,rep,159.6398217130321
33860,2002_09_22,bundestag,A_03360,Uelzen,2,npd,164.69171480521405
33861,2002_09_22,bundestag,A_03360,Uelzen,2,tierschutz,221.27291743768563
33862,2002_09_22,bundestag,A_03360,Uelzen,2,graue,104.0689976989994
33863,2002_09_22,bundestag,A_03360,Uelzen,2,pbc,121.24543421242927
33864,2002_09_22,bundestag,A_03360,Uelzen,2,oedp,22.22832960561183
33865,2002_09_22,bundestag,A_03360,Uelzen,2,frauen,0.0
33866,2002_09_22,bundestag,A_03360,Uelzen,2,familie,0.0
33867,2002_09_22,bundestag,A_03360,Uelzen,2,cm,0.0
33868,2002_09_22,bundestag,A_03360,Uelzen,2,bp,0.0
33869,2002_09_22,bundestag,A_03360,Uelzen,2,prg,0.0
33870,2002_09_22,bundestag,A_03360,Uelzen,2,aufbruch,0.0
33871,2002_09_22,bundestag,A_03360,Uelzen,2,zentrum,0.0
33872,2002_09_22,bundestag,A_03360,Uelzen,2,hp,0.0
33873,2002_09_22,bundestag,A_03360,Uelzen,2,violetten,0.0
33874,2002_09_22,bundestag,A_03360,Uelzen,2,kpd,0.0
33875,2002_09_22,bundestag,A_03361,Verden,0,eligible_voters,101392.0
33876,2002_09_22,bundestag,A_03361,Verden,1,issued_ballots,82508.0
33877,2002_09_22,bundestag,A_03361,Verden,2,spd,39943.54148092969
33878,2002_09_22,bundestag,A_03361,Verden,2,cdu,26028.79969712141
33879,2002_09_22,bundestag,A_03361,Verden,2,csu,0.0
33880,2002_09_22,bundestag,A_03361,Verden,2,gruene,7473.795337135597
33881,2002_09_22,bundestag,A_03361,Verden,2,fdp,6277.705939106753
33882,2002_09_22,bundestag,A_03361,Verden,2,linke_pds,931.0754875978536
33883,2002_09_22,bundestag,A_03361,Verden,2,schill,741.6358862251262
33884,2002_09_22,bundestag,A_03361,Verden,2,rep,222.692297358358
33885,2002_09_22,bundestag,A_03361,Verden,2,npd,287.1823744214096
33886,2002_09_22,bundestag,A_03361,Verden,2,tierschutz,310.3584958659512
33887,2002_09_22,bundestag,A_03361,Verden,2,graue,140.0643861213216
33888,2002_09_22,bundestag,A_03361,Verden,2,pbc,124.9495243096676
33889,2002_09_22,bundestag,A_03361,Verden,2,oedp,26.19909380686419
33890,2002_09_22,bundestag,A_03361,Verden,2,frauen,0.0
33891,2002_09_22,bundestag,A_03361,Verden,2,familie,0.0
33892,2002_09_22,bundestag,A_03361,Verden,2,cm,0.0
33893,2002_09_22,bundestag,A_03361,Verden,2,bp,0.0
33894,2002_09_22,bundestag,A_03361,Verden,2,prg,0.0
33895,2002_09_22,bundestag,A_03361,Verden,2,aufbruch,0.0
33896,2002_09_22,bundestag,A_03361,Verden,2,zentrum,0.0
33897,2002_09_22,bundestag,A_03361,Verden,2,hp,0.0
33898,2002_09_22,bundestag,A_03361,Verden,2,violetten,0.0
33899,2002_09_22,bundestag,A_03361,Verden,2,kpd,0.0
33900,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",0,eligible_voters,57417.0
33901,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",1,issued_ballots,44314.0
33902,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,spd,23187.62856492027
33903,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,cdu,13527.378451025052
33904,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,csu,0.0
33905,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,gruene,2832.4620501138934
33906,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,fdp,2988.923781321185
33907,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,linke_pds,510.7718451025053
33908,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,schill,620.7997722095685
33909,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,rep,171.6031890660557
33910,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,npd,111.03735763097748
33911,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,tierschutz,157.47116173120602
33912,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,graue,165.54660592254746
33913,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,pbc,30.28291571753689
33914,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,oedp,10.094305239178963
33915,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,frauen,0.0
33916,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,familie,0.0
33917,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,cm,0.0
33918,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,bp,0.0
33919,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,prg,0.0
33920,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,aufbruch,0.0
33921,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,zentrum,0.0
33922,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,hp,0.0
33923,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,violetten,0.0
33924,2002_09_22,bundestag,A_03401,"Delmenhorst, Stadt",2,kpd,0.0
33925,2002_09_22,bundestag,A_03402,"Emden, Stadt",0,eligible_voters,38581.0
33926,2002_09_22,bundestag,A_03402,"Emden, Stadt",1,issued_ballots,29650.0
33927,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,spd,18942.46636007494
33928,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,cdu,5768.392096746725
33929,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,csu,0.0
33930,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,gruene,2002.9279509453247
33931,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,fdp,2000.9078521546592
33932,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,linke_pds,365.6378811105429
33933,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,schill,211.10032362459472
33934,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,rep,49.492420371315774
33935,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,npd,69.69340827797528
33936,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,tierschutz,78.78385283597204
33937,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,graue,33.33163004598817
33938,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,pbc,114.13558167262616
33939,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,oedp,13.130642139328677
33940,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,frauen,0.0
33941,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,familie,0.0
33942,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,cm,0.0
33943,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,bp,0.0
33944,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,prg,0.0
33945,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,aufbruch,0.0
33946,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,zentrum,0.0
33947,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,hp,0.0
33948,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,violetten,0.0
33949,2002_09_22,bundestag,A_03402,"Emden, Stadt",2,kpd,0.0
33950,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",0,eligible_voters,119075.0
33951,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",1,issued_ballots,95194.0
33952,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,spd,46075.07764491565
33953,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,cdu,24190.44919876715
33954,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,csu,0.0
33955,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,gruene,13712.928752237403
33956,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,fdp,7526.432845779888
33957,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,linke_pds,2027.54942436214
33958,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,schill,712.8182212948864
33959,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,rep,109.89701007233076
33960,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,npd,208.7034961924172
33961,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,tierschutz,331.7074891174263
33962,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,graue,159.300253132374
33963,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,pbc,108.8887806221328
33964,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,oedp,30.24688350613901
33965,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,frauen,0.0
33966,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,familie,0.0
33967,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,cm,0.0
33968,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,bp,0.0
33969,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,prg,0.0
33970,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,aufbruch,0.0
33971,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,zentrum,0.0
33972,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,hp,0.0
33973,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,violetten,0.0
33974,2002_09_22,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",2,kpd,0.0
33975,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",0,eligible_voters,118616.0
33976,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",1,issued_ballots,94294.0
33977,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,spd,41196.84045330043
33978,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,cdu,31785.165841344875
33979,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,csu,0.0
33980,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,gruene,11029.24288092807
33981,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,fdp,7929.832171437783
33982,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,linke_pds,1110.115731242278
33983,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,schill,361.5979161071938
33984,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,rep,127.62279392018269
33985,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,npd,160.03493205864854
33986,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,tierschutz,246.1296739889345
33987,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,graue,149.90613889037738
33988,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,pbc,118.50688006874245
33989,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,oedp,79.00458671248866
33990,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,frauen,0.0
33991,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,familie,0.0
33992,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,cm,0.0
33993,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,bp,0.0
33994,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,prg,0.0
33995,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,aufbruch,0.0
33996,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,zentrum,0.0
33997,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,hp,0.0
33998,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,violetten,0.0
33999,2002_09_22,bundestag,A_03404,"Osnabrück, Stadt",2,kpd,0.0
34000,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",0,eligible_voters,66299.0
34001,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",1,issued_ballots,51064.0
34002,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,spd,26648.017729584262
34003,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,cdu,15794.00011872492
34004,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,csu,0.0
34005,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,gruene,2837.2818331123726
34006,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,fdp,3665.832795773395
34007,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,linke_pds,646.6739220768955
34008,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,schill,628.4862180184812
34009,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,rep,337.4829530838782
34010,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,npd,103.06365633100232
34011,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,tierschutz,268.7738488632049
34012,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,graue,77.80295624987536
34013,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,pbc,36.37540811682346
34014,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,oedp,20.208560064898517
34015,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,frauen,0.0
34016,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,familie,0.0
34017,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,cm,0.0
34018,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,bp,0.0
34019,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,prg,0.0
34020,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,aufbruch,0.0
34021,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,zentrum,0.0
34022,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,hp,0.0
34023,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,violetten,0.0
34024,2002_09_22,bundestag,A_03405,"Wilhelmshaven, Stadt",2,kpd,0.0
34025,2002_09_22,bundestag,A_03451,Ammerland,0,eligible_voters,86424.0
34026,2002_09_22,bundestag,A_03451,Ammerland,1,issued_ballots,69233.0
34027,2002_09_22,bundestag,A_03451,Ammerland,2,spd,33439.657995164125
34028,2002_09_22,bundestag,A_03451,Ammerland,2,cdu,22043.349943193407
34029,2002_09_22,bundestag,A_03451,Ammerland,2,csu,0.0
34030,2002_09_22,bundestag,A_03451,Ammerland,2,gruene,4899.978835901766
34031,2002_09_22,bundestag,A_03451,Ammerland,2,fdp,6938.023130480349
34032,2002_09_22,bundestag,A_03451,Ammerland,2,linke_pds,579.8493168642725
34033,2002_09_22,bundestag,A_03451,Ammerland,2,schill,721.0300201007958
34034,2002_09_22,bundestag,A_03451,Ammerland,2,rep,97.8180586710154
34035,2002_09_22,bundestag,A_03451,Ammerland,2,npd,135.13010166923613
34036,2002_09_22,bundestag,A_03451,Ammerland,2,tierschutz,211.7710548547779
34037,2002_09_22,bundestag,A_03451,Ammerland,2,graue,92.77589069828193
34038,2002_09_22,bundestag,A_03451,Ammerland,2,pbc,50.42167972732774
34039,2002_09_22,bundestag,A_03451,Ammerland,2,oedp,23.19397267456702
34040,2002_09_22,bundestag,A_03451,Ammerland,2,frauen,0.0
34041,2002_09_22,bundestag,A_03451,Ammerland,2,familie,0.0
34042,2002_09_22,bundestag,A_03451,Ammerland,2,cm,0.0
34043,2002_09_22,bundestag,A_03451,Ammerland,2,bp,0.0
34044,2002_09_22,bundestag,A_03451,Ammerland,2,prg,0.0
34045,2002_09_22,bundestag,A_03451,Ammerland,2,aufbruch,0.0
34046,2002_09_22,bundestag,A_03451,Ammerland,2,zentrum,0.0
34047,2002_09_22,bundestag,A_03451,Ammerland,2,hp,0.0
34048,2002_09_22,bundestag,A_03451,Ammerland,2,violetten,0.0
34049,2002_09_22,bundestag,A_03451,Ammerland,2,kpd,0.0
34050,2002_09_22,bundestag,A_03452,Aurich,0,eligible_voters,145765.0
34051,2002_09_22,bundestag,A_03452,Aurich,1,issued_ballots,117202.0
34052,2002_09_22,bundestag,A_03452,Aurich,2,spd,71687.5819781622
34053,2002_09_22,bundestag,A_03452,Aurich,2,cdu,29500.23539043582
34054,2002_09_22,bundestag,A_03452,Aurich,2,csu,0.0
34055,2002_09_22,bundestag,A_03452,Aurich,2,gruene,6159.223316700709
34056,2002_09_22,bundestag,A_03452,Aurich,2,fdp,6757.166938131802
34057,2002_09_22,bundestag,A_03452,Aurich,2,linke_pds,1039.3310581969547
34058,2002_09_22,bundestag,A_03452,Aurich,2,schill,645.4154967811907
34059,2002_09_22,bundestag,A_03452,Aurich,2,rep,343.4135663624521
34060,2002_09_22,bundestag,A_03452,Aurich,2,npd,255.5400949697054
34061,2002_09_22,bundestag,A_03452,Aurich,2,tierschutz,447.4476761722446
34062,2002_09_22,bundestag,A_03452,Aurich,2,graue,140.3955462481749
34063,2002_09_22,bundestag,A_03452,Aurich,2,pbc,203.0180201142655
34064,2002_09_22,bundestag,A_03452,Aurich,2,oedp,23.230917724516544
34065,2002_09_22,bundestag,A_03452,Aurich,2,frauen,0.0
34066,2002_09_22,bundestag,A_03452,Aurich,2,familie,0.0
34067,2002_09_22,bundestag,A_03452,Aurich,2,cm,0.0
34068,2002_09_22,bundestag,A_03452,Aurich,2,bp,0.0
34069,2002_09_22,bundestag,A_03452,Aurich,2,prg,0.0
34070,2002_09_22,bundestag,A_03452,Aurich,2,aufbruch,0.0
34071,2002_09_22,bundestag,A_03452,Aurich,2,zentrum,0.0
34072,2002_09_22,bundestag,A_03452,Aurich,2,hp,0.0
34073,2002_09_22,bundestag,A_03452,Aurich,2,violetten,0.0
34074,2002_09_22,bundestag,A_03452,Aurich,2,kpd,0.0
34075,2002_09_22,bundestag,A_03453,Cloppenburg,0,eligible_voters,109365.0
34076,2002_09_22,bundestag,A_03453,Cloppenburg,1,issued_ballots,86610.0
34077,2002_09_22,bundestag,A_03453,Cloppenburg,2,spd,25251.356323716427
34078,2002_09_22,bundestag,A_03453,Cloppenburg,2,cdu,50657.30660195764
34079,2002_09_22,bundestag,A_03453,Cloppenburg,2,csu,0.0
34080,2002_09_22,bundestag,A_03453,Cloppenburg,2,gruene,2743.284879312154
34081,2002_09_22,bundestag,A_03453,Cloppenburg,2,fdp,6276.716637306487
34082,2002_09_22,bundestag,A_03453,Cloppenburg,2,linke_pds,439.53183149200254
34083,2002_09_22,bundestag,A_03453,Cloppenburg,2,schill,406.1880373788153
34084,2002_09_22,bundestag,A_03453,Cloppenburg,2,rep,137.41684846646123
34085,2002_09_22,bundestag,A_03453,Cloppenburg,2,npd,104.07305435327402
34086,2002_09_22,bundestag,A_03453,Cloppenburg,2,tierschutz,207.13569070311996
34087,2002_09_22,bundestag,A_03453,Cloppenburg,2,graue,81.84385827781297
34088,2002_09_22,bundestag,A_03453,Cloppenburg,2,pbc,286.9587129740855
34089,2002_09_22,bundestag,A_03453,Cloppenburg,2,oedp,18.18752406173141
34090,2002_09_22,bundestag,A_03453,Cloppenburg,2,frauen,0.0
34091,2002_09_22,bundestag,A_03453,Cloppenburg,2,familie,0.0
34092,2002_09_22,bundestag,A_03453,Cloppenburg,2,cm,0.0
34093,2002_09_22,bundestag,A_03453,Cloppenburg,2,bp,0.0
34094,2002_09_22,bundestag,A_03453,Cloppenburg,2,prg,0.0
34095,2002_09_22,bundestag,A_03453,Cloppenburg,2,aufbruch,0.0
34096,2002_09_22,bundestag,A_03453,Cloppenburg,2,zentrum,0.0
34097,2002_09_22,bundestag,A_03453,Cloppenburg,2,hp,0.0
34098,2002_09_22,bundestag,A_03453,Cloppenburg,2,violetten,0.0
34099,2002_09_22,bundestag,A_03453,Cloppenburg,2,kpd,0.0
34100,2002_09_22,bundestag,A_03454,Emsland,0,eligible_voters,225210.0
34101,2002_09_22,bundestag,A_03454,Emsland,1,issued_ballots,183977.0
34102,2002_09_22,bundestag,A_03454,Emsland,2,spd,59812.84720806063
34103,2002_09_22,bundestag,A_03454,Emsland,2,cdu,101057.34838119052
34104,2002_09_22,bundestag,A_03454,Emsland,2,csu,0.0
34105,2002_09_22,bundestag,A_03454,Emsland,2,gruene,6799.6191932813645
34106,2002_09_22,bundestag,A_03454,Emsland,2,fdp,13179.68312337598
34107,2002_09_22,bundestag,A_03454,Emsland,2,linke_pds,967.1959072021336
34108,2002_09_22,bundestag,A_03454,Emsland,2,schill,596.0508666907789
34109,2002_09_22,bundestag,A_03454,Emsland,2,rep,314.66644739004954
34110,2002_09_22,bundestag,A_03454,Emsland,2,npd,320.7177252244764
34111,2002_09_22,bundestag,A_03454,Emsland,2,tierschutz,531.5039031235837
34112,2002_09_22,bundestag,A_03454,Emsland,2,graue,178.51269611550958
34113,2002_09_22,bundestag,A_03454,Emsland,2,pbc,181.5383350327138
34114,2002_09_22,bundestag,A_03454,Emsland,2,oedp,37.31621331226524
34115,2002_09_22,bundestag,A_03454,Emsland,2,frauen,0.0
34116,2002_09_22,bundestag,A_03454,Emsland,2,familie,0.0
34117,2002_09_22,bundestag,A_03454,Emsland,2,cm,0.0
34118,2002_09_22,bundestag,A_03454,Emsland,2,bp,0.0
34119,2002_09_22,bundestag,A_03454,Emsland,2,prg,0.0
34120,2002_09_22,bundestag,A_03454,Emsland,2,aufbruch,0.0
34121,2002_09_22,bundestag,A_03454,Emsland,2,zentrum,0.0
34122,2002_09_22,bundestag,A_03454,Emsland,2,hp,0.0
34123,2002_09_22,bundestag,A_03454,Emsland,2,violetten,0.0
34124,2002_09_22,bundestag,A_03454,Emsland,2,kpd,0.0
34125,2002_09_22,bundestag,A_03455,Friesland,0,eligible_voters,79019.0
34126,2002_09_22,bundestag,A_03455,Friesland,1,issued_ballots,63449.0
34127,2002_09_22,bundestag,A_03455,Friesland,2,spd,33260.525290776335
34128,2002_09_22,bundestag,A_03455,Friesland,2,cdu,18162.754522744995
34129,2002_09_22,bundestag,A_03455,Friesland,2,csu,0.0
34130,2002_09_22,bundestag,A_03455,Friesland,2,gruene,4067.4636191506647
34131,2002_09_22,bundestag,A_03455,Friesland,2,fdp,5949.2586516889705
34132,2002_09_22,bundestag,A_03455,Friesland,2,linke_pds,592.6039077789586
34133,2002_09_22,bundestag,A_03455,Friesland,2,schill,578.4702541010994
34134,2002_09_22,bundestag,A_03455,Friesland,2,rep,202.9188849464576
34135,2002_09_22,bundestag,A_03455,Friesland,2,npd,151.4320036913859
34136,2002_09_22,bundestag,A_03455,Friesland,2,tierschutz,316.99766106063737
34137,2002_09_22,bundestag,A_03455,Friesland,2,graue,109.03104265779557
34138,2002_09_22,bundestag,A_03455,Friesland,2,pbc,43.410507724858284
34139,2002_09_22,bundestag,A_03455,Friesland,2,oedp,14.133653677859211
34140,2002_09_22,bundestag,A_03455,Friesland,2,frauen,0.0
34141,2002_09_22,bundestag,A_03455,Friesland,2,familie,0.0
34142,2002_09_22,bundestag,A_03455,Friesland,2,cm,0.0
34143,2002_09_22,bundestag,A_03455,Friesland,2,bp,0.0
34144,2002_09_22,bundestag,A_03455,Friesland,2,prg,0.0
34145,2002_09_22,bundestag,A_03455,Friesland,2,aufbruch,0.0
34146,2002_09_22,bundestag,A_03455,Friesland,2,zentrum,0.0
34147,2002_09_22,bundestag,A_03455,Friesland,2,hp,0.0
