,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
27494,2005_09_18,bundestag,A_05966,Olpe,0,eligible_voters,104036.0
27495,2005_09_18,bundestag,A_05966,Olpe,1,issued_ballots,82622.0
27496,2005_09_18,bundestag,A_05966,Olpe,2,spd,24327.0
27497,2005_09_18,bundestag,A_05966,Olpe,2,cdu,42005.0
27498,2005_09_18,bundestag,A_05966,Olpe,2,fdp,7794.0
27499,2005_09_18,bundestag,A_05966,Olpe,2,linke,2564.0
27500,2005_09_18,bundestag,A_05966,Olpe,2,gruene,3120.0
27501,2005_09_18,bundestag,A_05966,Olpe,2,csu,0.0
27502,2005_09_18,bundestag,A_05966,Olpe,2,npd,501.0
27503,2005_09_18,bundestag,A_05966,Olpe,2,rep,432.0
27504,2005_09_18,bundestag,A_05966,Olpe,2,graue,156.0
27505,2005_09_18,bundestag,A_05966,Olpe,2,familie,294.0
27506,2005_09_18,bundestag,A_05966,Olpe,2,tierschutz,310.0
27507,2005_09_18,bundestag,A_05966,Olpe,2,pbc,57.0
27508,2005_09_18,bundestag,A_05966,Olpe,2,mlpd,27.0
27509,2005_09_18,bundestag,A_05966,Olpe,2,bueso,10.0
27510,2005_09_18,bundestag,A_05966,Olpe,2,bp,0.0
27511,2005_09_18,bundestag,A_05966,Olpe,2,frauen,0.0
27512,2005_09_18,bundestag,A_05966,Olpe,2,agfg,0.0
27513,2005_09_18,bundestag,A_05966,Olpe,2,psg,31.0
27514,2005_09_18,bundestag,A_05966,Olpe,2,50plus,0.0
27515,2005_09_18,bundestag,A_05966,Olpe,2,partei,0.0
27516,2005_09_18,bundestag,A_05966,Olpe,2,prodm,0.0
27517,2005_09_18,bundestag,A_05966,Olpe,2,deutschland,76.0
27518,2005_09_18,bundestag,A_05966,Olpe,2,appd,0.0
27519,2005_09_18,bundestag,A_05966,Olpe,2,zentrum,40.0
27520,2005_09_18,bundestag,A_05966,Olpe,2,offensived,0.0
27521,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,0,eligible_voters,219343.0
27522,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,1,issued_ballots,171326.0
27523,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,spd,66083.0
27524,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,cdu,61957.0
27525,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,fdp,15996.0
27526,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,linke,8830.0
27527,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,gruene,9757.0
27528,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,csu,0.0
27529,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,npd,1270.0
27530,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,rep,1367.0
27531,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,graue,448.0
27532,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,familie,694.0
27533,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,tierschutz,1013.0
27534,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,pbc,1424.0
27535,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,mlpd,37.0
27536,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,bueso,65.0
27537,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,bp,0.0
27538,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,frauen,0.0
27539,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,agfg,0.0
27540,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,psg,54.0
27541,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,50plus,0.0
27542,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,partei,0.0
27543,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,prodm,0.0
27544,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,deutschland,206.0
27545,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,appd,0.0
27546,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,zentrum,59.0
27547,2005_09_18,bundestag,A_05970,Siegen-Wittgenstein,2,offensived,0.0
27548,2005_09_18,bundestag,A_05974,Soest,0,eligible_voters,230957.0
27549,2005_09_18,bundestag,A_05974,Soest,1,issued_ballots,180932.0
27550,2005_09_18,bundestag,A_05974,Soest,2,spd,66889.0
27551,2005_09_18,bundestag,A_05974,Soest,2,cdu,69766.0
27552,2005_09_18,bundestag,A_05974,Soest,2,fdp,18826.0
27553,2005_09_18,bundestag,A_05974,Soest,2,linke,7940.0
27554,2005_09_18,bundestag,A_05974,Soest,2,gruene,10428.0
27555,2005_09_18,bundestag,A_05974,Soest,2,csu,0.0
27556,2005_09_18,bundestag,A_05974,Soest,2,npd,1282.0
27557,2005_09_18,bundestag,A_05974,Soest,2,rep,633.0
27558,2005_09_18,bundestag,A_05974,Soest,2,graue,530.0
27559,2005_09_18,bundestag,A_05974,Soest,2,familie,801.0
27560,2005_09_18,bundestag,A_05974,Soest,2,tierschutz,766.0
27561,2005_09_18,bundestag,A_05974,Soest,2,pbc,212.0
27562,2005_09_18,bundestag,A_05974,Soest,2,mlpd,29.0
27563,2005_09_18,bundestag,A_05974,Soest,2,bueso,50.0
27564,2005_09_18,bundestag,A_05974,Soest,2,bp,0.0
27565,2005_09_18,bundestag,A_05974,Soest,2,frauen,0.0
27566,2005_09_18,bundestag,A_05974,Soest,2,agfg,0.0
27567,2005_09_18,bundestag,A_05974,Soest,2,psg,75.0
27568,2005_09_18,bundestag,A_05974,Soest,2,50plus,0.0
27569,2005_09_18,bundestag,A_05974,Soest,2,partei,0.0
27570,2005_09_18,bundestag,A_05974,Soest,2,prodm,0.0
27571,2005_09_18,bundestag,A_05974,Soest,2,deutschland,161.0
27572,2005_09_18,bundestag,A_05974,Soest,2,appd,0.0
27573,2005_09_18,bundestag,A_05974,Soest,2,zentrum,86.0
27574,2005_09_18,bundestag,A_05974,Soest,2,offensived,0.0
27575,2005_09_18,bundestag,A_05978,Unna,0,eligible_voters,315479.0
27576,2005_09_18,bundestag,A_05978,Unna,1,issued_ballots,250230.0
27577,2005_09_18,bundestag,A_05978,Unna,2,spd,122565.0
27578,2005_09_18,bundestag,A_05978,Unna,2,cdu,69374.0
27579,2005_09_18,bundestag,A_05978,Unna,2,fdp,18522.0
27580,2005_09_18,bundestag,A_05978,Unna,2,linke,13630.0
27581,2005_09_18,bundestag,A_05978,Unna,2,gruene,16074.0
27582,2005_09_18,bundestag,A_05978,Unna,2,csu,0.0
27583,2005_09_18,bundestag,A_05978,Unna,2,npd,2382.0
27584,2005_09_18,bundestag,A_05978,Unna,2,rep,816.0
27585,2005_09_18,bundestag,A_05978,Unna,2,graue,705.0
27586,2005_09_18,bundestag,A_05978,Unna,2,familie,984.0
27587,2005_09_18,bundestag,A_05978,Unna,2,tierschutz,1205.0
27588,2005_09_18,bundestag,A_05978,Unna,2,pbc,208.0
27589,2005_09_18,bundestag,A_05978,Unna,2,mlpd,118.0
27590,2005_09_18,bundestag,A_05978,Unna,2,bueso,54.0
27591,2005_09_18,bundestag,A_05978,Unna,2,bp,0.0
27592,2005_09_18,bundestag,A_05978,Unna,2,frauen,0.0
27593,2005_09_18,bundestag,A_05978,Unna,2,agfg,0.0
27594,2005_09_18,bundestag,A_05978,Unna,2,psg,96.0
27595,2005_09_18,bundestag,A_05978,Unna,2,50plus,0.0
27596,2005_09_18,bundestag,A_05978,Unna,2,partei,0.0
27597,2005_09_18,bundestag,A_05978,Unna,2,prodm,0.0
27598,2005_09_18,bundestag,A_05978,Unna,2,deutschland,253.0
27599,2005_09_18,bundestag,A_05978,Unna,2,appd,0.0
27600,2005_09_18,bundestag,A_05978,Unna,2,zentrum,63.0
27601,2005_09_18,bundestag,A_05978,Unna,2,offensived,0.0
27602,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",0,eligible_voters,96914.0
27603,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",1,issued_ballots,75721.0
27604,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,spd,26653.0
27605,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,cdu,21239.0
27606,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,fdp,7453.0
27607,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,linke,4379.0
27608,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,gruene,12936.0
27609,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,csu,0.0
27610,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,npd,516.0
27611,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,rep,263.0
27612,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,graue,309.0
27613,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,familie,0.0
27614,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,tierschutz,469.0
27615,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,pbc,0.0
27616,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,mlpd,97.0
27617,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,bueso,49.0
27618,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,bp,0.0
27619,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,frauen,0.0
27620,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,agfg,0.0
27621,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,psg,62.0
27622,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,50plus,0.0
27623,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,partei,0.0
27624,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,prodm,0.0
27625,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,deutschland,0.0
27626,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,appd,0.0
27627,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,zentrum,0.0
27628,2005_09_18,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",2,offensived,0.0
27629,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",0,eligible_voters,386909.0
27630,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",1,issued_ballots,293318.0
27631,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,spd,87678.0
27632,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,cdu,84510.0
27633,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,fdp,38637.0
27634,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,linke,19386.0
27635,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,gruene,47856.0
27636,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,csu,0.0
27637,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,npd,3031.0
27638,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,rep,1957.0
27639,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,graue,1917.0
27640,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,familie,0.0
27641,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,tierschutz,2615.0
27642,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,pbc,0.0
27643,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,mlpd,190.0
27644,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,bueso,232.0
27645,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,bp,0.0
27646,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,frauen,0.0
27647,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,agfg,0.0
27648,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,psg,200.0
27649,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,50plus,0.0
27650,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,partei,0.0
27651,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,prodm,0.0
27652,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,deutschland,0.0
27653,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,appd,0.0
27654,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,zentrum,0.0
27655,2005_09_18,bundestag,A_06412,"Frankfurt am Main, Stadt",2,offensived,0.0
27656,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",0,eligible_voters,67244.0
27657,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",1,issued_ballots,47849.0
27658,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,spd,16041.0
27659,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,cdu,15548.0
27660,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,fdp,4865.0
27661,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,linke,3015.0
27662,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,gruene,5288.0
27663,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,csu,0.0
27664,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,npd,691.0
27665,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,rep,529.0
27666,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,graue,233.0
27667,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,familie,0.0
27668,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,tierschutz,432.0
27669,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,pbc,0.0
27670,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,mlpd,24.0
27671,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,bueso,37.0
27672,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,bp,0.0
27673,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,frauen,0.0
27674,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,agfg,0.0
27675,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,psg,41.0
27676,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,50plus,0.0
27677,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,partei,0.0
27678,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,prodm,0.0
27679,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,deutschland,0.0
27680,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,appd,0.0
27681,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,zentrum,0.0
27682,2005_09_18,bundestag,A_06413,"Offenbach am Main, Stadt",2,offensived,0.0
27683,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",0,eligible_voters,186409.0
27684,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",1,issued_ballots,140838.0
27685,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,spd,45173.0
27686,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,cdu,44485.0
27687,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,fdp,18441.0
27688,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,linke,7127.0
27689,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,gruene,18431.0
27690,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,csu,0.0
27691,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,npd,1283.0
27692,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,rep,1439.0
27693,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,graue,716.0
27694,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,familie,0.0
27695,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,tierschutz,933.0
27696,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,pbc,0.0
27697,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,mlpd,36.0
27698,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,bueso,270.0
27699,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,bp,0.0
27700,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,frauen,0.0
27701,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,agfg,0.0
27702,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,psg,87.0
27703,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,50plus,0.0
27704,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,partei,0.0
27705,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,prodm,0.0
27706,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,deutschland,0.0
27707,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,appd,0.0
27708,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,zentrum,0.0
27709,2005_09_18,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",2,offensived,0.0
27710,2005_09_18,bundestag,A_06431,Bergstraße,0,eligible_voters,199215.0
27711,2005_09_18,bundestag,A_06431,Bergstraße,1,issued_ballots,158094.0
27712,2005_09_18,bundestag,A_06431,Bergstraße,2,spd,54838.0
27713,2005_09_18,bundestag,A_06431,Bergstraße,2,cdu,56712.0
27714,2005_09_18,bundestag,A_06431,Bergstraße,2,fdp,17323.0
27715,2005_09_18,bundestag,A_06431,Bergstraße,2,linke,6617.0
27716,2005_09_18,bundestag,A_06431,Bergstraße,2,gruene,13411.0
27717,2005_09_18,bundestag,A_06431,Bergstraße,2,csu,0.0
27718,2005_09_18,bundestag,A_06431,Bergstraße,2,npd,1961.0
27719,2005_09_18,bundestag,A_06431,Bergstraße,2,rep,1773.0
27720,2005_09_18,bundestag,A_06431,Bergstraße,2,graue,720.0
27721,2005_09_18,bundestag,A_06431,Bergstraße,2,familie,0.0
27722,2005_09_18,bundestag,A_06431,Bergstraße,2,tierschutz,1457.0
27723,2005_09_18,bundestag,A_06431,Bergstraße,2,pbc,0.0
27724,2005_09_18,bundestag,A_06431,Bergstraße,2,mlpd,65.0
27725,2005_09_18,bundestag,A_06431,Bergstraße,2,bueso,126.0
27726,2005_09_18,bundestag,A_06431,Bergstraße,2,bp,0.0
27727,2005_09_18,bundestag,A_06431,Bergstraße,2,frauen,0.0
27728,2005_09_18,bundestag,A_06431,Bergstraße,2,agfg,0.0
27729,2005_09_18,bundestag,A_06431,Bergstraße,2,psg,222.0
27730,2005_09_18,bundestag,A_06431,Bergstraße,2,50plus,0.0
27731,2005_09_18,bundestag,A_06431,Bergstraße,2,partei,0.0
27732,2005_09_18,bundestag,A_06431,Bergstraße,2,prodm,0.0
27733,2005_09_18,bundestag,A_06431,Bergstraße,2,deutschland,0.0
27734,2005_09_18,bundestag,A_06431,Bergstraße,2,appd,0.0
27735,2005_09_18,bundestag,A_06431,Bergstraße,2,zentrum,0.0
27736,2005_09_18,bundestag,A_06431,Bergstraße,2,offensived,0.0
27737,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,0,eligible_voters,209868.0
27738,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,1,issued_ballots,169833.0
27739,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,spd,60851.0
27740,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,cdu,53620.0
27741,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,fdp,18951.0
27742,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,linke,8007.0
27743,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,gruene,18843.0
27744,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,csu,0.0
27745,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,npd,1765.0
27746,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,rep,1259.0
27747,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,graue,708.0
27748,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,familie,0.0
27749,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,tierschutz,1505.0
27750,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,pbc,0.0
27751,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,mlpd,134.0
27752,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,bueso,123.0
27753,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,bp,0.0
27754,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,frauen,0.0
27755,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,agfg,0.0
27756,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,psg,180.0
27757,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,50plus,0.0
27758,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,partei,0.0
27759,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,prodm,0.0
27760,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,deutschland,0.0
27761,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,appd,0.0
27762,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,zentrum,0.0
27763,2005_09_18,bundestag,A_06432,Darmstadt-Dieburg,2,offensived,0.0
27764,2005_09_18,bundestag,A_06433,Groß-Gerau,0,eligible_voters,169776.0
27765,2005_09_18,bundestag,A_06433,Groß-Gerau,1,issued_ballots,135836.0
27766,2005_09_18,bundestag,A_06433,Groß-Gerau,2,spd,52132.0
27767,2005_09_18,bundestag,A_06433,Groß-Gerau,2,cdu,40054.0
27768,2005_09_18,bundestag,A_06433,Groß-Gerau,2,fdp,14182.0
27769,2005_09_18,bundestag,A_06433,Groß-Gerau,2,linke,6824.0
27770,2005_09_18,bundestag,A_06433,Groß-Gerau,2,gruene,14261.0
27771,2005_09_18,bundestag,A_06433,Groß-Gerau,2,csu,0.0
27772,2005_09_18,bundestag,A_06433,Groß-Gerau,2,npd,1760.0
27773,2005_09_18,bundestag,A_06433,Groß-Gerau,2,rep,1440.0
27774,2005_09_18,bundestag,A_06433,Groß-Gerau,2,graue,650.0
27775,2005_09_18,bundestag,A_06433,Groß-Gerau,2,familie,0.0
27776,2005_09_18,bundestag,A_06433,Groß-Gerau,2,tierschutz,1155.0
27777,2005_09_18,bundestag,A_06433,Groß-Gerau,2,pbc,0.0
27778,2005_09_18,bundestag,A_06433,Groß-Gerau,2,mlpd,91.0
27779,2005_09_18,bundestag,A_06433,Groß-Gerau,2,bueso,109.0
27780,2005_09_18,bundestag,A_06433,Groß-Gerau,2,bp,0.0
27781,2005_09_18,bundestag,A_06433,Groß-Gerau,2,frauen,0.0
27782,2005_09_18,bundestag,A_06433,Groß-Gerau,2,agfg,0.0
27783,2005_09_18,bundestag,A_06433,Groß-Gerau,2,psg,171.0
27784,2005_09_18,bundestag,A_06433,Groß-Gerau,2,50plus,0.0
27785,2005_09_18,bundestag,A_06433,Groß-Gerau,2,partei,0.0
27786,2005_09_18,bundestag,A_06433,Groß-Gerau,2,prodm,0.0
27787,2005_09_18,bundestag,A_06433,Groß-Gerau,2,deutschland,0.0
27788,2005_09_18,bundestag,A_06433,Groß-Gerau,2,appd,0.0
27789,2005_09_18,bundestag,A_06433,Groß-Gerau,2,zentrum,0.0
27790,2005_09_18,bundestag,A_06433,Groß-Gerau,2,offensived,0.0
27791,2005_09_18,bundestag,A_06434,Hochtaunuskreis,0,eligible_voters,163980.0
27792,2005_09_18,bundestag,A_06434,Hochtaunuskreis,1,issued_ballots,136799.0
27793,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,spd,35079.0
27794,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,cdu,51972.0
27795,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,fdp,24154.0
27796,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,linke,5469.0
27797,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,gruene,14352.0
27798,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,csu,0.0
27799,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,npd,957.0
27800,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,rep,955.0
27801,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,graue,620.0
27802,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,familie,0.0
27803,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,tierschutz,941.0
27804,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,pbc,0.0
27805,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,mlpd,39.0
27806,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,bueso,105.0
27807,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,bp,0.0
27808,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,frauen,0.0
27809,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,agfg,0.0
27810,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,psg,93.0
27811,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,50plus,0.0
27812,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,partei,0.0
27813,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,prodm,0.0
27814,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,deutschland,0.0
27815,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,appd,0.0
27816,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,zentrum,0.0
27817,2005_09_18,bundestag,A_06434,Hochtaunuskreis,2,offensived,0.0
27818,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,0,eligible_voters,296771.0
27819,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,1,issued_ballots,233088.0
27820,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,spd,78654.0
27821,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,cdu,80318.0
27822,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,fdp,25930.0
27823,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,linke,12408.0
27824,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,gruene,19673.0
27825,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,csu,0.0
27826,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,npd,3132.0
27827,2005_09_18,bundestag,A_06435,Main-Kinzig-Kreis,2,rep,3123.0
