"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01021060T",64595,,,,,,,,,,,,,,,,"FIDESZ-KDNP",176
"01021060T",64595,,,,,,,,,,,,,,,,"JOBBIK",107
"01021060T",64595,,,,,,,,,,,,,,,,"LMP",54
"01021060T",64595,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01021060T",64595,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01021060T",64595,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01021060T",64595,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01021060T",64595,,,,,,,,,,,,,,,,"SEM",2
"01021060T",64595,,,,,,,,,,,,,,,,"ÚDP",2
"01021060T",64595,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01021060T",64595,,,,,,,,,,,,,,,,"KTI",1
"01021060T",64595,,,,,,,,,,,,,,,,"MCP",1
"01021060T",64595,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021060T",64595,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01021060T",64595,,,,,,,,,,,,,,,,"JESZ",0
"01021060T",64595,,,,,,,,,,,,,,,,"ÚMP",0
"01021060T",64595,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"01021061F",65183,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","061",805,583,583,0,2,581,,
"01021061T",65183,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",221
"01021061T",65183,,,,,,,,,,,,,,,,"FIDESZ-KDNP",195
"01021061T",65183,,,,,,,,,,,,,,,,"JOBBIK",83
"01021061T",65183,,,,,,,,,,,,,,,,"LMP",41
"01021061T",65183,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",9
"01021061T",65183,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",7
"01021061T",65183,,,,,,,,,,,,,,,,"SEM",5
"01021061T",65183,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",4
"01021061T",65183,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01021061T",65183,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"01021061T",65183,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01021061T",65183,,,,,,,,,,,,,,,,"JESZ",3
"01021061T",65183,,,,,,,,,,,,,,,,"KTI",1
"01021061T",65183,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01021061T",65183,,,,,,,,,,,,,,,,"MCP",0
"01021061T",65183,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01021061T",65183,,,,,,,,,,,,,,,,"ÚDP",0
"01021061T",65183,,,,,,,,,,,,,,,,"ÚMP",0
"01021062F",65185,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","062",884,531,530,0,5,525,,
"01021062T",65185,,,,,,,,,,,,,,,,"FIDESZ-KDNP",206
"01021062T",65185,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",183
"01021062T",65185,,,,,,,,,,,,,,,,"JOBBIK",78
"01021062T",65185,,,,,,,,,,,,,,,,"LMP",30
"01021062T",65185,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",5
"01021062T",65185,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01021062T",65185,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01021062T",65185,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01021062T",65185,,,,,,,,,,,,,,,,"JESZ",2
"01021062T",65185,,,,,,,,,,,,,,,,"KTI",2
"01021062T",65185,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01021062T",65185,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021062T",65185,,,,,,,,,,,,,,,,"SEM",1
"01021062T",65185,,,,,,,,,,,,,,,,"ÚMP",1
"01021062T",65185,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01021062T",65185,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"01021062T",65185,,,,,,,,,,,,,,,,"MCP",0
"01021062T",65185,,,,,,,,,,,,,,,,"ÚDP",0
"01021063F",65187,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","063",830,527,526,0,2,524,,
"01021063T",65187,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",200
"01021063T",65187,,,,,,,,,,,,,,,,"FIDESZ-KDNP",192
"01021063T",65187,,,,,,,,,,,,,,,,"JOBBIK",77
"01021063T",65187,,,,,,,,,,,,,,,,"LMP",30
"01021063T",65187,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",7
"01021063T",65187,,,,,,,,,,,,,,,,"SEM",3
"01021063T",65187,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01021063T",65187,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01021063T",65187,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01021063T",65187,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01021063T",65187,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01021063T",65187,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01021063T",65187,,,,,,,,,,,,,,,,"JESZ",1
"01021063T",65187,,,,,,,,,,,,,,,,"KTI",1
"01021063T",65187,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021063T",65187,,,,,,,,,,,,,,,,"MCP",0
"01021063T",65187,,,,,,,,,,,,,,,,"ÚDP",0
"01021063T",65187,,,,,,,,,,,,,,,,"ÚMP",0
"01021064F",65189,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","064",897,590,590,0,2,588,,
"01021064T",65189,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",234
"01021064T",65189,,,,,,,,,,,,,,,,"FIDESZ-KDNP",169
"01021064T",65189,,,,,,,,,,,,,,,,"JOBBIK",121
"01021064T",65189,,,,,,,,,,,,,,,,"LMP",41
"01021064T",65189,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",8
"01021064T",65189,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01021064T",65189,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01021064T",65189,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01021064T",65189,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01021064T",65189,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021064T",65189,,,,,,,,,,,,,,,,"SEM",1
"01021064T",65189,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01021064T",65189,,,,,,,,,,,,,,,,"JESZ",0
"01021064T",65189,,,,,,,,,,,,,,,,"KTI",0
"01021064T",65189,,,,,,,,,,,,,,,,"MCP",0
"01021064T",65189,,,,,,,,,,,,,,,,"ÚDP",0
"01021064T",65189,,,,,,,,,,,,,,,,"ÚMP",0
"01021064T",65189,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"01021065F",65191,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","065",953,501,501,0,7,494,,
"01021065T",65191,,,,,,,,,,,,,,,,"FIDESZ-KDNP",202
"01021065T",65191,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",147
"01021065T",65191,,,,,,,,,,,,,,,,"JOBBIK",104
"01021065T",65191,,,,,,,,,,,,,,,,"LMP",19
"01021065T",65191,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01021065T",65191,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01021065T",65191,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01021065T",65191,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01021065T",65191,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01021065T",65191,,,,,,,,,,,,,,,,"KTI",2
"01021065T",65191,,,,,,,,,,,,,,,,"SEM",2
"01021065T",65191,,,,,,,,,,,,,,,,"JESZ",1
"01021065T",65191,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021065T",65191,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01021065T",65191,,,,,,,,,,,,,,,,"MCP",0
"01021065T",65191,,,,,,,,,,,,,,,,"ÚDP",0
"01021065T",65191,,,,,,,,,,,,,,,,"ÚMP",0
"01021065T",65191,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"01021066F",65193,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","066",986,598,596,0,5,591,,
"01021066T",65193,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",211
"01021066T",65193,,,,,,,,,,,,,,,,"FIDESZ-KDNP",176
"01021066T",65193,,,,,,,,,,,,,,,,"JOBBIK",124
"01021066T",65193,,,,,,,,,,,,,,,,"LMP",42
"01021066T",65193,,,,,,,,,,,,,,,,"EGYÜTT 2014",9
"01021066T",65193,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",7
"01021066T",65193,,,,,,,,,,,,,,,,"JESZ",4
"01021066T",65193,,,,,,,,,,,,,,,,"KTI",4
"01021066T",65193,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01021066T",65193,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01021066T",65193,,,,,,,,,,,,,,,,"SEM",2
"01021066T",65193,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01021066T",65193,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01021066T",65193,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021066T",65193,,,,,,,,,,,,,,,,"ÚDP",1
"01021066T",65193,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01021066T",65193,,,,,,,,,,,,,,,,"MCP",0
"01021066T",65193,,,,,,,,,,,,,,,,"ÚMP",0
"01021067F",65195,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","067",885,490,490,0,1,489,,
"01021067T",65195,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",151
"01021067T",65195,,,,,,,,,,,,,,,,"FIDESZ-KDNP",148
"01021067T",65195,,,,,,,,,,,,,,,,"JOBBIK",122
"01021067T",65195,,,,,,,,,,,,,,,,"LMP",37
"01021067T",65195,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",7
"01021067T",65195,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01021067T",65195,,,,,,,,,,,,,,,,"JESZ",3
"01021067T",65195,,,,,,,,,,,,,,,,"SEM",3
"01021067T",65195,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01021067T",65195,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01021067T",65195,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01021067T",65195,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01021067T",65195,,,,,,,,,,,,,,,,"KTI",2
"01021067T",65195,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021067T",65195,,,,,,,,,,,,,,,,"MCP",0
"01021067T",65195,,,,,,,,,,,,,,,,"ÚDP",0
"01021067T",65195,,,,,,,,,,,,,,,,"ÚMP",0
"01021067T",65195,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"01021068F",65197,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","068",1009,685,684,0,2,682,,
"01021068T",65197,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",260
"01021068T",65197,,,,,,,,,,,,,,,,"FIDESZ-KDNP",216
"01021068T",65197,,,,,,,,,,,,,,,,"JOBBIK",126
"01021068T",65197,,,,,,,,,,,,,,,,"LMP",49
"01021068T",65197,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",6
"01021068T",65197,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01021068T",65197,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"01021068T",65197,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",4
"01021068T",65197,,,,,,,,,,,,,,,,"KTI",3
"01021068T",65197,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01021068T",65197,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01021068T",65197,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01021068T",65197,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01021068T",65197,,,,,,,,,,,,,,,,"JESZ",0
"01021068T",65197,,,,,,,,,,,,,,,,"MCP",0
"01021068T",65197,,,,,,,,,,,,,,,,"SEM",0
"01021068T",65197,,,,,,,,,,,,,,,,"ÚDP",0
"01021068T",65197,,,,,,,,,,,,,,,,"ÚMP",0
"01021069F",65199,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","069",818,559,558,0,2,556,,
"01021069T",65199,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",261
"01021069T",65199,,,,,,,,,,,,,,,,"FIDESZ-KDNP",141
"01021069T",65199,,,,,,,,,,,,,,,,"JOBBIK",92
"01021069T",65199,,,,,,,,,,,,,,,,"LMP",40
"01021069T",65199,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",8
"01021069T",65199,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01021069T",65199,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01021069T",65199,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01021069T",65199,,,,,,,,,,,,,,,,"KTI",2
"01021069T",65199,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01021069T",65199,,,,,,,,,,,,,,,,"JESZ",1
"01021069T",65199,,,,,,,,,,,,,,,,"SEM",1
"01021069T",65199,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01021069T",65199,,,,,,,,,,,,,,,,"MCP",0
"01021069T",65199,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01021069T",65199,,,,,,,,,,,,,,,,"ÚDP",0
"01021069T",65199,,,,,,,,,,,,,,,,"ÚMP",0
"01021069T",65199,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"01021070F",65201,"Listás","01","BUDAPEST","17","Budapest","21","021","Budapest XXI.ker.","070",1102,562,561,0,3,558,,
"01021070T",65201,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",181
"01021070T",65201,,,,,,,,,,,,,,,,"FIDESZ-KDNP",176
"01021070T",65201,,,,,,,,,,,,,,,,"JOBBIK",144
"01021070T",65201,,,,,,,,,,,,,,,,"LMP",30
"01021070T",65201,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",8
"01021070T",65201,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",5
"01021070T",65201,,,,,,,,,,,,,,,,"KTI",4
"01021070T",65201,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01021070T",65201,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01021070T",65201,,,,,,,,,,,,,,,,"JESZ",2
"01021070T",65201,,,,,,,,,,,,,,,,"SEM",2
"01021070T",65201,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01021070T",65201,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01021070T",65201,,,,,,,,,,,,,,,,"MCP",0
"01021070T",65201,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01021070T",65201,,,,,,,,,,,,,,,,"ÚDP",0
"01021070T",65201,,,,,,,,,,,,,,,,"ÚMP",0
"01021070T",65201,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"01022001F",65327,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","001",1061,873,873,0,1,872,,
"01022001T",65327,,,,,,,,,,,,,,,,"FIDESZ-KDNP",372
"01022001T",65327,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",306
"01022001T",65327,,,,,,,,,,,,,,,,"JOBBIK",86
"01022001T",65327,,,,,,,,,,,,,,,,"LMP",83
"01022001T",65327,,,,,,,,,,,,,,,,"EGYÜTT 2014",4
"01022001T",65327,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01022001T",65327,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"01022001T",65327,,,,,,,,,,,,,,,,"KTI",3
"01022001T",65327,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01022001T",65327,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022001T",65327,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022001T",65327,,,,,,,,,,,,,,,,"MCP",1
"01022001T",65327,,,,,,,,,,,,,,,,"SEM",1
"01022001T",65327,,,,,,,,,,,,,,,,"JESZ",0
"01022001T",65327,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01022001T",65327,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022001T",65327,,,,,,,,,,,,,,,,"ÚDP",0
"01022001T",65327,,,,,,,,,,,,,,,,"ÚMP",0
"01022002F",65329,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","002",966,756,754,0,1,753,,
"01022002T",65329,,,,,,,,,,,,,,,,"FIDESZ-KDNP",353
"01022002T",65329,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",234
"01022002T",65329,,,,,,,,,,,,,,,,"JOBBIK",84
"01022002T",65329,,,,,,,,,,,,,,,,"LMP",63
"01022002T",65329,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",3
"01022002T",65329,,,,,,,,,,,,,,,,"SEM",3
"01022002T",65329,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01022002T",65329,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01022002T",65329,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022002T",65329,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01022002T",65329,,,,,,,,,,,,,,,,"KTI",1
"01022002T",65329,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01022002T",65329,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01022002T",65329,,,,,,,,,,,,,,,,"JESZ",0
"01022002T",65329,,,,,,,,,,,,,,,,"MCP",0
"01022002T",65329,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01022002T",65329,,,,,,,,,,,,,,,,"ÚDP",0
"01022002T",65329,,,,,,,,,,,,,,,,"ÚMP",0
"01022003F",65331,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","003",1157,900,900,0,10,890,,
"01022003T",65331,,,,,,,,,,,,,,,,"FIDESZ-KDNP",413
"01022003T",65331,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",285
"01022003T",65331,,,,,,,,,,,,,,,,"LMP",84
"01022003T",65331,,,,,,,,,,,,,,,,"JOBBIK",76
"01022003T",65331,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",11
"01022003T",65331,,,,,,,,,,,,,,,,"KTI",6
"01022003T",65331,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01022003T",65331,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01022003T",65331,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022003T",65331,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022003T",65331,,,,,,,,,,,,,,,,"MCP",1
"01022003T",65331,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01022003T",65331,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01022003T",65331,,,,,,,,,,,,,,,,"JESZ",0
"01022003T",65331,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022003T",65331,,,,,,,,,,,,,,,,"SEM",0
"01022003T",65331,,,,,,,,,,,,,,,,"ÚDP",0
"01022003T",65331,,,,,,,,,,,,,,,,"ÚMP",0
"01022004F",65339,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","004",1138,856,856,0,5,851,,
"01022004T",65339,,,,,,,,,,,,,,,,"FIDESZ-KDNP",341
"01022004T",65339,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",295
"01022004T",65339,,,,,,,,,,,,,,,,"JOBBIK",97
"01022004T",65339,,,,,,,,,,,,,,,,"LMP",91
"01022004T",65339,,,,,,,,,,,,,,,,"EGYÜTT 2014",4
"01022004T",65339,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01022004T",65339,,,,,,,,,,,,,,,,"SEM",3
"01022004T",65339,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01022004T",65339,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01022004T",65339,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01022004T",65339,,,,,,,,,,,,,,,,"KTI",2
"01022004T",65339,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01022004T",65339,,,,,,,,,,,,,,,,"MCP",1
"01022004T",65339,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01022004T",65339,,,,,,,,,,,,,,,,"ÚMP",1
"01022004T",65339,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01022004T",65339,,,,,,,,,,,,,,,,"JESZ",0
"01022004T",65339,,,,,,,,,,,,,,,,"ÚDP",0
"01022005F",65335,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","005",1284,1037,1037,0,7,1030,,
"01022005T",65335,,,,,,,,,,,,,,,,"FIDESZ-KDNP",489
"01022005T",65335,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",292
"01022005T",65335,,,,,,,,,,,,,,,,"LMP",113
"01022005T",65335,,,,,,,,,,,,,,,,"JOBBIK",99
"01022005T",65335,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",7
"01022005T",65335,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",7
"01022005T",65335,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"01022005T",65335,,,,,,,,,,,,,,,,"EGYÜTT 2014",5
"01022005T",65335,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",4
"01022005T",65335,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01022005T",65335,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022005T",65335,,,,,,,,,,,,,,,,"KTI",1
"01022005T",65335,,,,,,,,,,,,,,,,"MCP",1
"01022005T",65335,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01022005T",65335,,,,,,,,,,,,,,,,"JESZ",0
"01022005T",65335,,,,,,,,,,,,,,,,"SEM",0
"01022005T",65335,,,,,,,,,,,,,,,,"ÚDP",0
"01022005T",65335,,,,,,,,,,,,,,,,"ÚMP",0
"01022006F",65333,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","006",1262,951,951,0,8,943,,
"01022006T",65333,,,,,,,,,,,,,,,,"FIDESZ-KDNP",403
"01022006T",65333,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",321
"01022006T",65333,,,,,,,,,,,,,,,,"JOBBIK",93
"01022006T",65333,,,,,,,,,,,,,,,,"LMP",89
"01022006T",65333,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",8
"01022006T",65333,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",7
"01022006T",65333,,,,,,,,,,,,,,,,"JESZ",5
"01022006T",65333,,,,,,,,,,,,,,,,"EGYÜTT 2014",4
"01022006T",65333,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01022006T",65333,,,,,,,,,,,,,,,,"SEM",3
"01022006T",65333,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01022006T",65333,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01022006T",65333,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01022006T",65333,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01022006T",65333,,,,,,,,,,,,,,,,"KTI",0
"01022006T",65333,,,,,,,,,,,,,,,,"MCP",0
"01022006T",65333,,,,,,,,,,,,,,,,"ÚDP",0
"01022006T",65333,,,,,,,,,,,,,,,,"ÚMP",0
"01022007F",65337,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","007",1025,682,681,0,4,677,,
"01022007T",65337,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",271
"01022007T",65337,,,,,,,,,,,,,,,,"FIDESZ-KDNP",230
"01022007T",65337,,,,,,,,,,,,,,,,"JOBBIK",114
"01022007T",65337,,,,,,,,,,,,,,,,"LMP",42
"01022007T",65337,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",5
"01022007T",65337,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01022007T",65337,,,,,,,,,,,,,,,,"KTI",3
"01022007T",65337,,,,,,,,,,,,,,,,"SEM",3
"01022007T",65337,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01022007T",65337,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01022007T",65337,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022007T",65337,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01022007T",65337,,,,,,,,,,,,,,,,"JESZ",0
"01022007T",65337,,,,,,,,,,,,,,,,"MCP",0
"01022007T",65337,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022007T",65337,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"01022007T",65337,,,,,,,,,,,,,,,,"ÚDP",0
"01022007T",65337,,,,,,,,,,,,,,,,"ÚMP",0
