id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
05|Borsod-Abaúj-Zemplén     |087|Felsõgagy                |0000124|0000000|0000124|0000000|0000059|0000059|+000000|0000000|0000059|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |088|Felsõkelecsény           |0000337|0000000|0000337|0000000|0000103|0000103|+000000|0000001|0000102|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |089|Felsõnyárád              |0000853|0000001|0000854|0000000|0000224|0000224|+000000|0000003|0000221|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |090|Felsõregmec              |0000188|0000000|0000188|0000000|0000077|0000077|+000000|0000002|0000075|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |091|Felsõtelekes             |0000644|0000000|0000644|0000002|0000176|0000176|+000000|0000004|0000172|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |092|Felsõvadász              |0000367|0000000|0000367|0000000|0000107|0000107|+000000|0000001|0000106|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |093|Felsõzsolca              |0005657|0000006|0005663|0000000|0001886|0001886|+000000|0000015|0001871|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |094|Filkeháza                |0000092|0000000|0000092|0000000|0000062|0000062|+000000|0000001|0000061|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |095|Fony                     |0000278|0000001|0000279|0000000|0000102|0000102|+000000|0000004|0000098|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |096|Forró                    |0001916|0000000|0001916|0000000|0000947|0000947|+000000|0000022|0000925|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |097|Fulókércs                |0000249|0000001|0000250|0000001|0000057|0000057|+000000|0000001|0000056|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |098|Füzér                    |0000371|0000002|0000373|0000002|0000182|0000182|+000000|0000001|0000181|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |099|Füzérkajata              |0000109|0000002|0000111|0000000|0000037|0000037|+000000|0000001|0000036|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |100|Füzérkomlós              |0000294|0000000|0000294|0000000|0000110|0000110|+000000|0000002|0000108|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |101|Füzérradvány             |0000271|0000001|0000272|0000000|0000092|0000092|+000000|0000001|0000091|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |102|Gadna                    |0000160|0000000|0000160|0000000|0000076|0000076|+000000|0000001|0000075|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |103|Gagyapáti                |0000029|0000000|0000029|0000000|0000016|0000016|+000000|0000000|0000016|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |104|Gagybátor                |0000152|0000000|0000152|0000000|0000060|0000060|+000000|0000001|0000059|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |105|Gagyvendégi              |0000178|0000000|0000178|0000000|0000045|0000045|+000000|0000001|0000044|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |106|Galvács                  |0000093|0000000|0000093|0000000|0000055|0000055|+000000|0000001|0000054|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |107|Garadna                  |0000351|0000000|0000351|0000000|0000209|0000209|+000000|0000006|0000203|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |108|Gelej                    |0000514|0000001|0000515|0000000|0000186|0000186|+000000|0000001|0000185|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |109|Gesztely                 |0002219|0000002|0002221|0000000|0000643|0000643|+000000|0000007|0000636|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |110|Girincs                  |0000570|0000000|0000570|0000000|0000140|0000140|+000000|0000003|0000137|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |111|Golop                    |0000500|0000000|0000500|0000002|0000222|0000222|+000000|0000002|0000220|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |112|Gömörszõlõs              |0000077|0000000|0000077|0000000|0000039|0000039|+000000|0000000|0000039|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |113|Gönc                     |0001734|0000006|0001740|0000000|0000613|0000613|+000000|0000010|0000603|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |114|Göncruszka               |0000508|0000001|0000509|0000000|0000149|0000149|+000000|0000000|0000149|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |115|Györgytarló              |0000466|0000000|0000466|0000000|0000132|0000132|+000000|0000003|0000129|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |116|Halmaj                   |0001407|0000001|0001408|0000000|0000353|0000353|+000000|0000009|0000344|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |117|Hangács                  |0000504|0000001|0000505|0000006|0000190|0000190|+000000|0000002|0000188|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |118|Hangony                  |0001287|0000000|0001287|0000000|0000404|0000404|+000000|0000010|0000394|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |119|Harsány                  |0001660|0000008|0001668|0000000|0000500|0000500|+000000|0000003|0000497|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |120|Háromhuta                |0000122|0000002|0000124|0000000|0000064|0000064|+000000|0000000|0000064|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |121|Hegymeg                  |0000106|0000000|0000106|0000000|0000047|0000047|+000000|0000002|0000045|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |122|Hejce                    |0000217|0000000|0000217|0000000|0000087|0000087|+000000|0000001|0000086|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |123|Hejõbába                 |0001193|0000000|0001193|0000000|0000277|0000277|+000000|0000002|0000275|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |124|Hejõkeresztúr            |0000882|0000003|0000885|0000000|0000293|0000292|-000001|0000002|0000290|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |125|Hejõkürt                 |0000252|0000000|0000252|0000000|0000081|0000081|+000000|0000000|0000081|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |126|Hejõpapi                 |0000921|0000000|0000921|0000003|0000188|0000188|+000000|0000008|0000180|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |127|Hejõszalonta             |0000543|0000001|0000544|0000000|0000165|0000165|+000000|0000007|0000158|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |128|Hercegkút                |0000567|0000000|0000567|0000000|0000336|0000336|+000000|0000002|0000334|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |129|Hernádbûd                |0000122|0000000|0000122|0000000|0000047|0000047|+000000|0000000|0000047|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |130|Hernádcéce               |0000154|0000001|0000155|0000000|0000049|0000049|+000000|0000000|0000049|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |131|Hernádkak                |0001208|0000000|0001208|0000000|0000378|0000378|+000000|0000002|0000376|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |132|Hernádkércs              |0000256|0000000|0000256|0000000|0000109|0000109|+000000|0000003|0000106|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |133|Hernádnémeti             |0002728|0000001|0002729|0000000|0000738|0000738|+000000|0000010|0000728|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |134|Hernádpetri              |0000154|0000000|0000154|0000000|0000051|0000051|+000000|0000001|0000050|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |135|Hernádszentandrás        |0000318|0000000|0000318|0000000|0000113|0000113|+000000|0000002|0000111|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |136|Hernádszurdok            |0000169|0000000|0000169|0000000|0000092|0000092|+000000|0000003|0000089|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |137|Hernádvécse              |0000603|0000003|0000606|0000000|0000192|0000192|+000000|0000003|0000189|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |138|Hét                      |0000444|0000002|0000446|0000000|0000121|0000121|+000000|0000001|0000120|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |139|Hidasnémeti              |0000859|0000003|0000862|0000001|0000305|0000305|+000000|0000009|0000296|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |140|Hidvégardó               |0000546|0000001|0000547|0000000|0000229|0000229|+000000|0000003|0000226|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |141|Hollóháza                |0000863|0000000|0000863|0000000|0000305|0000305|+000000|0000005|0000300|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |142|Homrogd                  |0000747|0000000|0000747|0000005|0000223|0000223|+000000|0000001|0000222|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |143|Igrici                   |0000974|0000000|0000974|0000000|0000158|0000158|+000000|0000004|0000154|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |144|Imola                    |0000086|0000001|0000087|0000000|0000050|0000050|+000000|0000000|0000050|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |145|Ináncs                   |0000966|0000000|0000966|0000000|0000324|0000324|+000000|0000000|0000324|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |146|Irota                    |0000084|0000000|0000084|0000000|0000049|0000049|+000000|0000001|0000048|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |147|Izsófalva                |0001365|0000002|0001367|0000000|0000406|0000406|+000000|0000009|0000397|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |148|Jákfalva                 |0000380|0000000|0000380|0000000|0000150|0000150|+000000|0000001|0000149|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |149|Járdánháza               |0001415|0000000|0001415|0000000|0000476|0000476|+000000|0000007|0000469|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |150|Jósvafõ                  |0000262|0000005|0000267|0000000|0000127|0000127|+000000|0000001|0000126|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |151|Karcsa                   |0001553|0000001|0001554|0000000|0000287|0000287|+000000|0000006|0000281|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |152|Karos                    |0000389|0000004|0000393|0000000|0000126|0000126|+000000|0000002|0000124|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |153|Kazincbarcika            |0025316|0000020|0025336|0000000|0007198|0007199|+000001|0000043|0007156|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |154|Kács                     |0000485|0000014|0000499|0000000|0000229|0000229|+000000|0000000|0000229|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |155|Kánó                     |0000140|0000000|0000140|0000000|0000070|0000070|+000000|0000001|0000069|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |156|Kány                     |0000057|0000000|0000057|0000000|0000032|0000032|+000000|0000000|0000032|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |157|Kázsmárk                 |0000676|0000001|0000677|0000000|0000164|0000163|-000001|0000001|0000162|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |158|Kelemér                  |0000372|0000000|0000372|0000000|0000088|0000088|+000000|0000000|0000088|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |159|Kenézlõ                  |0001023|0000003|0001026|0000000|0000197|0000197|+000000|0000008|0000189|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |160|Keresztéte               |0000032|0000001|0000033|0000000|0000018|0000018|+000000|0000000|0000018|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |161|Kesznyéten               |0001304|0000002|0001306|0000000|0000364|0000364|+000000|0000006|0000358|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |162|Kéked                    |0000174|0000000|0000174|0000000|0000070|0000070|+000000|0000001|0000069|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |163|Királd                   |0000753|0000000|0000753|0000000|0000167|0000167|+000000|0000000|0000167|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |164|Kiscsécs                 |0000123|0000000|0000123|0000000|0000043|0000043|+000000|0000002|0000041|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |165|Kisgyõr                  |0001290|0000000|0001290|0000000|0000348|0000348|+000000|0000000|0000348|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |166|Kishuta                  |0000288|0000001|0000289|0000000|0000101|0000101|+000000|0000000|0000101|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |167|Kiskinizs                |0000262|0000000|0000262|0000000|0000111|0000111|+000000|0000002|0000109|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |168|Kisrozvágy               |0000157|0000000|0000157|0000000|0000043|0000043|+000000|0000002|0000041|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |169|Kissikátor               |0000291|0000000|0000291|0000000|0000149|0000149|+000000|0000001|0000148|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |170|Kistokaj                 |0001633|0000000|0001633|0000001|0000504|0000504|+000000|0000002|0000502|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |171|Komjáti                  |0000250|0000000|0000250|0000000|0000123|0000123|+000000|0000000|0000123|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |172|Komlóska                 |0000272|0000003|0000275|0000000|0000136|0000136|+000000|0000000|0000136|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |173|Kondó                    |0000503|0000000|0000503|0000000|0000164|0000164|+000000|0000005|0000159|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |174|Korlát                   |0000245|0000000|0000245|0000000|0000110|0000110|+000000|0000003|0000107|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |175|Kovácsvágás              |0000445|0000000|0000445|0000000|0000075|0000075|+000000|0000001|0000074|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |176|Köröm                    |0000790|0000000|0000790|0000000|0000210|0000210|+000000|0000010|0000200|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |177|Krasznokvajda            |0000404|0000000|0000404|0000000|0000120|0000120|+000000|0000003|0000117|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |178|Kupa                     |0000135|0000000|0000135|0000000|0000061|0000061|+000000|0000003|0000058|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |179|Kurityán                 |0001356|0000000|0001356|0000000|0000309|0000309|+000000|0000005|0000304|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |180|Lak                      |0000412|0000000|0000412|0000000|0000128|0000128|+000000|0000001|0000127|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |181|Lácacséke                |0000241|0000001|0000242|0000000|0000080|0000080|+000000|0000000|0000080|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |182|Ládbesenyõ               |0000246|0000001|0000247|0000000|0000131|0000131|+000000|0000002|0000129|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |183|Legyesbénye              |0001274|0000002|0001276|0000000|0000409|0000409|+000000|0000002|0000407|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |184|Léh                      |0000360|0000000|0000360|0000000|0000118|0000118|+000000|0000003|0000115|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |185|Lénárddaróc              |0000266|0000000|0000266|0000000|0000090|0000090|+000000|0000000|0000090|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |186|Litka                    |0000045|0000000|0000045|0000000|0000031|0000031|+000000|0000000|0000031|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |187|Makkoshotyka             |0000727|0000000|0000727|0000000|0000230|0000230|+000000|0000000|0000230|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |188|Martonyi                 |0000336|0000000|0000336|0000000|0000156|0000156|+000000|0000000|0000156|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |189|Mád                      |0001993|0000004|0001997|0000000|0000735|0000735|+000000|0000007|0000728|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |190|Mályi                    |0003617|0000003|0003620|0000000|0001306|0001306|+000000|0000007|0001299|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |191|Mályinka                 |0000445|0000000|0000445|0000000|0000148|0000148|+000000|0000000|0000148|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |192|Megyaszó                 |0001974|0000001|0001975|0000002|0000446|0000446|+000000|0000007|0000439|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |193|Meszes                   |0000176|0000000|0000176|0000002|0000112|0000112|+000000|0000000|0000112|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |194|Mezõcsát                 |0004933|0000005|0004938|0000001|0001291|0001290|-000001|0000011|0001279|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |195|Mezõkeresztes            |0003253|0000004|0003257|0000000|0001068|0001068|+000000|0000013|0001055|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |196|Mezõkövesd               |0014013|0000036|0014049|0000001|0006169|0006169|+000000|0000039|0006130|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |197|Mezõnagymihály           |0000871|0000002|0000873|0000000|0000216|0000216|+000000|0000002|0000214|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |198|Mezõnyárád               |0001383|0000001|0001384|0000000|0000464|0000464|+000000|0000002|0000462|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |199|Mezõzombor               |0001871|0000002|0001873|0000000|0000431|0000431|+000000|0000001|0000430|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |200|Méra                     |0001276|0000000|0001276|0000002|0000389|0000389|+000000|0000011|0000378|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |201|Mikóháza                 |0000425|0000001|0000426|0000001|0000157|0000156|-000001|0000000|0000156|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |202|Miskolc                  |0138601|0000200|0138801|0000020|0050347|0050336|-000011|0000265|0050071|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |203|Mogyoróska               |0000068|0000008|0000076|0000000|0000058|0000058|+000000|0000001|0000057|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |204|Monaj                    |0000200|0000000|0000200|0000001|0000059|0000059|+000000|0000001|0000058|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |205|Monok                    |0001317|0000000|0001317|0000000|0000406|0000406|+000000|0000011|0000395|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |206|Muhi                     |0000451|0000001|0000452|0000000|0000210|0000210|+000000|0000003|0000207|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |207|Múcsony                  |0002673|0000001|0002674|0000000|0000819|0000819|+000000|0000005|0000814|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |208|Nagybarca                |0000733|0000000|0000733|0000000|0000174|0000174|+000000|0000001|0000173|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |209|Nagycsécs                |0000651|0000001|0000652|0000000|0000203|0000203|+000000|0000004|0000199|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |210|Nagyhuta                 |0000061|0000000|0000061|0000000|0000037|0000037|+000000|0000000|0000037|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |211|Nagykinizs               |0000267|0000000|0000267|0000000|0000082|0000082|+000000|0000002|0000080|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |212|Nagyrozvágy              |0000586|0000001|0000587|0000000|0000137|0000137|+000000|0000001|0000136|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |213|Nekézseny                |0000676|0000000|0000676|0000000|0000179|0000179|+000000|0000000|0000179|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |214|Nemesbikk                |0000772|0000000|0000772|0000000|0000207|0000207|+000000|0000000|0000207|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |215|Négyes                   |0000251|0000003|0000254|0000000|0000105|0000105|+000000|0000002|0000103|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |216|Novajidrány              |0001080|0000000|0001080|0000000|0000242|0000242|+000000|0000002|0000240|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |217|Nyékládháza              |0004177|0000003|0004180|0000001|0001409|0001409|+000000|0000008|0001401|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |218|Nyésta                   |0000044|0000000|0000044|0000000|0000011|0000011|+000000|0000000|0000011|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |219|Nyíri                    |0000353|0000000|0000353|0000001|0000163|0000163|+000000|0000007|0000156|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |220|Nyomár                   |0000272|0000000|0000272|0000000|0000095|0000095|+000000|0000001|0000094|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |221|Olaszliszka              |0001272|0000004|0001276|0000000|0000452|0000452|+000000|0000013|0000439|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |222|Onga                     |0003711|0000000|0003711|0000000|0001178|0001178|+000000|0000017|0001161|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |223|Ormosbánya               |0001359|0000000|0001359|0000000|0000254|0000254|+000000|0000002|0000252|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |224|Oszlár                   |0000322|0000000|0000322|0000000|0000109|0000109|+000000|0000001|0000108|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |225|Ónod                     |0001887|0000004|0001891|0000001|0000362|0000361|-000001|0000003|0000358|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |226|Ózd                      |0029659|0000012|0029671|0000002|0007964|0007960|-000004|0000051|0007909|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |227|Pamlény                  |0000043|0000000|0000043|0000000|0000016|0000016|+000000|0000001|0000015|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |228|Parasznya                |0001019|0000000|0001019|0000000|0000258|0000258|+000000|0000002|0000256|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |229|Pácin                    |0001163|0000003|0001166|0000000|0000304|0000304|+000000|0000006|0000298|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |230|Pálháza                  |0000945|0000003|0000948|0000000|0000348|0000348|+000000|0000004|0000344|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |231|Pányok                   |0000074|0000000|0000074|0000000|0000034|0000034|+000000|0000000|0000034|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |232|Pere                     |0000270|0000001|0000271|0000000|0000070|0000070|+000000|0000001|0000069|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |233|Perecse                  |0000025|0000001|0000026|0000000|0000020|0000020|+000000|0000000|0000020|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |234|Perkupa                  |0000698|0000000|0000698|0000001|0000280|0000280|+000000|0000003|0000277|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |235|Prügy                    |0001833|0000000|0001833|0000000|0000444|0000444|+000000|0000006|0000438|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |236|Pusztafalu               |0000197|0000002|0000199|0000001|0000088|0000088|+000000|0000000|0000088|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |237|Pusztaradvány            |0000154|0000000|0000154|0000000|0000058|0000058|+000000|0000006|0000052|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |238|Putnok                   |0005364|0000002|0005366|0000000|0001770|0001770|+000000|0000019|0001751|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |239|Radostyán                |0000508|0000000|0000508|0000000|0000159|0000159|+000000|0000003|0000156|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |240|Ragály                   |0000560|0000002|0000562|0000000|0000145|0000145|+000000|0000006|0000139|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |241|Rakaca                   |0000556|0000000|0000556|0000000|0000064|0000064|+000000|0000000|0000064|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |242|Rakacaszend              |0000276|0000001|0000277|0000000|0000095|0000095|+000000|0000001|0000094|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |243|Rásonysápberencs         |0000435|0000000|0000435|0000000|0000100|0000100|+000000|0000003|0000097|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |244|Rátka                    |0000842|0000000|0000842|0000000|0000311|0000311|+000000|0000004|0000307|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |245|Regéc                    |0000088|0000002|0000090|0000000|0000055|0000055|+000000|0000001|0000054|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |246|Répáshuta                |0000419|0000008|0000427|0000000|0000164|0000164|+000000|0000000|0000164|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |247|Révleányvár              |0000445|0000000|0000445|0000000|0000103|0000103|+000000|0000002|0000101|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |248|Ricse                    |0001273|0000004|0001277|0000002|0000336|0000336|+000000|0000007|0000329|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |249|Rudabánya                |0002213|0000005|0002218|0000000|0000698|0000697|-000001|0000004|0000693|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |250|Rudolftelep              |0000591|0000000|0000591|0000000|0000133|0000133|+000000|0000004|0000129|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |251|Sajóbábony               |0002318|0000000|0002318|0000000|0000799|0000799|+000000|0000012|0000787|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |252|Sajóecseg                |0000906|0000001|0000907|0000000|0000298|0000298|+000000|0000004|0000294|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |253|Sajógalgóc               |0000285|0000000|0000285|0000000|0000102|0000102|+000000|0000000|0000102|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |254|Sajóhídvég               |0000753|0000000|0000753|0000000|0000255|0000255|+000000|0000004|0000251|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |255|Sajóivánka               |0000488|0000000|0000488|0000000|0000163|0000163|+000000|0000004|0000159|100.00|2009.06.11.23.22|
