"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"02154001T","45504",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02154001T","45504",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02155001F","45506","Listás","02","BARANYA","03","Mohács",,"155","Magyarbóly","001",778,469,469,0,8,461,,
"02155001T","45506",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",291
"02155001T","45506",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",56
"02155001T","45506",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",32
"02155001T","45506",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",19
"02155001T","45506",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",18
"02155001T","45506",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",4
"02155001T","45506",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",4
"02155001T","45506",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"02155001T","45506",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"02155001T","45506",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",1
"02155001T","45506",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"02155001T","45506",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"02155001T","45506",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",1
"02155001T","45506",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02155001T","45506",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02155001T","45506",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02155001T","45506",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02155001T","45506",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02155001T","45506",,,,,,,,,,,,,,,,"NET PÁRT",0
"02155001T","45506",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02155001T","45506",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02155001T","45506",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02155001T","45506",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02156001F","45508","Listás","02","BARANYA","03","Mohács",,"156","Magyaregregy","001",614,408,408,0,15,393,,
"02156001T","45508",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",164
"02156001T","45508",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",81
"02156001T","45508",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",39
"02156001T","45508",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",33
"02156001T","45508",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",20
"02156001T","45508",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",7
"02156001T","45508",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",3
"02156001T","45508",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",3
"02156001T","45508",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",3
"02156001T","45508",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"02156001T","45508",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"02156001T","45508",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"02156001T","45508",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"02156001T","45508",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02156001T","45508",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02156001T","45508",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02156001T","45508",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02156001T","45508",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02156001T","45508",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02156001T","45508",,,,,,,,,,,,,,,,"NET PÁRT",0
"02156001T","45508",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02156001T","45508",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02156001T","45508",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02157001F","45510","Listás","02","BARANYA","04","Szigetvár",,"157","Magyarhertelend","001",434,310,310,0,7,303,,
"02157001T","45510",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",134
"02157001T","45510",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",64
"02157001T","45510",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",38
"02157001T","45510",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",20
"02157001T","45510",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",13
"02157001T","45510",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",2
"02157001T","45510",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",2
"02157001T","45510",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",2
"02157001T","45510",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"02157001T","45510",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",1
"02157001T","45510",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02157001T","45510",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02157001T","45510",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02157001T","45510",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02157001T","45510",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02157001T","45510",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02157001T","45510",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02157001T","45510",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02157001T","45510",,,,,,,,,,,,,,,,"NET PÁRT",0
"02157001T","45510",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02157001T","45510",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02157001T","45510",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02157001T","45510",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02157002F","45512","Listás","02","BARANYA","04","Szigetvár",,"157","Magyarhertelend","002",93,67,67,0,5,62,,
"02157002T","45512",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",17
"02157002T","45512",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",15
"02157002T","45512",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",9
"02157002T","45512",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",3
"02157002T","45512",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",2
"02157002T","45512",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",1
"02157002T","45512",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02157002T","45512",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02157002T","45512",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02157002T","45512",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02157002T","45512",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02157002T","45512",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"02157002T","45512",,,,,,,,,,,,,,,,"NET PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02157002T","45512",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02158001F","45514","Listás","02","BARANYA","04","Szigetvár",,"158","Magyarlukafa","001",62,50,50,0,2,48,,
"02158001T","45514",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",31
"02158001T","45514",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",10
"02158001T","45514",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",4
"02158001T","45514",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",2
"02158001T","45514",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"02158001T","45514",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02158001T","45514",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",0
"02158001T","45514",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02158001T","45514",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02158001T","45514",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",0
"02158001T","45514",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02158001T","45514",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02158001T","45514",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"02158001T","45514",,,,,,,,,,,,,,,,"NET PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02158001T","45514",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02159001F","45516","Listás","02","BARANYA","04","Szigetvár",,"159","Magyarmecske","001",247,144,144,0,12,132,,
"02159001T","45516",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",78
"02159001T","45516",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",21
"02159001T","45516",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",11
"02159001T","45516",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",4
"02159001T","45516",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",2
"02159001T","45516",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"02159001T","45516",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"02159001T","45516",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02159001T","45516",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02159001T","45516",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02159001T","45516",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02159001T","45516",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"02159001T","45516",,,,,,,,,,,,,,,,"NET PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02159001T","45516",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02160001F","45518","Listás","02","BARANYA","02","Pécs",,"160","Magyarsarlós","001",254,177,178,0,9,169,,
"02160001T","45518",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",98
"02160001T","45518",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",29
"02160001T","45518",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",14
"02160001T","45518",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",12
"02160001T","45518",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",6
"02160001T","45518",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",5
"02160001T","45518",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",2
"02160001T","45518",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"02160001T","45518",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"02160001T","45518",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02160001T","45518",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02160001T","45518",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02160001T","45518",,,,,,,,,,,,,,,,"NET PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02160001T","45518",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02161001F","45520","Listás","02","BARANYA","04","Szigetvár",,"161","Magyarszék","001",816,612,611,0,7,604,,
"02161001T","45520",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",240
"02161001T","45520",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",133
"02161001T","45520",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",73
"02161001T","45520",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",46
"02161001T","45520",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",42
"02161001T","45520",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",5
"02161001T","45520",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",4
"02161001T","45520",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",3
"02161001T","45520",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"02161001T","45520",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",2
"02161001T","45520",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"02161001T","45520",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"02161001T","45520",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"02161001T","45520",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02161001T","45520",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02161001T","45520",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02161001T","45520",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02161001T","45520",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02161001T","45520",,,,,,,,,,,,,,,,"NET PÁRT",0
"02161001T","45520",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02161001T","45520",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02161001T","45520",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02161001T","45520",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02162001F","45522","Listás","02","BARANYA","04","Szigetvár",,"162","Magyartelek","001",145,99,99,0,0,99,,
"02162001T","45522",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",67
"02162001T","45522",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",22
"02162001T","45522",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",5
"02162001T","45522",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",2
"02162001T","45522",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",2
"02162001T","45522",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"02162001T","45522",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02162001T","45522",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02162001T","45522",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02162001T","45522",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02162001T","45522",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02162001T","45522",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"02162001T","45522",,,,,,,,,,,,,,,,"NET PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02162001T","45522",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02163001F","45524","Listás","02","BARANYA","03","Mohács",,"163","Majs","001",776,504,504,0,3,501,,
"02163001T","45524",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",297
"02163001T","45524",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",81
"02163001T","45524",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",46
"02163001T","45524",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",18
"02163001T","45524",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",18
"02163001T","45524",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",3
"02163001T","45524",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"02163001T","45524",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",2
"02163001T","45524",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",2
"02163001T","45524",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"02163001T","45524",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"02163001T","45524",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"02163001T","45524",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",1
"02163001T","45524",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"02163001T","45524",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02163001T","45524",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02163001T","45524",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02163001T","45524",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02163001T","45524",,,,,,,,,,,,,,,,"NET PÁRT",0
"02163001T","45524",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02163001T","45524",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02163001T","45524",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02163001T","45524",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02164001F","45526","Listás","02","BARANYA","03","Mohács",,"164","Maráza","001",155,95,95,0,6,89,,
"02164001T","45526",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",39
"02164001T","45526",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",9
"02164001T","45526",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",8
"02164001T","45526",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",3
