NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITC48,018060,IT_018060,Cura Carpignano,Cura Carpignano,no,5036,11258662,,,,,,
ITC48,018061,IT_018061,Dorno,Dorno,no,4579,30116227,,,,,,
ITC48,018062,IT_018062,Ferrera Erbognone,Ferrera Erbognone,no,1064,18873375,,,,,,
ITC48,018063,IT_018063,Filighera,Filighera,no,823,8191112,,,,,,
ITC48,018064,IT_018064,Fortunago,Fortunago,no,360,17314325,,,,,,
ITC48,018065,IT_018065,Frascarolo,Frascarolo,no,1098,23716189,,,,,,
ITC48,018066,IT_018066,Galliavola,Galliavola,no,169,9447705,,,,,,
ITC48,018067,IT_018067,Gambarana,Gambarana,no,192,11667420,,,,,,
ITC48,018068,IT_018068,Gambolò,Gambolò,no,9744,51193657,,,,,,
ITC48,018069,IT_018069,Garlasco,Garlasco,no,9572,38274483,,,,,,
ITC48,018071,IT_018071,Gerenzago,Gerenzago,no,1449,5560685,,,,,,
ITC48,018072,IT_018072,Giussago,Giussago,no,5342,24691941,,,,,,
ITC48,018073,IT_018073,Godiasco Salice Terme,Godiasco Salice Terme,no,3279,20286979,,,,,,
ITC48,018074,IT_018074,Golferenzo,Golferenzo,no,168,4576135,,,,,,
ITC48,018075,IT_018075,Gravellona Lomellina,Gravellona Lomellina,no,2706,20417931,,,,,,
ITC48,018076,IT_018076,Gropello Cairoli,Gropello Cairoli,no,4278,26180841,,,,,,
ITC48,018077,IT_018077,Inverno e Monteleone,Inverno e Monteleone,no,1465,9431517,,,,,,
ITC48,018078,IT_018078,Landriano,Landriano,no,6517,15902452,,,,,,
ITC48,018079,IT_018079,Langosco,Langosco,no,372,15807931,,,,,,
ITC48,018080,IT_018080,Lardirago,Lardirago,no,1178,5099912,,,,,,
ITC48,018081,IT_018081,Linarolo,Linarolo,no,2798,12656990,,,,,,
ITC48,018082,IT_018082,Lirio,Lirio,no,124,1614108,,,,,,
ITC48,018083,IT_018083,Lomello,Lomello,no,2040,22306266,,,,,,
ITC48,018084,IT_018084,Lungavilla,Lungavilla,no,2423,6956412,,,,,,
ITC48,018085,IT_018085,Magherno,Magherno,no,1786,5343472,,,,,,
ITC48,018086,IT_018086,Marcignago,Marcignago,no,2430,10501578,,,,,,
ITC48,018087,IT_018087,Marzano,Marzano,no,1706,9395294,,,,,,
ITC48,018088,IT_018088,Mede,Mede,no,6066,32341404,,,,,,
ITC48,018089,IT_018089,Menconico,Menconico,no,339,28330395,,,,,,
ITC48,018090,IT_018090,Mezzana Bigli,Mezzana Bigli,no,1052,19225014,,,,,,
ITC48,018091,IT_018091,Mezzana Rabattone,Mezzana Rabattone,no,458,6869743,,,,,,
ITC48,018092,IT_018092,Mezzanino,Mezzanino,no,1369,12546895,,,,,,
ITC48,018093,IT_018093,Miradolo Terme,Miradolo Terme,no,3840,9800001,,,,,,
ITC48,018094,IT_018094,Montalto Pavese,Montalto Pavese,no,840,18988060,,,,,,
ITC48,018095,IT_018095,Montebello della Battaglia,Montebello della Battaglia,no,1444,16005260,,,,,,
ITC48,018096,IT_018096,Montecalvo Versiggia,Montecalvo Versiggia,no,502,11102940,,,,,,
ITC48,018097,IT_018097,Montescano,Montescano,no,409,2408154,,,,,,
ITC48,018098,IT_018098,Montesegale,Montesegale,no,252,14914412,,,,,,
ITC48,018099,IT_018099,Monticelli Pavese,Monticelli Pavese,no,635,20507111,,,,,,
ITC48,018100,IT_018100,Montù Beccaria,Montù Beccaria,no,1608,15430793,,,,,,
ITC48,018101,IT_018101,Mornico Losana,Mornico Losana,no,598,8166291,,,,,,
ITC48,018102,IT_018102,Mortara,Mortara,no,15500,51203386,,,,,,
ITC48,018103,IT_018103,Nicorvo,Nicorvo,no,276,7994319,,,,,,
ITC48,018104,IT_018104,Olevano di Lomellina,Olevano di Lomellina,no,698,15919099,,,,,,
ITC48,018105,IT_018105,Oliva Gessi,Oliva Gessi,no,160,4205446,,,,,,
ITC48,018106,IT_018106,Ottobiano,Ottobiano,no,1072,24576035,,,,,,
ITC48,018107,IT_018107,Palestro,Palestro,no,1816,19274064,,,,,,
ITC48,018108,IT_018108,Pancarana,Pancarana,no,323,6283363,,,,,,
ITC48,018109,IT_018109,Parona,Parona,no,1850,9577767,,,,,,
ITC48,018110,IT_018110,Pavia,Pavia,no,71383,63048739,,,,,,
ITC48,018111,IT_018111,Pietra de' Giorgi,Pietra de' Giorgi,no,756,11155094,,,,,,
ITC48,018112,IT_018112,Pieve Albignola,Pieve Albignola,no,809,18278144,,,,,,
ITC48,018113,IT_018113,Pieve del Cairo,Pieve del Cairo,no,1760,24009157,,,,,,
ITC48,018114,IT_018114,Pieve Porto Morone,Pieve Porto Morone,no,2605,16252917,,,,,,
ITC48,018115,IT_018115,Pinarolo Po,Pinarolo Po,no,1667,11526122,,,,,,
ITC48,018116,IT_018116,Pizzale,Pizzale,no,686,7259812,,,,,,
ITC48,018117,IT_018117,Ponte Nizza,Ponte Nizza,no,754,23013682,,,,,,
ITC48,018118,IT_018118,Portalbera,Portalbera,no,1470,4852064,,,,,,
ITC48,018119,IT_018119,Rea,Rea,no,394,2279222,,,,,,
ITC48,018120,IT_018120,Redavalle,Redavalle,no,1015,5498133,,,,,,
ITC48,018121,IT_018121,Retorbido,Retorbido,no,1533,11526429,,,,,,
ITC48,018122,IT_018122,Rivanazzano Terme,Rivanazzano Terme,no,5091,29693740,,,,,,
ITC48,018123,IT_018123,Robbio,Robbio,no,5849,40911305,,,,,,
ITC48,018124,IT_018124,Robecco Pavese,Robecco Pavese,no,512,6804708,,,,,,
ITC48,018125,IT_018125,Rocca de' Giorgi,Rocca de' Giorgi,no,45,10832710,,,,,,
ITC48,018126,IT_018126,Rocca Susella,Rocca Susella,no,232,12854089,,,,,,
ITC48,018127,IT_018127,Rognano,Rognano,no,703,9307893,,,,,,
ITC48,018128,IT_018128,Romagnese,Romagnese,no,559,30341286,,,,,,
ITC48,018129,IT_018129,Roncaro,Roncaro,no,1591,5044771,,,,,,
ITC48,018130,IT_018130,Rosasco,Rosasco,no,535,19420124,,,,,,
ITC48,018131,IT_018131,Rovescala,Rovescala,no,811,8502096,,,,,,
ITC48,018133,IT_018133,San Cipriano Po,San Cipriano Po,no,448,8527366,,,,,,
ITC48,018134,IT_018134,San Damiano al Colle,San Damiano al Colle,no,608,6501561,,,,,,
ITC48,018135,IT_018135,San Genesio ed Uniti,San Genesio ed Uniti,no,3975,9048152,,,,,,
ITC48,018136,IT_018136,San Giorgio di Lomellina,San Giorgio di Lomellina,no,986,25242663,,,,,,
ITC48,018137,IT_018137,San Martino Siccomario,San Martino Siccomario,no,6390,14542237,,,,,,
ITC48,018138,IT_018138,Sannazzaro de' Burgondi,Sannazzaro de' Burgondi,no,5112,23988575,,,,,,
ITC48,018139,IT_018139,Santa Cristina e Bissone,Santa Cristina e Bissone,no,1822,22324971,,,,,,
ITC48,018140,IT_018140,Santa Giuletta,Santa Giuletta,no,1561,10927434,,,,,,
ITC48,018141,IT_018141,Sant'Alessio con Vialone,Sant'Alessio con Vialone,no,1037,6800192,,,,,,
ITC48,018142,IT_018142,Santa Margherita di Staffora,Santa Margherita di Staffora,no,436,36530981,,,,,,
ITC48,018143,IT_018143,Santa Maria della Versa,Santa Maria della Versa,no,2262,18636819,,,,,,
ITC48,018144,IT_018144,Sant'Angelo Lomellina,Sant'Angelo Lomellina,no,799,10495483,,,,,,
ITC48,018145,IT_018145,San Zenone al Po,San Zenone al Po,no,572,7110681,,,,,,
ITC48,018146,IT_018146,Sartirana Lomellina,Sartirana Lomellina,no,1497,30201192,,,,,,
ITC48,018147,IT_018147,Scaldasole,Scaldasole,no,851,11929279,,,,,,
ITC48,018148,IT_018148,Semiana,Semiana,no,194,9911214,,,,,,
ITC48,018149,IT_018149,Silvano Pietra,Silvano Pietra,no,621,13952451,,,,,,
ITC48,018150,IT_018150,Siziano,Siziano,no,6673,10880980,,,,,,
ITC48,018151,IT_018151,Sommo,Sommo,no,1142,15022097,,,,,,
ITC48,018152,IT_018152,Spessa,Spessa,no,550,12303053,,,,,,
ITC48,018153,IT_018153,Stradella,Stradella,no,11461,18203399,,,,,,
ITC48,018154,IT_018154,Suardi,Suardi,no,577,10268013,,,,,,
ITC48,018155,IT_018155,Torrazza Coste,Torrazza Coste,no,1597,16228226,,,,,,
ITC48,018156,IT_018156,Torre Beretti e Castellaro,Torre Beretti e Castellaro,no,503,17475336,,,,,,
ITC48,018157,IT_018157,Torre d'Arese,Torre d'Arese,no,916,4631577,,,,,,
ITC48,018158,IT_018158,Torre de' Negri,Torre de' Negri,no,332,4048628,,,,,,
ITC48,018159,IT_018159,Torre d'Isola,Torre d'Isola,no,2479,16704186,,,,,,
ITC48,018160,IT_018160,Torrevecchia Pia,Torrevecchia Pia,no,3538,17319844,,,,,,
ITC48,018161,IT_018161,Torricella Verzate,Torricella Verzate,no,808,3668218,,,,,,
ITC48,018162,IT_018162,Travacò Siccomario,Travacò Siccomario,no,4440,17383948,,,,,,
ITC48,018163,IT_018163,Trivolzio,Trivolzio,no,2438,3789560,,,,,,
ITC48,018164,IT_018164,Tromello,Tromello,no,3671,36089776,,,,,,
ITC48,018165,IT_018165,Trovo,Trovo,no,999,7785992,,,,,,
ITC48,018166,IT_018166,Val di Nizza,Val di Nizza,no,563,29962310,,,,,,
ITC48,018167,IT_018167,Valeggio,Valeggio,no,189,9616586,,,,,,
ITC48,018168,IT_018168,Valle Lomellina,Valle Lomellina,no,2115,26343469,,,,,,
ITC48,018169,IT_018169,Valle Salimbene,Valle Salimbene,no,1460,7372057,,,,,,
ITC48,018171,IT_018171,Varzi,Varzi,no,3046,57177082,,,,,,
ITC48,018172,IT_018172,Velezzo Lomellina,Velezzo Lomellina,no,88,8055134,,,,,,
ITC48,018173,IT_018173,Vellezzo Bellini,Vellezzo Bellini,no,3473,8353225,,,,,,
ITC48,018174,IT_018174,Verretto,Verretto,no,363,2794406,,,,,,
ITC48,018175,IT_018175,Verrua Po,Verrua Po,no,1173,11178126,,,,,,
ITC48,018176,IT_018176,Vidigulfo,Vidigulfo,no,6764,15613949,,,,,,
ITC48,018177,IT_018177,Vigevano,Vigevano,no,62614,81471365,,,,,,
ITC48,018178,IT_018178,Villa Biscossi,Villa Biscossi,no,63,5080462,,,,,,
ITC48,018179,IT_018179,Villanova d'Ardenghi,Villanova d'Ardenghi,no,754,6664431,,,,,,
ITC48,018180,IT_018180,Villanterio,Villanterio,no,3378,14504872,,,,,,
ITC48,018181,IT_018181,Vistarino,Vistarino,no,1578,9438568,,,,,,
ITC48,018182,IT_018182,Voghera,Voghera,no,39111,63219143,,,,,,
ITC48,018183,IT_018183,Volpara,Volpara,no,122,3687023,,,,,,
ITC48,018184,IT_018184,Zavattarello,Zavattarello,no,884,28017732,,,,,,
ITC48,018185,IT_018185,Zeccone,Zeccone,no,1687,5735272,,,,,,
ITC48,018186,IT_018186,Zeme,Zeme,no,982,25079414,,,,,,
ITC48,018187,IT_018187,Zenevredo,Zenevredo,no,491,5079484,,,,,,
ITC48,018188,IT_018188,Zerbo,Zerbo,no,386,5903360,,,,,,
ITC48,018189,IT_018189,Zerbolò,Zerbolò,no,1647,37623215,,,,,,
ITC48,018190,IT_018190,Zinasco,Zinasco,no,3097,29685871,,,,,,
ITC48,018191,IT_018191,Cornale e Bastida,Cornale e Bastida,no,809,3533266,,,,,,
ITC48,018192,IT_018192,Corteolona e Genzone,Corteolona e Genzone,no,2547,14292873,,,,,,
ITC48,018193,IT_018193,Colli Verdi,Colli Verdi,no,1021,41265137,,,,,,
ITC49,098001,IT_098001,Abbadia Cerreto,Abbadia Cerreto,no,274,6576356,,,,,,
ITC49,098002,IT_098002,Bertonico,Bertonico,no,1070,20547969,,,,,,
ITC49,098003,IT_098003,Boffalora d'Adda,Boffalora d'Adda,no,1737,8191034,,,,,,
ITC49,098004,IT_098004,Borghetto Lodigiano,Borghetto Lodigiano,no,4353,24832506,,,,,,
ITC49,098005,IT_098005,Borgo San Giovanni,Borgo San Giovanni,no,2473,8094227,,,,,,
ITC49,098006,IT_098006,Brembio,Brembio,no,2751,17527806,,,,,,
ITC49,098008,IT_098008,Casaletto Lodigiano,Casaletto Lodigiano,no,2997,9743995,,,,,,
ITC49,098009,IT_098009,Casalmaiocco,Casalmaiocco,no,3195,4690074,,,,,,
ITC49,098010,IT_098010,Casalpusterlengo,Casalpusterlengo,no,15608,25468374,,,,,,
ITC49,098011,IT_098011,Caselle Landi,Caselle Landi,no,1453,26048877,,,,,,
ITC49,098012,IT_098012,Caselle Lurani,Caselle Lurani,no,3068,7421159,,,,,,
ITC49,098013,IT_098013,Castelnuovo Bocca d'Adda,Castelnuovo Bocca d'Adda,no,1534,20571588,,,,,,
ITC49,098014,IT_098014,Castiglione d'Adda,Castiglione d'Adda,no,4508,13274503,,,,,,
ITC49,098015,IT_098015,Castiraga Vidardo,Castiraga Vidardo,no,3060,4511170,,,,,,
ITC49,098017,IT_098017,Cavenago d'Adda,Cavenago d'Adda,no,2125,16923763,,,,,,
ITC49,098018,IT_098018,Cervignano d'Adda,Cervignano d'Adda,no,2240,4149002,,,,,,
ITC49,098019,IT_098019,Codogno,Codogno,no,15674,21232480,,,,,,
ITC49,098020,IT_098020,Comazzo,Comazzo,no,2341,12500811,,,,,,
ITC49,098021,IT_098021,Cornegliano Laudense,Cornegliano Laudense,no,2843,5552932,,,,,,
ITC49,098022,IT_098022,Corno Giovine,Corno Giovine,no,1142,10249873,,,,,,
ITC49,098023,IT_098023,Cornovecchio,Cornovecchio,no,197,6481754,,,,,,
ITC49,098024,IT_098024,Corte Palasio,Corte Palasio,no,1544,15476090,,,,,,
ITC49,098025,IT_098025,Crespiatica,Crespiatica,no,2187,7218859,,,,,,
ITC49,098026,IT_098026,Fombio,Fombio,no,2259,7275641,,,,,,
ITC49,098027,IT_098027,Galgagnano,Galgagnano,no,1327,5663760,,,,,,
ITC49,098028,IT_098028,Graffignana,Graffignana,no,2620,10712578,,,,,,
ITC49,098029,IT_098029,Guardamiglio,Guardamiglio,no,2657,10238822,,,,,,
ITC49,098030,IT_098030,Livraga,Livraga,no,2498,11789693,,,,,,
ITC49,098031,IT_098031,Lodi,Lodi,no,45192,41602370,,,,,,
ITC49,098032,IT_098032,Lodi Vecchio,Lodi Vecchio,no,7668,16640230,,,,,,
ITC49,098033,IT_098033,Maccastorna,Maccastorna,no,61,5391630,,,,,,
ITC49,098034,IT_098034,Mairago,Mairago,no,1372,11027440,,,,,,
ITC49,098035,IT_098035,Maleo,Maleo,no,3036,19541560,,,,,,
ITC49,098036,IT_098036,Marudo,Marudo,no,1763,4422208,,,,,,
ITC49,098037,IT_098037,Massalengo,Massalengo,no,4467,7753406,,,,,,
ITC49,098038,IT_098038,Meleti,Meleti,no,454,7131944,,,,,,
ITC49,098039,IT_098039,Merlino,Merlino,no,1690,10383879,,,,,,
ITC49,098040,IT_098040,Montanaso Lombardo,Montanaso Lombardo,no,2246,9900966,,,,,,
ITC49,098041,IT_098041,Mulazzano,Mulazzano,no,5824,15311519,,,,,,
ITC49,098042,IT_098042,Orio Litta,Orio Litta,no,2038,10174749,,,,,,
ITC49,098043,IT_098043,Ospedaletto Lodigiano,Ospedaletto Lodigiano,no,1992,8509312,,,,,,
ITC49,098044,IT_098044,Ossago Lodigiano,Ossago Lodigiano,no,1419,11392236,,,,,,
ITC49,098045,IT_098045,Pieve Fissiraga,Pieve Fissiraga,no,1751,11998669,,,,,,
ITC49,098046,IT_098046,Salerano sul Lambro,Salerano sul Lambro,no,2660,4472808,,,,,,
ITC49,098047,IT_098047,San Fiorano,San Fiorano,no,1876,9359859,,,,,,
ITC49,098048,IT_098048,San Martino in Strada,San Martino in Strada,no,3770,12978268,,,,,,
ITC49,098049,IT_098049,San Rocco al Porto,San Rocco al Porto,no,3382,31079921,,,,,,
ITC49,098050,IT_098050,Sant'Angelo Lodigiano,Sant'Angelo Lodigiano,no,13449,19789606,,,,,,
ITC49,098051,IT_098051,Santo Stefano Lodigiano,Santo Stefano Lodigiano,no,1843,10150165,,,,,,
ITC49,098052,IT_098052,Secugnago,Secugnago,no,2004,7045235,,,,,,
ITC49,098053,IT_098053,Senna Lodigiana,Senna Lodigiana,no,1803,26602979,,,,,,
ITC49,098054,IT_098054,Somaglia,Somaglia,no,3788,20411925,,,,,,
ITC49,098055,IT_098055,Sordio,Sordio,no,3431,2766892,,,,,,
ITC49,098056,IT_098056,Tavazzano con Villavesco,Tavazzano con Villavesco,no,5964,16257296,,,,,,
ITC49,098057,IT_098057,Terranova dei Passerini,Terranova dei Passerini,no,935,10876833,,,,,,
ITC49,098058,IT_098058,Turano Lodigiano,Turano Lodigiano,no,1515,16131205,,,,,,
ITC49,098059,IT_098059,Valera Fratta,Valera Fratta,no,1752,8161159,,,,,,
ITC49,098060,IT_098060,Villanova del Sillaro,Villanova del Sillaro,no,1877,13917401,,,,,,
ITC49,098061,IT_098061,Zelo Buon Persico,Zelo Buon Persico,no,7429,18797850,,,,,,
ITC49,098062,IT_098062,Castelgerundo,Castelgerundo,no,1442,19367782,,,,,,
ITC4A,019001,IT_019001,Acquanegra Cremonese,Acquanegra Cremonese,no,1141,9594097,,,,,,
ITC4A,019002,IT_019002,Agnadello,Agnadello,no,3889,12173547,,,,,,
ITC4A,019003,IT_019003,Annicco,Annicco,no,1966,19523667,,,,,,
ITC4A,019004,IT_019004,Azzanello,Azzanello,no,617,11282998,,,,,,
ITC4A,019005,IT_019005,Bagnolo Cremasco,Bagnolo Cremasco,no,4999,10003443,,,,,,
ITC4A,019006,IT_019006,Bonemerse,Bonemerse,no,1462,6031393,,,,,,
ITC4A,019007,IT_019007,Bordolano,Bordolano,no,582,7701250,,,,,,
ITC4A,019009,IT_019009,Calvatone,Calvatone,no,1154,13767289,,,,,,
ITC4A,019010,IT_019010,Camisano,Camisano,no,1243,11141319,,,,,,
ITC4A,019011,IT_019011,Campagnola Cremasca,Campagnola Cremasca,no,651,4587649,,,,,,
ITC4A,019012,IT_019012,Capergnanica,Capergnanica,no,2140,6954389,,,,,,
ITC4A,019013,IT_019013,Cappella Cantone,Cappella Cantone,no,545,13074743,,,,,,
ITC4A,019014,IT_019014,Cappella de' Picenardi,Cappella de' Picenardi,no,406,13969680,,,,,,
ITC4A,019015,IT_019015,Capralba,Capralba,no,2284,14083689,,,,,,
ITC4A,019016,IT_019016,Casalbuttano ed Uniti,Casalbuttano ed Uniti,no,3728,22053661,,,,,,
ITC4A,019017,IT_019017,Casale Cremasco-Vidolasco,Casale Cremasco-Vidolasco,no,1828,8908223,,,,,,
ITC4A,019018,IT_019018,Casaletto Ceredano,Casaletto Ceredano,no,1135,6487618,,,,,,
ITC4A,019019,IT_019019,Casaletto di Sopra,Casaletto di Sopra,no,510,8958249,,,,,,
ITC4A,019020,IT_019020,Casaletto Vaprio,Casaletto Vaprio,no,1791,5321961,,,,,,
ITC4A,019021,IT_019021,Casalmaggiore,Casalmaggiore,no,15173,64003023,,,,,,
ITC4A,019022,IT_019022,Casalmorano,Casalmorano,no,1674,12522128,,,,,,
ITC4A,019023,IT_019023,Casteldidone,Casteldidone,no,546,10792572,,,,,,
ITC4A,019024,IT_019024,Castel Gabbiano,Castel Gabbiano,no,501,6158142,,,,,,
ITC4A,019025,IT_019025,Castelleone,Castelleone,no,9319,44993210,,,,,,
ITC4A,019026,IT_019026,Castelverde,Castelverde,no,5623,31272326,,,,,,
ITC4A,019027,IT_019027,Castelvisconti,Castelvisconti,no,314,10150560,,,,,,
ITC4A,019028,IT_019028,Cella Dati,Cella Dati,no,478,18602372,,,,,,
ITC4A,019029,IT_019029,Chieve,Chieve,no,2280,6070548,,,,,,
ITC4A,019030,IT_019030,Cicognolo,Cicognolo,no,921,7327068,,,,,,
ITC4A,019031,IT_019031,Cingia de' Botti,Cingia de' Botti,no,1126,14422726,,,,,,
ITC4A,019032,IT_019032,Corte de' Cortesi con Cignone,Corte de' Cortesi con Cignone,no,1057,12317967,,,,,,
ITC4A,019033,IT_019033,Corte de' Frati,Corte de' Frati,no,1333,20300279,,,,,,
ITC4A,019034,IT_019034,Credera Rubbiano,Credera Rubbiano,no,1532,13522418,,,,,,
ITC4A,019035,IT_019035,Crema,Crema,no,33920,34572913,,,,,,
ITC4A,019036,IT_019036,Cremona,Cremona,no,71094,70085736,,,,,,
ITC4A,019037,IT_019037,Cremosano,Cremosano,no,1722,5915170,,,,,,
ITC4A,019038,IT_019038,Crotta d'Adda,Crotta d'Adda,no,616,12666653,,,,,,
ITC4A,019039,IT_019039,Cumignano sul Naviglio,Cumignano sul Naviglio,no,402,6784152,,,,,,
ITC4A,019040,IT_019040,Derovere,Derovere,no,278,10399562,,,,,,
ITC4A,019041,IT_019041,Dovera,Dovera,no,3766,20787937,,,,,,
ITC4A,019043,IT_019043,Fiesco,Fiesco,no,1202,8204683,,,,,,
ITC4A,019044,IT_019044,Formigara,Formigara,no,996,12454397,,,,,,
ITC4A,019045,IT_019045,Gabbioneta-Binanuova,Gabbioneta-Binanuova,no,853,15325387,,,,,,
ITC4A,019046,IT_019046,Gadesco-Pieve Delmona,Gadesco-Pieve Delmona,no,1896,16335606,,,,,,
ITC4A,019047,IT_019047,Genivolta,Genivolta,no,1116,18605031,,,,,,
ITC4A,019048,IT_019048,Gerre de' Caprioli,Gerre de' Caprioli,no,1322,7591505,,,,,,
ITC4A,019049,IT_019049,Gombito,Gombito,no,620,9282613,,,,,,
ITC4A,019050,IT_019050,Grontardo,Grontardo,no,1490,12861419,,,,,,
ITC4A,019051,IT_019051,Grumello Cremonese ed Uniti,Grumello Cremonese ed Uniti,no,1694,22510889,,,,,,
ITC4A,019052,IT_019052,Gussola,Gussola,no,2651,25320363,,,,,,
ITC4A,019053,IT_019053,Isola Dovarese,Isola Dovarese,no,1071,9960871,,,,,,
ITC4A,019054,IT_019054,Izano,Izano,no,1954,6062566,,,,,,
ITC4A,019055,IT_019055,Madignano,Madignano,no,2773,10691000,,,,,,
ITC4A,019056,IT_019056,Malagnino,Malagnino,no,1755,10899038,,,,,,
ITC4A,019057,IT_019057,Martignana di Po,Martignana di Po,no,2016,14903510,,,,,,
ITC4A,019058,IT_019058,Monte Cremasco,Monte Cremasco,no,2253,2358839,,,,,,
ITC4A,019059,IT_019059,Montodine,Montodine,no,2442,11410653,,,,,,
ITC4A,019060,IT_019060,Moscazzano,Moscazzano,no,696,7964673,,,,,,
ITC4A,019061,IT_019061,Motta Baluffi,Motta Baluffi,no,795,16467898,,,,,,
ITC4A,019062,IT_019062,Offanengo,Offanengo,no,5971,12774588,,,,,,
ITC4A,019063,IT_019063,Olmeneta,Olmeneta,no,902,9217764,,,,,,
ITC4A,019064,IT_019064,Ostiano,Ostiano,no,2768,20061297,,,,,,
ITC4A,019065,IT_019065,Paderno Ponchielli,Paderno Ponchielli,no,1311,24627869,,,,,,
ITC4A,019066,IT_019066,Palazzo Pignano,Palazzo Pignano,no,3813,8977046,,,,,,
ITC4A,019067,IT_019067,Pandino,Pandino,no,8916,21943026,,,,,,
ITC4A,019068,IT_019068,Persico Dosimo,Persico Dosimo,no,3269,20716371,,,,,,
ITC4A,019069,IT_019069,Pescarolo ed Uniti,Pescarolo ed Uniti,no,1521,16156516,,,,,,
ITC4A,019070,IT_019070,Pessina Cremonese,Pessina Cremonese,no,559,21398381,,,,,,
ITC4A,019072,IT_019072,Pianengo,Pianengo,no,2531,5915526,,,,,,
ITC4A,019073,IT_019073,Pieranica,Pieranica,no,1107,3008843,,,,,,
ITC4A,019074,IT_019074,Pieve d'Olmi,Pieve d'Olmi,no,1225,19821119,,,,,,
ITC4A,019075,IT_019075,Pieve San Giacomo,Pieve San Giacomo,no,1635,14933815,,,,,,
ITC4A,019076,IT_019076,Pizzighettone,Pizzighettone,no,6249,32556056,,,,,,
ITC4A,019077,IT_019077,Pozzaglio ed Uniti,Pozzaglio ed Uniti,no,1435,20396244,,,,,,
ITC4A,019078,IT_019078,Quintano,Quintano,no,920,2332359,,,,,,
ITC4A,019079,IT_019079,Ricengo,Ricengo,no,1733,12483836,,,,,,
ITC4A,019080,IT_019080,Ripalta Arpina,Ripalta Arpina,no,1052,6966999,,,,,,
ITC4A,019081,IT_019081,Ripalta Cremasca,Ripalta Cremasca,no,3445,11988512,,,,,,
ITC4A,019082,IT_019082,Ripalta Guerina,Ripalta Guerina,no,546,3063205,,,,,,
ITC4A,019083,IT_019083,Rivarolo del Re ed Uniti,Rivarolo del Re ed Uniti,no,1830,27135322,,,,,,
ITC4A,019084,IT_019084,Rivolta d'Adda,Rivolta d'Adda,no,8243,31251206,,,,,,
ITC4A,019085,IT_019085,Robecco d'Oglio,Robecco d'Oglio,no,2261,17859691,,,,,,
ITC4A,019086,IT_019086,Romanengo,Romanengo,no,3222,14718014,,,,,,
ITC4A,019087,IT_019087,Salvirola,Salvirola,no,1132,7539101,,,,,,
ITC4A,019088,IT_019088,San Bassano,San Bassano,no,2077,14171768,,,,,,
ITC4A,019089,IT_019089,San Daniele Po,San Daniele Po,no,1256,22494988,,,,,,
ITC4A,019090,IT_019090,San Giovanni in Croce,San Giovanni in Croce,no,1918,16259189,,,,,,
ITC4A,019091,IT_019091,San Martino del Lago,San Martino del Lago,no,381,10193277,,,,,,
ITC4A,019092,IT_019092,Scandolara Ravara,Scandolara Ravara,no,1291,17121392,,,,,,
ITC4A,019093,IT_019093,Scandolara Ripa d'Oglio,Scandolara Ripa d'Oglio,no,509,5498503,,,,,,
ITC4A,019094,IT_019094,Sergnano,Sergnano,no,3473,12198332,,,,,,
ITC4A,019095,IT_019095,Sesto ed Uniti,Sesto ed Uniti,no,3229,25902491,,,,,,
ITC4A,019096,IT_019096,Solarolo Rainerio,Solarolo Rainerio,no,929,11360240,,,,,,
ITC4A,019097,IT_019097,Soncino,Soncino,no,7519,45156503,,,,,,
ITC4A,019098,IT_019098,Soresina,Soresina,no,9062,28282098,,,,,,
ITC4A,019099,IT_019099,Sospiro,Sospiro,no,3042,18455835,,,,,,
ITC4A,019100,IT_019100,Spinadesco,Spinadesco,no,1432,17553005,,,,,,
ITC4A,019101,IT_019101,Spineda,Spineda,no,601,10296187,,,,,,
ITC4A,019102,IT_019102,Spino d'Adda,Spino d'Adda,no,7005,19797273,,,,,,
ITC4A,019103,IT_019103,Stagno Lombardo,Stagno Lombardo,no,1434,40398874,,,,,,
ITC4A,019104,IT_019104,Ticengo,Ticengo,no,442,7812455,,,,,,
ITC4A,019105,IT_019105,Torlino Vimercati,Torlino Vimercati,no,473,5749781,,,,,,
ITC4A,019106,IT_019106,Tornata,Tornata,no,409,10441364,,,,,,
ITC4A,019107,IT_019107,Torre de' Picenardi,Torre de' Picenardi,no,2155,33880150,,,,,,
ITC4A,019108,IT_019108,Torricella del Pizzo,Torricella del Pizzo,no,579,23267348,,,,,,
ITC4A,019109,IT_019109,Trescore Cremasco,Trescore Cremasco,no,2850,5890292,,,,,,
ITC4A,019110,IT_019110,Trigolo,Trigolo,no,1650,16083439,,,,,,
ITC4A,019111,IT_019111,Vaiano Cremasco,Vaiano Cremasco,no,3525,6226430,,,,,,
ITC4A,019112,IT_019112,Vailate,Vailate,no,4633,9306895,,,,,,
ITC4A,019113,IT_019113,Vescovato,Vescovato,no,3938,18042144,,,,,,
ITC4A,019114,IT_019114,Volongo,Volongo,no,455,7776827,,,,,,
ITC4A,019115,IT_019115,Voltido,Voltido,no,331,12399928,,,,,,
ITC4A,019116,IT_019116,Piadena Drizzona,Piadena Drizzona,no,4002,31061875,,,,,,
