Country code,NUTS-3 Code,NUTS-3 label,Urban-Rural typology,Coastal regions,Metropolitan regions,Border regions,Island regions,Mountanious regions,Capital regions
DE,DEA5C,Unna,predominantly urban,non-coastal,,,,,
DE,DEB11,"Koblenz, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB12,Ahrweiler,intermediate,non-coastal,,,,,
DE,DEB13,Altenkirchen (Westerwald),predominantly rural,non-coastal,,,,,
DE,DEB14,Bad Kreuznach,intermediate,non-coastal,,,,,
DE,DEB15,Birkenfeld,predominantly rural,non-coastal,,,,,
DE,DEB17,Mayen-Koblenz,predominantly urban,non-coastal,,,,,
DE,DEB18,Neuwied,intermediate,non-coastal,,,,,
DE,DEB1A,Rhein-Lahn-Kreis,intermediate,non-coastal,,,,,
DE,DEB1B,Westerwaldkreis,predominantly rural,non-coastal,,,,,
DE,DEB1C,Cochem-Zell,predominantly rural,non-coastal,,,,,
DE,DEB1D,Rhein-Hunsrück-Kreis,predominantly rural,non-coastal,,,,,
DE,DEB21,"Trier, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEB22,Bernkastel-Wittlich,predominantly rural,non-coastal,,,,,
DE,DEB23,Eifelkreis Bitburg-Prüm,predominantly rural,non-coastal,,,,,
DE,DEB24,Vulkaneifel,predominantly rural,non-coastal,,,,,
DE,DEB25,Trier-Saarburg,intermediate,non-coastal,,,,,
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB35,"Mainz, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB37,"Pirmasens, Kreisfreie Stadt",predominantly rural,non-coastal,,,,,
DE,DEB38,"Speyer, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB39,"Worms, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEB3B,Alzey-Worms,predominantly rural,non-coastal,,,,,
DE,DEB3C,Bad Dürkheim,predominantly urban,non-coastal,,,,,
DE,DEB3D,Donnersbergkreis,predominantly rural,non-coastal,,,,,
DE,DEB3E,Germersheim,predominantly urban,non-coastal,,,,,
DE,DEB3F,"Kaiserslautern, Landkreis",intermediate,non-coastal,,,,,
DE,DEB3G,Kusel,predominantly rural,non-coastal,,,,,
DE,DEB3H,Südliche Weinstraße,intermediate,non-coastal,,,,,
DE,DEB3I,Rhein-Pfalz-Kreis,predominantly urban,non-coastal,,,,,
DE,DEB3J,Mainz-Bingen,intermediate,non-coastal,,,,,
DE,DEB3K,Südwestpfalz,predominantly rural,non-coastal,,,,,
DE,DEC01,Regionalverband Saarbrücken,predominantly urban,non-coastal,,,,,
DE,DEC02,Merzig-Wadern,intermediate,non-coastal,,,,,
DE,DEC03,Neunkirchen,intermediate,non-coastal,,,,,
DE,DEC04,Saarlouis,predominantly urban,non-coastal,,,,,
DE,DEC05,Saarpfalz-Kreis,predominantly urban,non-coastal,,,,,
DE,DEC06,St. Wendel,intermediate,non-coastal,,,,,
DE,DED21,"Dresden, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DED2C,Bautzen,predominantly rural,non-coastal,,,,,
DE,DED2D,Görlitz,intermediate,non-coastal,,,,,
DE,DED2E,Meißen,intermediate,non-coastal,,,,,
DE,DED2F,Sächsische Schweiz-Osterzgebirge,predominantly urban,non-coastal,,,,,
DE,DED41,"Chemnitz, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DED42,Erzgebirgskreis,intermediate,non-coastal,,,,,
DE,DED43,Mittelsachsen,intermediate,non-coastal,,,,,
DE,DED44,Vogtlandkreis,intermediate,non-coastal,,,,,
DE,DED45,Zwickau,intermediate,non-coastal,,,,,
DE,DED51,"Leipzig, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DED52,Leipzig,predominantly urban,non-coastal,,,,,
DE,DED53,Nordsachsen,predominantly rural,non-coastal,,,,,
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEE02,"Halle (Saale), Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEE03,"Magdeburg, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEE04,Altmarkkreis Salzwedel,predominantly rural,non-coastal,,,,,
DE,DEE05,Anhalt-Bitterfeld,intermediate,non-coastal,,,,,
DE,DEE06,Jerichower Land,predominantly rural,non-coastal,,,,,
DE,DEE07,Börde,intermediate,non-coastal,,,,,
DE,DEE08,Burgenlandkreis,predominantly rural,non-coastal,,,,,
DE,DEE09,Harz,intermediate,non-coastal,,,,,
DE,DEE0A,Mansfeld-Südharz,predominantly rural,non-coastal,,,,,
DE,DEE0B,Saalekreis,intermediate,non-coastal,,,,,
DE,DEE0C,Salzlandkreis,intermediate,non-coastal,,,,,
DE,DEE0D,Stendal,predominantly rural,non-coastal,,,,,
DE,DEE0E,Wittenberg,predominantly rural,non-coastal,,,,,
DE,DEF01,"Flensburg, Kreisfreie Stadt",intermediate,coastal,,,,,
DE,DEF02,"Kiel, Kreisfreie Stadt",predominantly urban,coastal,,,,,
DE,DEF03,"Lübeck, Kreisfreie Stadt",intermediate,coastal,,,,,
DE,DEF04,"Neumünster, Kreisfreie Stadt",intermediate,coastal,,,,,
DE,DEF05,Dithmarschen,predominantly rural,coastal,,,,,
DE,DEF06,Herzogtum Lauenburg,intermediate,non-coastal,,,,,
DE,DEF07,Nordfriesland,predominantly rural,coastal,,,,,
DE,DEF08,Ostholstein,intermediate,coastal,,,,,
DE,DEF09,Pinneberg,predominantly urban,coastal,,,,,
DE,DEF0A,Plön,predominantly urban,coastal,,,,,
DE,DEF0B,Rendsburg-Eckernförde,intermediate,coastal,,,,,
DE,DEF0C,Schleswig-Flensburg,intermediate,coastal,,,,,
DE,DEF0D,Segeberg,intermediate,coastal,,,,,
DE,DEF0E,Steinburg,intermediate,coastal,,,,,
DE,DEF0F,Stormarn,intermediate,non-coastal,,,,,
DE,DEG01,"Erfurt, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEG02,"Gera, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEG03,"Jena, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEG05,"Weimar, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEG06,Eichsfeld,predominantly rural,non-coastal,,,,,
DE,DEG07,Nordhausen,predominantly rural,non-coastal,,,,,
DE,DEG09,Unstrut-Hainich-Kreis,predominantly rural,non-coastal,,,,,
DE,DEG0A,Kyffhäuserkreis,predominantly rural,non-coastal,,,,,
DE,DEG0C,Gotha,predominantly rural,non-coastal,,,,,
DE,DEG0D,Sömmerda,intermediate,non-coastal,,,,,
DE,DEG0E,Hildburghausen,predominantly rural,non-coastal,,,,,
DE,DEG0G,Weimarer Land,intermediate,non-coastal,,,,,
DE,DEG0J,Saale-Holzland-Kreis,intermediate,non-coastal,,,,,
DE,DEG0K,Saale-Orla-Kreis,predominantly rural,non-coastal,,,,,
DE,DEG0L,Greiz,intermediate,non-coastal,,,,,
DE,DEG0M,Altenburger Land,intermediate,non-coastal,,,,,
DE,DEG0Q,Schmalkalden-Meiningen,intermediate,non-coastal,,,,,
DE,DEG0R,Wartburgkreis,predominantly rural,non-coastal,,,,,
DE,DEG0S,"Suhl, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DEG0T,Ilm-Kreis,predominantly rural,non-coastal,,,,,
DE,DEG0U,Saalfeld-Rudolstadt,intermediate,non-coastal,,,,,
DE,DEG0V,Sonneberg,predominantly rural,non-coastal,,,,,
EE,EE001,Põhja-Eesti,predominantly urban,coastal,,,,,Capital region
EE,EE004,Lääne-Eesti,predominantly rural,coastal,,,,,
EE,EE008,Lõuna-Eesti,intermediate,non-coastal,,,,,
EE,EE009,Kesk-Eesti,predominantly rural,coastal,,,,,
EE,EE00A,Kirde-Eesti,predominantly urban,coastal,,,,,
IE,IE041,Border,predominantly rural,coastal,,,,,
IE,IE042,West,predominantly rural,coastal,,,,,
IE,IE051,Mid-West,predominantly rural,coastal,,,,,
IE,IE052,South-East,predominantly rural,coastal,,,,,
IE,IE053,South-West,predominantly rural,coastal,,,,,
IE,IE061,Dublin,predominantly urban,coastal,,,,,Capital region
IE,IE062,Mid-East,intermediate,coastal,,,,,
IE,IE063,Midland,predominantly rural,non-coastal,,,,,
EL,EL301,Βόρειος Τομέας Αθηνών,predominantly urban,coastal,,,,,
EL,EL302,Δυτικός Τομέας Αθηνών,predominantly urban,coastal,,,,,
EL,EL303,Κεντρικός Τομέας Αθηνών,predominantly urban,coastal,,,,,Capital region
EL,EL304,Νότιος Τομέας Αθηνών,predominantly urban,coastal,,,,,
EL,EL305,Ανατολική Αττική,predominantly urban,coastal,,,,,
EL,EL306,Δυτική Αττική,predominantly urban,coastal,,,,,
EL,EL307,"Πειραιάς, Νήσοι",predominantly urban,coastal,,,,,
EL,EL411,"Λέσβος, Λήμνος",predominantly rural,coastal,,,,,
EL,EL412,"Ικαρία, Σάμος",predominantly rural,coastal,,,,,
EL,EL413,Χίος,intermediate,coastal,,,,,
EL,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",intermediate,coastal,,,,,
EL,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",predominantly rural,coastal,,,,,
EL,EL431,Ηράκλειο,intermediate,coastal,,,,,
EL,EL432,Λασίθι,predominantly rural,coastal,,,,,
EL,EL433,Ρέθυμνο,predominantly rural,coastal,,,,,
EL,EL434,Χανιά,intermediate,coastal,,,,,
EL,EL511,Έβρος,intermediate,coastal,,,,,
EL,EL512,Ξάνθη,intermediate,coastal,,,,,
EL,EL513,Ροδόπη,intermediate,coastal,,,,,
EL,EL514,Δράμα,predominantly rural,coastal,,,,,
EL,EL515,"Θάσος, Καβάλα",predominantly rural,coastal,,,,,
EL,EL521,Ημαθία,intermediate,coastal,,,,,
EL,EL522,Θεσσαλονίκη,predominantly urban,coastal,,,,,
EL,EL523,Κιλκίς,predominantly rural,coastal,,,,,
EL,EL524,Πέλλα,predominantly rural,coastal,,,,,
EL,EL525,Πιερία,intermediate,coastal,,,,,
EL,EL526,Σέρρες,predominantly rural,coastal,,,,,
EL,EL527,Χαλκιδική,predominantly rural,coastal,,,,,
EL,EL531,"Γρεβενά, Κοζάνη",intermediate,non-coastal,,,,,
EL,EL532,Καστοριά,intermediate,non-coastal,,,,,
EL,EL533,Φλώρινα,predominantly rural,non-coastal,,,,,
EL,EL541,"Άρτα, Πρέβεζα",predominantly rural,coastal,,,,,
EL,EL542,Θεσπρωτία,predominantly rural,coastal,,,,,
EL,EL543,Ιωάννινα,intermediate,non-coastal,,,,,
EL,EL611,"Καρδίτσα, Τρίκαλα",predominantly rural,non-coastal,,,,,
EL,EL612,Λάρισα,intermediate,coastal,,,,,
EL,EL613,"Μαγνησία, Σποράδες",intermediate,coastal,,,,,
EL,EL621,Ζάκυνθος,predominantly rural,coastal,,,,,
EL,EL622,Κέρκυρα,predominantly rural,coastal,,,,,
EL,EL623,"Ιθάκη, Κεφαλληνία",predominantly rural,coastal,,,,,
EL,EL624,Λευκάδα,predominantly rural,coastal,,,,,
EL,EL631,Αιτωλοακαρνανία,predominantly rural,coastal,,,,,
EL,EL632,Αχαΐα,intermediate,coastal,,,,,
EL,EL633,Ηλεία,predominantly rural,coastal,,,,,
EL,EL641,Βοιωτία,predominantly rural,coastal,,,,,
EL,EL642,Εύβοια,predominantly rural,coastal,,,,,
EL,EL643,Ευρυτανία,predominantly rural,coastal,,,,,
EL,EL644,Φθιώτιδα,predominantly rural,coastal,,,,,
EL,EL645,Φωκίδα,predominantly rural,coastal,,,,,
EL,EL651,"Αργολίδα, Αρκαδία",predominantly rural,coastal,,,,,
EL,EL652,Κορινθία,intermediate,coastal,,,,,
EL,EL653,"Λακωνία, Μεσσηνία",predominantly rural,coastal,,,,,
ES,ES111,A Coruña,intermediate,coastal,,,,,
ES,ES112,Lugo,predominantly rural,coastal,,,,,
ES,ES113,Ourense,predominantly rural,non-coastal,,,,,
ES,ES114,Pontevedra,intermediate,coastal,,,,,
ES,ES120,Asturias,intermediate,coastal,,,,,
ES,ES130,Cantabria,intermediate,coastal,,,,,
ES,ES211,Araba/Álava,predominantly urban,non-coastal,,,,,
ES,ES212,Gipuzkoa,predominantly urban,coastal,,,,,
ES,ES213,Bizkaia,predominantly urban,coastal,,,,,
ES,ES220,Navarra,intermediate,non-coastal,,,,,
ES,ES230,La Rioja,intermediate,non-coastal,,,,,
ES,ES241,Huesca,intermediate,non-coastal,,,,,
ES,ES242,Teruel,predominantly rural,non-coastal,,,,,
ES,ES243,Zaragoza,predominantly urban,non-coastal,,,,,
ES,ES300,Madrid,predominantly urban,non-coastal,,,,,Capital region
ES,ES411,Ávila,predominantly rural,non-coastal,,,,,
ES,ES412,Burgos,intermediate,non-coastal,,,,,
ES,ES413,León,intermediate,non-coastal,,,,,
ES,ES414,Palencia,intermediate,non-coastal,,,,,
ES,ES415,Salamanca,intermediate,non-coastal,,,,,
ES,ES416,Segovia,predominantly rural,non-coastal,,,,,
ES,ES417,Soria,intermediate,non-coastal,,,,,
ES,ES418,Valladolid,intermediate,non-coastal,,,,,
ES,ES419,Zamora,predominantly rural,non-coastal,,,,,
ES,ES421,Albacete,intermediate,non-coastal,,,,,
ES,ES422,Ciudad Real,intermediate,non-coastal,,,,,
ES,ES423,Cuenca,intermediate,non-coastal,,,,,
ES,ES424,Guadalajara,intermediate,non-coastal,,,,,
ES,ES425,Toledo,intermediate,non-coastal,,,,,
ES,ES431,Badajoz,intermediate,non-coastal,,,,,
ES,ES432,Cáceres,intermediate,non-coastal,,,,,
ES,ES511,Barcelona,predominantly urban,coastal,,,,,
ES,ES512,Girona,intermediate,coastal,,,,,
ES,ES513,Lleida,intermediate,non-coastal,,,,,
ES,ES514,Tarragona,intermediate,coastal,,,,,
ES,ES521,Alicante/Alacant,predominantly urban,coastal,,,,,
ES,ES522,Castellón/Castelló,intermediate,coastal,,,,,
ES,ES523,Valencia/València,predominantly urban,coastal,,,,,
ES,ES531,Eivissa y Formentera,intermediate,coastal,,,,,
ES,ES532,Mallorca,predominantly urban,coastal,,,,,
ES,ES533,Menorca,intermediate,coastal,,,,,
ES,ES611,Almería,intermediate,coastal,,,,,
ES,ES612,Cádiz,predominantly urban,coastal,,,,,
ES,ES613,Córdoba,intermediate,non-coastal,,,,,
ES,ES614,Granada,intermediate,coastal,,,,,
ES,ES615,Huelva,intermediate,coastal,,,,,
ES,ES616,Jaén,intermediate,non-coastal,,,,,
ES,ES617,Málaga,predominantly urban,coastal,,,,,
ES,ES618,Sevilla,predominantly urban,non-coastal,,,,,
ES,ES620,Murcia,predominantly urban,coastal,,,,,
ES,ES630,Ceuta,predominantly urban,coastal,,,,,
ES,ES640,Melilla,predominantly urban,coastal,,,,,
ES,ES703,El Hierro,predominantly rural,coastal,,,,,
ES,ES704,Fuerteventura,intermediate,coastal,,,,,
ES,ES705,Gran Canaria,predominantly urban,coastal,,,,,
ES,ES706,La Gomera,predominantly rural,coastal,,,,,
ES,ES707,La Palma,intermediate,coastal,,,,,
ES,ES708,Lanzarote,intermediate,coastal,,,,,
ES,ES709,Tenerife,predominantly urban,coastal,,,,,
FR,FR101,Paris,predominantly urban,non-coastal,,,,,Capital region
FR,FR102,Seine-et-Marne,intermediate,non-coastal,,,,,
FR,FR103,Yvelines,predominantly urban,non-coastal,,,,,
FR,FR104,Essonne,predominantly urban,non-coastal,,,,,
FR,FR105,Hauts-de-Seine,predominantly urban,non-coastal,,,,,
FR,FR106,Seine-Saint-Denis,predominantly urban,non-coastal,,,,,
FR,FR107,Val-de-Marne,predominantly urban,non-coastal,,,,,
FR,FR108,Val-d’Oise,predominantly urban,non-coastal,,,,,
FR,FRB01,Cher,predominantly rural,non-coastal,,,,,
FR,FRB02,Eure-et-Loir,predominantly rural,non-coastal,,,,,
FR,FRB03,Indre,predominantly rural,non-coastal,,,,,
FR,FRB04,Indre-et-Loire,intermediate,non-coastal,,,,,
FR,FRB05,Loir-et-Cher,predominantly rural,non-coastal,,,,,
FR,FRB06,Loiret,intermediate,non-coastal,,,,,
FR,FRC11,Côte-d’Or,intermediate,non-coastal,,,,,
FR,FRC12,Nièvre,predominantly rural,non-coastal,,,,,
FR,FRC13,Saône-et-Loire,predominantly rural,non-coastal,,,,,
FR,FRC14,Yonne,predominantly rural,non-coastal,,,,,
FR,FRC21,Doubs,intermediate,non-coastal,,,,,
FR,FRC22,Jura,predominantly rural,non-coastal,,,,,
FR,FRC23,Haute-Saône,predominantly rural,non-coastal,,,,,
FR,FRC24,Territoire de Belfort,intermediate,non-coastal,,,,,
FR,FRD11,Calvados,intermediate,coastal,,,,,
FR,FRD12,Manche,predominantly rural,coastal,,,,,
FR,FRD13,Orne,predominantly rural,non-coastal,,,,,
FR,FRD21,Eure,predominantly rural,coastal,,,,,
FR,FRD22,Seine-Maritime,intermediate,coastal,,,,,
FR,FRE11,Nord,predominantly urban,coastal,,,,,
FR,FRE12,Pas-de-Calais,intermediate,coastal,,,,,
FR,FRE21,Aisne,predominantly rural,non-coastal,,,,,
FR,FRE22,Oise,intermediate,non-coastal,,,,,
FR,FRE23,Somme,predominantly rural,coastal,,,,,
FR,FRF11,Bas-Rhin,intermediate,non-coastal,,,,,
FR,FRF12,Haut-Rhin,intermediate,non-coastal,,,,,
FR,FRF21,Ardennes,predominantly rural,non-coastal,,,,,
FR,FRF22,Aube,intermediate,non-coastal,,,,,
FR,FRF23,Marne,intermediate,non-coastal,,,,,
FR,FRF24,Haute-Marne,predominantly rural,non-coastal,,,,,
FR,FRF31,Meurthe-et-Moselle,intermediate,non-coastal,,,,,
FR,FRF32,Meuse,predominantly rural,non-coastal,,,,,
FR,FRF33,Moselle,intermediate,non-coastal,,,,,
FR,FRF34,Vosges,predominantly rural,non-coastal,,,,,
FR,FRG01,Loire-Atlantique,predominantly urban,coastal,,,,,
FR,FRG02,Maine-et-Loire,intermediate,non-coastal,,,,,
FR,FRG03,Mayenne,predominantly rural,non-coastal,,,,,
FR,FRG04,Sarthe,predominantly rural,non-coastal,,,,,
FR,FRG05,Vendée,predominantly rural,coastal,,,,,
FR,FRH01,Côtes-d’Armor,predominantly rural,coastal,,,,,
FR,FRH02,Finistère,predominantly rural,coastal,,,,,
FR,FRH03,Ille-et-Vilaine,intermediate,coastal,,,,,
FR,FRH04,Morbihan,predominantly rural,coastal,,,,,
FR,FRI11,Dordogne,predominantly rural,non-coastal,,,,,
FR,FRI12,Gironde,predominantly urban,coastal,,,,,
FR,FRI13,Landes,predominantly rural,coastal,,,,,
FR,FRI14,Lot-et-Garonne,predominantly rural,non-coastal,,,,,
FR,FRI15,Pyrénées-Atlantiques,intermediate,coastal,,,,,
FR,FRI21,Corrèze,predominantly rural,non-coastal,,,,,
FR,FRI22,Creuse,predominantly rural,non-coastal,,,,,
FR,FRI23,Haute-Vienne,predominantly rural,non-coastal,,,,,
FR,FRI31,Charente,predominantly rural,non-coastal,,,,,
FR,FRI32,Charente-Maritime,predominantly rural,coastal,,,,,
FR,FRI33,Deux-Sèvres,predominantly rural,non-coastal,,,,,
FR,FRI34,Vienne,predominantly rural,non-coastal,,,,,
FR,FRJ11,Aude,predominantly rural,coastal,,,,,
FR,FRJ12,Gard,intermediate,coastal,,,,,
FR,FRJ13,Hérault,intermediate,coastal,,,,,
FR,FRJ14,Lozère,predominantly rural,non-coastal,,,,,
FR,FRJ15,Pyrénées-Orientales,intermediate,coastal,,,,,
FR,FRJ21,Ariège,predominantly rural,non-coastal,,,,,
FR,FRJ22,Aveyron,predominantly rural,non-coastal,,,,,
FR,FRJ23,Haute-Garonne,predominantly urban,non-coastal,,,,,
FR,FRJ24,Gers,predominantly rural,non-coastal,,,,,
FR,FRJ25,Lot,predominantly rural,non-coastal,,,,,
FR,FRJ26,Hautes-Pyrénées,predominantly rural,non-coastal,,,,,
FR,FRJ27,Tarn,predominantly rural,non-coastal,,,,,
FR,FRJ28,Tarn-et-Garonne,predominantly rural,non-coastal,,,,,
FR,FRK11,Allier,predominantly rural,non-coastal,,,,,
FR,FRK12,Cantal,predominantly rural,non-coastal,,,,,
FR,FRK13,Haute-Loire,predominantly rural,non-coastal,,,,,
FR,FRK14,Puy-de-Dôme,intermediate,non-coastal,,,,,
FR,FRK21,Ain,predominantly rural,non-coastal,,,,,
FR,FRK22,Ardèche,predominantly rural,non-coastal,,,,,
FR,FRK23,Drôme,intermediate,non-coastal,,,,,
FR,FRK24,Isère,intermediate,non-coastal,,,,,
FR,FRK25,Loire,intermediate,non-coastal,,,,,
FR,FRK26,Rhône,predominantly urban,non-coastal,,,,,
FR,FRK27,Savoie,intermediate,non-coastal,,,,,
FR,FRK28,Haute-Savoie,intermediate,non-coastal,,,,,
FR,FRL01,Alpes-de-Haute-Provence,predominantly rural,non-coastal,,,,,
FR,FRL02,Hautes-Alpes,predominantly rural,non-coastal,,,,,
FR,FRL03,Alpes-Maritimes,predominantly urban,coastal,,,,,
FR,FRL04,Bouches-du-Rhône,predominantly urban,coastal,,,,,
FR,FRL05,Var,intermediate,coastal,,,,,
FR,FRL06,Vaucluse,intermediate,non-coastal,,,,,
FR,FRM01,Corse-du-Sud,intermediate,coastal,,,,,
FR,FRM02,Haute-Corse,predominantly rural,coastal,,,,,
FR,FRY10,Guadeloupe,intermediate,coastal,,,,,
FR,FRY20,Martinique,intermediate,coastal,,,,,
FR,FRY30,Guyane,intermediate,coastal,,,,,
FR,FRY40,La Réunion,predominantly urban,coastal,,,,,
FR,FRY50,Mayotte,predominantly urban,coastal,,,,,
HR,HR021,Bjelovarsko-bilogorska županija,predominantly rural,non-coastal,,,,,
HR,HR022,Virovitičko-podravska županija,predominantly rural,non-coastal,,,,,
HR,HR023,Požeško-slavonska županija,predominantly rural,non-coastal,,,,,
HR,HR024,Brodsko-posavska županija,predominantly rural,non-coastal,,,,,
HR,HR025,Osječko-baranjska županija,intermediate,non-coastal,,,,,
HR,HR026,Vukovarsko-srijemska županija,predominantly rural,non-coastal,,,,,
HR,HR027,Karlovačka županija,predominantly rural,non-coastal,,,,,
HR,HR028,Sisačko-moslavačka županija,predominantly rural,non-coastal,,,,,
HR,HR031,Primorsko-goranska županija,intermediate,coastal,,,,,
HR,HR032,Ličko-senjska županija,predominantly rural,coastal,,,,,
HR,HR033,Zadarska županija,predominantly rural,coastal,,,,,
HR,HR034,Šibensko-kninska županija,predominantly rural,coastal,,,,,
HR,HR035,Splitsko-dalmatinska županija,intermediate,coastal,,,,,
HR,HR036,Istarska županija,predominantly rural,coastal,,,,,
HR,HR037,Dubrovačko-neretvanska županija,predominantly rural,coastal,,,,,
HR,HR050,Grad Zagreb,predominantly urban,non-coastal,,,,,Capital region
HR,HR061,Međimurska županija,predominantly rural,non-coastal,,,,,
HR,HR062,Varaždinska županija,predominantly rural,non-coastal,,,,,
HR,HR063,Koprivničko-križevačka županija,predominantly rural,non-coastal,,,,,
HR,HR064,Krapinsko-zagorska županija,predominantly rural,non-coastal,,,,,
HR,HR065,Zagrebačka županija,intermediate,non-coastal,,,,,
IT,ITC11,Torino,predominantly urban,non-coastal,,,,,
IT,ITC12,Vercelli,predominantly rural,non-coastal,,,,,
IT,ITC13,Biella,intermediate,non-coastal,,,,,
IT,ITC14,Verbano-Cusio-Ossola,intermediate,non-coastal,,,,,
IT,ITC15,Novara,intermediate,non-coastal,,,,,
IT,ITC16,Cuneo,predominantly rural,non-coastal,,,,,
IT,ITC17,Asti,predominantly rural,non-coastal,,,,,
IT,ITC18,Alessandria,intermediate,non-coastal,,,,,
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,intermediate,non-coastal,,,,,
IT,ITC31,Imperia,predominantly urban,coastal,,,,,
IT,ITC32,Savona,intermediate,coastal,,,,,
IT,ITC33,Genova,predominantly urban,coastal,,,,,
IT,ITC34,La Spezia,predominantly urban,coastal,,,,,
IT,ITC41,Varese,predominantly urban,non-coastal,,,,,
IT,ITC42,Como,predominantly urban,non-coastal,,,,,
IT,ITC43,Lecco,predominantly urban,non-coastal,,,,,
IT,ITC44,Sondrio,intermediate,non-coastal,,,,,
IT,ITC46,Bergamo,predominantly urban,non-coastal,,,,,
IT,ITC47,Brescia,predominantly urban,non-coastal,,,,,
IT,ITC48,Pavia,intermediate,non-coastal,,,,,
IT,ITC49,Lodi,intermediate,non-coastal,,,,,
IT,ITC4A,Cremona,intermediate,non-coastal,,,,,
IT,ITC4B,Mantova,predominantly rural,non-coastal,,,,,
IT,ITC4C,Milano,predominantly urban,non-coastal,,,,,
IT,ITC4D,Monza e della Brianza,predominantly urban,non-coastal,,,,,
IT,ITF11,L’Aquila,intermediate,non-coastal,,,,,
IT,ITF12,Teramo,intermediate,coastal,,,,,
IT,ITF13,Pescara,intermediate,coastal,,,,,
IT,ITF14,Chieti,intermediate,coastal,,,,,
IT,ITF21,Isernia,predominantly rural,non-coastal,,,,,
IT,ITF22,Campobasso,predominantly rural,coastal,,,,,
IT,ITF31,Caserta,predominantly urban,coastal,,,,,
IT,ITF32,Benevento,predominantly rural,coastal,,,,,
IT,ITF33,Napoli,predominantly urban,coastal,,,,,
IT,ITF34,Avellino,intermediate,coastal,,,,,
IT,ITF35,Salerno,intermediate,coastal,,,,,
IT,ITF43,Taranto,predominantly urban,coastal,,,,,
IT,ITF44,Brindisi,predominantly urban,coastal,,,,,
IT,ITF45,Lecce,predominantly urban,coastal,,,,,
IT,ITF46,Foggia,predominantly urban,coastal,,,,,
IT,ITF47,Bari,predominantly urban,coastal,,,,,
IT,ITF48,Barletta-Andria-Trani,predominantly urban,coastal,,,,,
IT,ITF51,Potenza,predominantly rural,coastal,,,,,
IT,ITF52,Matera,intermediate,coastal,,,,,
IT,ITF61,Cosenza,intermediate,coastal,,,,,
IT,ITF62,Crotone,intermediate,coastal,,,,,
IT,ITF63,Catanzaro,intermediate,coastal,,,,,
IT,ITF64,Vibo Valentia,predominantly rural,coastal,,,,,
IT,ITF65,Reggio Calabria,intermediate,coastal,,,,,
IT,ITG11,Trapani,intermediate,coastal,,,,,
IT,ITG12,Palermo,predominantly urban,coastal,,,,,
IT,ITG13,Messina,intermediate,coastal,,,,,
IT,ITG14,Agrigento,predominantly urban,coastal,,,,,
IT,ITG15,Caltanissetta,predominantly urban,coastal,,,,,
IT,ITG16,Enna,intermediate,coastal,,,,,
IT,ITG17,Catania,predominantly urban,coastal,,,,,
IT,ITG18,Ragusa,intermediate,coastal,,,,,
IT,ITG19,Siracusa,predominantly urban,coastal,,,,,
IT,ITG2D,Sassari,intermediate,coastal,,,,,
IT,ITG2E,Nuoro,predominantly rural,coastal,,,,,
IT,ITG2F,Cagliari,predominantly urban,coastal,,,,,
IT,ITG2G,Oristano,predominantly rural,coastal,,,,,
IT,ITG2H,Sud Sardegna,predominantly rural,coastal,,,,,
IT,ITH10,Bolzano-Bozen,intermediate,non-coastal,,,,,
IT,ITH20,Trento,intermediate,non-coastal,,,,,
IT,ITH31,Verona,intermediate,non-coastal,,,,,
IT,ITH32,Vicenza,intermediate,non-coastal,,,,,
IT,ITH33,Belluno,predominantly rural,non-coastal,,,,,
